date,open,high,low,close,adj_close,volume,dividend
2019-09-06,1.0045,1.0045,1.0045,1.0045,0.840243,0,0.0
2019-09-12,1.0082,1.0082,1.0082,1.0082,0.843338,0,0.0
2019-09-20,1.0075,1.0075,1.0075,1.0075,0.842752,0,0.0
2019-09-27,1.0051,1.0051,1.0051,1.0051,0.840745,0,0.0
2019-09-30,1.0014,1.0014,1.0014,1.0014,0.83765,0,0.0
2019-10-08,1.0043,1.0043,1.0043,1.0043,0.840075,0,0.0
2019-10-09,1.19468,1.20065,1.18633,1.19707,1.001323,81711017,0.0
2019-10-10,1.19707,1.20781,1.19349,1.20304,1.006317,40197469,0.0
2019-10-11,1.20662,1.22452,1.20662,1.22094,1.02129,68059589,0.0
2019-10-14,1.22691,1.24481,1.22452,1.23526,1.033268,65207990,0.0
2019-10-15,1.23168,1.23765,1.23168,1.23526,1.033268,30421511,0.0
2019-10-16,1.23407,1.2472,1.2281,1.23049,1.029278,26714686,0.0
2019-10-17,1.22929,1.23645,1.22929,1.23287,1.031269,29175238,0.0
2019-10-18,1.23168,1.24123,1.21258,1.21497,1.016296,18564172,0.0
2019-10-21,1.21497,1.21855,1.209,1.21855,1.019291,13456774,0.0
2019-10-22,1.21616,1.22213,1.21139,1.21736,1.018295,10883728,0.0
2019-10-23,1.21736,1.21855,1.20542,1.209,1.011302,11405225,0.0
2019-10-24,1.2102,1.21855,1.20542,1.21139,1.013302,15281258,0.0
2019-10-25,1.209,1.21736,1.20304,1.21616,1.017292,9441652,0.0
2019-10-28,1.21616,1.22571,1.21497,1.22094,1.02129,12146749,0.0
2019-10-29,1.22094,1.22213,1.21616,1.21616,1.017292,8823716,0.0
2019-10-30,1.21616,1.21855,1.20781,1.21258,1.014297,10275595,0.0
2019-10-31,1.21497,1.21616,1.2102,1.21258,1.014297,14877149,0.0
2019-11-01,1.21258,1.23168,1.2102,1.23168,1.030274,26295075,0.0
2019-11-04,1.23526,1.24123,1.23407,1.24003,1.037259,25957891,0.0
2019-11-05,1.24003,1.25674,1.23645,1.246,1.042252,40619413,0.0
2019-11-06,1.24361,1.24958,1.24003,1.24361,1.040253,29573650,0.0
2019-11-07,1.24361,1.25197,1.24123,1.246,1.042252,14004762,0.0
2019-11-08,1.24958,1.25555,1.23645,1.23765,1.035268,19478447,0.0
2019-11-11,1.23765,1.23765,1.21616,1.21855,1.019291,13345420,0.0
2019-11-12,1.22213,1.22333,1.21378,1.22213,1.022285,13242063,0.0
2019-11-13,1.21855,1.22333,1.21497,1.22094,1.02129,10171195,0.0
2019-11-14,1.22094,1.22452,1.21974,1.22094,1.02129,9630092,0.0
2019-11-15,1.21974,1.22452,1.21497,1.21616,1.017292,8738085,0.0
2019-11-18,1.22333,1.23287,1.21616,1.23168,1.030274,47943670,0.0
2019-11-19,1.22929,1.24003,1.22929,1.23884,1.036263,11962247,0.0
2019-11-20,1.23645,1.23765,1.22213,1.22571,1.02528,8166064,0.0
2019-11-21,1.22452,1.22452,1.21497,1.21855,1.019291,15483439,0.0
2019-11-22,1.22094,1.22571,1.20423,1.20781,1.010307,17747056,0.0
2019-11-25,1.20781,1.21974,1.20781,1.21855,1.019291,13718444,0.0
2019-11-26,1.21736,1.22333,1.21616,1.21855,1.019291,11411509,0.0
2019-11-27,1.21378,1.22094,1.21139,1.21736,1.018295,9838221,0.0
2019-11-28,1.21616,1.21974,1.20781,1.21139,1.013302,14290297,0.0
2019-11-29,1.2102,1.2102,1.18991,1.19588,1.000328,23494913,0.0
2019-12-02,1.19588,1.20304,1.19588,1.19826,1.002319,17184838,0.0
2019-12-03,1.19826,1.20304,1.18991,1.20304,1.006317,11197598,0.0
2019-12-04,1.19826,1.20065,1.19349,1.20065,1.004318,12464640,0.0
2019-12-05,1.20065,1.2102,1.20065,1.20781,1.010307,15895592,0.0
2019-12-06,1.20662,1.21497,1.20662,1.21139,1.013302,12743403,0.0
2019-12-09,1.21378,1.21497,1.209,1.21258,1.014297,9915139,0.0
2019-12-10,1.21258,1.21378,1.209,1.21139,1.013302,4028947,0.0
2019-12-11,1.21378,1.21974,1.21139,1.21736,1.018295,20794761,0.0
2019-12-12,1.21974,1.21974,1.21258,1.21497,1.016296,6796716,0.0
2019-12-13,1.22094,1.24242,1.22094,1.23884,1.036263,23676382,0.0
2019-12-16,1.23765,1.24481,1.23168,1.23884,1.036263,13315172,0.0
2019-12-17,1.24123,1.26032,1.23526,1.24839,1.044251,26608445,0.0
2019-12-18,1.25078,1.25555,1.2472,1.2472,1.043256,14074912,0.0
2019-12-19,1.2472,1.25197,1.24361,1.24481,1.041257,13269257,0.0
2019-12-20,1.24481,1.25316,1.24361,1.246,1.042252,10459007,0.0
2019-12-23,1.24839,1.25197,1.23287,1.23287,1.031269,14591892,0.0
2019-12-24,1.23049,1.23884,1.23049,1.23884,1.036263,11074848,0.0
2019-12-25,1.24123,1.24123,1.23049,1.23526,1.033268,11697226,0.0
2019-12-26,1.23526,1.24481,1.23526,1.24242,1.039258,10687496,0.0
2019-12-27,1.24242,1.26032,1.24242,1.24839,1.044251,29139544,0.0
2019-12-30,1.25436,1.26748,1.24361,1.2651,1.058229,11588675,0.0
2019-12-31,1.2651,1.26868,1.25913,1.26629,1.059224,24985628,0.0
2020-01-02,1.26748,1.28419,1.26748,1.27823,1.069212,15013304,0.0
2020-01-03,1.27942,1.28061,1.26987,1.27465,1.066217,15208279,0.0
2020-01-06,1.26748,1.27942,1.25794,1.26748,1.06022,10396970,0.0
2020-01-07,1.26748,1.27465,1.2651,1.27106,1.063214,5644799,0.0
2020-01-08,1.25794,1.25794,1.25794,1.25794,1.05224,9662601,0.0
2020-01-09,1.26152,1.27106,1.26152,1.26987,1.062219,11665973,0.0
2020-01-10,1.26987,1.27584,1.26629,1.26748,1.06022,11941300,0.0
2020-01-13,1.27942,1.27942,1.27942,1.27942,1.070207,16126009,0.0
2020-01-14,1.27703,1.28539,1.27345,1.27465,1.066217,9450953,0.0
2020-01-15,1.27703,1.27703,1.26271,1.26748,1.06022,10018533,0.0
2020-01-16,1.2651,1.26748,1.25913,1.26271,1.05623,8017089,0.0
2020-01-17,1.2651,1.27226,1.26152,1.26629,1.059224,10277689,0.0
2020-01-20,1.27106,1.27465,1.26629,1.27226,1.064218,9844924,0.0
2020-01-21,1.27584,1.27584,1.25078,1.25316,1.048241,8605448,0.0
2020-01-22,1.25436,1.25913,1.23526,1.25674,1.051236,12116417,0.0
2020-01-23,1.24123,1.2472,1.21258,1.22452,1.024285,17373277,0.0
2020-02-03,1.10159,1.15052,1.10159,1.12188,0.938429,10263433,0.0
2020-02-04,1.12188,1.16962,1.12188,1.16962,0.978362,11201375,0.0
