date,open,high,low,close,adj_close,volume,dividend
2020-11-09,3.157,3.231,3.157,3.2,3.2,16573970,0.0
2020-11-10,3.201,3.212,3.165,3.182,3.182,14865900,0.0
2020-11-11,3.17,3.19,3.142,3.143,3.143,8041117,0.0
2020-11-12,3.155,3.172,3.144,3.155,3.155,6499715,0.0
2020-11-13,3.147,3.16,3.12,3.155,3.155,11643120,0.0
2020-11-16,3.156,3.193,3.153,3.193,3.193,8914692,0.0
2020-11-17,3.186,3.186,3.157,3.172,3.172,8824646,0.0
2020-11-18,3.174,3.198,3.16,3.172,3.172,6980315,0.0
2020-11-19,3.163,3.195,3.15,3.19,3.19,7105286,0.0
2020-11-20,3.185,3.221,3.185,3.216,3.216,9599784,0.0
2020-11-23,3.215,3.268,3.202,3.237,3.237,14458870,0.0
2020-11-24,3.236,3.25,3.23,3.238,3.238,11016720,0.0
2020-11-25,3.25,3.251,3.187,3.187,3.187,7900573,0.0
2020-11-26,3.152,3.188,3.152,3.18,3.18,7954320,0.0
2020-11-27,3.177,3.192,3.145,3.192,3.192,9377059,0.0
2020-11-30,3.192,3.211,3.164,3.173,3.173,11648560,0.0
2020-12-01,3.173,3.233,3.166,3.22,3.22,8678545,0.0
2020-12-02,3.22,3.233,3.202,3.223,3.223,8894959,0.0
2020-12-03,3.222,3.247,3.207,3.237,3.237,6142296,0.0
2020-12-04,3.231,3.254,3.215,3.254,3.254,6755906,0.0
2020-12-07,3.249,3.258,3.22,3.238,3.238,8020236,0.0
2020-12-08,3.239,3.25,3.229,3.23,3.23,5122398,0.0
2020-12-09,3.23,3.239,3.181,3.181,3.181,9057289,0.0
2020-12-10,3.181,3.201,3.159,3.187,3.187,6446384,0.0
2020-12-11,3.184,3.196,3.11,3.127,3.127,8054575,0.0
2020-12-14,3.127,3.157,3.112,3.155,3.155,6797259,0.0
2020-12-15,3.14,3.163,3.138,3.156,3.156,5274636,0.0
2020-12-16,3.158,3.158,3.132,3.143,3.143,6676994,0.0
2020-12-17,3.141,3.188,3.122,3.181,3.181,7108717,0.0
2020-12-18,3.175,3.187,3.165,3.177,3.177,8999440,0.0
2020-12-21,3.174,3.233,3.171,3.219,3.219,7216137,0.0
2020-12-22,3.206,3.22,3.157,3.164,3.164,8521237,0.0
2020-12-23,3.169,3.199,3.154,3.182,3.182,5756442,0.0
2020-12-24,3.174,3.178,3.134,3.141,3.141,7610934,0.0
2020-12-25,3.15,3.177,3.13,3.176,3.176,8341991,0.0
2020-12-28,3.164,3.177,3.136,3.149,3.149,7353032,0.0
2020-12-29,3.148,3.173,3.129,3.134,3.134,6630046,0.0
2020-12-30,3.136,3.176,3.126,3.156,3.156,6103281,0.0
2020-12-31,3.168,3.213,3.165,3.209,3.209,7916381,0.0
2021-01-04,3.219,3.274,3.207,3.254,3.254,8817313,0.0
2021-01-05,3.252,3.299,3.246,3.284,3.284,10918040,0.0
2021-01-06,3.299,3.315,3.265,3.296,3.296,6068902,0.0
2021-01-07,3.287,3.317,3.269,3.302,3.302,4659203,0.0
2021-01-08,3.311,3.332,3.278,3.312,3.312,5620431,0.0
2021-01-11,3.309,3.313,3.231,3.259,3.259,5515923,0.0
2021-01-12,3.251,3.3,3.25,3.3,3.3,8074644,0.0
2021-01-13,3.291,3.301,3.264,3.277,3.277,4807809,0.0
2021-01-14,3.271,3.29,3.237,3.255,3.255,4434172,0.0
2021-01-15,3.248,3.256,3.204,3.234,3.234,5050481,0.0
2021-01-18,3.226,3.292,3.223,3.283,3.283,7409313,0.0
2021-01-19,3.282,3.298,3.26,3.27,3.27,5003005,0.0
2021-01-20,3.274,3.303,3.264,3.293,3.293,4070069,0.0
2021-01-21,3.307,3.358,3.307,3.34,3.34,5019735,0.0
2021-01-22,3.33,3.353,3.316,3.351,3.351,6200830,0.0
2021-01-25,3.35,3.38,3.324,3.355,3.355,3573509,0.0
2021-01-26,3.345,3.345,3.29,3.301,3.301,4769933,0.0
2021-01-27,3.306,3.31,3.285,3.306,3.306,3191203,0.0
2021-01-28,3.276,3.292,3.245,3.257,3.257,3947273,0.0
2021-01-29,3.268,3.271,3.159,3.21,3.21,5082318,0.0
2021-02-01,3.21,3.227,3.2,3.224,3.224,4796911,0.0
2021-02-02,3.23,3.256,3.212,3.252,3.252,4385649,0.0
2021-02-03,3.252,3.27,3.239,3.243,3.243,5199026,0.0
2021-02-04,3.233,3.233,3.171,3.205,3.205,5420259,0.0
2021-02-05,3.206,3.22,3.154,3.163,3.163,3659400,0.0
2021-02-08,3.172,3.211,3.152,3.198,3.198,4073881,0.0
2021-02-09,3.201,3.265,3.199,3.26,3.26,4691168,0.0
2021-02-10,3.253,3.303,3.249,3.295,3.295,4765046,0.0
2021-02-18,3.333,3.384,3.313,3.348,3.348,5037669,0.0
2021-02-19,3.332,3.388,3.324,3.379,3.379,2662732,0.0
2021-02-22,3.403,3.445,3.372,3.374,3.374,3189909,0.0
2021-02-23,3.357,3.386,3.354,3.36,3.36,4933718,0.0
2021-02-24,3.368,3.369,3.292,3.313,3.313,2571369,0.0
2021-02-25,3.336,3.345,3.273,3.29,3.29,2824666,0.0
2021-02-26,3.244,3.268,3.212,3.223,3.223,2663601,0.0
2021-03-01,3.217,3.278,3.217,3.276,3.276,2046529,0.0
2021-03-02,3.282,3.282,3.235,3.258,3.258,6097143,0.0
2021-03-03,3.26,3.3,3.256,3.299,3.299,3792971,0.0
2021-03-04,3.299,3.299,3.235,3.243,3.243,6012431,0.0
2021-03-05,3.217,3.265,3.205,3.253,3.253,3049547,0.0
2021-03-08,3.253,3.281,3.17,3.174,3.174,2495200,0.0
2021-03-09,3.165,3.173,3.068,3.099,3.099,5345970,0.0
2021-03-10,3.13,3.13,3.063,3.065,3.065,4642071,0.0
2021-03-11,3.107,3.135,3.054,3.134,3.134,2834884,0.0
2021-03-12,3.146,3.156,3.1,3.152,3.152,4054833,0.0
2021-03-15,3.16,3.16,3.095,3.131,3.131,4960323,0.0
2021-03-16,3.126,3.152,3.108,3.13,3.13,4638200,0.0
2021-03-17,3.114,3.156,3.101,3.147,3.147,4658026,0.0
2021-03-18,3.155,3.187,3.155,3.171,3.171,3611224,0.0
2021-03-19,3.129,3.166,3.123,3.148,3.148,4091811,0.0
2021-03-22,3.148,3.192,3.139,3.182,3.182,3093671,0.0
2021-03-23,3.19,3.192,3.133,3.152,3.152,5030686,0.0
2021-03-24,3.194,3.194,3.102,3.103,3.103,2929923,0.0
2021-03-25,3.114,3.141,3.097,3.124,3.124,4680744,0.0
2021-03-26,3.138,3.176,3.134,3.165,3.165,4977199,0.0
2021-03-29,3.166,3.173,3.153,3.169,3.169,5281923,0.0
2021-03-30,3.16,3.181,3.15,3.175,3.175,3618124,0.0
2021-03-31,3.175,3.175,3.136,3.171,3.171,3614659,0.0
2021-04-01,3.171,3.204,3.165,3.195,3.195,3284637,0.0
2021-04-02,3.198,3.205,3.186,3.203,3.203,3374323,0.0
2021-04-06,3.212,3.218,3.196,3.203,3.203,3315023,0.0
2021-04-07,3.199,3.214,3.18,3.211,3.211,2897860,0.0
2021-04-08,3.211,3.228,3.193,3.219,3.219,2697533,0.0
2021-04-09,3.219,3.219,3.198,3.214,3.214,2416872,0.0
2021-04-12,3.206,3.209,3.15,3.165,3.165,3738636,0.0
2021-04-13,3.165,3.169,3.146,3.153,3.153,3672800,0.0
2021-04-14,3.164,3.186,3.16,3.18,3.18,2873900,0.0
2021-04-15,3.169,3.185,3.145,3.182,3.182,2905261,0.0
2021-04-16,3.189,3.222,3.184,3.222,3.222,3650693,0.0
2021-04-19,3.208,3.261,3.205,3.256,3.256,4865064,0.0
2021-04-20,3.265,3.275,3.249,3.267,3.267,4260031,0.0
2021-04-21,3.25,3.26,3.231,3.259,3.259,3568007,0.0
2021-04-22,3.264,3.277,3.253,3.264,3.264,3660693,0.0
2021-04-23,3.277,3.281,3.247,3.277,3.277,4914507,0.0
2021-04-26,3.28,3.317,3.27,3.272,3.272,5718256,0.0
2021-04-27,3.27,3.279,3.247,3.261,3.261,3192260,0.0
2021-04-28,3.252,3.293,3.25,3.287,3.287,3298821,0.0
2021-04-29,3.294,3.294,3.274,3.291,3.291,3141132,0.0
2021-04-30,3.293,3.298,3.261,3.295,3.295,2591577,0.0
2021-05-06,3.291,3.316,3.265,3.286,3.286,2657868,0.0
2021-05-07,3.295,3.306,3.267,3.271,3.271,3938345,0.0
2021-05-10,3.274,3.291,3.259,3.278,3.278,3911103,0.0
2021-05-11,3.278,3.282,3.23,3.273,3.273,3674224,0.0
2021-05-12,3.272,3.313,3.257,3.308,3.308,2039572,0.0
2021-05-13,3.287,3.295,3.26,3.279,3.279,2601610,0.0
2021-05-14,3.281,3.319,3.27,3.319,3.319,1933336,0.0
2021-05-17,3.318,3.358,3.318,3.341,3.341,2485866,0.0
2021-05-18,3.347,3.357,3.336,3.349,3.349,2511164,0.0
2021-05-19,3.331,3.352,3.331,3.348,3.348,3473982,0.0
2021-05-20,3.328,3.348,3.308,3.334,3.334,4227500,0.0
2021-05-21,3.342,3.347,3.319,3.324,3.324,5393799,0.0
2021-05-24,3.323,3.338,3.302,3.327,3.327,4537324,0.0
2021-05-25,3.334,3.37,3.317,3.365,3.365,2865108,0.0
2021-05-26,3.362,3.369,3.359,3.365,3.365,2687309,0.0
2021-05-27,3.359,3.4,3.359,3.393,3.393,4685515,0.0
2021-05-28,3.401,3.415,3.384,3.392,3.392,3223013,0.0
2021-05-31,3.396,3.417,3.39,3.412,3.412,4793882,0.0
2021-06-01,3.42,3.428,3.388,3.418,3.418,4087301,0.0
2021-06-02,3.429,3.432,3.393,3.41,3.41,3489150,0.0
2021-06-03,3.411,3.431,3.392,3.4,3.4,1889519,0.0
2021-06-04,3.453,3.453,3.384,3.417,3.417,2270420,0.0
2021-06-07,3.42,3.427,3.4,3.421,3.421,3507183,0.0
2021-06-08,3.497,3.497,3.395,3.408,3.408,3234141,0.0
2021-06-09,3.408,3.421,3.396,3.41,3.41,2535253,0.0
2021-06-10,3.415,3.457,3.415,3.452,3.452,2230832,0.0
2021-06-11,3.457,3.457,3.435,3.439,3.439,2903285,0.0
2021-06-15,3.498,3.498,3.395,3.406,3.406,2856899,0.0
2021-06-16,3.396,3.4,3.353,3.359,3.359,2922235,0.0
2021-06-17,3.363,3.38,3.361,3.377,3.377,2894586,0.0
2021-06-18,3.375,3.411,3.372,3.411,3.411,4105435,0.0
2021-06-21,3.401,3.438,3.4,3.432,3.432,2599421,0.0
2021-06-22,3.432,3.447,3.423,3.447,3.447,2915472,0.0
2021-06-23,3.447,3.485,3.439,3.477,3.477,4640119,0.0
2021-06-24,3.471,3.471,3.454,3.466,3.466,4916759,0.0
2021-06-25,3.46,3.498,3.455,3.497,3.497,6479558,0.0
2021-06-28,3.497,3.502,3.48,3.49,3.49,5016409,0.0
2021-06-29,3.484,3.493,3.459,3.468,3.468,5163796,0.0
2021-06-30,3.468,3.481,3.461,3.475,3.475,4704808,0.0
2021-07-01,3.48,3.48,3.434,3.439,3.439,4794312,0.0
2021-07-02,3.438,3.441,3.41,3.42,3.42,4249517,0.0
2021-07-05,3.42,3.44,3.408,3.428,3.428,3223147,0.0
2021-07-06,3.435,3.447,3.396,3.424,3.424,3835785,0.0
2021-07-07,3.405,3.461,3.404,3.456,3.456,2637906,0.0
2021-07-08,3.465,3.471,3.442,3.45,3.45,3016900,0.0
2021-07-09,3.441,3.485,3.426,3.481,3.481,3328509,0.0
