date,open,high,low,close,adj_close,volume,dividend
2015-01-05,3.628,3.725,3.619,3.699,3.699,2557632,0.0
2015-01-06,3.7,3.716,3.6,3.7,3.7,2870974,0.0
2015-01-07,3.675,3.72,3.61,3.712,3.712,327001,0.0
2015-01-08,3.706,3.706,3.613,3.617,3.617,3344905,0.0
2015-01-09,3.614,3.708,3.6,3.6,3.6,472860,0.0
2015-01-12,3.6,3.6,3.46,3.549,3.549,2731941,0.0
2015-01-13,3.571,3.59,3.52,3.539,3.539,2162134,0.0
2015-01-14,3.554,3.589,3.49,3.559,3.559,2439579,0.0
2015-01-15,3.519,3.613,3.518,3.613,3.613,1053610,0.0
2015-01-16,3.647,3.675,3.6,3.655,3.655,336810,0.0
2015-01-19,3.58,3.58,3.29,3.33,3.33,1538173,0.0
2015-01-20,3.418,3.52,3.416,3.501,3.501,2578726,0.0
2015-01-21,3.505,3.632,3.505,3.627,3.627,984982,0.0
2015-01-22,3.627,3.679,3.627,3.66,3.66,379959,0.0
2015-01-23,3.68,3.7,3.629,3.65,3.65,2933219,0.0
2015-01-26,3.635,3.715,3.635,3.715,3.715,2560194,0.0
2015-01-27,3.714,3.715,3.632,3.714,3.714,1310725,0.0
2015-01-28,3.67,3.698,3.65,3.66,3.66,276503,0.0
2015-01-29,3.63,3.643,3.607,3.624,3.624,691414,0.0
2015-01-30,3.624,3.695,3.571,3.581,3.581,1287012,0.0
2015-02-02,3.512,3.568,3.51,3.55,3.55,337963,0.0
2015-02-03,3.557,3.576,3.511,3.57,3.57,348622,0.0
2015-02-04,3.57,3.601,3.556,3.571,3.571,480856,0.0
2015-02-05,3.625,3.625,3.52,3.521,3.521,2226867,0.0
2015-02-06,3.518,3.518,3.386,3.45,3.45,621227,0.0
2015-02-09,3.432,3.55,3.432,3.451,3.451,458135,0.0
2015-02-10,3.472,3.505,3.465,3.5,3.5,300847,0.0
2015-02-11,3.533,3.558,3.527,3.537,3.537,175772,0.0
2015-02-12,3.542,3.58,3.534,3.571,3.571,176824,0.0
2015-02-13,3.6,3.63,3.583,3.6,3.6,1504093,0.0
2015-02-16,3.565,3.645,3.53,3.64,3.64,234786,0.0
2015-02-17,3.659,3.685,3.6,3.681,3.681,784295,0.0
2015-02-25,3.66,3.682,3.623,3.652,3.652,1125795,0.0
2015-02-26,3.7,3.733,3.6,3.721,3.721,642126,0.0
2015-02-27,3.735,3.759,3.721,3.747,3.747,1450110,0.0
2015-03-02,3.773,3.783,3.759,3.783,3.783,340164,0.0
2015-03-03,3.761,3.765,3.72,3.729,3.729,1540068,0.0
2015-03-04,3.72,3.757,3.719,3.754,3.754,264991,0.0
2015-03-05,3.755,3.755,3.693,3.718,3.718,2362152,0.0
2015-03-06,3.7,3.728,3.685,3.685,3.685,1142095,0.0
2015-03-09,3.621,3.729,3.621,3.722,3.722,57101,0.0
2015-03-10,3.72,3.75,3.7,3.7,3.7,159158,0.0
2015-03-11,3.734,3.768,3.714,3.714,3.714,1918154,0.0
2015-03-12,3.714,3.78,3.701,3.772,3.772,1775098,0.0
2015-03-13,3.788,3.811,3.785,3.797,3.797,1739736,0.0
2015-03-16,3.82,3.903,3.797,3.894,3.894,1178810,0.0
2015-03-17,3.9,3.975,3.9,3.964,3.964,3246336,0.0
