date,open,high,low,close,adj_close,volume,dividend
2020-01-22,1.0,1.0,1.0,1.0,0.849445,0,0.0
2020-01-23,1.0002,1.0002,1.0002,1.0002,0.849614,0,0.0
2020-02-07,1.0004,1.0004,1.0004,1.0004,0.849784,0,0.0
2020-02-14,1.0007,1.0007,1.0007,1.0007,0.850039,0,0.0
2020-02-21,1.0048,1.0048,1.0048,1.0048,0.853522,0,0.0
2020-02-28,0.9819,0.9819,0.9819,0.9819,0.83407,0,0.0
2020-03-02,0.976,1.05,0.976,1.027,0.87238,170197000,0.0
2020-03-03,1.1,1.101,1.026,1.033,0.877476,216592600,0.0
2020-03-04,1.022,1.045,1.016,1.043,0.885971,101937500,0.0
2020-03-05,1.052,1.072,1.049,1.062,0.90211,108394867,0.0
2020-03-06,1.054,1.059,1.046,1.054,0.895315,54347600,0.0
2020-03-09,1.04,1.04,1.019,1.021,0.867283,71211700,0.0
2020-03-10,1.01,1.045,1.001,1.04,0.883422,45121600,0.0
2020-03-11,1.038,1.056,1.036,1.041,0.884272,49054418,0.0
2020-03-12,1.03,1.048,1.03,1.042,0.885121,38922400,0.0
2020-03-13,1.005,1.034,1.002,1.023,0.868982,40760300,0.0
2020-03-16,1.022,1.032,0.996,0.998,0.847746,44872500,0.0
2020-03-17,0.998,1.01,0.975,0.995,0.845197,26883100,0.0
2020-03-18,1.0,1.016,0.985,0.986,0.837552,28820300,0.0
2020-03-19,0.982,1.0,0.969,0.99,0.84095,30145800,0.0
2020-03-20,0.993,1.003,0.982,0.996,0.846047,23011148,0.0
2020-03-23,0.985,0.985,0.964,0.966,0.820563,21284800,0.0
2020-03-24,0.98,0.991,0.967,0.981,0.833305,29974700,0.0
2020-03-25,0.998,1.0,0.983,0.992,0.842649,25981600,0.0
2020-03-26,0.984,0.986,0.974,0.975,0.828208,22748300,0.0
2020-03-27,0.985,0.996,0.977,0.982,0.834155,27709800,0.0
2020-03-30,0.976,0.978,0.959,0.97,0.823961,24646100,0.0
2020-03-31,0.975,0.979,0.963,0.967,0.821413,22421900,0.0
2020-04-01,0.96,0.972,0.958,0.958,0.813768,26441000,0.0
2020-04-02,0.959,0.977,0.956,0.977,0.829907,28154398,0.0
2020-04-03,0.976,0.977,0.968,0.971,0.824811,22955000,0.0
2020-04-07,0.979,0.996,0.979,0.995,0.845197,23896800,0.0
2020-04-08,0.99,1.004,0.99,0.999,0.848595,30171600,0.0
2020-04-09,1.001,1.014,1.001,1.011,0.858788,31095700,0.0
2020-04-10,1.006,1.015,0.996,0.999,0.848595,28429200,0.0
2020-04-13,0.997,1.006,0.994,1.004,0.852842,22120100,0.0
