date,open,high,low,close,adj_close,volume,dividend
2019-11-26,1.0,1.0,1.0,1.0,0.771645,0,0.0
2019-11-29,1.0003,1.0003,1.0003,1.0003,0.771877,0,0.0
2019-12-06,1.0005,1.0005,1.0005,1.0005,0.772031,0,0.0
2019-12-13,1.0013,1.0013,1.0013,1.0013,0.772648,0,0.0
2019-12-17,1.0049,1.0049,1.0049,1.0049,0.775426,0,0.0
2019-12-18,1.0032,1.0032,1.0032,1.0032,0.774115,0,0.0
2019-12-19,1.0042,1.0042,1.0042,1.0042,0.774886,0,0.0
2019-12-20,1.003,1.004,0.998,1.0,0.771645,116730400,0.0
2019-12-23,1.001,1.003,0.988,0.99,0.763929,60042800,0.0
2019-12-24,0.993,0.997,0.988,0.997,0.76933,20161100,0.0
2019-12-25,0.996,0.996,0.991,0.994,0.767016,21964700,0.0
2019-12-26,0.995,1.003,0.994,1.001,0.772417,78886800,0.0
2019-12-27,1.0,1.007,1.0,1.001,0.772417,71982800,0.0
2019-12-30,1.001,1.013,0.998,1.013,0.781677,59691000,0.0
2019-12-31,1.013,1.019,1.008,1.018,0.785535,47064500,0.0
2020-01-02,1.027,1.035,1.025,1.031,0.795566,76644000,0.0
2020-01-03,1.031,1.033,1.026,1.03,0.794795,42911500,0.0
2020-01-06,1.028,1.037,1.023,1.028,0.793251,73513200,0.0
2020-01-07,1.031,1.036,1.028,1.036,0.799425,53939200,0.0
2020-01-08,1.026,1.026,1.026,1.026,0.791708,35546400,0.0
2020-01-09,1.035,1.037,1.03,1.036,0.799425,43089000,0.0
2020-01-10,1.037,1.04,1.029,1.034,0.797881,34394800,0.0
2020-01-13,1.04,1.04,1.04,1.04,0.802511,31341700,0.0
2020-01-14,1.042,1.05,1.041,1.042,0.804054,70539000,0.0
2020-01-15,1.041,1.042,1.034,1.038,0.800968,21085400,0.0
2020-01-16,1.039,1.04,1.03,1.033,0.79711,36003500,0.0
2020-01-17,1.035,1.038,1.031,1.033,0.79711,24785500,0.0
2020-01-20,1.038,1.038,1.028,1.034,0.797881,19322900,0.0
2020-01-21,1.033,1.033,1.016,1.017,0.784763,40139700,0.0
2020-01-22,1.017,1.023,1.002,1.022,0.788621,29038600,0.0
2020-01-23,1.017,1.017,0.988,0.994,0.767016,54633500,0.0
2020-02-03,0.9,0.941,0.898,0.908,0.700654,66812700,0.0
2020-02-04,0.909,0.932,0.908,0.931,0.718402,39000529,0.0
2020-02-05,0.934,0.952,0.929,0.94,0.725347,37174200,0.0
2020-02-06,0.941,0.954,0.934,0.952,0.734606,31864000,0.0
2020-02-07,0.947,0.955,0.942,0.954,0.73615,23798900,0.0
2020-02-10,0.951,0.969,0.946,0.969,0.747724,36259512,0.0
2020-02-11,0.969,0.976,0.964,0.972,0.750039,25692100,0.0
2020-02-12,0.973,0.979,0.968,0.978,0.754669,19272100,0.0
2020-02-13,0.978,0.982,0.973,0.974,0.751582,23720200,0.0
2020-02-14,0.974,0.982,0.973,0.982,0.757756,21870000,0.0
2020-02-17,0.984,1.002,0.981,1.002,0.773189,31545600,0.0
2020-02-18,1.003,1.006,0.994,1.002,0.773189,41626000,0.0
2020-02-19,1.003,1.006,0.998,1.0,0.771645,22003300,0.0
2020-02-20,1.0,1.013,0.997,1.008,0.777819,46154810,0.0
2020-02-21,1.01,1.02,1.01,1.014,0.782448,47750600,0.0
2020-02-24,1.015,1.015,1.001,1.009,0.77859,33656400,0.0
2020-02-25,1.0,1.0,0.977,0.998,0.770102,39614429,0.0
2020-02-26,0.99,1.011,0.986,0.999,0.770874,36316390,0.0
2020-02-27,1.0,1.007,0.998,1.001,0.772417,23315000,0.0
2020-02-28,0.996,0.996,0.971,0.979,0.755441,43607790,0.0
2020-03-02,0.973,1.012,0.973,1.01,0.779362,33401000,0.0
2020-03-03,1.02,1.026,1.004,1.01,0.779362,30273300,0.0
2020-03-04,1.009,1.022,1.003,1.022,0.788621,30341700,0.0
2020-03-05,1.028,1.035,1.024,1.034,0.797881,40688600,0.0
2020-03-06,1.028,1.028,1.02,1.024,0.790165,23947700,0.0
2020-03-09,1.01,1.01,0.992,0.994,0.767016,39224700,0.0
2020-03-10,0.991,1.01,0.982,1.01,0.779362,31431300,0.0
2020-03-11,1.01,1.015,1.001,1.002,0.773189,21987100,0.0
2020-03-12,0.998,0.998,0.979,0.985,0.760071,28045700,0.0
2020-03-13,0.966,0.976,0.943,0.97,0.748496,36707200,0.0
2020-03-16,0.973,0.973,0.938,0.944,0.728433,36061700,0.0
2020-03-17,0.944,0.954,0.919,0.939,0.724575,31014900,0.0
2020-03-18,0.941,0.951,0.925,0.926,0.714544,21579800,0.0
2020-03-19,0.925,0.931,0.9,0.917,0.707599,45224400,0.0
2020-03-20,0.925,0.931,0.914,0.931,0.718402,17385700,0.0
2020-03-23,0.917,0.917,0.901,0.903,0.696796,27381300,0.0
2020-03-24,0.915,0.925,0.909,0.924,0.713,15887200,0.0
2020-03-25,0.932,0.944,0.932,0.943,0.727662,15057100,0.0
2020-03-26,0.941,0.941,0.932,0.934,0.720717,9995200,0.0
2020-03-27,0.938,0.948,0.938,0.941,0.726118,14850400,0.0
2020-03-30,0.934,0.934,0.92,0.928,0.716087,15208100,0.0
2020-03-31,0.934,0.935,0.924,0.925,0.713772,13941900,0.0
2020-04-01,0.924,0.932,0.918,0.918,0.70837,29179100,0.0
2020-04-02,0.918,0.932,0.915,0.931,0.718402,19263800,0.0
2020-04-03,0.933,0.933,0.925,0.929,0.716859,12039800,0.0
2020-04-07,0.939,0.946,0.938,0.944,0.728433,16393600,0.0
2020-04-08,0.941,0.945,0.936,0.943,0.727662,10106700,0.0
2020-04-09,0.944,0.949,0.944,0.947,0.730748,18017400,0.0
2020-04-10,0.947,0.95,0.935,0.939,0.724575,17565400,0.0
2020-04-13,0.931,0.938,0.93,0.936,0.72226,9817500,0.0
2020-04-14,0.937,0.948,0.937,0.948,0.73152,12276100,0.0
2020-04-15,0.948,0.949,0.942,0.943,0.727662,14238400,0.0
2020-04-16,0.939,0.942,0.935,0.94,0.725347,13236800,0.0
2020-04-17,0.942,0.947,0.941,0.942,0.72689,13480400,0.0
2020-04-20,0.945,0.948,0.94,0.948,0.73152,12392200,0.0
2020-04-21,0.946,0.946,0.936,0.943,0.727662,10748500,0.0
2020-04-22,0.939,0.948,0.936,0.948,0.73152,14472300,0.0
2020-04-23,0.949,0.95,0.944,0.945,0.729205,10533700,0.0
2020-04-24,0.945,0.948,0.936,0.938,0.723803,21887700,0.0
2020-04-27,0.938,0.949,0.938,0.945,0.729205,12758600,0.0
2020-04-28,0.949,0.949,0.922,0.942,0.72689,13016800,0.0
2020-04-29,0.941,0.949,0.94,0.949,0.732291,10813500,0.0
