date,open,high,low,close,adj_close,volume,dividend
2022-07-11,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-07-14,1.0035,1.0035,1.0035,1.0035,1.0035,0,0.0
2022-07-15,0.9946,0.9946,0.9946,0.9946,0.9946,0,0.0
2022-07-18,1.0054,1.0054,1.0054,1.0054,1.0054,0,0.0
2022-07-19,1.0,1.001,0.984,0.987,0.987,491109700,0.0
2022-07-20,0.99,0.997,0.986,0.989,0.989,227419800,0.0
2022-07-21,0.988,0.99,0.973,0.974,0.974,295218400,0.0
2022-07-22,0.979,0.985,0.965,0.974,0.974,370018000,0.0
2022-07-25,0.971,0.975,0.958,0.961,0.961,303769300,0.0
2022-07-26,0.958,0.979,0.958,0.972,0.972,249176300,0.0
2022-07-27,0.971,0.98,0.965,0.977,0.977,221295300,0.0
2022-07-28,0.977,0.987,0.973,0.975,0.975,248068500,0.0
2022-07-29,0.975,0.985,0.965,0.968,0.968,240081800,0.0
2022-08-01,0.968,0.982,0.956,0.979,0.979,280418500,0.0
2022-08-02,0.97,0.97,0.949,0.957,0.957,260080900,0.0
2022-08-03,0.956,0.972,0.93,0.935,0.935,233204900,0.0
2022-08-04,0.94,0.944,0.926,0.934,0.934,230408700,0.0
2022-08-05,0.934,0.947,0.929,0.945,0.945,228778000,0.0
2022-08-08,0.943,0.954,0.938,0.953,0.953,227987700,0.0
2022-08-09,0.953,0.966,0.946,0.96,0.96,239110100,0.0
2022-08-10,0.956,0.963,0.948,0.952,0.952,201845600,0.0
2022-08-11,0.952,0.963,0.945,0.961,0.961,210785100,0.0
2022-08-12,0.96,0.965,0.956,0.96,0.96,201272100,0.0
2022-08-15,0.957,0.984,0.957,0.976,0.976,224010400,0.0
2022-08-16,0.974,0.988,0.974,0.979,0.979,220409900,0.0
2022-08-17,0.979,0.988,0.974,0.986,0.986,203265200,0.0
2022-08-18,0.986,0.993,0.981,0.983,0.983,194747700,0.0
2022-08-19,0.983,0.985,0.966,0.968,0.968,187072000,0.0
2022-08-22,0.968,0.981,0.957,0.979,0.979,191847300,0.0
2022-08-23,0.975,0.987,0.975,0.979,0.979,177287200,0.0
2022-08-24,0.982,0.986,0.949,0.954,0.954,212797700,0.0
2022-08-25,0.95,0.956,0.936,0.948,0.948,199013500,0.0
2022-08-26,0.948,0.957,0.943,0.945,0.945,176066000,0.0
2022-08-29,0.936,0.943,0.931,0.941,0.941,183866700,0.0
2022-08-30,0.941,0.943,0.929,0.934,0.934,200921200,0.0
2022-08-31,0.929,0.929,0.904,0.909,0.909,233355300,0.0
2022-09-01,0.909,0.914,0.901,0.902,0.902,187331300,0.0
2022-09-02,0.901,0.906,0.891,0.897,0.897,204095000,0.0
2022-09-05,0.893,0.901,0.889,0.897,0.897,218475200,0.0
2022-09-06,0.897,0.917,0.892,0.916,0.916,192719400,0.0
2022-09-07,0.91,0.93,0.909,0.928,0.928,176125400,0.0
2022-09-08,0.927,0.93,0.916,0.919,0.919,163852100,0.0
2022-09-09,0.919,0.927,0.915,0.927,0.927,160453800,0.0
2022-09-13,0.927,0.931,0.92,0.925,0.925,158401600,0.0
2022-09-14,0.91,0.918,0.904,0.909,0.909,160582500,0.0
2022-09-15,0.909,0.914,0.875,0.883,0.883,190847700,0.0
2022-09-16,0.88,0.881,0.859,0.86,0.86,161044700,0.0
2022-09-19,0.859,0.868,0.855,0.86,0.86,158985900,0.0
2022-09-20,0.86,0.882,0.86,0.872,0.872,149125100,0.0
2022-09-21,0.87,0.875,0.86,0.87,0.87,168318700,0.0
2022-09-22,0.868,0.874,0.859,0.866,0.866,154331100,0.0
2022-09-23,0.866,0.872,0.851,0.86,0.86,154480700,0.0
2022-09-26,0.853,0.87,0.85,0.855,0.855,170518600,0.0
2022-09-27,0.854,0.86,0.846,0.858,0.858,168279000,0.0
2022-09-28,0.858,0.858,0.831,0.832,0.832,170280800,0.0
2022-09-29,0.836,0.845,0.832,0.837,0.837,174392600,0.0
2022-09-30,0.837,0.839,0.823,0.824,0.824,168609700,0.0
2022-10-10,0.824,0.827,0.806,0.808,0.808,160046400,0.0
2022-10-11,0.809,0.827,0.809,0.826,0.826,148563700,0.0
2022-10-12,0.824,0.845,0.808,0.843,0.843,184850000,0.0
2022-10-13,0.841,0.845,0.835,0.837,0.837,105115700,0.0
2022-10-14,0.843,0.865,0.839,0.858,0.858,129345200,0.0
2022-10-17,0.85,0.853,0.84,0.852,0.852,91141500,0.0
2022-10-18,0.855,0.862,0.85,0.851,0.851,94126400,0.0
2022-10-19,0.851,0.861,0.843,0.843,0.843,93377700,0.0
2022-10-20,0.843,0.843,0.819,0.827,0.827,89291300,0.0
2022-10-21,0.826,0.836,0.821,0.826,0.826,97441700,0.0
2022-10-24,0.826,0.835,0.806,0.811,0.811,111689500,0.0
2022-10-25,0.811,0.827,0.804,0.819,0.819,95214000,0.0
2022-10-26,0.817,0.835,0.817,0.829,0.829,95093400,0.0
2022-10-27,0.83,0.843,0.821,0.822,0.822,89474800,0.0
2022-10-28,0.822,0.822,0.788,0.791,0.791,117926100,0.0
2022-10-31,0.784,0.795,0.78,0.783,0.783,100448400,0.0
2022-11-01,0.783,0.813,0.783,0.813,0.813,111441300,0.0
2022-11-02,0.813,0.827,0.806,0.823,0.823,107296100,0.0
2022-11-03,0.821,0.828,0.814,0.818,0.818,71394800,0.0
2022-11-04,0.818,0.852,0.818,0.849,0.849,116968500,0.0
2022-11-07,0.851,0.864,0.85,0.856,0.856,87825200,0.0
2022-11-08,0.856,0.861,0.845,0.852,0.852,86000100,0.0
2022-11-09,0.854,0.857,0.843,0.844,0.844,88456000,0.0
2022-11-10,0.84,0.84,0.825,0.83,0.83,91105600,0.0
2022-11-11,0.85,0.858,0.845,0.853,0.853,116926500,0.0
2022-11-14,0.851,0.861,0.835,0.839,0.839,103716100,0.0
2022-11-15,0.839,0.854,0.833,0.854,0.854,90665300,0.0
2022-11-16,0.852,0.853,0.841,0.843,0.843,72046400,0.0
2022-11-17,0.843,0.843,0.824,0.833,0.833,81689000,0.0
2022-11-18,0.833,0.838,0.826,0.829,0.829,76872400,0.0
2022-11-21,0.828,0.831,0.82,0.83,0.83,75737500,0.0
2022-11-22,0.83,0.831,0.819,0.821,0.821,74741900,0.0
2022-11-23,0.822,0.835,0.819,0.832,0.832,78204600,0.0
2022-11-24,0.834,0.839,0.83,0.832,0.832,60195900,0.0
2022-11-25,0.832,0.832,0.824,0.829,0.829,65319800,0.0
2022-11-28,0.821,0.828,0.806,0.819,0.819,78287000,0.0
2022-11-29,0.822,0.833,0.82,0.83,0.83,85414000,0.0
2022-11-30,0.83,0.836,0.827,0.831,0.831,73344600,0.0
2022-12-01,0.838,0.853,0.838,0.844,0.844,87508400,0.0
2022-12-02,0.844,0.851,0.842,0.843,0.843,69853200,0.0
2022-12-05,0.844,0.85,0.84,0.849,0.849,66759600,0.0
2022-12-06,0.846,0.855,0.841,0.85,0.85,70028400,0.0
2022-12-07,0.845,0.858,0.845,0.852,0.852,87051300,0.0
2022-12-08,0.852,0.86,0.849,0.854,0.854,70184100,0.0
2022-12-09,0.854,0.86,0.851,0.858,0.858,74677800,0.0
2022-12-12,0.858,0.858,0.843,0.843,0.843,63499200,0.0
2022-12-13,0.843,0.847,0.836,0.838,0.838,54151800,0.0
2022-12-14,0.838,0.84,0.83,0.832,0.832,51938400,0.0
2022-12-15,0.831,0.839,0.826,0.839,0.839,44706600,0.0
2022-12-16,0.839,0.84,0.83,0.835,0.835,44549000,0.0
2022-12-19,0.835,0.845,0.825,0.827,0.827,60570700,0.0
2022-12-20,0.827,0.827,0.815,0.818,0.818,47349900,0.0
2022-12-21,0.817,0.82,0.81,0.813,0.813,48634900,0.0
2022-12-22,0.814,0.818,0.797,0.8,0.8,60843500,0.0
2022-12-23,0.796,0.799,0.789,0.793,0.793,54674700,0.0
2022-12-26,0.794,0.809,0.793,0.809,0.809,60846500,0.0
2022-12-27,0.809,0.817,0.809,0.815,0.815,38666500,0.0
2022-12-28,0.813,0.815,0.803,0.812,0.812,60942500,0.0
2022-12-29,0.811,0.813,0.807,0.808,0.808,50741300,0.0
2022-12-30,0.81,0.816,0.809,0.809,0.809,50976900,0.0
2023-01-03,0.809,0.819,0.799,0.816,0.816,60706000,0.0
2023-01-04,0.815,0.815,0.805,0.807,0.807,50050300,0.0
2023-01-05,0.807,0.825,0.807,0.822,0.822,66120100,0.0
2023-01-06,0.822,0.846,0.822,0.838,0.838,79264000,0.0
2023-01-09,0.841,0.851,0.84,0.844,0.844,55666100,0.0
2023-01-10,0.843,0.852,0.839,0.849,0.849,70392200,0.0
2023-01-11,0.847,0.854,0.844,0.844,0.844,61148800,0.0
2023-01-12,0.848,0.857,0.847,0.849,0.849,60290800,0.0
2023-01-13,0.853,0.858,0.847,0.855,0.855,57542200,0.0
2023-01-16,0.854,0.867,0.852,0.861,0.861,78829100,0.0
2023-01-17,0.861,0.865,0.857,0.862,0.862,53689800,0.0
2023-01-18,0.863,0.87,0.863,0.865,0.865,48336200,0.0
2023-01-19,0.865,0.867,0.86,0.867,0.867,53135800,0.0
2023-01-20,0.868,0.884,0.868,0.884,0.884,67062500,0.0
2023-01-30,0.89,0.908,0.89,0.893,0.893,95719300,0.0
2023-01-31,0.891,0.903,0.891,0.897,0.897,79754600,0.0
2023-02-01,0.899,0.91,0.898,0.91,0.91,99966100,0.0
2023-02-02,0.913,0.913,0.902,0.904,0.904,56559900,0.0
2023-02-03,0.903,0.903,0.88,0.89,0.89,76159200,0.0
2023-02-06,0.881,0.885,0.873,0.878,0.878,80655200,0.0
2023-02-07,0.878,0.886,0.878,0.881,0.881,49901200,0.0
2023-02-08,0.883,0.886,0.877,0.878,0.878,48735300,0.0
2023-02-09,0.878,0.885,0.874,0.885,0.885,56223300,0.0
2023-02-10,0.88,0.884,0.873,0.876,0.876,52717000,0.0
2023-02-13,0.877,0.883,0.875,0.882,0.882,56927900,0.0
2023-02-14,0.882,0.89,0.881,0.886,0.886,55322400,0.0
2023-02-15,0.888,0.89,0.878,0.88,0.88,48932300,0.0
2023-02-16,0.879,0.886,0.861,0.867,0.867,63931100,0.0
2023-02-17,0.866,0.871,0.855,0.856,0.856,62622600,0.0
2023-02-20,0.855,0.871,0.851,0.87,0.87,55913300,0.0
2023-02-21,0.87,0.883,0.87,0.879,0.879,42712000,0.0
2023-02-22,0.879,0.879,0.869,0.871,0.871,46977200,0.0
2023-02-23,0.87,0.876,0.869,0.875,0.875,58317000,0.0
2023-02-24,0.874,0.874,0.862,0.865,0.865,53460700,0.0
