date,open,high,low,close,adj_close,volume,dividend
2017-06-28,1.0,1.0,1.0,1.0,0.833356,0,0.0
2017-06-30,1.0,1.0,1.0,1.0,0.833356,0,0.0
2017-07-07,1.0,1.0,1.0,1.0,0.833356,0,0.0
2017-07-14,1.0,1.0,1.0,1.0,0.833356,0,0.0
2017-07-21,1.0,1.0,1.0,1.0,0.833356,0,0.0
2017-07-25,1.0044,1.0044,1.0044,1.0044,0.837023,0,0.0
2017-07-26,1.0,1.015,0.99,0.998,0.83169,181999600,0.0
2017-07-27,1.0,1.003,0.994,0.997,0.830856,35723100,0.0
2017-07-28,0.999,1.002,0.991,0.999,0.832523,6364000,0.0
2017-07-31,0.999,1.004,0.994,0.996,0.830023,15040600,0.0
2017-08-01,1.0,1.01,0.995,1.008,0.840023,27617900,0.0
2017-08-02,1.008,1.025,1.008,1.019,0.84919,36190300,0.0
2017-08-03,1.019,1.024,1.003,1.004,0.83669,5615900,0.0
2017-08-04,1.002,1.007,0.998,1.006,0.838356,2773100,0.0
2017-08-07,1.0,1.0,0.994,0.999,0.832523,858000,0.0
2017-08-08,0.999,0.999,0.993,0.995,0.82919,1156100,0.0
2017-08-09,0.991,0.994,0.982,0.984,0.820023,2090900,0.0
2017-08-10,0.983,0.987,0.974,0.979,0.815856,2782800,0.0
2017-08-11,0.978,0.978,0.956,0.964,0.803356,2683500,0.0
2017-08-14,0.964,0.964,0.956,0.963,0.802522,961700,0.0
2017-08-15,0.963,0.984,0.963,0.976,0.813356,1771100,0.0
2017-08-16,0.97,0.973,0.968,0.97,0.808356,845800,0.0
2017-08-17,0.968,0.976,0.968,0.971,0.809189,315700,0.0
2017-08-18,0.969,0.976,0.965,0.973,0.810856,1562000,0.0
2017-08-21,0.973,0.973,0.967,0.972,0.810022,364100,0.0
2017-08-22,0.971,0.978,0.97,0.978,0.815022,1364300,0.0
2017-08-23,0.978,0.996,0.978,0.992,0.826689,4427300,0.0
2017-08-24,0.99,1.002,0.986,0.992,0.826689,2727000,0.0
2017-08-25,0.993,1.022,0.993,1.02,0.850023,13059800,0.0
2017-08-28,1.023,1.035,1.019,1.02,0.850023,12075300,0.0
2017-08-29,1.017,1.027,1.016,1.026,0.855024,2490800,0.0
2017-08-30,1.028,1.037,1.017,1.017,0.847523,1608800,0.0
2017-08-31,1.019,1.019,1.003,1.01,0.84169,1497500,0.0
2017-09-01,1.007,1.014,1.002,1.005,0.837523,1122700,0.0
2017-09-04,1.005,1.012,1.0,1.012,0.843357,1783900,0.0
2017-09-05,1.014,1.025,1.011,1.022,0.85169,2114700,0.0
2017-09-06,1.023,1.023,1.012,1.015,0.845857,1124900,0.0
2017-09-07,1.017,1.017,1.006,1.006,0.838356,2725100,0.0
2017-09-08,1.005,1.013,1.005,1.007,0.83919,476000,0.0
2017-09-11,1.006,1.015,1.003,1.006,0.838356,3148400,0.0
2017-09-12,1.005,1.008,0.998,1.008,0.840023,2068200,0.0
2017-09-13,1.004,1.006,1.002,1.004,0.83669,1980300,0.0
2017-09-14,1.004,1.005,0.995,0.995,0.82919,665000,0.0
2017-09-15,0.996,0.996,0.99,0.994,0.828356,2159900,0.0
2017-09-18,0.994,0.998,0.994,0.995,0.82919,1877700,0.0
2017-09-19,0.995,0.998,0.987,0.995,0.82919,2081400,0.0
2017-09-20,0.996,0.998,0.991,0.995,0.82919,1107900,0.0
2017-09-21,0.994,1.003,0.992,1.002,0.835023,1671400,0.0
2017-09-22,1.002,1.007,0.997,1.002,0.835023,1543500,0.0
2017-09-25,1.002,1.003,0.99,1.003,0.835856,3710400,0.0
2017-09-26,1.004,1.005,1.0,1.003,0.835856,1614100,0.0
2017-09-27,0.998,0.999,0.994,0.996,0.830023,2517100,0.0
2017-09-28,0.995,0.995,0.991,0.994,0.828356,2166700,0.0
2017-09-29,0.994,0.998,0.993,0.998,0.83169,1745600,0.0
2017-10-09,1.02,1.024,1.007,1.01,0.84169,4785200,0.0
2017-10-10,1.009,1.013,1.005,1.013,0.84419,1365600,0.0
2017-10-11,1.012,1.017,1.012,1.014,0.845023,1707200,0.0
2017-10-12,1.014,1.018,1.014,1.017,0.847523,800900,0.0
2017-10-13,1.016,1.016,1.012,1.013,0.84419,340300,0.0
2017-10-16,1.012,1.021,1.01,1.02,0.850023,2779800,0.0
2017-10-17,1.02,1.02,1.017,1.019,0.84919,3182100,0.0
2017-10-18,1.017,1.023,1.016,1.023,0.852524,1056000,0.0
2017-10-19,1.021,1.025,1.02,1.023,0.852524,1215300,0.0
2017-10-20,1.024,1.024,1.016,1.019,0.84919,2657600,0.0
2017-10-23,1.014,1.017,1.01,1.01,0.84169,936500,0.0
2017-10-24,1.011,1.016,1.011,1.016,0.84669,1834800,0.0
2017-10-25,1.016,1.016,1.01,1.014,0.845023,954900,0.0
2017-10-26,1.011,1.011,1.004,1.005,0.837523,3539600,0.0
2017-10-27,1.005,1.024,1.005,1.024,0.853357,2828100,0.0
2017-10-30,1.021,1.024,1.017,1.02,0.850023,976700,0.0
2017-10-31,1.015,1.018,1.012,1.014,0.845023,1721200,0.0
2017-11-01,1.011,1.011,1.003,1.005,0.837523,2649800,0.0
2017-11-02,1.002,1.007,0.998,1.007,0.83919,2145300,0.0
2017-11-03,1.002,1.006,0.996,1.003,0.835856,2171700,0.0
2017-11-06,1.001,1.001,0.994,0.997,0.830856,2577500,0.0
2017-11-07,0.997,1.012,0.997,1.009,0.840856,2958700,0.0
2017-11-08,1.009,1.018,1.009,1.011,0.842523,2003500,0.0
2017-11-09,1.012,1.015,1.006,1.008,0.840023,130200,0.0
2017-11-10,1.005,1.006,1.0,1.004,0.83669,3853100,0.0
2017-11-13,1.009,1.026,1.009,1.017,0.847523,3335000,0.0
2017-11-14,1.019,1.02,1.012,1.014,0.845023,786600,0.0
2017-11-15,1.022,1.022,1.011,1.013,0.84419,1909600,0.0
2017-11-16,1.011,1.011,1.007,1.009,0.840856,676500,0.0
2017-11-17,1.0,1.038,1.0,1.037,0.86419,5074900,0.0
2017-11-20,1.036,1.054,1.03,1.053,0.877524,2293400,0.0
2017-11-21,1.07,1.072,1.053,1.06,0.883358,1797800,0.0
2017-11-22,1.06,1.092,1.06,1.086,0.905025,1432000,0.0
2017-11-23,1.092,1.095,1.061,1.066,0.888358,1564200,0.0
2017-11-24,1.066,1.081,1.063,1.072,0.893358,1702400,0.0
2017-11-27,1.063,1.064,1.053,1.064,0.886691,822700,0.0
2017-11-28,1.06,1.06,1.046,1.047,0.872524,2118900,0.0
2017-11-29,1.05,1.053,1.042,1.053,0.877524,2379500,0.0
2017-11-30,1.047,1.054,1.045,1.047,0.872524,2618200,0.0
2017-12-01,1.045,1.045,1.036,1.038,0.865024,907400,0.0
2017-12-04,1.043,1.045,1.038,1.043,0.869191,437300,0.0
2017-12-05,1.045,1.068,1.045,1.064,0.886691,4445600,0.0
2017-12-06,1.056,1.056,1.045,1.045,0.870857,480200,0.0
2017-12-07,1.045,1.045,1.033,1.034,0.86169,317000,0.0
2017-12-08,1.037,1.041,1.034,1.04,0.866691,780800,0.0
2017-12-11,1.041,1.045,1.029,1.041,0.867524,828100,0.0
2017-12-12,1.041,1.041,1.03,1.03,0.858357,2798500,0.0
2017-12-13,1.028,1.034,1.023,1.033,0.860857,1453500,0.0
2017-12-14,1.035,1.038,1.027,1.029,0.857524,428300,0.0
2017-12-15,1.022,1.024,1.017,1.018,0.848357,999300,0.0
2017-12-18,1.017,1.022,1.017,1.02,0.850023,1169400,0.0
2017-12-19,1.02,1.035,1.02,1.035,0.862524,244700,0.0
2017-12-20,1.032,1.036,1.027,1.035,0.862524,445800,0.0
2017-12-21,1.036,1.041,1.034,1.035,0.862524,975000,0.0
2017-12-22,1.035,1.035,1.028,1.028,0.85669,41700,0.0
2017-12-25,1.035,1.04,1.028,1.028,0.85669,29300,0.0
2017-12-26,1.03,1.04,1.03,1.039,0.865857,309400,0.0
2017-12-27,1.04,1.042,1.027,1.027,0.855857,786800,0.0
2017-12-28,1.027,1.028,1.022,1.028,0.85669,766300,0.0
2017-12-29,1.029,1.033,1.029,1.032,0.860024,628300,0.0
2018-01-02,1.034,1.055,1.034,1.048,0.873357,483600,0.0
2018-01-03,1.048,1.058,1.048,1.051,0.875857,402900,0.0
2018-01-04,1.05,1.054,1.045,1.048,0.873357,160600,0.0
2018-01-05,1.048,1.052,1.044,1.05,0.875024,1542300,0.0
2018-01-08,1.046,1.047,1.044,1.046,0.871691,423800,0.0
2018-01-09,1.048,1.048,1.045,1.046,0.871691,861500,0.0
2018-01-10,1.047,1.071,1.047,1.07,0.891691,4450000,0.0
2018-01-11,1.069,1.082,1.066,1.072,0.893358,1903100,0.0
2018-01-12,1.072,1.084,1.072,1.081,0.900858,1041400,0.0
2018-01-15,1.083,1.107,1.081,1.096,0.913358,1819600,0.0
2018-01-16,1.093,1.104,1.075,1.099,0.915859,1665700,0.0
2018-01-17,1.101,1.138,1.101,1.111,0.925859,1532300,0.0
2018-01-18,1.113,1.135,1.113,1.135,0.945859,2032300,0.0
2018-01-19,1.135,1.162,1.135,1.147,0.95586,5674500,0.0
2018-01-22,1.142,1.161,1.135,1.138,0.94836,4607800,0.0
2018-01-23,1.138,1.176,1.138,1.171,0.97586,5856200,0.0
2018-01-24,1.176,1.2,1.172,1.18,0.98336,2042400,0.0
2018-01-25,1.176,1.178,1.121,1.17,0.975027,1400800,0.0
2018-01-26,1.168,1.191,1.167,1.174,0.97836,3141900,0.0
2018-01-29,1.175,1.192,1.162,1.165,0.97086,2503000,0.0
2018-01-30,1.165,1.165,1.141,1.146,0.955026,726600,0.0
2018-01-31,1.143,1.167,1.142,1.167,0.972527,1221500,0.0
2018-02-01,1.167,1.182,1.159,1.178,0.981694,3272300,0.0
2018-02-02,1.179,1.179,1.153,1.173,0.977527,1285000,0.0
2018-02-05,1.17,1.214,1.17,1.213,1.010861,2779150,0.0
2018-02-06,1.193,1.21,1.158,1.193,0.994194,7406100,0.0
2018-02-07,1.195,1.224,1.15,1.157,0.964193,7139000,0.0
2018-02-08,1.154,1.154,1.102,1.117,0.930859,4756600,0.0
2018-02-09,1.109,1.109,1.041,1.079,0.899191,3134300,0.0
2018-02-12,1.08,1.08,1.061,1.068,0.890024,1460700,0.0
2018-02-13,1.07,1.096,1.07,1.086,0.905025,918900,0.0
2018-02-14,1.088,1.089,1.075,1.084,0.903358,862600,0.0
2018-02-22,1.103,1.112,1.102,1.106,0.921692,485600,0.0
2018-02-23,1.101,1.118,1.101,1.114,0.928359,1312000,0.0
2018-02-26,1.116,1.13,1.11,1.117,0.930859,1905800,0.0
2018-02-27,1.114,1.114,1.09,1.093,0.910859,830200,0.0
2018-02-28,1.09,1.09,1.075,1.081,0.900858,661800,0.0
2018-03-01,1.077,1.089,1.073,1.081,0.900858,669700,0.0
2018-03-02,1.078,1.079,1.068,1.073,0.894191,336300,0.0
2018-03-05,1.078,1.083,1.066,1.072,0.893358,142400,0.0
2018-03-06,1.071,1.079,1.063,1.072,0.893358,427100,0.0
2018-03-07,1.08,1.094,1.08,1.08,0.900025,742300,0.0
2018-03-08,1.08,1.08,1.074,1.08,0.900025,389400,0.0
2018-03-09,1.085,1.085,1.078,1.08,0.900025,469900,0.0
2018-03-12,1.082,1.088,1.076,1.078,0.898358,968800,0.0
2018-03-13,1.085,1.09,1.077,1.078,0.898358,421800,0.0
2018-03-14,1.074,1.074,1.064,1.068,0.890024,409400,0.0
2018-03-15,1.066,1.071,1.063,1.068,0.890024,485800,0.0
2018-03-16,1.07,1.071,1.058,1.058,0.881691,1385500,0.0
2018-03-19,1.053,1.06,1.052,1.059,0.882524,463800,0.0
2018-03-20,1.059,1.067,1.059,1.067,0.889191,420400,0.0
2018-03-21,1.069,1.077,1.066,1.066,0.888358,873200,0.0
2018-03-22,1.067,1.067,1.055,1.062,0.885024,691200,0.0
2018-03-23,1.05,1.05,1.022,1.034,0.86169,3347700,0.0
2018-03-26,1.031,1.031,1.005,1.012,0.843357,540300,0.0
2018-03-27,1.014,1.028,1.005,1.007,0.83919,3182600,0.0
2018-03-28,1.008,1.022,1.003,1.007,0.83919,2330500,0.0
2018-03-29,1.008,1.032,0.998,1.025,0.85419,1697300,0.0
2018-03-30,1.023,1.026,1.015,1.016,0.84669,489400,0.0
2018-04-02,1.013,1.024,1.008,1.008,0.840023,963400,0.0
2018-04-03,0.991,1.003,0.991,1.0,0.833356,639400,0.0
2018-04-04,1.001,1.009,0.999,1.0,0.833356,252600,0.0
2018-04-09,1.0,1.004,0.996,1.001,0.83419,424800,0.0
2018-04-10,1.001,1.03,1.001,1.028,0.85669,674500,0.0
2018-04-11,1.028,1.05,1.028,1.041,0.867524,3015200,0.0
2018-04-12,1.03,1.039,1.021,1.026,0.855024,1240300,0.0
2018-04-13,1.03,1.035,1.017,1.017,0.847523,262900,0.0
2018-04-16,1.011,1.011,0.989,0.991,0.825856,1152200,0.0
2018-04-17,0.992,0.997,0.983,0.985,0.820856,890000,0.0
2018-04-18,0.991,0.997,0.988,0.996,0.830023,457500,0.0
