date,open,high,low,close,adj_close,volume,dividend
2015-08-20,1.0,1.0,1.0,1.0,1.0,0,0.0
2015-08-21,0.9911,0.9911,0.9911,0.9911,0.9911,0,0.0
2015-08-28,0.987,0.987,0.987,0.987,0.987,0,0.0
2015-08-31,0.987,0.987,0.987,0.987,0.987,0,0.0
2015-09-02,0.9865,0.9865,0.9865,0.9865,0.9865,0,0.0
2015-09-08,0.9913,0.9913,0.9913,0.9913,0.9913,0,0.0
2015-09-09,0.984,1.007,0.984,0.998,0.998,132551893,0.0
2015-09-10,0.982,1.003,0.981,0.99,0.99,22832180,0.0
2015-09-11,0.99,0.993,0.981,0.982,0.982,3167867,0.0
2015-09-14,0.98,0.987,0.919,0.936,0.936,19658768,0.0
2015-09-15,0.919,0.937,0.845,0.913,0.913,11450725,0.0
2015-09-16,0.911,0.959,0.897,0.95,0.95,1688266,0.0
2015-09-17,0.95,0.964,0.932,0.932,0.932,2651836,0.0
2015-09-18,0.941,0.941,0.928,0.928,0.928,557100,0.0
2015-09-21,0.921,0.956,0.921,0.947,0.947,626500,0.0
2015-09-22,0.947,0.969,0.947,0.956,0.956,1538336,0.0
2015-09-23,0.951,0.955,0.935,0.936,0.936,745100,0.0
2015-09-24,0.946,0.955,0.936,0.955,0.955,1065575,0.0
2015-09-25,0.954,0.965,0.94,0.949,0.949,9200936,0.0
2015-09-28,0.94,0.959,0.936,0.959,0.959,5108708,0.0
2015-09-29,0.947,0.948,0.933,0.933,0.933,2793200,0.0
2015-09-30,0.939,0.942,0.934,0.937,0.937,185700,0.0
2015-10-08,0.949,0.999,0.941,0.959,0.959,1023700,0.0
2015-10-09,0.959,0.974,0.959,0.974,0.974,224500,0.0
2015-10-12,0.975,1.01,0.975,1.0,1.0,9372331,0.0
2015-10-13,0.998,1.016,0.991,1.011,1.011,13543406,0.0
2015-10-14,1.015,1.03,1.002,1.005,1.005,3653406,0.0
2015-10-15,1.004,1.026,1.0,1.022,1.022,2322529,0.0
2015-10-16,1.022,1.043,1.022,1.033,1.033,4390270,0.0
2015-10-19,1.011,1.05,1.011,1.034,1.034,6108987,0.0
2015-10-20,1.001,1.046,1.001,1.046,1.046,4174600,0.0
2015-10-21,1.043,1.048,0.971,0.988,0.988,1043800,0.0
2015-10-22,1.007,1.028,1.0,1.025,1.025,1047700,0.0
2015-10-23,1.021,1.059,1.021,1.046,1.046,6933655,0.0
2015-10-26,1.056,1.067,1.045,1.047,1.047,2641300,0.0
2015-10-27,1.047,1.049,1.017,1.047,1.047,410900,0.0
2015-10-28,1.042,1.052,1.034,1.037,1.037,501300,0.0
2015-10-29,1.037,1.042,1.034,1.034,1.034,496200,0.0
2015-10-30,1.03,1.041,1.025,1.037,1.037,7504200,0.0
2015-11-02,1.022,1.037,1.018,1.018,1.018,1379500,0.0
2015-11-03,1.018,1.02,1.001,1.004,1.004,254904,0.0
2015-11-04,1.01,1.055,1.01,1.054,1.054,3845608,0.0
2015-11-05,1.042,1.105,1.042,1.085,1.085,5594580,0.0
2015-11-06,1.07,1.097,1.07,1.096,1.096,1176408,0.0
2015-11-09,1.096,1.128,1.096,1.116,1.116,4280264,0.0
2015-11-10,1.105,1.123,1.076,1.11,1.11,3239608,0.0
2015-11-11,1.1,1.127,1.094,1.127,1.127,4384392,0.0
2015-11-12,1.119,1.129,1.11,1.125,1.125,2800992,0.0
2015-11-13,1.115,1.115,1.095,1.096,1.096,558300,0.0
2015-11-16,1.11,1.11,1.084,1.1,1.1,312800,0.0
2015-11-17,1.106,1.123,1.095,1.095,1.095,555900,0.0
2015-11-18,1.093,1.1,1.088,1.088,1.088,93200,0.0
2015-11-19,1.061,1.099,1.061,1.094,1.094,1495300,0.0
2015-11-20,1.095,1.105,1.092,1.101,1.101,2041242,0.0
2015-11-23,1.096,1.115,1.088,1.098,1.098,705900,0.0
2015-11-24,1.089,1.094,1.08,1.094,1.094,316600,0.0
2015-11-25,1.091,1.105,1.08,1.1,1.1,179242,0.0
2015-11-26,1.097,1.107,1.093,1.103,1.103,213300,0.0
2015-11-27,1.09,1.103,1.042,1.042,1.042,275900,0.0
2015-11-30,1.04,1.043,1.02,1.036,1.036,134800,0.0
2015-12-01,1.046,1.056,1.035,1.055,1.055,73600,0.0
2015-12-02,1.046,1.09,1.046,1.09,1.09,150200,0.0
2015-12-03,1.061,1.094,1.061,1.092,1.092,283800,0.0
2015-12-04,1.092,1.092,1.068,1.081,1.081,71800,0.0
2015-12-07,1.078,1.08,1.066,1.074,1.074,967600,0.0
2015-12-08,1.078,1.081,1.067,1.072,1.072,1741700,0.0
2015-12-09,1.071,1.072,1.061,1.068,1.068,727800,0.0
2015-12-10,1.063,1.078,1.063,1.065,1.065,224500,0.0
2015-12-11,1.051,1.053,1.035,1.052,1.052,6500,0.0
2015-12-14,1.05,1.08,1.049,1.079,1.079,140100,0.0
2015-12-15,1.08,1.081,1.072,1.078,1.078,5300,0.0
2015-12-16,1.062,1.093,1.062,1.08,1.08,224400,0.0
2015-12-17,1.056,1.115,1.056,1.092,1.092,278700,0.0
2015-12-18,1.095,1.105,1.08,1.09,1.09,661400,0.0
2015-12-21,1.089,1.126,1.087,1.12,1.12,651400,0.0
2015-12-22,1.122,1.122,1.114,1.12,1.12,218300,0.0
2015-12-23,1.129,1.133,1.118,1.118,1.118,415100,0.0
2015-12-24,1.118,1.118,1.103,1.11,1.11,141000,0.0
2015-12-25,1.118,1.118,1.108,1.109,1.109,276900,0.0
2015-12-28,1.12,1.12,1.083,1.083,1.083,297600,0.0
2015-12-29,1.085,1.093,1.074,1.093,1.093,216000,0.0
2015-12-30,1.09,1.1,1.085,1.092,1.092,273800,0.0
2015-12-31,1.091,1.096,1.081,1.09,1.09,247000,0.0
2016-01-04,1.075,1.075,1.02,1.02,1.02,90600,0.0
2016-01-05,1.017,1.03,0.993,1.019,1.019,471200,0.0
2016-01-06,1.001,1.042,1.001,1.035,1.035,436800,0.0
2016-01-07,1.032,1.032,0.95,0.973,0.973,24300,0.0
2016-01-08,0.974,1.025,0.965,0.999,0.999,430100,0.0
2016-01-11,0.996,0.996,0.94,0.94,0.94,75700,0.0
2016-01-12,0.945,0.957,0.931,0.95,0.95,285600,0.0
2016-01-13,0.957,0.959,0.93,0.93,0.93,67300,0.0
2016-01-14,0.927,0.945,0.902,0.945,0.945,152800,0.0
2016-01-15,0.941,0.949,0.9,0.928,0.928,192800,0.0
2016-01-18,0.928,0.932,0.914,0.931,0.931,98000,0.0
2016-01-19,0.932,0.955,0.932,0.955,0.955,75900,0.0
2016-01-20,0.952,0.953,0.928,0.943,0.943,45400,0.0
2016-01-21,0.938,0.938,0.915,0.916,0.916,120500,0.0
2016-01-22,0.914,0.916,0.914,0.916,0.916,6400,0.0
2016-01-25,0.919,0.926,0.919,0.921,0.921,19800,0.0
2016-01-26,0.919,0.919,0.877,0.877,0.877,99800,0.0
2016-01-27,0.879,0.882,0.853,0.87,0.87,132300,0.0
2016-01-28,0.871,0.872,0.846,0.846,0.846,23700,0.0
