date,open,high,low,close,adj_close,volume,dividend
2023-10-23,1.0,1.0,1.0,1.0,1.0,0,0.0
2023-10-27,1.0074,1.0074,1.0074,1.0074,1.0074,0,0.0
2023-10-30,1.0032,1.0032,1.0032,1.0032,1.0032,0,0.0
2023-10-31,0.997,1.001,0.994,1.0,1.0,178328500,0.0
2023-11-01,1.0,1.004,0.996,1.003,1.003,61944600,0.0
2023-11-02,1.003,1.008,1.0,1.002,1.002,24156700,0.0
2023-11-03,1.002,1.006,1.0,1.002,1.002,15866800,0.0
2023-11-06,1.002,1.002,0.991,0.993,0.993,5071100,0.0
2023-11-07,0.993,0.994,0.984,0.993,0.993,6049400,0.0
2023-11-08,0.992,0.992,0.979,0.985,0.985,7206000,0.0
2023-11-09,0.986,0.988,0.98,0.986,0.986,12688900,0.0
2023-11-10,0.984,0.987,0.98,0.986,0.986,13798300,0.0
2023-11-13,0.985,0.995,0.98,0.994,0.994,18091700,0.0
2023-11-14,0.993,0.999,0.989,0.992,0.992,2295600,0.0
2023-11-15,0.995,0.998,0.993,0.998,0.998,4705700,0.0
2023-11-16,0.999,0.999,0.992,0.992,0.992,6072900,0.0
2023-11-17,0.991,0.991,0.982,0.988,0.988,12859600,0.0
2023-11-20,0.99,0.993,0.986,0.991,0.991,2981800,0.0
2023-11-21,0.993,1.001,0.991,0.995,0.995,11572000,0.0
2023-11-22,0.991,0.992,0.985,0.985,0.985,4456000,0.0
2023-11-23,0.981,0.99,0.98,0.99,0.99,5182300,0.0
2023-11-24,0.99,0.994,0.987,0.989,0.989,12145700,0.0
2023-11-27,0.989,0.989,0.979,0.986,0.986,7222800,0.0
2023-11-28,0.983,0.988,0.98,0.986,0.986,10521100,0.0
2023-11-29,0.989,0.99,0.982,0.985,0.985,5033600,0.0
2023-11-30,0.987,0.991,0.983,0.987,0.987,6804300,0.0
2023-12-01,0.985,0.987,0.981,0.985,0.985,12951500,0.0
2023-12-04,0.986,0.993,0.986,0.99,0.99,11343200,0.0
2023-12-05,0.989,0.989,0.966,0.966,0.966,12827900,0.0
2023-12-06,0.968,0.971,0.96,0.968,0.968,12306000,0.0
2023-12-07,0.965,0.966,0.956,0.965,0.965,12565500,0.0
2023-12-08,0.965,0.972,0.963,0.963,0.963,11355400,0.0
2023-12-11,0.96,0.969,0.95,0.968,0.968,6449400,0.0
2023-12-12,0.965,0.97,0.961,0.97,0.97,12681800,0.0
2023-12-13,0.968,0.968,0.953,0.953,0.953,6187500,0.0
2023-12-14,0.95,0.957,0.95,0.952,0.952,3280000,0.0
2023-12-15,0.952,0.958,0.946,0.948,0.948,13928800,0.0
2023-12-18,0.949,0.953,0.945,0.948,0.948,14234900,0.0
2023-12-19,0.948,0.948,0.936,0.943,0.943,12602500,0.0
2023-12-20,0.948,0.955,0.944,0.945,0.945,12966800,0.0
2023-12-21,0.93,1.036,0.93,0.944,0.944,14686600,0.0
2023-12-22,0.944,0.955,0.944,0.95,0.95,13148100,0.0
2023-12-25,0.98,0.98,0.941,0.952,0.952,14060300,0.0
2023-12-26,0.942,0.956,0.942,0.953,0.953,11014300,0.0
2023-12-27,0.955,0.969,0.954,0.968,0.968,8669200,0.0
2023-12-28,0.964,0.972,0.962,0.972,0.972,12351400,0.0
2023-12-29,0.97,0.974,0.966,0.974,0.974,13440900,0.0
2024-01-02,0.974,0.989,0.974,0.989,0.989,15360100,0.0
2024-01-03,0.99,0.994,0.983,0.994,0.994,13716400,0.0
2024-01-04,0.995,1.003,0.992,1.0,1.0,14811100,0.0
2024-01-05,1.0,1.004,0.984,0.988,0.988,16536700,0.0
2024-01-08,0.988,0.989,0.977,0.978,0.978,13576400,0.0
2024-01-09,0.98,0.98,0.971,0.978,0.978,14277700,0.0
2024-01-10,0.978,0.978,0.972,0.973,0.973,12966600,0.0
2024-01-11,0.97,0.97,0.962,0.966,0.966,13600800,0.0
2024-01-12,0.966,0.975,0.966,0.972,0.972,14907900,0.0
2024-01-15,0.972,0.972,0.972,0.972,0.972,0,0.0
2024-01-16,0.981,0.981,0.968,0.977,0.977,14459100,0.0
2024-01-17,0.967,0.976,0.962,0.962,0.962,14144400,0.0
2024-01-18,0.96,0.96,0.929,0.955,0.955,15567500,0.0
2024-01-19,0.949,0.955,0.946,0.947,0.947,15223000,0.0
2024-01-22,0.949,0.949,0.911,0.927,0.927,15511200,0.0
2024-01-23,0.921,0.928,0.906,0.924,0.924,14269700,0.0
2024-01-24,0.926,0.944,0.92,0.944,0.944,13673500,0.0
2024-01-25,0.945,0.994,0.945,0.993,0.993,21703600,0.0
2024-01-26,0.991,1.005,0.961,1.004,1.004,28461100,0.0
2024-01-29,1.005,1.013,0.989,0.989,0.989,16996000,0.0
2024-01-30,0.98,0.994,0.972,0.974,0.974,14001100,0.0
2024-01-31,0.966,0.98,0.961,0.965,0.965,12347300,0.0
2024-02-01,0.957,0.962,0.944,0.944,0.944,12493300,0.0
2024-02-02,0.944,0.952,0.909,0.93,0.93,14653000,0.0
2024-02-05,0.904,0.928,0.892,0.912,0.912,11184000,0.0
2024-02-06,0.915,0.946,0.901,0.942,0.942,10237600,0.0
2024-02-07,0.94,0.963,0.933,0.963,0.963,15970346,0.0
2024-02-08,0.953,0.982,0.953,0.977,0.977,15284000,0.0
2024-02-19,0.977,1.005,0.977,1.005,1.005,14944000,0.0
2024-02-20,1.005,1.008,0.994,1.001,1.001,15799293,0.0
2024-02-21,1.005,1.018,0.997,1.003,1.003,14996759,0.0
2024-02-22,1.005,1.028,1.005,1.027,1.027,6298900,0.0
2024-02-23,1.028,1.034,1.016,1.022,1.022,9299700,0.0
2024-02-26,1.022,1.029,1.011,1.015,1.015,10400300,0.0
2024-02-27,1.028,1.028,1.012,1.024,1.024,9148400,0.0
2024-02-28,1.023,1.026,1.005,1.007,1.007,13729600,0.0
2024-02-29,1.007,1.024,1.004,1.024,1.024,12660000,0.0
2024-03-01,1.025,1.029,1.02,1.024,1.024,12678169,0.0
2024-03-04,1.05,1.05,1.025,1.046,1.046,16312400,0.0
2024-03-05,1.046,1.046,1.034,1.039,1.039,13348500,0.0
2024-03-06,1.042,1.051,1.04,1.043,1.043,14369700,0.0
2024-03-07,1.043,1.064,1.043,1.056,1.056,13985800,0.0
2024-03-08,1.056,1.068,1.046,1.068,1.068,12135300,0.0
2024-03-11,1.068,1.068,1.05,1.063,1.063,12764500,0.0
2024-03-12,1.053,1.059,1.033,1.042,1.042,13767600,0.0
2024-03-13,1.042,1.044,1.03,1.042,1.042,11185700,0.0
2024-03-14,1.042,1.054,1.039,1.05,1.05,12100900,0.0
2024-03-15,1.06,1.06,1.034,1.052,1.052,12850800,0.0
2024-03-18,1.049,1.059,1.039,1.059,1.059,11851700,0.0
2024-03-19,1.065,1.066,1.052,1.053,1.053,14193600,0.0
2024-03-20,1.053,1.067,1.047,1.064,1.064,12473300,0.0
2024-03-21,1.066,1.067,1.057,1.063,1.063,13995000,0.0
2024-03-22,1.063,1.063,1.042,1.05,1.05,14496600,0.0
2024-03-25,1.05,1.066,1.044,1.055,1.055,13567600,0.0
2024-03-26,1.055,1.058,1.041,1.051,1.051,15102300,0.0
2024-03-27,1.044,1.049,1.037,1.038,1.038,13047500,0.0
2024-03-28,1.038,1.051,1.032,1.046,1.046,13237600,0.0
2024-03-29,1.046,1.081,1.046,1.088,1.088,12788200,0.0
2024-04-01,1.088,1.093,1.08,1.091,1.091,19907900,0.0
2024-04-02,1.091,1.114,1.089,1.11,1.11,19152800,0.0
2024-04-03,1.12,1.126,1.11,1.125,1.125,23398500,0.0
2024-04-08,1.125,1.131,1.106,1.113,1.113,24911700,0.0
2024-04-09,1.105,1.116,1.091,1.1,1.1,18879200,0.0
2024-04-10,1.099,1.105,1.094,1.099,1.099,15532500,0.0
2024-04-11,1.099,1.115,1.094,1.107,1.107,18902500,0.0
2024-04-12,1.107,1.119,1.103,1.118,1.118,20556500,0.0
2024-04-15,1.125,1.134,1.096,1.127,1.127,18106200,0.0
2024-04-16,1.126,1.13,1.107,1.11,1.11,21040800,0.0
2024-04-17,1.13,1.13,1.1,1.124,1.124,15941700,0.0
2024-04-18,1.12,1.122,1.109,1.113,1.113,19116500,0.0
2024-04-19,1.121,1.155,1.109,1.15,1.15,36158400,0.0
2024-04-22,1.147,1.147,1.105,1.11,1.11,28382300,0.0
2024-04-23,1.098,1.105,1.079,1.084,1.084,16527900,0.0
2024-04-24,1.086,1.095,1.077,1.094,1.094,15501600,0.0
2024-04-25,1.093,1.099,1.088,1.098,1.098,12739625,0.0
2024-04-26,1.104,1.11,1.093,1.104,1.104,16931279,0.0
2024-04-29,1.101,1.101,1.087,1.093,1.093,19327100,0.0
2024-04-30,1.093,1.106,1.09,1.098,1.098,18438018,0.0
2024-05-06,1.085,1.105,1.072,1.104,1.104,20891950,0.0
2024-05-07,1.107,1.107,1.099,1.104,1.104,17457666,0.0
2024-05-08,1.1,1.109,1.1,1.1,1.1,15455924,0.0
2024-05-09,1.101,1.115,1.101,1.111,1.111,17532688,0.0
2024-05-10,1.113,1.117,1.107,1.115,1.115,16923515,0.0
2024-05-13,1.112,1.115,1.101,1.112,1.112,15034964,0.0
2024-05-14,1.115,1.117,1.105,1.108,1.108,15309868,0.0
2024-05-15,1.107,1.107,1.098,1.099,1.099,15835962,0.0
2024-05-16,1.105,1.108,1.088,1.092,1.092,15897502,0.0
2024-05-17,1.092,1.098,1.088,1.098,1.098,14737036,0.0
2024-05-20,1.1,1.127,1.1,1.122,1.122,30549548,0.0
2024-05-21,1.123,1.123,1.103,1.107,1.107,16318371,0.0
2024-05-22,1.107,1.109,1.099,1.104,1.104,15229000,0.0
2024-05-23,1.09,1.1,1.082,1.086,1.086,18359100,0.0
2024-05-24,1.084,1.096,1.083,1.087,1.087,15485688,0.0
2024-05-27,1.088,1.105,1.088,1.104,1.104,18199413,0.0
2024-05-28,1.109,1.116,1.104,1.108,1.108,17456400,0.0
2024-05-29,1.11,1.118,1.104,1.115,1.115,20332800,0.0
2024-05-30,1.111,1.115,1.093,1.096,1.096,14558800,0.0
2024-05-31,1.096,1.096,1.086,1.091,1.091,16298200,0.0
2024-06-03,1.091,1.092,1.072,1.078,1.078,14508668,0.0
2024-06-04,1.066,1.081,1.064,1.08,1.08,16657800,0.0
2024-06-05,1.074,1.081,1.061,1.064,1.064,16727600,0.0
2024-06-06,1.065,1.074,1.06,1.064,1.064,14902900,0.0
2024-06-07,1.069,1.075,1.065,1.074,1.074,16030123,0.0
2024-06-11,1.075,1.078,1.049,1.059,1.059,16169100,0.0
2024-06-12,1.07,1.073,1.053,1.073,1.073,18086569,0.0
