date,open,high,low,close,adj_close,volume,dividend
2018-01-19,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2018-01-26,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2018-02-02,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2018-02-06,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2018-02-07,1.0,1.001,0.999,0.999,0.999,69421240,0.0
2018-02-08,0.998,1.0,0.996,0.998,0.998,4789500,0.0
2018-02-09,1.0,1.0,0.941,0.941,0.941,2908200,0.0
2018-02-12,0.945,0.969,0.945,0.959,0.959,4639400,0.0
2018-02-13,0.959,0.99,0.959,0.971,0.971,620500,0.0
2018-02-14,0.915,0.983,0.915,0.979,0.979,1130700,0.0
2018-02-22,0.981,1.006,0.981,1.005,1.005,15528000,0.0
2018-02-23,1.006,1.015,1.003,1.006,1.006,10921600,0.0
2018-02-26,1.011,1.022,1.005,1.02,1.02,5254800,0.0
2018-02-27,1.02,1.02,1.02,1.02,1.02,0,0.0
2018-02-28,1.0,1.007,0.993,0.995,0.995,936600,0.0
2018-03-01,0.995,1.004,0.995,0.999,0.999,102500,0.0
2018-03-02,0.999,0.999,0.989,0.999,0.999,104800,0.0
2018-03-05,0.945,0.998,0.945,0.988,0.988,383100,0.0
2018-03-06,1.065,1.066,0.959,1.002,1.002,384400,0.0
2018-03-07,0.983,1.009,0.983,1.007,1.007,1064200,0.0
2018-03-08,0.991,1.024,0.991,1.01,1.01,3021900,0.0
2018-03-09,0.99,1.01,0.99,1.01,1.01,122300,0.0
2018-03-12,1.015,1.025,1.014,1.024,1.024,3663400,0.0
2018-03-13,1.024,1.024,1.013,1.015,1.015,525900,0.0
2018-03-14,1.01,1.01,1.002,1.003,1.003,60100,0.0
2018-03-15,1.003,1.02,1.003,1.02,1.02,1505500,0.0
2018-03-16,1.02,1.02,1.02,1.02,1.02,0,0.0
2018-03-19,0.999,1.008,0.999,1.002,1.002,9000,0.0
2018-03-20,1.002,1.002,1.002,1.002,1.002,0,0.0
2018-03-21,1.007,1.015,1.007,1.015,1.015,520300,0.0
2018-03-22,1.015,1.015,1.015,1.015,1.015,0,0.0
2018-03-23,0.976,0.976,0.955,0.958,0.958,4300,0.0
2018-03-26,0.958,0.958,0.958,0.958,0.958,0,0.0
2018-03-27,0.967,0.974,0.964,0.969,0.969,29600,0.0
2018-03-28,0.95,0.95,0.946,0.949,0.949,2000,0.0
2018-03-29,0.948,1.01,0.948,1.01,1.01,17300,0.0
2018-03-30,0.959,1.01,0.959,1.01,1.01,42700,0.0
2018-04-02,0.963,0.963,0.963,0.963,0.963,1000,0.0
2018-04-03,0.963,0.963,0.963,0.963,0.963,0,0.0
2018-04-04,0.93,0.994,0.93,0.985,0.985,61600,0.0
2018-04-09,0.95,0.951,0.95,0.951,0.951,3000,0.0
2018-04-10,0.951,0.951,0.951,0.951,0.951,0,0.0
2018-04-11,0.969,0.973,0.969,0.973,0.973,210700,0.0
2018-04-12,0.964,0.967,0.962,0.962,0.962,2000,0.0
2018-04-13,0.942,0.972,0.942,0.958,0.958,4300,0.0
2018-04-16,0.948,0.948,0.947,0.947,0.947,26700,0.0
2018-04-17,0.933,0.933,0.933,0.933,0.933,5200,0.0
2018-04-18,0.93,0.94,0.923,0.94,0.94,39600,0.0
2018-04-19,0.937,0.937,0.936,0.937,0.937,852100,0.0
2018-04-20,0.926,0.926,0.926,0.926,0.926,7300,0.0
2018-04-23,0.927,0.96,0.927,0.96,0.96,5500,0.0
2018-04-24,0.955,0.957,0.942,0.945,0.945,5000,0.0
2018-04-25,0.945,0.945,0.945,0.945,0.945,0,0.0
2018-04-26,0.945,0.945,0.945,0.945,0.945,0,0.0
2018-04-27,0.945,0.945,0.945,0.945,0.945,0,0.0
2018-05-02,0.924,0.936,0.922,0.936,0.936,42200,0.0
2018-05-03,0.934,0.934,0.933,0.933,0.933,1400,0.0
2018-05-04,0.842,0.933,0.842,0.931,0.931,14200,0.0
2018-05-07,0.931,0.948,0.931,0.942,0.942,76500,0.0
2018-05-08,0.949,0.957,0.949,0.957,0.957,4000,0.0
2018-05-09,1.014,1.014,0.93,0.96,0.96,266100,0.0
2018-05-10,0.96,0.96,0.96,0.96,0.96,0,0.0
2018-05-11,0.954,0.954,0.954,0.954,0.954,18000,0.0
2018-05-14,0.954,0.954,0.954,0.954,0.954,0,0.0
2018-05-15,0.936,0.963,0.936,0.963,0.963,20100,0.0
2018-05-16,0.963,0.965,0.963,0.964,0.964,22200,0.0
2018-05-17,0.964,0.964,0.964,0.964,0.964,0,0.0
2018-05-18,0.952,0.962,0.952,0.962,0.962,9000,0.0
2018-05-21,0.962,0.962,0.962,0.962,0.962,0,0.0
2018-05-22,0.966,0.966,0.961,0.961,0.961,11600,0.0
2018-05-23,0.961,0.961,0.961,0.961,0.961,0,0.0
2018-05-24,0.961,0.961,0.961,0.961,0.961,0,0.0
2018-05-25,0.961,0.961,0.961,0.961,0.961,0,0.0
2018-05-28,0.952,0.952,0.943,0.946,0.946,108000,0.0
2018-05-29,0.93,0.942,0.93,0.942,0.942,516000,0.0
2018-05-30,0.925,0.938,0.909,0.938,0.938,335900,0.0
2018-05-31,0.925,0.941,0.925,0.94,0.94,41200,0.0
2018-06-01,0.94,0.94,0.94,0.94,0.94,0,0.0
2018-06-04,0.94,0.94,0.94,0.94,0.94,0,0.0
2018-06-05,0.936,0.938,0.936,0.938,0.938,7600,0.0
2018-06-06,0.938,0.938,0.938,0.938,0.938,0,0.0
2018-06-07,0.938,0.938,0.938,0.938,0.938,0,0.0
2018-06-08,0.938,0.938,0.938,0.938,0.938,0,0.0
2018-06-11,0.929,0.929,0.928,0.929,0.929,3400,0.0
2018-06-12,0.929,0.937,0.929,0.937,0.937,5500,0.0
2018-06-13,0.937,0.937,0.937,0.937,0.937,0,0.0
2018-06-14,0.929,0.996,0.909,0.996,0.996,2125800,0.0
2018-06-15,0.939,0.991,0.939,0.98,0.98,20800,0.0
2018-06-19,0.98,0.98,0.98,0.98,0.98,0,0.0
2018-06-20,0.98,0.98,0.98,0.98,0.98,0,0.0
2018-06-21,0.942,0.942,0.94,0.94,0.94,7200,0.0
2018-06-22,0.94,0.94,0.94,0.94,0.94,0,0.0
2018-06-25,0.904,0.904,0.903,0.903,0.903,4000,0.0
2018-06-26,0.9,0.9,0.9,0.9,0.9,1100,0.0
2018-06-27,0.9,0.92,0.85,0.88,0.88,32300,0.0
2018-06-28,0.88,0.88,0.88,0.88,0.88,0,0.0
2018-06-29,0.88,0.88,0.88,0.88,0.88,0,0.0
2018-07-02,0.88,0.88,0.88,0.88,0.88,0,0.0
2018-07-03,0.88,0.88,0.88,0.88,0.88,0,0.0
2018-07-04,0.88,0.88,0.88,0.88,0.88,0,0.0
2018-07-05,0.88,0.88,0.88,0.88,0.88,0,0.0
2018-07-06,0.83,0.877,0.82,0.838,0.838,163800,0.0
2018-07-09,0.849,0.918,0.849,0.9,0.9,213700,0.0
2018-07-10,0.865,0.865,0.865,0.865,0.865,400,0.0
2018-07-11,0.845,0.845,0.845,0.845,0.845,2900,0.0
2018-07-12,0.863,0.93,0.863,0.93,0.93,45100,0.0
2018-07-13,0.9,0.9,0.87,0.884,0.884,2719000,0.0
2018-07-16,0.884,0.884,0.884,0.884,0.884,0,0.0
2018-07-17,0.87,0.92,0.869,0.869,0.869,15700,0.0
2018-07-18,0.861,0.862,0.861,0.862,0.862,11300,0.0
2018-07-19,0.862,0.862,0.862,0.862,0.862,0,0.0
2018-07-20,0.86,0.871,0.86,0.871,0.871,63000,0.0
2018-07-23,0.871,0.871,0.871,0.871,0.871,0,0.0
2018-07-24,0.871,0.871,0.871,0.871,0.871,0,0.0
2018-07-25,0.871,0.871,0.871,0.871,0.871,0,0.0
2018-07-26,0.887,0.94,0.887,0.94,0.94,2715800,0.0
2018-07-27,0.89,0.96,0.89,0.901,0.901,88500,0.0
2018-07-30,0.91,0.991,0.894,0.896,0.896,62500,0.0
2018-07-31,0.9,0.981,0.9,0.905,0.905,145500,0.0
2018-08-01,0.912,0.915,0.91,0.912,0.912,5200,0.0
2018-08-02,0.912,0.912,0.912,0.912,0.912,0,0.0
2018-08-03,0.912,0.912,0.912,0.912,0.912,0,0.0
2018-08-06,0.912,0.912,0.912,0.912,0.912,0,0.0
2018-08-07,0.95,0.95,0.84,0.852,0.852,49400,0.0
2018-08-08,0.852,0.852,0.852,0.852,0.852,0,0.0
2018-08-09,0.852,0.852,0.852,0.852,0.852,0,0.0
2018-08-10,0.888,0.888,0.888,0.888,0.888,1100,0.0
2018-08-13,0.888,0.888,0.888,0.888,0.888,0,0.0
2018-08-14,0.888,0.888,0.888,0.888,0.888,0,0.0
2018-08-15,0.842,0.842,0.842,0.842,0.842,1000,0.0
2018-08-16,0.842,0.842,0.842,0.842,0.842,0,0.0
2018-08-17,0.842,0.842,0.842,0.842,0.842,0,0.0
2018-08-20,0.842,0.842,0.842,0.842,0.842,0,0.0
2018-08-21,0.842,0.842,0.842,0.842,0.842,0,0.0
2018-08-22,0.842,0.842,0.842,0.842,0.842,0,0.0
2018-08-23,0.835,0.87,0.835,0.87,0.87,1200,0.0
2018-08-24,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-08-27,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-08-28,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-08-29,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-08-30,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-08-31,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-09-03,0.87,0.87,0.87,0.87,0.87,0,0.0
2018-09-04,0.9,0.9,0.9,0.9,0.9,200,0.0
2018-09-05,0.9,0.9,0.9,0.9,0.9,0,0.0
