date,open,high,low,close,adj_close,volume,dividend
2023-08-09,0.997,0.998,0.988,0.99,0.99,698411600,0.0
2023-08-10,0.991,0.999,0.991,0.996,0.996,181617700,0.0
2023-08-11,0.995,0.995,0.976,0.977,0.977,46701410,0.0
2023-08-14,0.969,0.98,0.967,0.979,0.979,40160270,0.0
2023-08-15,0.98,0.985,0.974,0.981,0.981,38716430,0.0
2023-08-16,0.98,0.98,0.97,0.97,0.97,27739050,0.0
2023-08-17,0.969,0.976,0.961,0.974,0.974,31743040,0.0
2023-08-18,0.974,0.979,0.967,0.968,0.968,43270540,0.0
2023-08-21,0.968,0.97,0.957,0.958,0.958,28231960,0.0
2023-08-22,0.959,0.966,0.955,0.965,0.965,40496690,0.0
2023-08-23,0.965,0.965,0.952,0.952,0.952,30522220,0.0
2023-08-24,0.953,0.959,0.944,0.945,0.945,26942330,0.0
2023-08-25,0.95,0.955,0.94,0.947,0.947,34411240,0.0
2023-08-28,0.98,0.98,0.95,0.953,0.953,27183600,0.0
2023-08-29,0.953,0.961,0.953,0.958,0.958,25354170,0.0
2023-08-30,0.958,0.964,0.952,0.954,0.954,21480840,0.0
2023-08-31,0.95,0.957,0.949,0.952,0.952,22197910,0.0
2023-09-01,0.95,0.958,0.95,0.957,0.957,32826610,0.0
2023-09-04,0.955,0.971,0.955,0.97,0.97,64862780,0.0
2023-09-05,0.968,0.974,0.967,0.973,0.973,22238140,0.0
2023-09-06,0.973,0.973,0.967,0.971,0.971,19841180,0.0
2023-09-07,0.968,0.97,0.96,0.962,0.962,20455190,0.0
2023-09-08,0.963,0.965,0.959,0.962,0.962,12724420,0.0
2023-09-11,0.968,0.974,0.966,0.97,0.97,48608230,0.0
2023-09-12,0.971,0.975,0.969,0.971,0.971,27281270,0.0
2023-09-13,0.971,0.975,0.966,0.968,0.968,22363600,0.0
2023-09-14,0.971,0.982,0.971,0.98,0.98,40863760,0.0
2023-09-15,0.98,0.984,0.97,0.973,0.973,19552730,0.0
2023-09-18,0.967,0.972,0.966,0.97,0.97,27859850,0.0
2023-09-19,0.967,0.974,0.965,0.971,0.971,14887830,0.0
2023-09-20,0.968,0.97,0.966,0.967,0.967,15328950,0.0
2023-09-21,0.967,0.969,0.958,0.961,0.961,22992620,0.0
2023-09-22,0.96,0.965,0.955,0.962,0.962,23824110,0.0
2023-09-25,0.964,0.968,0.959,0.961,0.961,15666100,0.0
2023-09-26,0.961,0.962,0.956,0.956,0.956,25140660,0.0
2023-09-27,0.953,0.961,0.953,0.955,0.955,25252430,0.0
2023-09-28,0.954,0.962,0.954,0.96,0.96,26267860,0.0
2023-10-09,0.959,0.963,0.95,0.96,0.96,18436670,0.0
2023-10-10,0.962,0.962,0.952,0.952,0.952,14753780,0.0
2023-10-11,0.955,0.956,0.944,0.947,0.947,21608910,0.0
2023-10-12,0.945,0.954,0.945,0.954,0.954,17040400,0.0
2023-10-13,0.949,0.95,0.944,0.945,0.945,20031530,0.0
2023-10-16,0.948,0.952,0.944,0.947,0.947,19118570,0.0
2023-10-17,0.945,0.957,0.945,0.956,0.956,23084750,0.0
2023-10-18,0.952,0.955,0.949,0.95,0.95,23072640,0.0
2023-10-19,0.945,0.945,0.935,0.935,0.935,21637390,0.0
2023-10-20,0.934,0.939,0.932,0.933,0.933,21676630,0.0
2023-10-23,0.929,0.929,0.909,0.914,0.914,21402650,0.0
2023-10-24,0.914,0.922,0.91,0.921,0.921,26528180,0.0
2023-10-25,0.93,0.932,0.919,0.92,0.92,24274160,0.0
2023-10-26,0.918,0.933,0.915,0.933,0.933,29755710,0.0
2023-10-27,0.932,0.943,0.932,0.94,0.94,28031560,0.0
2023-10-30,0.94,0.941,0.936,0.936,0.936,28200020,0.0
2023-10-31,0.937,0.941,0.934,0.94,0.94,19579540,0.0
2023-11-01,0.944,0.944,0.934,0.941,0.941,24809570,0.0
2023-11-02,0.946,0.947,0.939,0.939,0.939,30279910,0.0
2023-11-03,0.938,0.946,0.938,0.94,0.94,59680520,0.0
2023-11-06,0.939,0.939,0.93,0.933,0.933,21814240,0.0
2023-11-07,0.929,0.933,0.926,0.932,0.932,12902610,0.0
2023-11-08,0.929,0.93,0.924,0.928,0.928,14056330,0.0
2023-11-09,0.928,0.933,0.928,0.931,0.931,19466070,0.0
2023-11-10,0.928,0.934,0.923,0.933,0.933,29412340,0.0
2023-11-13,0.936,0.936,0.927,0.933,0.933,17109300,0.0
2023-11-14,0.933,0.938,0.929,0.932,0.932,23939210,0.0
2023-11-15,0.931,0.94,0.931,0.938,0.938,29404660,0.0
2023-11-16,0.938,0.94,0.933,0.935,0.935,21078320,0.0
2023-11-17,0.932,0.935,0.929,0.934,0.934,31876600,0.0
2023-11-20,0.934,0.94,0.933,0.938,0.938,29880920,0.0
2023-11-21,0.938,0.942,0.934,0.934,0.934,22834590,0.0
2023-11-22,0.934,0.935,0.928,0.929,0.929,21325930,0.0
2023-11-23,0.927,0.933,0.926,0.932,0.932,20841090,0.0
2023-11-24,0.93,0.933,0.926,0.926,0.926,30636710,0.0
2023-11-27,0.926,0.93,0.922,0.929,0.929,14615130,0.0
2023-11-28,0.929,0.929,0.922,0.928,0.928,14890450,0.0
