date,open,high,low,close,adj_close,volume,dividend
2021-11-12,1.01,1.018,1.0,1.008,1.008,105795700,0.0
2021-11-15,1.011,1.016,1.004,1.008,1.008,34059440,0.0
2021-11-16,1.003,1.009,0.991,0.994,0.994,22933200,0.0
2021-11-17,0.994,0.998,0.99,0.992,0.992,17936100,0.0
2021-11-18,0.992,0.992,0.981,0.983,0.983,22642900,0.0
2021-11-19,0.983,1.008,0.979,0.999,0.999,19290560,0.0
2021-11-22,0.999,1.012,0.997,1.006,1.006,21480900,0.0
2021-11-23,1.004,1.024,1.004,1.01,1.01,32067600,0.0
2021-11-24,1.01,1.013,1.003,1.007,1.007,23190800,0.0
2021-11-25,1.003,1.01,1.001,1.003,1.003,15345200,0.0
2021-11-26,1.002,1.003,0.995,0.997,0.997,23332700,0.0
2021-11-29,0.988,0.991,0.983,0.986,0.986,24306800,0.0
2021-11-30,0.986,0.997,0.985,0.989,0.989,13565200,0.0
2021-12-01,0.989,1.003,0.987,0.999,0.999,24080800,0.0
2021-12-02,1.001,1.015,0.99,1.009,1.009,15676400,0.0
2021-12-03,1.011,1.018,1.001,1.014,1.014,20125600,0.0
2021-12-06,1.014,1.062,1.014,1.033,1.033,37726920,0.0
2021-12-07,1.05,1.05,1.027,1.033,1.033,22106000,0.0
2021-12-08,1.033,1.051,1.026,1.051,1.051,23353960,0.0
2021-12-09,1.051,1.084,1.045,1.067,1.067,49360500,0.0
2021-12-10,1.055,1.059,1.047,1.049,1.049,24909000,0.0
2021-12-13,1.052,1.088,1.052,1.059,1.059,56968650,0.0
2021-12-14,1.059,1.062,1.049,1.054,1.054,26782600,0.0
2021-12-15,1.045,1.068,1.045,1.056,1.056,30620400,0.0
2021-12-16,1.061,1.066,1.054,1.064,1.064,27461400,0.0
2021-12-17,1.064,1.069,1.052,1.054,1.054,31586300,0.0
2021-12-20,1.054,1.057,1.033,1.037,1.037,46716050,0.0
2021-12-21,1.039,1.051,1.035,1.047,1.047,28235100,0.0
2021-12-22,1.049,1.049,1.039,1.039,1.039,28537600,0.0
2021-12-23,1.044,1.047,1.034,1.04,1.04,29433900,0.0
2021-12-24,1.042,1.051,1.035,1.036,1.036,28897700,0.0
2021-12-27,1.04,1.046,1.034,1.042,1.042,13859100,0.0
2021-12-28,1.052,1.052,1.035,1.045,1.045,27086300,0.0
2021-12-29,1.044,1.045,1.033,1.033,1.033,26243700,0.0
2021-12-30,1.035,1.056,1.03,1.05,1.05,27673300,0.0
2021-12-31,1.055,1.06,1.049,1.053,1.053,27463500,0.0
2022-01-04,1.055,1.055,1.04,1.048,1.048,29969500,0.0
2022-01-05,1.047,1.049,1.035,1.038,1.038,25447800,0.0
2022-01-06,1.033,1.033,1.014,1.018,1.018,27281000,0.0
2022-01-07,1.021,1.028,1.017,1.021,1.021,29614700,0.0
2022-01-10,1.021,1.027,1.017,1.02,1.02,28398700,0.0
2022-01-11,1.02,1.028,1.014,1.016,1.016,28870600,0.0
2022-01-12,1.019,1.023,1.013,1.02,1.02,27705500,0.0
2022-01-13,1.018,1.031,1.014,1.015,1.015,25685000,0.0
2022-01-14,1.005,1.005,0.986,0.994,0.994,28482300,0.0
2022-01-17,0.989,1.003,0.987,0.997,0.997,21025700,0.0
2022-01-18,1.0,1.01,0.995,1.003,1.003,44845100,0.0
2022-01-19,1.003,1.018,1.003,1.006,1.006,26115900,0.0
2022-01-20,1.007,1.031,1.006,1.025,1.025,29605700,0.0
2022-01-21,1.025,1.025,1.012,1.014,1.014,29020600,0.0
2022-01-24,1.011,1.016,1.005,1.01,1.01,21536000,0.0
2022-01-25,1.007,1.009,0.982,0.982,0.982,28688600,0.0
2022-01-26,0.988,1.001,0.983,0.999,0.999,28434300,0.0
2022-01-27,0.995,0.997,0.978,0.978,0.978,29678700,0.0
2022-01-28,0.978,0.995,0.967,0.971,0.971,20136200,0.0
2022-02-07,0.982,0.988,0.976,0.986,0.986,29399600,0.0
2022-02-08,0.984,0.999,0.974,0.999,0.999,28736300,0.0
2022-02-09,0.993,1.0,0.991,1.0,1.0,48321260,0.0
2022-02-10,0.994,0.999,0.991,0.998,0.998,27451600,0.0
2022-02-11,0.997,1.013,0.996,0.999,0.999,29141400,0.0
2022-02-15,0.95,0.957,0.909,0.955,0.955,26660000,0.0
2022-02-16,0.959,0.961,0.951,0.955,0.955,24410000,0.0
2022-02-17,0.955,0.955,0.946,0.947,0.947,28037600,0.0
2022-02-18,0.946,0.949,0.94,0.947,0.947,24469900,0.0
2022-02-21,0.95,0.951,0.94,0.946,0.946,37507250,0.0
