date,open,high,low,close,adj_close,volume,dividend
2022-12-16,0.9979,0.9979,0.9979,0.9979,0.9979,0,0.0
2022-12-23,0.997,0.997,0.997,0.997,0.997,0,0.0
2022-12-30,0.9936,0.9936,0.9936,0.9936,0.9936,0,0.0
2023-01-03,0.988,1.0,0.973,0.995,0.995,149266023,0.0
2023-01-04,0.996,0.996,0.975,0.978,0.978,22957562,0.0
2023-01-05,0.98,1.008,0.98,1.007,1.007,95103510,0.0
2023-01-06,1.007,1.04,1.0,1.036,1.036,114771792,0.0
2023-01-09,1.036,1.049,1.025,1.031,1.031,33949800,0.0
2023-01-10,1.03,1.05,1.028,1.049,1.049,28163000,0.0
2023-01-11,1.048,1.049,1.033,1.035,1.035,11723100,0.0
2023-01-12,1.035,1.059,1.035,1.047,1.047,12267434,0.0
2023-01-13,1.05,1.062,1.037,1.048,1.048,20218458,0.0
2023-01-16,1.048,1.062,1.04,1.055,1.055,12882940,0.0
2023-01-17,1.055,1.062,1.052,1.056,1.056,10159300,0.0
2023-01-18,1.056,1.066,1.054,1.059,1.059,8824300,0.0
2023-01-19,1.06,1.06,1.051,1.058,1.058,5531500,0.0
2023-01-20,1.058,1.082,1.058,1.081,1.081,6269400,0.0
2023-01-30,1.1,1.125,1.1,1.101,1.101,9304000,0.0
2023-01-31,1.098,1.112,1.098,1.1,1.1,3447100,0.0
2023-02-01,1.1,1.113,1.097,1.113,1.113,5891850,0.0
2023-02-02,1.108,1.112,1.099,1.101,1.101,6821900,0.0
2023-02-03,1.1,1.1,1.069,1.082,1.082,6409800,0.0
2023-02-06,1.078,1.078,1.06,1.067,1.067,3851100,0.0
2023-02-07,1.067,1.075,1.062,1.069,1.069,6371700,0.0
2023-02-08,1.069,1.077,1.066,1.068,1.068,5872400,0.0
2023-02-09,1.063,1.08,1.063,1.077,1.077,6335400,0.0
2023-02-10,1.069,1.072,1.057,1.061,1.061,6669600,0.0
2023-02-13,1.061,1.07,1.056,1.064,1.064,6113900,0.0
2023-02-14,1.064,1.068,1.052,1.056,1.056,6083500,0.0
2023-02-15,1.056,1.068,1.05,1.052,1.052,6612400,0.0
2023-02-16,1.052,1.061,1.03,1.039,1.039,6524100,0.0
2023-02-17,1.041,1.041,1.014,1.014,1.014,8874600,0.0
2023-02-20,1.014,1.026,1.0,1.025,1.025,7502500,0.0
2023-02-21,1.024,1.032,1.017,1.026,1.026,5393100,0.0
2023-02-22,1.022,1.026,1.016,1.017,1.017,2753000,0.0
2023-02-23,1.017,1.033,1.017,1.03,1.03,3105500,0.0
2023-02-24,1.035,1.035,1.015,1.017,1.017,5144400,0.0
2023-02-27,1.017,1.024,1.009,1.01,1.01,3075000,0.0
2023-02-28,1.018,1.018,1.004,1.016,1.016,3916000,0.0
2023-03-01,1.017,1.017,1.008,1.016,1.016,4604500,0.0
2023-03-02,1.006,1.016,0.999,1.002,1.002,2506500,0.0
2023-03-03,1.008,1.008,1.0,1.003,1.003,1180110,0.0
2023-03-06,1.009,1.021,0.99,1.021,1.021,7012800,0.0
2023-03-07,1.021,1.021,1.006,1.006,1.006,4309700,0.0
2023-03-08,1.004,1.01,0.993,0.997,0.997,3575100,0.0
2023-03-09,0.999,1.005,0.994,0.996,0.996,7189600,0.0
2023-03-10,0.986,0.995,0.98,0.986,0.986,2266100,0.0
2023-03-13,0.985,1.005,0.972,0.974,0.974,3945600,0.0
2023-03-14,0.981,0.981,0.945,0.965,0.965,5243100,0.0
2023-03-15,0.965,0.982,0.961,0.964,0.964,4962400,0.0
2023-03-16,0.965,0.965,0.934,0.934,0.934,2282500,0.0
2023-03-17,0.949,0.949,0.929,0.931,0.931,2203700,0.0
2023-03-20,0.931,0.946,0.919,0.936,0.936,6163600,0.0
2023-03-21,0.936,0.948,0.93,0.948,0.948,3489200,0.0
2023-03-22,0.94,0.966,0.94,0.954,0.954,5551800,0.0
2023-03-23,0.952,0.954,0.945,0.949,0.949,2695200,0.0
2023-03-24,0.955,0.96,0.944,0.952,0.952,2006700,0.0
2023-03-27,0.952,0.96,0.943,0.958,0.958,2079900,0.0
2023-03-28,0.958,0.958,0.948,0.949,0.949,3856700,0.0
2023-03-29,0.949,0.963,0.949,0.957,0.957,5585700,0.0
2023-03-30,0.96,0.966,0.954,0.966,0.966,3989110,0.0
2023-03-31,0.966,0.982,0.966,0.968,0.968,3915100,0.0
2023-04-03,0.979,0.979,0.96,0.968,0.968,5885800,0.0
2023-04-04,0.968,0.968,0.94,0.951,0.951,7834500,0.0
2023-04-06,0.95,0.953,0.941,0.951,0.951,3741200,0.0
2023-04-07,0.952,0.961,0.95,0.951,0.951,2695400,0.0
2023-04-10,0.954,0.971,0.951,0.971,0.971,2481900,0.0
2023-04-11,0.971,0.981,0.965,0.974,0.974,2339200,0.0
2023-04-12,0.965,0.965,0.951,0.954,0.954,1501100,0.0
2023-04-13,0.95,0.955,0.945,0.947,0.947,1454200,0.0
2023-04-14,0.949,0.97,0.947,0.96,0.96,1399200,0.0
2023-04-17,0.96,0.976,0.96,0.97,0.97,1989600,0.0
2023-04-18,0.973,0.985,0.973,0.976,0.976,1716900,0.0
2023-04-19,0.978,0.978,0.966,0.968,0.968,2259400,0.0
2023-04-20,0.969,0.969,0.942,0.944,0.944,3756900,0.0
2023-04-21,0.954,0.962,0.939,0.94,0.94,3536000,0.0
2023-04-24,0.94,0.941,0.92,0.923,0.923,6740200,0.0
2023-04-25,0.928,0.929,0.891,0.897,0.897,4890800,0.0
2023-04-26,0.907,0.951,0.893,0.939,0.939,5194100,0.0
2023-04-27,0.943,0.947,0.929,0.944,0.944,4682700,0.0
2023-04-28,0.949,0.952,0.931,0.938,0.938,7588000,0.0
2023-05-04,0.937,0.948,0.931,0.934,0.934,3216800,0.0
2023-05-05,0.925,0.934,0.91,0.919,0.919,3999000,0.0
2023-05-08,0.929,0.932,0.919,0.928,0.928,2662400,0.0
2023-05-09,0.93,0.93,0.916,0.916,0.916,4305800,0.0
2023-05-10,0.923,0.939,0.909,0.929,0.929,6205200,0.0
2023-05-11,0.935,0.956,0.928,0.946,0.946,4104300,0.0
2023-05-12,0.95,0.95,0.933,0.933,0.933,1170800,0.0
2023-05-15,0.932,0.966,0.932,0.963,0.963,2704500,0.0
2023-05-16,0.964,0.97,0.958,0.961,0.961,2659300,0.0
2023-05-17,0.962,0.963,0.951,0.959,0.959,1826900,0.0
2023-05-18,0.958,0.959,0.937,0.945,0.945,2181200,0.0
2023-05-19,0.936,0.946,0.936,0.94,0.94,1603500,0.0
2023-05-22,0.938,0.95,0.936,0.947,0.947,2452100,0.0
2023-05-23,0.947,0.955,0.94,0.94,0.94,1467700,0.0
2023-05-24,0.937,0.953,0.936,0.943,0.943,3229100,0.0
2023-05-25,0.935,0.95,0.935,0.943,0.943,2655500,0.0
2023-05-26,0.925,0.929,0.911,0.92,0.92,713500,0.0
2023-05-29,0.918,0.918,0.895,0.901,0.901,1590900,0.0
2023-05-30,0.904,0.914,0.894,0.904,0.904,2897500,0.0
2023-05-31,0.899,0.901,0.889,0.894,0.894,3734400,0.0
2023-06-01,0.894,0.907,0.891,0.891,0.891,2973400,0.0
2023-06-02,0.901,0.912,0.897,0.908,0.908,1152900,0.0
2023-06-05,0.908,0.908,0.885,0.891,0.891,2197000,0.0
2023-06-06,0.886,0.893,0.88,0.885,0.885,1844900,0.0
2023-06-07,0.888,0.888,0.864,0.868,0.868,1091900,0.0
2023-06-08,0.868,0.881,0.868,0.87,0.87,1209700,0.0
2023-06-09,0.86,0.882,0.86,0.878,0.878,4384500,0.0
2023-06-12,0.878,0.885,0.871,0.88,0.88,2426800,0.0
2023-06-13,0.876,0.88,0.875,0.879,0.879,1094800,0.0
2023-06-14,0.879,0.881,0.87,0.87,0.87,3812300,0.0
2023-06-15,0.88,0.917,0.874,0.917,0.917,8093700,0.0
2023-06-16,0.919,0.924,0.914,0.921,0.921,4112900,0.0
2023-06-19,0.918,0.923,0.909,0.912,0.912,1514500,0.0
2023-06-20,0.911,0.921,0.909,0.913,0.913,2293800,0.0
2023-06-21,0.922,0.922,0.903,0.903,0.903,632400,0.0
2023-06-26,0.903,0.916,0.893,0.905,0.905,3912900,0.0
2023-06-27,0.907,0.915,0.901,0.906,0.906,1453600,0.0
