date,open,high,low,close,adj_close,volume,dividend
2015-01-05,1.143,1.168,1.137,1.166,1.166,32327333,0.0
2015-01-06,1.166,1.211,1.156,1.202,1.202,152338597,0.0
2015-01-07,1.2,1.2,1.183,1.188,1.188,22043500,0.0
2015-01-08,1.189,1.21,1.189,1.191,1.191,63325100,0.0
2015-01-09,1.192,1.208,1.186,1.186,1.186,71354660,0.0
2015-01-12,1.179,1.192,1.172,1.19,1.19,44259460,0.0
2015-01-13,1.191,1.22,1.189,1.208,1.208,115111580,0.0
2015-01-14,1.209,1.225,1.205,1.21,1.21,85127581,0.0
2015-01-15,1.211,1.215,1.204,1.212,1.212,11266600,0.0
2015-01-16,1.211,1.219,1.205,1.218,1.218,14215554,0.0
2015-01-19,1.2,1.24,1.171,1.192,1.192,27560920,0.0
2015-01-20,1.193,1.227,1.193,1.227,1.227,15371000,0.0
2015-01-21,1.228,1.251,1.226,1.245,1.245,22888401,0.0
2015-01-22,1.246,1.271,1.246,1.265,1.265,30853100,0.0
2015-01-23,1.266,1.271,1.251,1.253,1.253,12905500,0.0
2015-01-26,1.253,1.277,1.253,1.275,1.275,26269600,0.0
2015-01-27,1.275,1.282,1.26,1.272,1.272,12545567,0.0
2015-01-28,1.271,1.276,1.258,1.262,1.262,34257500,0.0
2015-01-29,1.261,1.261,1.238,1.239,1.239,4547000,0.0
2015-01-30,1.24,1.25,1.231,1.235,1.235,18421900,0.0
2015-02-02,1.235,1.249,1.223,1.248,1.248,9926125,0.0
2015-02-03,1.25,1.252,1.242,1.251,1.251,10984600,0.0
2015-02-04,1.251,1.251,1.233,1.234,1.234,6508600,0.0
2015-02-05,1.235,1.24,1.221,1.221,1.221,6601600,0.0
2015-02-06,1.219,1.227,1.205,1.209,1.209,21176401,0.0
2015-02-09,1.198,1.214,1.197,1.208,1.208,22631501,0.0
2015-02-10,1.206,1.211,1.203,1.21,1.21,3078500,0.0
2015-02-11,1.211,1.224,1.211,1.224,1.224,9745300,0.0
2015-02-12,1.225,1.228,1.22,1.227,1.227,6042400,0.0
2015-02-13,1.229,1.255,1.229,1.246,1.246,30343000,0.0
2015-02-16,1.251,1.261,1.247,1.261,1.261,8642800,0.0
2015-02-17,1.262,1.271,1.261,1.268,1.268,14749200,0.0
2015-02-25,1.268,1.272,1.26,1.266,1.266,9459155,0.0
2015-02-26,1.267,1.275,1.263,1.271,1.271,34083200,0.0
2015-02-27,1.271,1.274,1.266,1.269,1.269,7038830,0.0
2015-03-02,1.275,1.279,1.26,1.279,1.279,9546200,0.0
2015-03-03,1.278,1.297,1.271,1.281,1.281,80065845,0.0
2015-03-04,1.283,1.323,1.283,1.323,1.323,130748240,0.0
2015-03-05,1.323,1.339,1.315,1.323,1.323,106226845,0.0
2015-03-06,1.324,1.324,1.3,1.304,1.304,12711744,0.0
2015-03-09,1.266,1.319,1.266,1.319,1.319,20537499,0.0
2015-03-10,1.319,1.337,1.318,1.336,1.336,32713854,0.0
2015-03-11,1.337,1.337,1.32,1.324,1.324,10297011,0.0
2015-03-12,1.323,1.329,1.314,1.323,1.323,14097741,0.0
2015-03-13,1.322,1.339,1.322,1.339,1.339,10384500,0.0
2015-03-16,1.351,1.377,1.342,1.376,1.376,44361676,0.0
2015-03-17,1.378,1.381,1.367,1.374,1.374,13391540,0.0
2015-03-18,1.374,1.397,1.372,1.397,1.397,6067800,0.0
2015-03-19,1.398,1.398,1.379,1.389,1.389,7731363,0.0
