date,open,high,low,close,adj_close,volume,dividend
2021-05-12,0.983,0.992,0.976,0.987,0.987,36364600,0.0
2021-05-13,0.981,0.981,0.965,0.968,0.968,19660600,0.0
2021-05-14,0.965,0.999,0.962,0.994,0.994,28248500,0.0
2021-05-17,0.995,1.041,0.994,1.034,1.034,134708500,0.0
2021-05-18,1.038,1.048,1.03,1.034,1.034,27769100,0.0
2021-05-19,1.035,1.076,1.027,1.068,1.068,49565200,0.0
2021-05-20,1.067,1.081,1.064,1.075,1.075,26456600,0.0
2021-05-21,1.07,1.09,1.058,1.069,1.069,24319300,0.0
2021-05-24,1.066,1.081,1.066,1.079,1.079,19251200,0.0
2021-05-25,1.078,1.1,1.077,1.097,1.097,32280000,0.0
2021-05-26,1.108,1.11,1.085,1.088,1.088,19509400,0.0
2021-05-27,1.082,1.091,1.079,1.09,1.09,16405200,0.0
2021-05-28,1.09,1.151,1.088,1.131,1.131,37678200,0.0
2021-05-31,1.131,1.18,1.131,1.18,1.18,21276300,0.0
2021-06-01,1.18,1.184,1.144,1.171,1.171,23468000,0.0
2021-06-02,1.171,1.184,1.151,1.159,1.159,20032200,0.0
2021-06-03,1.16,1.172,1.14,1.149,1.149,21126500,0.0
2021-06-04,1.15,1.193,1.143,1.179,1.179,31082700,0.0
2021-06-07,1.179,1.179,1.145,1.156,1.156,21535100,0.0
2021-06-08,1.156,1.189,1.144,1.159,1.159,23593400,0.0
2021-06-09,1.15,1.165,1.15,1.157,1.157,15755500,0.0
2021-06-10,1.156,1.208,1.155,1.2,1.2,35153700,0.0
2021-06-11,1.2,1.23,1.197,1.223,1.223,27613700,0.0
2021-06-15,1.228,1.236,1.203,1.224,1.224,20435100,0.0
2021-06-16,1.224,1.224,1.152,1.156,1.156,32404900,0.0
2021-06-17,1.155,1.2,1.153,1.2,1.2,21358100,0.0
2021-06-18,1.202,1.243,1.2,1.235,1.235,24762700,0.0
2021-06-21,1.234,1.252,1.21,1.234,1.234,27260600,0.0
2021-06-22,1.236,1.24,1.217,1.237,1.237,18032900,0.0
2021-06-23,1.237,1.279,1.237,1.266,1.266,17594000,0.0
2021-06-24,1.265,1.271,1.245,1.252,1.252,20015900,0.0
2021-06-25,1.252,1.269,1.243,1.262,1.262,21592500,0.0
2021-06-28,1.263,1.304,1.262,1.295,1.295,22144600,0.0
2021-06-29,1.299,1.316,1.282,1.295,1.295,22346100,0.0
2021-06-30,1.298,1.338,1.284,1.335,1.335,23665800,0.0
2021-07-01,1.352,1.353,1.309,1.318,1.318,24979500,0.0
2021-07-02,1.317,1.321,1.285,1.296,1.296,22814800,0.0
2021-07-05,1.295,1.33,1.29,1.325,1.325,20077600,0.0
2021-07-06,1.34,1.364,1.292,1.328,1.328,26500500,0.0
2021-07-07,1.315,1.378,1.296,1.375,1.375,23569700,0.0
2021-07-08,1.371,1.42,1.371,1.395,1.395,22954700,0.0
2021-07-09,1.395,1.409,1.356,1.405,1.405,24573500,0.0
2021-07-12,1.41,1.469,1.41,1.457,1.457,24898900,0.0
2021-07-13,1.46,1.466,1.422,1.449,1.449,28111900,0.0
2021-07-14,1.448,1.448,1.392,1.395,1.395,26062000,0.0
2021-07-15,1.389,1.407,1.363,1.406,1.406,28345300,0.0
2021-07-16,1.407,1.407,1.35,1.353,1.353,25086200,0.0
2021-07-19,1.353,1.368,1.328,1.34,1.34,20179100,0.0
2021-07-20,1.32,1.362,1.316,1.358,1.358,24621300,0.0
2021-07-21,1.359,1.421,1.359,1.413,1.413,26556460,0.0
2021-07-22,1.414,1.428,1.396,1.422,1.422,27680630,0.0
2021-07-23,1.422,1.44,1.398,1.41,1.41,28054200,0.0
2021-07-26,1.41,1.419,1.34,1.377,1.377,22309500,0.0
2021-07-27,1.377,1.409,1.321,1.329,1.329,25088200,0.0
2021-07-28,1.323,1.358,1.284,1.335,1.335,23659100,0.0
2021-07-29,1.354,1.399,1.349,1.392,1.392,24142500,0.0
2021-07-30,1.399,1.42,1.378,1.394,1.394,21693400,0.0
2021-08-02,1.43,1.455,1.394,1.434,1.434,22839200,0.0
2021-08-03,1.433,1.441,1.389,1.396,1.396,18305400,0.0
2021-08-04,1.396,1.485,1.396,1.48,1.48,34492400,0.0
2021-08-05,1.479,1.488,1.451,1.476,1.476,19218600,0.0
2021-08-06,1.506,1.528,1.475,1.488,1.488,22307200,0.0
2021-08-09,1.485,1.485,1.414,1.443,1.443,22272300,0.0
2021-08-10,1.438,1.448,1.395,1.424,1.424,21425100,0.0
2021-08-11,1.42,1.443,1.41,1.433,1.433,17278300,0.0
2021-08-12,1.44,1.446,1.416,1.439,1.439,19952600,0.0
2021-08-13,1.434,1.47,1.413,1.419,1.419,21392000,0.0
2021-08-16,1.406,1.409,1.359,1.366,1.366,21026600,0.0
2021-08-17,1.365,1.382,1.337,1.345,1.345,18042800,0.0
2021-08-18,1.345,1.373,1.34,1.351,1.351,14904900,0.0
2021-08-19,1.38,1.403,1.347,1.389,1.389,21915700,0.0
2021-08-20,1.384,1.393,1.358,1.37,1.37,20991100,0.0
2021-08-23,1.374,1.416,1.364,1.411,1.411,20477100,0.0
2021-08-24,1.413,1.46,1.356,1.436,1.436,22224500,0.0
2021-08-25,1.44,1.441,1.407,1.429,1.429,18991700,0.0
2021-08-26,1.429,1.453,1.398,1.4,1.4,21165900,0.0
2021-08-27,1.399,1.425,1.391,1.413,1.413,22358700,0.0
2021-08-30,1.41,1.453,1.407,1.429,1.429,20680000,0.0
2021-08-31,1.455,1.455,1.384,1.397,1.397,20286300,0.0
2021-09-01,1.412,1.412,1.339,1.368,1.368,20050800,0.0
2021-09-02,1.368,1.379,1.355,1.361,1.361,18218600,0.0
2021-09-03,1.361,1.37,1.313,1.323,1.323,21622500,0.0
2021-09-06,1.348,1.384,1.326,1.38,1.38,20085900,0.0
2021-09-07,1.38,1.416,1.375,1.411,1.411,20663200,0.0
2021-09-08,1.412,1.416,1.385,1.39,1.39,19284900,0.0
2021-09-09,1.39,1.416,1.377,1.403,1.403,14713100,0.0
2021-09-10,1.402,1.408,1.383,1.402,1.402,17648800,0.0
