date,open,high,low,close,adj_close,volume,dividend
2015-01-05,0.7028,0.748,0.7028,0.7416,0.553485,2203785,0.0
2015-01-06,0.7394,0.758,0.7106,0.7374,0.550351,4071500,0.0
2015-01-07,0.736,0.7374,0.7204,0.7374,0.550351,578190,0.0
2015-01-08,0.7396,0.7396,0.7222,0.724,0.54035,3878620,0.0
2015-01-09,0.723,0.75,0.7106,0.7298,0.544679,11025945,0.0
2015-01-12,0.724,0.7332,0.7142,0.729,0.544082,795080,0.0
2015-01-13,0.72,0.7362,0.718,0.718,0.535872,10969925,0.0
2015-01-14,0.724,0.724,0.708,0.7112,0.530797,355500,0.0
2015-01-15,0.705,0.7318,0.705,0.7316,0.546022,812190,0.0
2015-01-16,0.732,0.7438,0.7244,0.7372,0.550201,701000,0.0
2015-01-19,0.684,0.73,0.684,0.7176,0.535573,1275500,0.0
2015-01-20,0.6872,0.7172,0.6872,0.7142,0.533036,757010,0.0
2015-01-21,0.7,0.7318,0.7,0.727,0.542589,4987520,0.0
2015-01-22,0.7268,0.74,0.7254,0.7376,0.5505,841000,0.0
2015-01-23,0.7376,0.744,0.722,0.7382,0.550948,3870800,0.0
2015-01-26,0.7398,0.746,0.728,0.746,0.556769,11339905,0.0
2015-01-27,0.746,0.746,0.7282,0.7396,0.551993,267205,0.0
2015-01-28,0.7204,0.74,0.7204,0.7312,0.545723,292500,0.0
2015-01-29,0.7068,0.72,0.7066,0.72,0.537364,862005,0.0
2015-01-30,0.7102,0.7194,0.702,0.702,0.52393,344000,0.0
2015-02-02,0.69,0.6938,0.682,0.683,0.50975,1405695,0.0
2015-02-03,0.6858,0.6998,0.684,0.6996,0.522139,1613245,0.0
2015-02-04,0.685,0.7098,0.685,0.692,0.516467,723000,0.0
2015-02-05,0.732,0.732,0.7096,0.7096,0.529602,871000,0.0
2015-02-06,0.712,0.712,0.688,0.692,0.516467,292000,0.0
2015-02-09,0.6886,0.7,0.68,0.694,0.51796,138610,0.0
2015-02-10,0.6938,0.708,0.6938,0.695,0.518706,186710,0.0
2015-02-11,0.709,0.71,0.6936,0.696,0.519452,198000,0.0
2015-02-12,0.6998,0.6998,0.6796,0.687,0.512735,481895,0.0
2015-02-13,0.6956,0.7078,0.694,0.694,0.51796,478405,0.0
2015-02-16,0.694,0.694,0.6864,0.694,0.51796,358305,0.0
2015-02-17,0.6954,0.708,0.6954,0.706,0.526916,706525,0.0
2015-02-25,0.706,0.7086,0.7038,0.7086,0.528856,10129500,0.0
2015-02-26,0.707,0.74,0.707,0.7382,0.550948,416000,0.0
2015-02-27,0.746,0.746,0.715,0.73,0.544828,354000,0.0
2015-03-02,0.73,0.74,0.73,0.734,0.547813,2898500,0.0
2015-03-03,0.7398,0.7398,0.7102,0.726,0.541842,491510,0.0
2015-03-04,0.709,0.7398,0.709,0.716,0.534379,448405,0.0
2015-03-05,0.7174,0.7278,0.7164,0.72,0.537364,287500,0.0
2015-03-06,0.7278,0.7278,0.7168,0.7168,0.534976,26000,0.0
2015-03-09,0.702,0.7248,0.702,0.7168,0.534976,198500,0.0
2015-03-10,0.738,0.739,0.717,0.736,0.549306,319000,0.0
2015-03-11,0.736,0.736,0.722,0.7252,0.541245,210000,0.0
2015-03-12,0.7364,0.7364,0.7192,0.7222,0.539006,274000,0.0
2015-03-13,0.7224,0.734,0.7224,0.73,0.544828,342500,0.0
2015-03-16,0.738,0.744,0.7242,0.7438,0.555127,868170,0.0
2015-03-17,0.7442,0.756,0.74,0.756,0.564233,1107890,0.0
2015-03-18,0.756,0.768,0.756,0.768,0.573189,1900280,0.0
2015-03-19,0.768,0.771,0.763,0.77,0.574681,1470705,0.0
2015-03-20,0.77,0.7854,0.7662,0.7764,0.579458,1973180,0.0
2015-03-23,0.78,0.7956,0.78,0.794,0.592594,1034665,0.0
2015-03-24,0.799,0.7998,0.7806,0.7944,0.592892,2346485,0.0
2015-03-25,0.7938,0.806,0.7858,0.806,0.60155,4782190,0.0
2015-03-26,0.7898,0.84,0.788,0.8182,0.610655,2390735,0.0
2015-03-27,0.816,0.816,0.7904,0.8132,0.606923,240350,0.0
2015-03-30,0.816,0.84,0.7982,0.836,0.62394,647500,0.0
2015-03-31,0.8474,0.8662,0.8122,0.8302,0.619611,1594560,0.0
2015-04-01,0.816,0.8336,0.816,0.8294,0.619014,964000,0.0
2015-04-02,0.8294,0.832,0.8248,0.832,0.620955,1017815,0.0
2015-04-03,0.832,0.836,0.8308,0.8356,0.623641,972815,0.0
2015-04-07,0.836,0.8596,0.836,0.8482,0.633045,1903735,0.0
2015-04-08,0.853,0.933,0.8482,0.869,0.648569,2992230,0.0
2015-04-09,0.8688,0.869,0.8534,0.8598,0.641703,1135140,0.0
2015-04-10,0.858,0.871,0.858,0.8696,0.649017,334230,0.0
2015-04-13,0.8698,0.9498,0.8698,0.9116,0.680363,6234335,0.0
2015-04-14,0.9566,0.9566,0.8984,0.9046,0.675139,9686930,0.0
2015-04-15,0.9,0.9174,0.8804,0.9,0.671706,679000,0.0
2015-04-16,0.8798,0.9062,0.8468,0.9,0.671706,1089230,0.0
2015-04-17,0.9002,0.98,0.9002,0.9798,0.731263,2783900,0.0
2015-04-20,0.94,1.0,0.934,0.9742,0.727084,4548460,0.0
2015-04-21,0.9714,0.9714,0.921,0.932,0.695588,3675000,0.0
2015-04-22,0.932,0.9528,0.93,0.946,0.706037,5277290,0.0
2015-04-23,0.9452,0.978,0.941,0.968,0.722457,2733790,0.0
2015-04-24,0.966,0.966,0.92,0.9568,0.714098,39212500,0.0
2015-04-27,0.9454,1.0,0.9446,0.9968,0.743951,2473675,0.0
2015-04-28,0.9936,1.0,0.9634,0.98,0.731413,41436075,0.0
2015-04-29,0.9442,0.99,0.9442,0.9722,0.725591,34500305,0.0
2015-04-30,0.9738,0.9828,0.964,0.9698,0.7238,1390380,0.0
2015-05-04,0.95,0.9898,0.95,0.9678,0.722307,1044000,0.0
2015-05-05,0.9772,0.998,0.934,0.9406,0.702007,8020705,0.0
2015-05-06,0.923,0.9598,0.917,0.9354,0.698126,2059000,0.0
2015-05-07,0.934,0.934,0.9038,0.9066,0.676631,3718515,0.0
2015-05-08,0.9066,0.9454,0.9066,0.9132,0.681557,637115,0.0
2015-05-11,0.9132,0.944,0.9122,0.9438,0.704395,3077500,0.0
2015-05-12,0.942,1.0,0.933,0.9784,0.730219,11893620,0.0
2015-05-13,0.9938,0.9938,0.95,0.9576,0.714695,624620,0.0
2015-05-14,0.943,0.954,0.9408,0.9428,0.703649,5629500,0.0
2015-05-15,0.9572,0.9572,0.9246,0.9308,0.694693,2087420,0.0
2015-05-18,0.9324,0.942,0.9152,0.93,0.694096,1024510,0.0
2015-05-19,0.926,0.96,0.926,0.9498,0.708873,966040,0.0
2015-05-20,0.9498,0.9756,0.9426,0.9558,0.713351,1729175,0.0
2015-05-21,0.9558,0.97,0.9558,0.97,0.723949,1016200,0.0
2015-05-22,0.983,0.9976,0.9802,0.995,0.742608,3736000,0.0
2015-05-25,0.9994,1.0492,0.9904,1.0468,0.781268,19400315,0.0
2015-05-26,1.059,1.0598,0.9758,1.0518,0.785,193831810,0.0
2015-05-27,1.054,1.06,1.04,1.0464,0.78097,43898320,0.0
2015-05-28,1.0464,1.098,1.022,1.022,0.762759,84920250,0.0
2015-05-29,0.9974,1.054,0.9392,0.9688,0.723054,72100750,0.0
2015-06-01,0.9702,1.04,0.9702,1.04,0.776193,17805465,0.0
2015-06-02,1.0396,1.144,1.0242,1.112,0.82993,36903690,0.0
2015-06-03,1.108,1.108,1.03,1.0388,0.775297,80486745,0.0
2015-06-04,1.056,1.06,1.01,1.0362,0.773357,66850070,0.0
2015-06-05,1.0552,1.1078,1.0552,1.1,0.820973,3798850,0.0
2015-06-08,1.1,1.1,1.038,1.0998,0.820824,1675235,0.0
2015-06-09,1.11,1.14,1.051,1.0958,0.817839,53733000,0.0
2015-06-10,1.061,1.1094,1.061,1.1058,0.825302,56702225,0.0
2015-06-11,1.103,1.103,1.081,1.0916,0.814704,59020000,0.0
2015-06-12,1.0976,1.1094,1.0884,1.106,0.825451,51490570,0.0
2015-06-15,1.1,1.1096,1.09,1.1058,0.825302,11931785,0.0
