date,open,high,low,close,adj_close,volume,dividend
2022-08-04,0.977,0.985,0.968,0.981,0.981,2624524000,0.0
2022-08-05,0.979,1.002,0.979,1.001,1.001,2363509000,0.0
2022-08-08,0.995,1.012,0.995,1.011,1.011,2307374000,0.0
2022-08-09,1.009,1.017,1.004,1.015,1.015,2099508000,0.0
2022-08-10,1.013,1.02,1.011,1.017,1.017,1757728000,0.0
2022-08-11,1.017,1.031,1.017,1.03,1.03,1855056000,0.0
2022-08-12,1.028,1.033,1.02,1.021,1.021,1707472000,0.0
2022-08-15,1.021,1.032,1.018,1.027,1.027,1676051000,0.0
2022-08-16,1.025,1.04,1.025,1.032,1.032,1602221000,0.0
2022-08-17,1.03,1.037,1.026,1.034,1.034,1562360000,0.0
2022-08-18,1.03,1.04,1.029,1.038,1.038,1570303000,0.0
2022-08-19,1.037,1.041,1.021,1.021,1.021,1470003000,0.0
2022-08-22,1.02,1.03,1.012,1.027,1.027,1641734000,0.0
2022-08-23,1.023,1.031,1.023,1.03,1.03,1829172000,0.0
2022-08-24,1.028,1.031,0.992,0.994,0.994,2026196000,0.0
2022-08-25,0.995,0.999,0.979,0.991,0.991,1673934000,0.0
2022-08-26,0.99,1.002,0.982,0.986,0.986,1534920000,0.0
2022-08-29,0.975,0.992,0.971,0.989,0.989,1650090000,0.0
2022-08-30,0.988,0.991,0.98,0.984,0.984,1846262000,0.0
2022-08-31,0.982,0.985,0.949,0.951,0.951,1725786000,0.0
2022-09-01,0.95,0.962,0.944,0.948,0.948,1953156000,0.0
2022-09-02,0.949,0.96,0.946,0.955,0.955,1500956000,0.0
2022-09-05,0.952,0.965,0.949,0.957,0.957,1748250000,0.0
2022-09-06,0.957,0.976,0.956,0.975,0.975,1435260000,0.0
2022-09-07,0.974,0.986,0.971,0.981,0.981,1544326000,0.0
2022-09-08,0.981,0.985,0.972,0.973,0.973,1477378000,0.0
2022-09-09,0.973,0.978,0.967,0.977,0.977,1709349000,0.0
2022-09-14,2.73,2.74,2.711,2.728,2.728,602520400,0.0
2022-09-15,2.728,2.74,2.609,2.64,2.64,655412400,0.0
2022-09-16,2.634,2.648,2.585,2.586,2.586,683380000,0.0
2022-09-19,2.585,2.599,2.542,2.556,2.556,605462800,0.0
2022-09-20,2.557,2.618,2.557,2.589,2.589,541608100,0.0
2022-09-21,2.582,2.602,2.551,2.588,2.588,553362900,0.0
2022-09-22,2.576,2.624,2.572,2.596,2.596,556398100,0.0
2022-09-23,2.593,2.605,2.522,2.546,2.546,650415300,0.0
2022-09-26,2.535,2.561,2.51,2.512,2.512,626009700,0.0
2022-09-27,2.512,2.562,2.511,2.559,2.559,622453400,0.0
2022-09-28,2.551,2.558,2.485,2.486,2.486,537583300,0.0
2022-09-29,2.495,2.522,2.474,2.492,2.492,576945700,0.0
2022-09-30,2.492,2.498,2.444,2.447,2.447,568519900,0.0
2022-10-10,2.447,2.459,2.38,2.392,2.392,617303300,0.0
2022-10-11,2.388,2.412,2.374,2.398,2.398,579879400,0.0
2022-10-12,2.398,2.472,2.363,2.471,2.471,633848900,0.0
2022-10-13,2.456,2.521,2.456,2.495,2.495,718391700,0.0
2022-10-14,2.506,2.571,2.506,2.564,2.564,528924600,0.0
2022-10-17,2.564,2.59,2.557,2.58,2.58,478381900,0.0
2022-10-18,2.584,2.617,2.573,2.598,2.598,515657500,0.0
2022-10-19,2.593,2.615,2.581,2.583,2.583,549971200,0.0
2022-10-20,2.58,2.612,2.531,2.569,2.569,801122400,0.0
2022-10-21,2.568,2.589,2.55,2.571,2.571,543356200,0.0
2022-10-24,2.567,2.629,2.528,2.557,2.557,730758600,0.0
2022-10-25,2.537,2.562,2.498,2.546,2.546,593774800,0.0
2022-10-26,2.545,2.623,2.541,2.598,2.598,662669300,0.0
2022-10-27,2.603,2.62,2.58,2.586,2.586,550479300,0.0
2022-10-28,2.575,2.581,2.481,2.49,2.49,594586500,0.0
2022-10-31,2.469,2.542,2.469,2.516,2.516,579566900,0.0
2022-11-01,2.526,2.582,2.508,2.582,2.582,628972000,0.0
2022-11-02,2.566,2.622,2.566,2.608,2.608,576802900,0.0
2022-11-03,2.595,2.633,2.591,2.623,2.623,490407800,0.0
2022-11-04,2.62,2.691,2.62,2.69,2.69,663606600,0.0
2022-11-07,2.688,2.703,2.659,2.679,2.679,492134600,0.0
2022-11-08,2.681,2.682,2.658,2.68,2.68,534132600,0.0
2022-11-09,2.676,2.694,2.66,2.667,2.667,514837100,0.0
2022-11-10,2.661,2.662,2.632,2.64,2.64,621554300,0.0
2022-11-11,2.69,2.717,2.652,2.653,2.653,654277000,0.0
