date,open,high,low,close,adj_close,volume,dividend
2018-10-23,1.0,1.0,1.0,1.0,0.865222,0,0.0
2018-10-26,1.0005,1.0005,1.0005,1.0005,0.865654,0,0.0
2018-11-02,1.002,1.002,1.002,1.002,0.866952,0,0.0
2018-11-09,0.9915,0.9915,0.9915,0.9915,0.857867,0,0.0
2018-11-16,0.9933,0.9933,0.9933,0.9933,0.859425,0,0.0
2018-11-22,0.9889,0.9889,0.9889,0.9889,0.855618,0,0.0
2018-11-23,0.983,0.988,0.973,0.974,0.842726,9675175,0.0
2018-11-26,0.972,0.986,0.972,0.977,0.845322,12045125,0.0
2018-11-27,0.979,0.982,0.974,0.975,0.843591,1314775,0.0
2018-11-28,0.971,0.983,0.971,0.982,0.849648,29500,0.0
2018-11-29,0.985,0.986,0.977,0.977,0.845322,1533700,0.0
2018-11-30,0.98,0.985,0.978,0.985,0.852243,68100,0.0
2018-12-03,0.997,1.006,0.996,1.002,0.866952,268500,0.0
2018-12-04,1.0,1.006,1.0,1.003,0.867818,4225600,0.0
2018-12-05,0.999,1.002,0.996,1.0,0.865222,128200,0.0
2018-12-06,0.994,0.994,0.985,0.989,0.855704,143500,0.0
2018-12-07,0.99,0.99,0.985,0.986,0.853109,22400,0.0
2018-12-10,0.981,0.983,0.974,0.976,0.844456,74200,0.0
2018-12-11,0.978,0.979,0.976,0.977,0.845322,158100,0.0
2018-12-12,0.98,0.981,0.974,0.975,0.843591,19700,0.0
2018-12-13,0.978,0.99,0.976,0.985,0.852243,331900,0.0
2018-12-14,0.979,0.979,0.973,0.973,0.841861,11300,0.0
2018-12-17,0.973,0.978,0.972,0.978,0.846187,81100,0.0
2018-12-18,0.975,0.975,0.967,0.967,0.836669,50200,0.0
2018-12-19,0.969,0.969,0.957,0.957,0.828017,48400,0.0
2018-12-20,0.956,0.956,0.933,0.941,0.814174,160700,0.0
2018-12-21,0.935,0.935,0.924,0.925,0.80033,81500,0.0
2018-12-24,0.925,0.927,0.923,0.923,0.7986,8600,0.0
2018-12-25,0.916,0.927,0.912,0.925,0.80033,116800,0.0
2018-12-26,0.923,0.924,0.92,0.922,0.797734,15400,0.0
2018-12-27,0.929,0.929,0.926,0.926,0.801195,4500,0.0
2018-12-28,0.932,0.938,0.931,0.931,0.805521,13900,0.0
2019-01-02,0.915,0.916,0.912,0.916,0.792543,34200,0.0
2019-01-03,0.915,0.923,0.915,0.922,0.797734,30915800,0.0
2019-01-04,0.918,0.943,0.918,0.941,0.814174,160400,0.0
2019-01-07,0.918,0.943,0.936,0.941,0.814174,35200,0.0
2019-01-08,0.941,0.941,0.941,0.941,0.814174,0,0.0
2019-01-09,0.934,0.953,0.934,0.944,0.816769,403400,0.0
2019-01-10,0.938,0.944,0.938,0.943,0.815904,15200,0.0
2019-01-11,0.942,0.953,0.942,0.949,0.821095,12000,0.0
