date,open,high,low,close,adj_close,volume,dividend
2019-09-20,0.9911,0.9911,0.9911,0.9911,0.9911,0,0.0
2019-09-27,0.9536,0.9536,0.9536,0.9536,0.9536,0,0.0
2019-09-30,0.9502,0.9502,0.9502,0.9502,0.9502,0,0.0
2019-10-11,0.9601,0.9601,0.9601,0.9601,0.9601,0,0.0
2019-10-18,0.9417,0.9417,0.9417,0.9417,0.9417,0,0.0
2019-10-25,0.9389,0.9389,0.9389,0.9389,0.9389,0,0.0
2019-11-01,0.9334,0.9334,0.9334,0.9334,0.9334,0,0.0
2019-11-08,0.9265,0.9265,0.9265,0.9265,0.9265,0,0.0
2019-11-15,0.8913,0.8913,0.8913,0.8913,0.8913,0,0.0
2019-11-22,0.9002,0.9002,0.9002,0.9002,0.9002,0,0.0
2019-11-29,0.896,0.896,0.896,0.896,0.896,0,0.0
2019-12-06,0.9023,0.9023,0.9023,0.9023,0.9023,0,0.0
2019-12-13,0.9182,0.9182,0.9182,0.9182,0.9182,0,0.0
2019-12-17,0.9409,0.9409,0.9409,0.9409,0.9409,0,0.0
2019-12-18,0.941,0.948,0.935,0.936,0.936,28458786,0.0
2019-12-19,0.937,0.94,0.934,0.938,0.938,48146472,0.0
2019-12-20,0.938,0.939,0.928,0.928,0.928,4935082,0.0
2019-12-23,0.928,0.928,0.911,0.912,0.912,7250306,0.0
2019-12-24,0.912,0.918,0.911,0.918,0.918,3269711,0.0
2019-12-25,0.917,0.923,0.912,0.921,0.921,2792623,0.0
2019-12-26,0.921,0.926,0.921,0.926,0.926,3191841,0.0
2019-12-27,0.926,0.932,0.924,0.926,0.926,10139100,0.0
2019-12-30,0.935,0.935,0.918,0.93,0.93,55005993,0.0
2019-12-31,0.925,0.936,0.925,0.934,0.934,5295016,0.0
2020-01-02,0.939,0.959,0.939,0.952,0.952,8980449,0.0
2020-01-03,0.953,0.961,0.953,0.957,0.957,3099681,0.0
2020-01-06,0.957,0.972,0.955,0.965,0.965,5617876,0.0
2020-01-07,0.964,0.968,0.96,0.968,0.968,4751428,0.0
2020-01-08,0.963,0.963,0.963,0.963,0.963,5198571,0.0
2020-01-09,0.96,0.968,0.959,0.964,0.964,2303525,0.0
2020-01-10,0.963,0.965,0.957,0.96,0.96,2548006,0.0
2020-01-13,0.96,0.972,0.958,0.97,0.97,2819074,0.0
2020-01-14,0.967,0.967,0.967,0.967,0.967,3046725,0.0
2020-01-15,0.967,0.967,0.954,0.958,0.958,1923310,0.0
2020-01-16,0.962,0.962,0.955,0.955,0.955,1973238,0.0
2020-01-17,0.955,0.96,0.95,0.951,0.951,1596159,0.0
2020-01-20,0.951,0.962,0.947,0.961,0.961,4045959,0.0
2020-01-21,0.958,0.961,0.946,0.949,0.949,2082303,0.0
2020-01-22,0.948,0.953,0.933,0.949,0.949,1738294,0.0
2020-01-23,0.94,0.949,0.921,0.933,0.933,2340900,0.0
2020-02-03,0.84,0.84,0.84,0.84,0.84,1824400,0.0
2020-02-04,0.78,0.84,0.774,0.834,0.834,9108197,0.0
2020-02-05,0.833,0.859,0.83,0.846,0.846,4271159,0.0
2020-02-06,0.845,0.863,0.83,0.854,0.854,2283189,0.0
2020-02-07,0.853,0.866,0.851,0.86,0.86,2051200,0.0
2020-02-10,0.863,0.882,0.863,0.878,0.878,1260600,0.0
2020-02-11,0.879,0.884,0.875,0.88,0.88,2675334,0.0
2020-02-12,0.884,0.889,0.871,0.889,0.889,2501600,0.0
2020-02-13,0.889,0.898,0.886,0.89,0.89,202575082,0.0
2020-02-14,0.89,0.897,0.888,0.89,0.89,77095900,0.0
2020-02-17,0.89,0.92,0.89,0.919,0.919,334990431,0.0
2020-02-18,0.926,0.932,0.919,0.926,0.926,155977567,0.0
2020-02-19,0.926,0.939,0.923,0.933,0.933,33130356,0.0
2020-02-20,0.935,0.94,0.921,0.94,0.94,3545022,0.0
2020-02-21,0.948,0.956,0.929,0.956,0.956,9821322,0.0
2020-02-24,0.956,0.965,0.944,0.96,0.96,77965284,0.0
