date,open,high,low,close,adj_close,volume,dividend
2025-10-09,0.98,1.012,0.97,1.004,1.004,281250500,0.0
2025-10-10,0.993,0.994,0.953,0.96,0.96,277933100,0.0
2025-10-13,0.94,0.981,0.94,0.962,0.962,339355600,0.0
2025-10-14,0.963,0.972,0.931,0.937,0.937,280256400,0.0
2025-10-15,0.932,0.949,0.925,0.948,0.948,245822300,0.0
2025-10-16,0.944,0.944,0.927,0.934,0.934,147296100,0.0
2025-10-17,0.932,0.935,0.9,0.901,0.901,147561000,0.0
2025-10-20,0.909,0.92,0.902,0.906,0.906,128177700,0.0
2025-10-21,0.91,0.919,0.907,0.917,0.917,111608300,0.0
2025-10-22,0.911,0.913,0.905,0.906,0.906,85876000,0.0
2025-10-23,0.91,0.92,0.895,0.919,0.919,133184700,0.0
2025-10-24,0.922,0.93,0.919,0.93,0.93,142063900,0.0
2025-10-27,0.936,0.939,0.925,0.937,0.937,144163500,0.0
2025-10-28,0.935,0.959,0.933,0.947,0.947,304308500,0.0
2025-10-29,0.943,0.958,0.938,0.958,0.958,168817700,0.0
2025-10-30,0.952,0.962,0.94,0.941,0.941,267191500,0.0
2025-10-31,0.939,0.973,0.939,0.967,0.967,531989900,0.0
2025-11-03,0.969,0.973,0.958,0.972,0.972,296985200,0.0
2025-11-04,0.965,0.966,0.947,0.955,0.955,227573900,0.0
2025-11-05,0.94,0.945,0.928,0.938,0.938,172764400,0.0
2025-11-06,0.935,0.944,0.927,0.943,0.943,162852400,0.0
2025-11-07,0.937,0.937,0.92,0.921,0.921,147050200,0.0
2025-11-10,0.922,0.931,0.921,0.929,0.929,96429100,0.0
2025-11-11,0.929,0.93,0.908,0.909,0.909,172301800,0.0
2025-11-12,0.907,0.908,0.886,0.895,0.895,180533200,0.0
2025-11-14,0.902,0.902,0.887,0.888,0.888,130018200,0.0
2025-11-17,0.884,0.908,0.884,0.906,0.906,163504400,0.0
2025-11-18,0.902,0.922,0.896,0.917,0.917,188642200,0.0
2025-11-19,0.915,0.919,0.901,0.906,0.906,137161200,0.0
2025-11-20,0.908,0.913,0.89,0.891,0.891,117873500,0.0
2025-11-21,0.88,0.894,0.866,0.87,0.87,195112900,0.0
2025-11-24,0.876,0.903,0.863,0.898,0.898,234004500,0.0
2025-11-25,0.9,0.912,0.898,0.902,0.902,237553200,0.0
2025-11-26,0.899,0.907,0.893,0.895,0.895,152992700,0.0
2025-11-27,0.893,0.898,0.88,0.882,0.882,124704200,0.0
2025-11-28,0.882,0.89,0.879,0.889,0.889,92522800,0.0
2025-12-01,0.89,0.895,0.882,0.895,0.895,94721650,0.0
2025-12-02,0.895,0.895,0.878,0.88,0.88,103505600,0.0
2025-12-03,0.881,0.882,0.858,0.861,0.861,148990600,0.0
2025-12-04,0.858,0.863,0.852,0.86,0.86,92879070,0.0
2025-12-05,0.86,0.88,0.853,0.876,0.876,180249100,0.0
2025-12-08,0.877,0.888,0.876,0.882,0.882,151982800,0.0
2025-12-09,0.877,0.88,0.866,0.869,0.869,104450200,0.0
2025-12-10,0.866,0.873,0.858,0.871,0.871,87694950,0.0
2025-12-11,0.87,0.872,0.853,0.854,0.854,99336560,0.0
