date,open,high,low,close,adj_close,volume,dividend
2022-07-06,0.918,0.926,0.898,0.904,0.904,2137200,0.0
2022-07-07,0.906,0.91,0.894,0.906,0.906,4399900,0.0
2022-07-08,0.915,0.916,0.904,0.906,0.906,2753700,0.0
2022-07-11,0.897,0.897,0.883,0.889,0.889,1649200,0.0
2022-07-12,0.897,0.899,0.881,0.884,0.884,2537000,0.0
2022-07-13,0.892,0.896,0.885,0.892,0.892,410300,0.0
2022-07-14,0.89,0.896,0.884,0.886,0.886,1807900,0.0
2022-07-15,0.886,0.9,0.878,0.879,0.879,2211100,0.0
2022-07-18,0.873,0.888,0.87,0.884,0.884,2462900,0.0
2022-07-19,0.892,0.893,0.877,0.885,0.885,3422300,0.0
2022-07-20,0.892,0.902,0.891,0.892,0.892,3376300,0.0
2022-07-21,0.888,0.894,0.887,0.887,0.887,1071100,0.0
2022-07-22,0.885,0.893,0.878,0.884,0.884,880700,0.0
2022-07-25,0.88,0.884,0.875,0.884,0.884,2496900,0.0
2022-07-26,0.892,0.896,0.888,0.894,0.894,2212400,0.0
2022-07-27,0.894,0.894,0.881,0.882,0.882,926300,0.0
2022-07-28,0.89,0.893,0.882,0.883,0.883,1260000,0.0
2022-07-29,0.882,0.884,0.859,0.861,0.861,3478000,0.0
2022-08-01,0.864,0.867,0.859,0.862,0.862,3901700,0.0
2022-08-02,0.854,0.854,0.813,0.848,0.848,1066800,0.0
2022-08-03,0.852,0.855,0.842,0.843,0.843,1579200,0.0
2022-08-04,0.845,0.856,0.845,0.853,0.853,4690400,0.0
2022-08-05,0.849,0.86,0.849,0.857,0.857,2344900,0.0
2022-08-08,0.849,0.856,0.84,0.85,0.85,6530900,0.0
2022-08-09,0.85,0.851,0.843,0.848,0.848,939200,0.0
2022-08-10,0.846,0.846,0.827,0.83,0.83,717000,0.0
2022-08-11,0.838,0.853,0.837,0.852,0.852,3530400,0.0
2022-08-12,0.853,0.86,0.851,0.858,0.858,876900,0.0
2022-08-15,0.855,0.864,0.855,0.856,0.856,2177900,0.0
2022-08-16,0.861,0.861,0.845,0.846,0.846,401700,0.0
2022-08-17,0.845,0.854,0.842,0.854,0.854,1830400,0.0
2022-08-18,0.848,0.849,0.84,0.845,0.845,4348700,0.0
2022-08-19,0.837,0.852,0.837,0.843,0.843,2782300,0.0
2022-08-22,0.84,0.853,0.84,0.848,0.848,2355600,0.0
2022-08-23,0.85,0.85,0.84,0.84,0.84,1785200,0.0
2022-08-24,0.84,0.841,0.832,0.832,0.832,3869700,0.0
2022-08-25,0.84,0.854,0.84,0.854,0.854,908938,0.0
2022-08-26,0.855,0.87,0.855,0.863,0.863,1136800,0.0
2022-08-29,0.861,0.861,0.856,0.858,0.858,236100,0.0
2022-08-30,0.851,0.853,0.846,0.853,0.853,1686100,0.0
2022-08-31,0.845,0.877,0.845,0.871,0.871,317400,0.0
2022-09-01,0.872,0.872,0.851,0.852,0.852,2810300,0.0
2022-09-02,0.853,0.854,0.836,0.841,0.841,995200,0.0
2022-09-05,0.833,0.849,0.824,0.832,0.832,3821800,0.0
2022-09-06,0.835,0.835,0.832,0.835,0.835,872700,0.0
2022-09-07,0.828,0.829,0.822,0.825,0.825,2059200,0.0
2022-09-08,0.832,0.834,0.826,0.827,0.827,1578700,0.0
2022-09-09,0.83,0.845,0.83,0.84,0.84,771800,0.0
2022-09-13,0.846,0.86,0.846,0.855,0.855,1684300,0.0
2022-09-14,0.834,0.862,0.834,0.841,0.841,605400,0.0
2022-09-15,0.849,0.851,0.84,0.844,0.844,1400400,0.0
2022-09-16,0.841,0.841,0.83,0.831,0.831,172300,0.0
2022-09-19,0.831,0.84,0.829,0.833,0.833,1036000,0.0
2022-09-20,0.837,0.841,0.836,0.84,0.84,351400,0.0
2022-09-21,0.832,0.865,0.756,0.825,0.825,4332000,0.0
2022-09-22,0.817,0.818,0.809,0.812,0.812,416200,0.0
2022-09-23,0.813,0.815,0.806,0.812,0.812,35900,0.0
2022-09-26,0.82,0.832,0.816,0.822,0.822,4482400,0.0
2022-09-27,0.823,0.843,0.823,0.843,0.843,537700,0.0
2022-09-28,0.84,0.84,0.831,0.833,0.833,1984700,0.0
2022-09-29,0.838,0.84,0.823,0.825,0.825,1182600,0.0
2022-09-30,0.825,0.833,0.811,0.817,0.817,2597100,0.0
2022-10-10,0.809,0.825,0.798,0.798,0.798,1540700,0.0
2022-10-11,0.791,0.794,0.785,0.789,0.789,100700,0.0
2022-10-12,0.775,0.787,0.762,0.786,0.786,1437000,0.0
2022-10-13,0.776,0.779,0.758,0.771,0.771,2267200,0.0
2022-10-14,0.778,0.793,0.778,0.788,0.788,985300,0.0
2022-10-17,0.781,0.782,0.77,0.78,0.78,501500,0.0
2022-10-18,0.787,0.815,0.78,0.786,0.786,732900,0.0
2022-10-19,0.779,0.779,0.76,0.76,0.76,1602200,0.0
2022-10-20,0.753,0.76,0.742,0.748,0.748,548800,0.0
2022-10-21,0.752,0.752,0.742,0.742,0.742,595200,0.0
2022-10-24,0.735,0.749,0.698,0.698,0.698,2051500,0.0
2022-10-25,0.7,0.718,0.695,0.705,0.705,903400,0.0
2022-10-26,0.706,0.722,0.705,0.72,0.72,499400,0.0
2022-10-27,0.717,0.719,0.697,0.697,0.697,612800,0.0
2022-10-28,0.691,0.703,0.672,0.674,0.674,1547700,0.0
2022-10-31,0.668,0.674,0.664,0.665,0.665,102700,0.0
2022-11-01,0.671,0.718,0.67,0.706,0.706,5595000,0.0
2022-11-02,0.708,0.736,0.703,0.721,0.721,2844800,0.0
2022-11-03,0.716,0.719,0.706,0.712,0.712,1666800,0.0
2022-11-04,0.712,0.783,0.712,0.752,0.752,4107200,0.0
2022-11-07,0.745,0.764,0.734,0.76,0.76,2899700,0.0
2022-11-08,0.76,0.76,0.74,0.745,0.745,2114600,0.0
2022-11-09,0.749,0.751,0.734,0.735,0.735,2844600,0.0
2022-11-10,0.728,0.739,0.727,0.739,0.739,1981200,0.0
2022-11-11,0.746,0.79,0.746,0.773,0.773,5104900,0.0
2022-11-14,0.813,0.813,0.767,0.775,0.775,3178500,0.0
2022-11-15,0.768,0.795,0.768,0.788,0.788,4574400,0.0
2022-11-16,0.788,0.797,0.781,0.787,0.787,3900600,0.0
2022-11-17,0.788,0.788,0.766,0.778,0.778,4605600,0.0
2022-11-18,0.784,0.789,0.778,0.781,0.781,2940700,0.0
2022-11-21,0.785,0.785,0.752,0.759,0.759,5324300,0.0
2022-11-22,0.765,0.766,0.749,0.753,0.753,3409900,0.0
2022-11-23,0.749,0.754,0.745,0.754,0.754,1764800,0.0
2022-11-24,0.754,0.756,0.74,0.744,0.744,4208200,0.0
2022-11-25,0.737,0.741,0.735,0.737,0.737,2410200,0.0
2022-11-28,0.73,0.758,0.705,0.743,0.743,2862600,0.0
2022-11-29,0.75,0.78,0.75,0.779,0.779,5309000,0.0
2022-11-30,0.772,0.789,0.772,0.789,0.789,2996800,0.0
2022-12-01,0.857,0.865,0.802,0.819,0.819,5938800,0.0
2022-12-02,0.819,0.819,0.8,0.806,0.806,4318000,0.0
2022-12-05,0.807,0.835,0.806,0.83,0.83,5101900,0.0
2022-12-06,0.83,0.852,0.804,0.833,0.833,7625300,0.0
2022-12-07,0.827,0.857,0.82,0.845,0.845,6183400,0.0
2022-12-08,0.839,0.844,0.829,0.84,0.84,3171200,0.0
2022-12-09,0.84,0.858,0.832,0.858,0.858,4614100,0.0
2022-12-12,0.858,0.858,0.84,0.843,0.843,5938700,0.0
2022-12-13,0.84,0.856,0.839,0.848,0.848,3002700,0.0
2022-12-14,0.848,0.867,0.848,0.867,0.867,2081700,0.0
2022-12-15,0.874,0.878,0.851,0.851,0.851,2530000,0.0
2022-12-16,0.854,0.855,0.844,0.854,0.854,3444800,0.0
2022-12-19,0.862,0.868,0.846,0.856,0.856,792900,0.0
2022-12-20,0.855,0.855,0.819,0.824,0.824,2281700,0.0
2022-12-21,0.832,0.837,0.831,0.835,0.835,1696800,0.0
2022-12-22,0.843,0.864,0.843,0.86,0.86,6908500,0.0
2022-12-23,0.858,0.861,0.828,0.857,0.857,5720900,0.0
2022-12-26,0.855,0.86,0.849,0.85,0.85,1020400,0.0
2022-12-27,0.85,0.857,0.836,0.855,0.855,797800,0.0
2022-12-28,0.847,0.862,0.83,0.857,0.857,6653800,0.0
2022-12-29,0.85,0.853,0.844,0.849,0.849,1557400,0.0
2022-12-30,0.86,0.86,0.849,0.851,0.851,3719100,0.0
2023-01-03,0.843,0.845,0.827,0.844,0.844,4080200,0.0
2023-01-04,0.849,0.853,0.838,0.85,0.85,2009600,0.0
2023-01-05,0.848,0.882,0.848,0.875,0.875,3337800,0.0
2023-01-06,0.883,0.883,0.87,0.872,0.872,2843900,0.0
2023-01-09,0.87,0.883,0.87,0.88,0.88,6337300,0.0
2023-01-10,0.885,0.886,0.876,0.883,0.883,1529300,0.0
2023-01-11,0.88,0.887,0.876,0.878,0.878,4656500,0.0
2023-01-12,0.882,0.882,0.869,0.872,0.872,891000,0.0
2023-01-13,0.867,0.891,0.867,0.889,0.889,1806200,0.0
2023-01-16,0.895,0.91,0.895,0.897,0.897,6219700,0.0
2023-01-17,0.898,0.904,0.891,0.892,0.892,5378800,0.0
2023-01-18,0.894,0.9,0.888,0.888,0.888,2221400,0.0
2023-01-19,0.888,0.891,0.882,0.886,0.886,5409800,0.0
2023-01-20,0.893,0.898,0.892,0.894,0.894,6471062,0.0
2023-01-30,0.902,0.921,0.902,0.907,0.907,5578100,0.0
2023-01-31,0.907,0.913,0.886,0.888,0.888,3938500,0.0
2023-02-01,0.894,0.9,0.885,0.899,0.899,4451000,0.0
2023-02-02,0.899,0.903,0.891,0.9,0.9,4362100,0.0
2023-02-03,0.9,0.9,0.878,0.886,0.886,1230800,0.0
2023-02-06,0.881,0.881,0.86,0.864,0.864,7212100,0.0
2023-02-07,0.859,0.874,0.859,0.869,0.869,1288600,0.0
2023-02-08,0.865,0.87,0.859,0.862,0.862,1294800,0.0
2023-02-09,0.854,0.877,0.854,0.875,0.875,2273200,0.0
2023-02-10,0.871,0.873,0.864,0.868,0.868,1036900,0.0
2023-02-13,0.868,0.887,0.868,0.882,0.882,2287300,0.0
2023-02-14,0.883,0.883,0.875,0.876,0.876,1406700,0.0
2023-02-15,0.868,0.876,0.868,0.869,0.869,2380000,0.0
2023-02-16,0.865,0.887,0.865,0.873,0.873,5518000,0.0
2023-02-17,0.868,0.879,0.865,0.865,0.865,1612700,0.0
2023-02-20,0.865,0.885,0.863,0.884,0.884,4819900,0.0
2023-02-21,0.885,0.892,0.87,0.871,0.871,3361400,0.0
2023-02-22,0.873,0.873,0.864,0.869,0.869,4237200,0.0
2023-02-23,0.873,0.875,0.863,0.866,0.866,5935900,0.0
2023-02-24,0.858,0.858,0.852,0.857,0.857,6648600,0.0
2023-02-27,0.849,0.862,0.849,0.857,0.857,5326100,0.0
2023-02-28,0.859,0.86,0.851,0.859,0.859,5414700,0.0
2023-03-01,0.867,0.876,0.867,0.874,0.874,1602600,0.0
2023-03-02,0.869,0.874,0.869,0.87,0.87,5155900,0.0
2023-03-03,0.878,0.885,0.869,0.876,0.876,3663500,0.0
2023-03-06,0.875,0.875,0.863,0.868,0.868,3678000,0.0
2023-03-07,0.862,0.869,0.85,0.852,0.852,7078300,0.0
2023-03-08,0.847,0.847,0.84,0.84,0.84,4166500,0.0
2023-03-09,0.844,0.845,0.832,0.837,0.837,5017000,0.0
2023-03-10,0.83,0.83,0.819,0.819,0.819,1680200,0.0
2023-03-13,0.827,0.84,0.827,0.835,0.835,6725500,0.0
2023-03-14,0.829,0.832,0.826,0.83,0.83,7545400,0.0
2023-03-15,0.822,0.839,0.822,0.825,0.825,4772300,0.0
2023-03-16,0.818,0.833,0.818,0.825,0.825,5926700,0.0
2023-03-17,0.827,0.831,0.817,0.821,0.821,2296000,0.0
2023-03-20,0.821,0.821,0.805,0.806,0.806,3031400,0.0
2023-03-21,0.812,0.828,0.812,0.827,0.827,2754900,0.0
2023-03-22,0.835,0.835,0.826,0.826,0.826,3971800,0.0
2023-03-23,0.826,0.838,0.826,0.838,0.838,3466100,0.0
2023-03-24,0.839,0.846,0.835,0.838,0.838,2593800,0.0
2023-03-27,0.839,0.839,0.829,0.83,0.83,2360900,0.0
2023-03-28,0.822,0.838,0.822,0.837,0.837,1901200,0.0
2023-03-29,0.845,0.846,0.841,0.842,0.842,4023800,0.0
2023-03-30,0.842,0.853,0.838,0.852,0.852,2834400,0.0
2023-03-31,0.852,0.863,0.845,0.846,0.846,5735000,0.0
2023-04-03,0.846,0.849,0.841,0.842,0.842,8816500,0.0
2023-04-04,0.829,0.843,0.829,0.843,0.843,6920800,0.0
2023-04-06,0.837,0.838,0.829,0.829,0.829,3870300,0.0
2023-04-07,0.837,0.875,0.821,0.836,0.836,2578000,0.0
2023-04-10,0.834,0.834,0.823,0.826,0.826,5829200,0.0
2023-04-11,0.824,0.832,0.824,0.828,0.828,9481600,0.0
2023-04-12,0.829,0.829,0.815,0.816,0.816,1679600,0.0
2023-04-13,0.812,0.814,0.807,0.81,0.81,8182100,0.0
2023-04-14,0.818,0.819,0.807,0.809,0.809,4865400,0.0
2023-04-17,0.817,0.824,0.817,0.824,0.824,6341800,0.0
2023-04-18,0.817,0.83,0.817,0.823,0.823,7369200,0.0
2023-04-19,0.823,0.823,0.815,0.817,0.817,2960900,0.0
2023-04-20,0.816,0.825,0.815,0.821,0.821,4810300,0.0
2023-04-21,0.829,0.829,0.806,0.808,0.808,7284600,0.0
2023-04-24,0.806,0.81,0.793,0.795,0.795,5373600,0.0
2023-04-25,0.8,0.8,0.787,0.791,0.791,8755900,0.0
2023-04-26,0.81,0.81,0.791,0.796,0.796,6001500,0.0
2023-04-27,0.796,0.8,0.791,0.797,0.797,6208400,0.0
2023-04-28,0.804,0.808,0.8,0.805,0.805,2397400,0.0
2023-05-04,0.802,0.802,0.791,0.794,0.794,2458600,0.0
2023-05-05,0.791,0.796,0.789,0.796,0.796,3624000,0.0
2023-05-08,0.797,0.798,0.79,0.792,0.792,5557100,0.0
2023-05-09,0.792,0.797,0.786,0.786,0.786,7419000,0.0
2023-05-10,0.786,0.786,0.779,0.783,0.783,6567600,0.0
2023-05-11,0.783,0.788,0.775,0.776,0.776,4442000,0.0
2023-05-12,0.779,0.788,0.778,0.779,0.779,4844100,0.0
2023-05-15,0.772,0.798,0.772,0.787,0.787,2868600,0.0
2023-05-16,0.782,0.784,0.778,0.78,0.78,4866800,0.0
2023-05-17,0.787,0.787,0.774,0.774,0.774,7047700,0.0
2023-05-19,0.767,0.779,0.765,0.776,0.776,7911000,0.0
2023-05-22,0.776,0.792,0.769,0.79,0.79,6478200,0.0
2023-05-23,0.79,0.793,0.782,0.782,0.782,5489900,0.0
2023-05-24,0.775,0.776,0.766,0.766,0.766,7073400,0.0
2023-05-25,0.762,0.762,0.754,0.758,0.758,5358300,0.0
2023-05-26,0.751,0.762,0.751,0.761,0.761,1029400,0.0
2023-05-30,0.75,0.751,0.738,0.744,0.744,944000,0.0
2023-05-31,0.745,0.745,0.726,0.729,0.729,4697700,0.0
2023-06-01,0.729,0.745,0.729,0.731,0.731,6851800,0.0
2023-06-02,0.738,0.759,0.738,0.757,0.757,4273900,0.0
2023-06-05,0.757,0.759,0.751,0.755,0.755,5521300,0.0
2023-06-06,0.755,0.766,0.752,0.754,0.754,4169500,0.0
2023-06-07,0.761,0.762,0.756,0.756,0.756,8488400,0.0
2023-06-08,0.758,0.764,0.753,0.763,0.763,4457000,0.0
2023-06-09,0.765,0.765,0.761,0.763,0.763,6975400,0.0
2023-06-12,0.756,0.78,0.737,0.78,0.78,6065000,0.0
2023-06-13,0.778,0.781,0.773,0.78,0.78,4253700,0.0
2023-06-14,0.782,0.794,0.782,0.783,0.783,4507100,0.0
2023-06-15,0.79,0.805,0.79,0.805,0.805,3734600,0.0
2023-06-16,0.805,0.816,0.805,0.814,0.814,1388500,0.0
2023-06-19,0.814,0.814,0.789,0.795,0.795,10773100,0.0
2023-06-20,0.803,0.803,0.789,0.791,0.791,7930079,0.0
2023-06-21,0.787,0.789,0.778,0.779,0.779,2717000,0.0
2023-06-26,0.777,0.777,0.765,0.766,0.766,4204900,0.0
2023-06-27,0.773,0.781,0.769,0.78,0.78,8334900,0.0
2023-06-28,0.781,0.781,0.775,0.781,0.781,1991400,0.0
2023-06-29,0.774,0.775,0.768,0.768,0.768,3124400,0.0
2023-06-30,0.77,0.772,0.766,0.766,0.766,8271000,0.0
2023-07-07,0.757,0.764,0.75,0.758,0.758,3760800,0.0
2023-07-10,0.765,0.766,0.757,0.76,0.76,1311900,0.0
2023-07-14,0.791,0.791,0.783,0.784,0.784,1310700,0.0
2023-07-17,0.781,0.783,0.777,0.78,0.78,212200,0.0
2023-07-19,0.771,0.774,0.767,0.774,0.774,8703700,0.0
2023-07-20,0.781,0.793,0.771,0.772,0.772,6780900,0.0
2023-07-21,0.779,0.795,0.77,0.777,0.777,1011500,0.0
2023-07-24,0.784,0.795,0.767,0.767,0.767,1349800,0.0
2023-07-26,0.802,0.802,0.796,0.8,0.8,5429600,0.0
2023-07-28,0.805,0.826,0.805,0.826,0.826,6021200,0.0
2023-08-03,0.814,0.819,0.807,0.815,0.815,4832100,0.0
2023-08-04,0.83,0.83,0.817,0.819,0.819,2078900,0.0
2023-08-07,0.82,0.82,0.81,0.813,0.813,1671200,0.0
2023-08-08,0.805,0.811,0.801,0.807,0.807,4326300,0.0
2023-08-09,0.806,0.811,0.806,0.808,0.808,316000,0.0
2023-08-10,0.816,0.816,0.798,0.806,0.806,685800,0.0
2023-08-11,0.799,0.805,0.792,0.792,0.792,393500,0.0
2023-08-14,0.792,0.792,0.773,0.782,0.782,1125000,0.0
2023-08-15,0.78,0.783,0.776,0.78,0.78,1945800,0.0
2023-08-16,0.773,0.779,0.773,0.774,0.774,5530000,0.0
2023-08-17,0.77,0.786,0.769,0.785,0.785,3636400,0.0
2023-08-18,0.785,0.785,0.769,0.769,0.769,2204400,0.0
2023-08-21,0.763,0.77,0.76,0.76,0.76,6804600,0.0
2023-08-22,0.767,0.79,0.752,0.763,0.763,1256700,0.0
2023-08-23,0.77,0.79,0.756,0.756,0.756,123100,0.0
2023-08-24,0.763,0.78,0.76,0.774,0.774,3838900,0.0
2023-08-25,0.771,0.771,0.767,0.77,0.77,1934600,0.0
2023-08-28,0.79,0.805,0.771,0.773,0.773,1512000,0.0
2023-08-29,0.78,0.788,0.77,0.782,0.782,836600,0.0
2023-08-30,0.789,0.789,0.781,0.781,0.781,1830700,0.0
2023-08-31,0.783,0.783,0.774,0.777,0.777,3004600,0.0
2023-09-01,0.783,0.786,0.781,0.783,0.783,220400,0.0
2023-09-04,0.78,0.804,0.78,0.803,0.803,950000,0.0
2023-09-05,0.795,0.797,0.791,0.794,0.794,2653800,0.0
2023-09-06,0.789,0.791,0.785,0.79,0.79,5370100,0.0
2023-09-07,0.785,0.785,0.779,0.78,0.78,3820700,0.0
2023-09-08,0.78,0.78,0.776,0.779,0.779,149000,0.0
2023-09-11,0.778,0.785,0.777,0.781,0.781,1074700,0.0
2023-09-12,0.776,0.785,0.776,0.782,0.782,6709300,0.0
2023-09-13,0.784,0.787,0.778,0.778,0.778,8539200,0.0
2023-09-14,0.771,0.781,0.771,0.777,0.777,103700,0.0
2023-09-15,0.775,0.778,0.771,0.771,0.771,890100,0.0
2023-09-18,0.77,0.778,0.767,0.777,0.777,7515900,0.0
2023-09-19,0.772,0.773,0.766,0.773,0.773,3706900,0.0
2023-09-20,0.769,0.772,0.769,0.77,0.77,5915000,0.0
2023-09-21,0.764,0.765,0.756,0.756,0.756,9028800,0.0
2023-09-22,0.756,0.772,0.756,0.771,0.771,7186800,0.0
2023-09-25,0.768,0.769,0.765,0.767,0.767,3331500,0.0
2023-09-26,0.766,0.766,0.76,0.761,0.761,3813300,0.0
2023-09-27,0.759,0.763,0.754,0.758,0.758,6853800,0.0
2023-09-28,0.759,0.765,0.747,0.747,0.747,7613100,0.0
2023-10-09,0.74,0.747,0.679,0.745,0.745,4621600,0.0
2023-10-10,0.747,0.752,0.74,0.742,0.742,2812200,0.0
2023-10-11,0.749,0.75,0.746,0.749,0.749,4251800,0.0
2023-10-12,0.752,0.757,0.752,0.754,0.754,3075900,0.0
2023-10-13,0.747,0.747,0.737,0.74,0.74,5214400,0.0
2023-10-16,0.739,0.74,0.733,0.734,0.734,1001400,0.0
2023-10-17,0.738,0.738,0.736,0.737,0.737,1683400,0.0
2023-10-18,0.733,0.74,0.733,0.735,0.735,8589400,0.0
2023-10-19,0.73,0.73,0.71,0.71,0.71,6274700,0.0
2023-10-20,0.713,0.713,0.705,0.708,0.708,6298200,0.0
2023-10-23,0.708,0.711,0.702,0.706,0.706,3507600,0.0
2023-10-24,0.707,0.708,0.698,0.706,0.706,7841900,0.0
