date,open,high,low,close,adj_close,volume,dividend
2025-04-03,0.987,0.997,0.985,0.989,0.989,89858200,0.0
2025-04-07,0.95,0.95,0.89,0.892,0.892,39882100,0.0
2025-04-08,0.893,0.925,0.893,0.922,0.922,39896800,0.0
2025-04-09,0.918,0.937,0.908,0.934,0.934,21741200,0.0
2025-04-10,0.95,0.959,0.942,0.95,0.95,15173800,0.0
2025-04-11,0.947,0.96,0.946,0.957,0.957,15051300,0.0
2025-04-14,0.957,0.965,0.957,0.96,0.96,16840300,0.0
2025-04-15,0.957,0.96,0.954,0.959,0.959,12583300,0.0
2025-04-16,0.956,0.96,0.946,0.96,0.96,15075200,0.0
2025-04-17,0.957,0.962,0.957,0.957,0.957,7307200,0.0
2025-04-18,0.956,0.959,0.954,0.959,0.959,5579600,0.0
2025-04-21,0.955,0.968,0.955,0.966,0.966,15031800,0.0
2025-04-22,0.966,0.969,0.965,0.965,0.965,18984100,0.0
2025-04-23,0.965,0.971,0.964,0.966,0.966,13711400,0.0
2025-04-24,0.967,0.972,0.963,0.969,0.969,7091900,0.0
2025-04-25,0.968,0.97,0.963,0.968,0.968,7317100,0.0
2025-04-28,0.967,0.967,0.962,0.963,0.963,8559100,0.0
2025-04-29,0.963,0.966,0.961,0.962,0.962,10810700,0.0
2025-04-30,0.965,0.969,0.964,0.964,0.964,9834700,0.0
2025-05-06,0.969,0.977,0.969,0.976,0.976,9673100,0.0
2025-05-07,0.977,0.99,0.977,0.98,0.98,13171200,0.0
2025-05-08,0.98,0.99,0.98,0.988,0.988,12430200,0.0
2025-05-09,0.987,0.987,0.983,0.986,0.986,4791600,0.0
2025-05-12,0.989,0.997,0.989,0.997,0.997,23989600,0.0
2025-05-13,1.0,1.001,0.996,0.997,0.997,23318100,0.0
2025-05-14,0.993,1.01,0.992,1.005,1.005,79393200,0.0
2025-05-15,1.002,1.007,0.995,0.998,0.998,20427000,0.0
2025-05-16,0.997,0.997,0.99,0.992,0.992,9346500,0.0
2025-05-19,0.99,0.992,0.987,0.99,0.99,7384900,0.0
2025-05-20,0.99,1.0,0.99,0.996,0.996,6659000,0.0
2025-05-21,0.999,1.004,0.997,1.001,1.001,22979700,0.0
2025-05-22,1.0,1.002,0.998,0.998,0.998,3346000,0.0
2025-05-23,1.001,1.005,0.992,0.992,0.992,38083100,0.0
2025-05-26,0.991,0.994,0.983,0.988,0.988,23246600,0.0
2025-05-27,0.99,0.99,0.983,0.986,0.986,23014000,0.0
2025-05-28,0.985,0.986,0.982,0.983,0.983,22567000,0.0
2025-05-29,0.982,0.992,0.981,0.987,0.987,24453000,0.0
2025-05-30,0.988,0.988,0.982,0.986,0.986,88929800,0.0
2025-06-03,0.982,0.987,0.982,0.984,0.984,9047000,0.0
2025-06-04,0.987,0.991,0.987,0.988,0.988,3938300,0.0
2025-06-05,0.989,0.994,0.987,0.992,0.992,20927200,0.0
2025-06-06,0.992,0.996,0.99,0.992,0.992,6498200,0.0
2025-06-09,0.994,0.998,0.994,0.996,0.996,8384700,0.0
2025-06-10,0.996,0.998,0.986,0.989,0.989,10842300,0.0
2025-06-11,0.988,1.001,0.98,0.998,0.998,16043500,0.0
