date,open,high,low,close,adj_close,volume,dividend
2025-10-09,0.982,0.992,0.973,0.992,0.992,12883400,0.0
2025-10-10,0.992,0.992,0.964,0.969,0.969,31285600,0.0
2025-10-13,0.935,0.953,0.933,0.948,0.948,9663600,0.0
2025-10-14,0.948,0.958,0.933,0.936,0.936,10272200,0.0
2025-10-15,0.935,0.949,0.931,0.949,0.949,6224200,0.0
2025-10-16,0.949,0.958,0.943,0.946,0.946,8000300,0.0
2025-10-17,0.945,0.948,0.921,0.921,0.921,7403900,0.0
2025-10-20,0.924,0.933,0.922,0.926,0.926,8445400,0.0
2025-10-21,0.926,0.937,0.925,0.935,0.935,6589700,0.0
2025-10-22,0.935,0.939,0.927,0.929,0.929,6532400,0.0
2025-10-23,0.929,0.93,0.918,0.929,0.929,10231100,0.0
2025-10-24,0.929,0.943,0.926,0.936,0.936,9636700,0.0
2025-10-27,0.942,0.953,0.936,0.941,0.941,22611100,0.0
2025-10-28,0.941,0.942,0.929,0.934,0.934,8148000,0.0
2025-10-29,0.933,0.943,0.925,0.943,0.943,8723900,0.0
2025-10-30,0.943,0.945,0.919,0.92,0.92,10570500,0.0
2025-10-31,0.92,0.935,0.915,0.93,0.93,8103400,0.0
2025-11-03,0.93,0.936,0.919,0.924,0.924,14936200,0.0
2025-11-04,0.92,0.921,0.902,0.907,0.907,9740600,0.0
2025-11-05,0.907,0.914,0.902,0.912,0.912,21114300,0.0
2025-11-06,0.913,0.913,0.903,0.91,0.91,11175500,0.0
2025-11-07,0.91,0.91,0.902,0.904,0.904,14277900,0.0
2025-11-10,0.905,0.923,0.904,0.923,0.923,16373600,0.0
2025-11-11,0.922,0.922,0.911,0.915,0.915,17685300,0.0
2025-11-12,0.915,0.924,0.914,0.914,0.914,9549300,0.0
2025-11-14,0.92,0.926,0.915,0.915,0.915,9719500,0.0
2025-11-17,0.915,0.915,0.897,0.901,0.901,10940500,0.0
2025-11-18,0.9,0.902,0.894,0.897,0.897,14552200,0.0
2025-11-19,0.898,0.898,0.887,0.89,0.89,10595400,0.0
2025-11-20,0.89,0.899,0.876,0.877,0.877,12202000,0.0
2025-11-21,0.876,0.882,0.857,0.864,0.864,12907500,0.0
