date,open,high,low,close,adj_close,volume,dividend
2025-01-14,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-01-17,1.0009,1.0009,1.0009,1.0009,1.0009,0,0.0
2025-01-21,1.007,1.007,0.997,1.003,1.003,154179824,0.0
2025-01-22,0.998,1.001,0.99,0.995,0.995,116791000,0.0
2025-01-23,1.0,1.014,0.995,0.997,0.997,161260000,0.0
2025-01-24,0.997,1.008,0.996,1.004,1.004,123743500,0.0
2025-01-27,1.004,1.008,0.995,0.995,0.995,102946849,0.0
2025-02-05,0.999,1.0,0.992,0.995,0.995,74926749,0.0
2025-02-06,0.991,1.011,0.991,1.009,1.009,75407949,0.0
2025-02-07,1.009,1.033,1.009,1.025,1.025,151657741,0.0
2025-02-10,1.024,1.03,1.019,1.028,1.028,110460033,0.0
2025-02-11,1.028,1.028,1.021,1.025,1.025,103357500,0.0
2025-02-12,1.025,1.037,1.022,1.035,1.035,155661749,0.0
2025-02-13,1.034,1.039,1.031,1.032,1.032,114874000,0.0
2025-02-14,1.03,1.041,1.03,1.04,1.04,105337700,0.0
2025-02-17,1.04,1.046,1.034,1.041,1.041,108861300,0.0
2025-02-18,1.041,1.046,1.027,1.031,1.031,106362600,0.0
2025-02-19,1.03,1.041,1.03,1.039,1.039,78930700,0.0
2025-02-20,1.037,1.041,1.034,1.039,1.039,214733600,0.0
2025-02-21,1.041,1.054,1.038,1.054,1.054,223483800,0.0
2025-02-24,1.054,1.056,1.045,1.052,1.052,119815100,0.0
2025-02-25,1.047,1.048,1.037,1.041,1.041,89892400,0.0
2025-02-26,1.038,1.049,1.038,1.049,1.049,89981100,0.0
2025-02-27,1.054,1.054,1.039,1.051,1.051,89340400,0.0
2025-02-28,1.04,1.048,1.026,1.03,1.03,128154000,0.0
2025-03-03,1.03,1.04,1.022,1.027,1.027,94797700,0.0
2025-03-04,1.021,1.028,1.021,1.027,1.027,45192700,0.0
2025-03-05,1.028,1.032,1.023,1.03,1.03,92938900,0.0
2025-03-06,1.03,1.049,1.03,1.046,1.046,105817300,0.0
2025-03-07,1.045,1.05,1.041,1.044,1.044,61859000,0.0
2025-03-10,1.043,1.045,1.034,1.04,1.04,77711900,0.0
2025-03-11,1.034,1.042,1.025,1.042,1.042,95757600,0.0
2025-03-12,1.042,1.049,1.039,1.042,1.042,90193000,0.0
2025-03-13,1.042,1.043,1.029,1.035,1.035,89964500,0.0
2025-03-14,1.039,1.06,1.039,1.056,1.056,80459400,0.0
2025-03-17,1.056,1.062,1.055,1.056,1.056,52320600,0.0
2025-03-18,1.058,1.063,1.058,1.06,1.06,64754300,0.0
2025-03-19,1.06,1.063,1.054,1.06,1.06,87656300,0.0
2025-03-20,1.06,1.06,1.049,1.051,1.051,64496100,0.0
2025-03-21,1.054,1.054,1.03,1.035,1.035,126856500,0.0
2025-03-24,1.036,1.039,1.029,1.037,1.037,91966900,0.0
2025-03-25,1.035,1.04,1.033,1.037,1.037,67991500,0.0
2025-03-26,1.038,1.039,1.031,1.033,1.033,65062400,0.0
2025-03-27,1.033,1.042,1.026,1.036,1.036,60218000,0.0
2025-03-28,1.036,1.036,1.028,1.03,1.03,66164200,0.0
2025-03-31,1.032,1.032,1.001,1.024,1.024,118956700,0.0
2025-04-01,1.024,1.029,1.021,1.022,1.022,162643100,0.0
2025-04-02,1.022,1.026,1.02,1.022,1.022,148768400,0.0
2025-04-03,1.017,1.021,1.009,1.014,1.014,92105200,0.0
2025-04-07,0.989,0.989,0.913,0.941,0.941,104687300,0.0
2025-04-08,0.935,0.95,0.931,0.942,0.942,100253300,0.0
2025-04-09,0.915,0.961,0.915,0.954,0.954,105272900,0.0
2025-04-10,0.962,0.985,0.962,0.972,0.972,66007000,0.0
2025-04-11,0.973,0.985,0.969,0.979,0.979,38198800,0.0
2025-04-14,0.986,0.988,0.981,0.982,0.982,61441100,0.0
2025-04-15,0.978,0.983,0.977,0.981,0.981,191827100,0.0
2025-04-16,0.977,0.983,0.971,0.983,0.983,69747800,0.0
2025-04-17,0.978,0.986,0.978,0.981,0.981,42684600,0.0
2025-04-18,0.979,0.985,0.978,0.984,0.984,63653000,0.0
2025-04-21,0.983,0.992,0.982,0.989,0.989,58365000,0.0
2025-04-22,0.99,0.993,0.988,0.989,0.989,31578200,0.0
2025-04-23,0.988,0.996,0.988,0.991,0.991,46736050,0.0
2025-04-24,0.99,0.997,0.986,0.988,0.988,67097600,0.0
2025-04-25,0.988,0.995,0.988,0.99,0.99,46710600,0.0
2025-04-28,0.99,0.99,0.985,0.989,0.989,38977000,0.0
2025-04-29,0.986,0.992,0.984,0.987,0.987,31018400,0.0
2025-04-30,0.988,0.992,0.988,0.988,0.988,59907300,0.0
2025-05-06,0.986,1.002,0.986,1.0,1.0,37632800,0.0
2025-05-07,1.009,1.011,1.002,1.006,1.006,69338900,0.0
2025-05-08,1.007,1.016,1.007,1.012,1.012,100568600,0.0
2025-05-09,1.008,1.012,1.006,1.01,1.01,50825700,0.0
2025-05-12,1.016,1.022,1.014,1.021,1.021,73959100,0.0
2025-05-13,1.024,1.032,1.02,1.021,1.021,57277100,0.0
2025-05-14,1.024,1.037,1.02,1.029,1.029,85776100,0.0
2025-05-15,1.027,1.028,1.02,1.023,1.023,93221800,0.0
2025-05-16,1.02,1.075,1.014,1.017,1.017,80631900,0.0
