date,open,high,low,close,adj_close,volume,dividend
2020-01-22,0.54,0.547,0.531,0.545,0.545,144693332,0.0
2020-01-23,0.5405,0.55,0.525,0.5305,0.5305,171652800,0.0
2020-02-03,0.479,0.488,0.4775,0.4775,0.4775,117689400,0.0
2020-02-04,0.472,0.4905,0.472,0.49,0.49,138156800,0.0
2020-02-05,0.4895,0.5085,0.4885,0.5025,0.5025,145272224,0.0
2020-02-06,0.5025,0.518,0.4985,0.5155,0.5155,96281640,0.0
2020-02-07,0.514,0.526,0.51,0.5255,0.5255,158959616,0.0
2020-02-10,0.524,0.5295,0.519,0.525,0.525,154370700,0.0
2020-02-11,0.524,0.5255,0.5185,0.5195,0.5195,104132942,0.0
2020-02-12,0.519,0.528,0.5165,0.5275,0.5275,156818600,0.0
2020-02-13,0.524,0.5285,0.52,0.5215,0.5215,148583600,0.0
2020-02-14,0.52,0.528,0.5195,0.522,0.522,171001000,0.0
2020-02-17,0.5295,0.5565,0.528,0.556,0.556,438553378,0.0
2020-02-18,0.566,0.5695,0.5585,0.5665,0.5665,477868918,0.0
2020-02-19,0.5645,0.5725,0.5585,0.5635,0.5635,433875058,0.0
2020-02-20,0.5605,0.5675,0.5555,0.5675,0.5675,229908512,0.0
2020-02-21,0.567,0.5875,0.566,0.585,0.585,355575008,0.0
2020-02-24,0.5845,0.592,0.579,0.59,0.59,570819166,0.0
2020-02-25,0.58,0.59,0.5605,0.588,0.588,189808178,0.0
2020-02-26,0.579,0.5945,0.5715,0.5755,0.5755,218691472,0.0
2020-02-27,0.5765,0.583,0.5635,0.574,0.574,133131924,0.0
2020-02-28,0.564,0.5655,0.54,0.5435,0.5435,190647600,0.0
2020-03-02,0.548,0.5655,0.545,0.563,0.563,265002330,0.0
2020-03-03,0.57,0.587,0.5665,0.5745,0.5745,158833148,0.0
2020-03-04,0.566,0.5805,0.561,0.5715,0.5715,111424000,0.0
2020-03-05,0.5795,0.582,0.568,0.5745,0.5745,96506000,0.0
2020-03-06,0.565,0.5725,0.564,0.567,0.567,82009742,0.0
2020-03-09,0.558,0.5595,0.5385,0.539,0.539,320057600,0.0
2020-03-10,0.5345,0.563,0.5335,0.562,0.562,149884354,0.0
2020-03-11,0.564,0.5795,0.562,0.563,0.563,163713318,0.0
2020-03-12,0.5545,0.5585,0.544,0.55,0.55,112426600,0.0
2020-03-13,0.5395,0.5545,0.522,0.5475,0.5475,135595218,0.0
2020-03-16,0.551,0.552,0.5145,0.516,0.516,189946300,0.0
2020-03-17,0.522,0.5275,0.501,0.5145,0.5145,137060000,0.0
2020-03-18,0.521,0.528,0.503,0.503,0.503,174988800,0.0
2020-03-19,0.503,0.5155,0.4985,0.5135,0.5135,133432000,0.0
2020-03-20,0.5195,0.52,0.508,0.5155,0.5155,83922800,0.0
2020-03-23,0.505,0.505,0.488,0.4895,0.4895,99096800,0.0
2020-03-24,0.4995,0.503,0.4855,0.4985,0.4985,89361200,0.0
2020-03-25,0.509,0.51,0.5025,0.5075,0.5075,99739000,0.0
2020-03-26,0.5035,0.5085,0.5,0.5015,0.5015,58562000,0.0
2020-03-27,0.5055,0.5085,0.5,0.5005,0.5005,62146200,0.0
2020-03-30,0.4945,0.4965,0.481,0.4905,0.4905,100439600,0.0
2020-03-31,0.496,0.4965,0.486,0.487,0.487,76625020,0.0
2020-04-01,0.487,0.4945,0.4855,0.4865,0.4865,75318000,0.0
2020-04-02,0.484,0.503,0.484,0.503,0.503,68922000,0.0
2020-04-03,0.502,0.503,0.495,0.499,0.499,60918200,0.0
2020-04-07,0.507,0.5185,0.507,0.518,0.518,135588200,0.0
2020-04-08,0.5155,0.527,0.5135,0.5245,0.5245,117669628,0.0
2020-04-09,0.529,0.5315,0.522,0.524,0.524,72362600,0.0
2020-04-10,0.5245,0.526,0.5155,0.5175,0.5175,166309000,0.0
2020-04-13,0.513,0.5165,0.5085,0.515,0.515,82991200,0.0
2020-04-14,0.518,0.5235,0.516,0.523,0.523,65651600,0.0
2020-04-15,0.5225,0.5245,0.516,0.5165,0.5165,52137600,0.0
2020-04-16,0.515,0.5245,0.512,0.522,0.522,74360080,0.0
2020-04-17,0.5235,0.5305,0.5195,0.5225,0.5225,198176400,0.0
2020-04-20,0.527,0.5315,0.5215,0.531,0.531,110829332,0.0
2020-04-21,0.5295,0.5335,0.526,0.53,0.53,82589200,0.0
2020-04-22,0.5255,0.53,0.523,0.53,0.53,66437600,0.0
2020-04-23,0.53,0.539,0.527,0.5335,0.5335,89395460,0.0
2020-04-24,0.533,0.5335,0.5175,0.523,0.523,123360260,0.0
2020-04-27,0.522,0.5255,0.5175,0.518,0.518,58603000,0.0
2020-04-28,0.5175,0.5195,0.4985,0.514,0.514,105719800,0.0
2020-04-29,0.51,0.5215,0.51,0.521,0.521,67815600,0.0
2020-04-30,0.5215,0.534,0.5215,0.534,0.534,93669200,0.0
2020-05-06,0.5315,0.5455,0.53,0.5455,0.5455,103305600,0.0
2020-05-07,0.5455,0.547,0.542,0.5445,0.5445,69928400,0.0
2020-05-08,0.546,0.5535,0.546,0.5505,0.5505,156292000,0.0
2020-05-11,0.5545,0.5575,0.5485,0.5535,0.5535,160182200,0.0
2020-05-12,0.5585,0.5585,0.548,0.5555,0.5555,65606000,0.0
2020-05-13,0.5525,0.5555,0.552,0.554,0.554,46769000,0.0
2020-05-14,0.554,0.558,0.549,0.552,0.552,70956000,0.0
2020-05-15,0.5545,0.5565,0.55,0.553,0.553,150621000,0.0
2020-05-18,0.553,0.5695,0.5515,0.5625,0.5625,217213060,0.0
2020-05-19,0.56,0.567,0.56,0.5665,0.5665,67025000,0.0
2020-05-20,0.564,0.5675,0.5495,0.5515,0.5515,102071680,0.0
2020-05-21,0.552,0.554,0.542,0.543,0.543,77057400,0.0
2020-05-22,0.542,0.549,0.5335,0.536,0.536,87916220,0.0
2020-05-25,0.5335,0.5355,0.526,0.5285,0.5285,107478820,0.0
2020-05-26,0.5285,0.537,0.5285,0.537,0.537,56874200,0.0
2020-05-27,0.538,0.538,0.528,0.53,0.53,86692000,0.0
2020-05-28,0.53,0.5325,0.5225,0.5325,0.5325,62305022,0.0
2020-05-29,0.528,0.534,0.528,0.533,0.533,56749000,0.0
2020-06-01,0.536,0.5465,0.5355,0.545,0.545,106083800,0.0
2020-06-02,0.547,0.551,0.542,0.545,0.545,108599800,0.0
2020-06-03,0.546,0.548,0.541,0.5415,0.5415,54440400,0.0
2020-06-04,0.5415,0.543,0.535,0.537,0.537,54343400,0.0
2020-06-05,0.539,0.54,0.533,0.5375,0.5375,72846042,0.0
2020-06-08,0.54,0.542,0.5355,0.5365,0.5365,67169642,0.0
2020-06-09,0.5395,0.5395,0.5335,0.5365,0.5365,72857200,0.0
2020-06-10,0.5355,0.5355,0.532,0.5355,0.5355,126352200,0.0
2020-06-11,0.534,0.5425,0.534,0.536,0.536,102268000,0.0
2020-06-12,0.53,0.54,0.5275,0.5375,0.5375,59357400,0.0
2020-06-15,0.538,0.538,0.53,0.5305,0.5305,61149800,0.0
2020-06-16,0.5335,0.537,0.531,0.5365,0.5365,50675600,0.0
2020-06-17,0.545,0.545,0.54,0.545,0.545,201218000,0.0
2020-06-18,0.541,0.542,0.536,0.539,0.539,164554800,0.0
2020-06-19,0.538,0.5455,0.5375,0.5455,0.5455,145122400,0.0
2020-06-22,0.5455,0.5495,0.5445,0.547,0.547,86367700,0.0
2020-06-23,0.548,0.55,0.544,0.5495,0.5495,82007400,0.0
2020-06-24,0.55,0.55,0.5455,0.5475,0.5475,141020800,0.0
2020-06-29,0.547,0.5515,0.5445,0.546,0.546,132446000,0.0
2020-06-30,0.548,0.5575,0.548,0.557,0.557,203730962,0.0
2020-07-01,0.5585,0.562,0.555,0.561,0.561,189528344,0.0
2020-07-02,0.5595,0.5695,0.558,0.569,0.569,221477604,0.0
2020-07-03,0.572,0.575,0.5685,0.5735,0.5735,226359620,0.0
2020-07-06,0.5785,0.6165,0.5785,0.613,0.613,582858316,0.0
2020-07-07,0.637,0.637,0.607,0.62,0.62,488113834,0.0
2020-07-08,0.6195,0.6775,0.616,0.676,0.676,673590754,0.0
2020-07-09,0.683,0.7015,0.678,0.6955,0.6955,808423876,0.0
2020-07-10,0.695,0.6965,0.675,0.678,0.678,529195688,0.0
2020-07-13,0.674,0.695,0.673,0.6935,0.6935,331156884,0.0
2020-07-14,0.694,0.718,0.678,0.694,0.694,429879264,0.0
2020-07-15,0.6955,0.6995,0.665,0.669,0.669,280633130,0.0
2020-07-16,0.669,0.6795,0.631,0.6405,0.6405,260953098,0.0
2020-07-17,0.6425,0.674,0.6415,0.663,0.663,365607600,0.0
2020-07-20,0.6825,0.7295,0.676,0.7295,0.7295,680515194,0.0
2020-07-21,0.73,0.73,0.6845,0.6925,0.6925,608320240,0.0
2020-07-22,0.6865,0.716,0.685,0.705,0.705,898999088,0.0
2020-07-23,0.705,0.73,0.6995,0.7235,0.7235,925714196,0.0
2020-07-24,0.727,0.7395,0.7,0.702,0.702,870437676,0.0
2020-07-27,0.697,0.7235,0.688,0.707,0.707,402314230,0.0
2020-07-28,0.708,0.722,0.6975,0.7115,0.7115,355177998,0.0
2020-07-29,0.707,0.734,0.7055,0.7335,0.7335,430139554,0.0
2020-07-30,0.737,0.747,0.72,0.725,0.725,295245566,0.0
2020-07-31,0.7245,0.7265,0.708,0.72,0.72,304208278,0.0
2020-08-03,0.731,0.7845,0.726,0.7825,0.7825,572797266,0.0
2020-08-04,0.78,0.78,0.7505,0.7555,0.7555,473626600,0.0
2020-08-05,0.754,0.7885,0.751,0.7815,0.7815,464305266,0.0
2020-08-06,0.7765,0.8195,0.7735,0.8105,0.8105,539831454,0.0
2020-08-07,0.81,0.842,0.7885,0.8315,0.8315,747051258,0.0
2020-08-10,0.8315,0.8745,0.8085,0.8095,0.8095,676982236,0.0
2020-08-11,0.7995,0.831,0.7965,0.8015,0.8015,490939908,0.0
2020-08-12,0.79,0.7955,0.755,0.7695,0.7695,379751768,0.0
2020-08-13,0.7705,0.789,0.768,0.7765,0.7765,265227204,0.0
2020-08-14,0.7715,0.8085,0.7665,0.804,0.804,355678864,0.0
2020-08-17,0.8115,0.8265,0.798,0.826,0.826,305403194,0.0
2020-08-18,0.8225,0.835,0.8175,0.824,0.824,430352726,0.0
2020-08-19,0.818,0.822,0.7955,0.8,0.8,238721864,0.0
2020-08-20,0.7865,0.7995,0.768,0.7745,0.7745,224518756,0.0
2020-08-21,0.778,0.7905,0.763,0.7705,0.7705,395205000,0.0
2020-08-24,0.7725,0.7855,0.767,0.7785,0.7785,158836992,0.0
2020-08-25,0.7785,0.7795,0.747,0.7535,0.7535,267214180,0.0
2020-08-26,0.754,0.7575,0.726,0.7295,0.7295,227968986,0.0
2020-08-27,0.7305,0.743,0.724,0.7425,0.7425,196397680,0.0
2020-08-28,0.7445,0.7585,0.7385,0.757,0.757,174616200,0.0
2020-08-31,0.768,0.774,0.755,0.7625,0.7625,259457600,0.0
2020-09-01,0.775,0.781,0.7645,0.7795,0.7795,262985952,0.0
2020-09-02,0.78,0.781,0.7625,0.77,0.77,153945000,0.0
2020-09-03,0.7685,0.77,0.754,0.7635,0.7635,145398316,0.0
2020-09-04,0.753,0.76,0.747,0.7585,0.7585,117594200,0.0
2020-09-07,0.755,0.7615,0.731,0.735,0.735,124691800,0.0
2020-09-08,0.7375,0.7405,0.7195,0.731,0.731,100936200,0.0
2020-09-09,0.727,0.736,0.709,0.7245,0.7245,173279000,0.0
2020-09-10,0.729,0.733,0.7025,0.7055,0.7055,144068800,0.0
2020-09-11,0.703,0.709,0.6945,0.708,0.708,108719600,0.0
2020-09-14,0.71,0.713,0.6985,0.7035,0.7035,69178000,0.0
2020-09-15,0.702,0.7175,0.702,0.717,0.717,146314600,0.0
2020-09-16,0.716,0.716,0.7,0.704,0.704,81087306,0.0
2020-09-17,0.7025,0.717,0.6955,0.7115,0.7115,115551400,0.0
2020-09-18,0.7125,0.728,0.7115,0.7275,0.7275,135727000,0.0
2020-09-21,0.734,0.7545,0.7315,0.744,0.744,161347400,0.0
2020-09-22,0.7305,0.7355,0.7235,0.7265,0.7265,121431200,0.0
2020-09-23,0.7265,0.7305,0.7215,0.7275,0.7275,74581600,0.0
2020-09-24,0.722,0.724,0.7075,0.708,0.708,75718200,0.0
2020-09-25,0.709,0.716,0.7045,0.7075,0.7075,80074600,0.0
2020-09-28,0.709,0.711,0.699,0.699,0.699,66519908,0.0
2020-09-29,0.7065,0.73,0.7045,0.729,0.729,151807516,0.0
2020-09-30,0.7295,0.732,0.7205,0.7285,0.7285,139224942,0.0
2020-10-09,0.738,0.7435,0.731,0.7395,0.7395,120521600,0.0
2020-10-12,0.7405,0.7735,0.7405,0.7725,0.7725,169727400,0.0
2020-10-13,0.7705,0.776,0.7645,0.7745,0.7745,104095676,0.0
2020-10-14,0.772,0.7835,0.7635,0.768,0.768,121462648,0.0
2020-10-15,0.765,0.7725,0.7605,0.765,0.765,105092800,0.0
2020-10-16,0.7645,0.768,0.748,0.751,0.751,125235800,0.0
2020-10-19,0.7555,0.76,0.746,0.749,0.749,95510200,0.0
2020-10-20,0.7465,0.7535,0.739,0.753,0.753,74781600,0.0
2020-10-21,0.751,0.752,0.7295,0.732,0.732,131797800,0.0
2020-10-22,0.73,0.7305,0.719,0.7255,0.7255,98301800,0.0
2020-10-23,0.7265,0.7305,0.713,0.716,0.716,126977000,0.0
2020-10-26,0.713,0.7295,0.7085,0.7275,0.7275,113089200,0.0
2020-10-27,0.7255,0.7355,0.723,0.7345,0.7345,120934600,0.0
2020-10-28,0.735,0.735,0.719,0.7285,0.7285,117255400,0.0
2020-10-29,0.716,0.7245,0.7155,0.7235,0.7235,149413200,0.0
2020-10-30,0.729,0.7435,0.711,0.713,0.713,179403400,0.0
2020-11-02,0.7115,0.7145,0.704,0.7135,0.7135,135350400,0.0
2020-11-03,0.7145,0.736,0.7115,0.735,0.735,281020000,0.0
2020-11-04,0.7335,0.747,0.728,0.744,0.744,200289800,0.0
2020-11-05,0.743,0.7485,0.735,0.7445,0.7445,167363668,0.0
2020-11-06,0.7445,0.7445,0.73,0.7355,0.7355,121794748,0.0
2020-11-09,0.7325,0.748,0.729,0.7475,0.7475,242456200,0.0
2020-11-10,0.7475,0.7475,0.7315,0.7345,0.7345,114154920,0.0
2020-11-11,0.733,0.739,0.716,0.7165,0.7165,93220000,0.0
2020-11-12,0.7195,0.725,0.7115,0.714,0.714,73089600,0.0
2020-11-13,0.713,0.734,0.7065,0.73,0.73,178674290,0.0
2020-11-16,0.73,0.734,0.7255,0.7325,0.7325,78697082,0.0
2020-11-17,0.7335,0.7335,0.712,0.7165,0.7165,97830400,0.0
2020-11-18,0.7165,0.7235,0.712,0.7195,0.7195,79826000,0.0
2020-11-19,0.718,0.7565,0.7125,0.7555,0.7555,282958510,0.0
2020-11-20,0.756,0.7705,0.7525,0.762,0.762,428087400,0.0
2020-11-23,0.7615,0.7655,0.75,0.7605,0.7605,295630156,0.0
2020-11-24,0.7585,0.7725,0.756,0.7605,0.7605,201822156,0.0
2020-11-25,0.755,0.762,0.741,0.742,0.742,136009556,0.0
2020-11-26,0.7465,0.7595,0.738,0.756,0.756,161156400,0.0
2020-11-27,0.755,0.781,0.7455,0.7675,0.7675,257713474,0.0
2020-11-30,0.7675,0.78,0.7635,0.773,0.773,205681674,0.0
2020-12-01,0.7715,0.7915,0.7705,0.7875,0.7875,201343680,0.0
2020-12-02,0.7875,0.794,0.782,0.788,0.788,131387000,0.0
2020-12-03,0.7865,0.7865,0.775,0.7775,0.7775,114806846,0.0
2020-12-04,0.7725,0.789,0.77,0.7865,0.7865,144116530,0.0
2020-12-07,0.789,0.796,0.7825,0.789,0.789,130353242,0.0
2020-12-08,0.7855,0.79,0.7815,0.783,0.783,101399800,0.0
2020-12-09,0.78,0.786,0.764,0.766,0.766,247211730,0.0
2020-12-10,0.7605,0.7755,0.7585,0.768,0.768,88099800,0.0
2020-12-11,0.7695,0.7695,0.74,0.748,0.748,173694000,0.0
2020-12-14,0.7465,0.767,0.744,0.7655,0.7655,192404800,0.0
2020-12-15,0.763,0.7805,0.762,0.7735,0.7735,123786400,0.0
2020-12-16,0.7735,0.778,0.765,0.771,0.771,198312084,0.0
2020-12-17,0.768,0.7715,0.749,0.7645,0.7645,204152400,0.0
2020-12-18,0.7645,0.7745,0.759,0.76,0.76,192749400,0.0
2020-12-21,0.7605,0.7975,0.76,0.7975,0.7975,290089926,0.0
2020-12-22,0.796,0.805,0.7835,0.7855,0.7855,307273400,0.0
2020-12-23,0.785,0.839,0.784,0.8335,0.8335,389110400,0.0
2020-12-24,0.84,0.862,0.833,0.8345,0.8345,470155100,0.0
2020-12-25,0.833,0.8515,0.8235,0.847,0.847,346065500,0.0
2020-12-28,0.849,0.862,0.838,0.852,0.852,263982306,0.0
2020-12-29,0.8545,0.859,0.8325,0.843,0.843,276413400,0.0
2020-12-30,0.838,0.8755,0.83,0.8655,0.8655,274090870,0.0
2020-12-31,0.8725,0.916,0.8655,0.9155,0.9155,433451268,0.0
2021-01-04,0.94,0.9885,0.919,0.975,0.975,673464664,0.0
2021-01-05,0.963,1.006,0.9585,0.9855,0.9855,646952346,0.0
2021-01-06,0.977,1.016,0.9735,0.9975,0.9975,527138850,0.0
2021-01-07,0.9875,1.026,0.983,1.022,1.022,430821608,0.0
2021-01-08,1.02,1.0235,0.9795,0.9975,0.9975,638977900,0.0
2021-01-11,1.0125,1.0275,0.964,0.9735,0.9735,747141886,0.0
2021-01-12,0.9635,1.0125,0.9635,1.0105,1.0105,505350312,0.0
2021-01-13,1.0125,1.02,0.98,0.99,0.99,600936000,0.0
2021-01-14,0.981,0.9835,0.9325,0.9335,0.9335,765312762,0.0
2021-01-15,0.931,0.9435,0.9045,0.93,0.93,505221076,0.0
2021-01-18,0.9315,0.9575,0.9305,0.952,0.952,433891698,0.0
2021-01-19,0.9465,0.962,0.9275,0.933,0.933,335255704,0.0
2021-01-20,0.9305,0.953,0.924,0.9495,0.9495,357156160,0.0
2021-01-21,0.945,0.971,0.943,0.9645,0.9645,428559886,0.0
2021-01-22,0.962,0.975,0.9525,0.9745,0.9745,381534194,0.0
2021-01-25,0.9875,1.004,0.968,0.98,0.98,521687296,0.0
2021-01-26,0.965,0.965,0.9055,0.9075,0.9075,862835686,0.0
2021-01-27,0.9,0.9175,0.8935,0.914,0.914,417458550,0.0
2021-01-28,0.9005,0.921,0.89,0.896,0.896,295520214,0.0
2021-01-29,0.9015,0.905,0.85,0.8685,0.8685,373094796,0.0
2021-02-01,0.8675,0.876,0.859,0.867,0.867,210021200,0.0
2021-02-02,0.8675,0.885,0.858,0.8815,0.8815,368680856,0.0
2021-02-03,0.882,0.885,0.847,0.848,0.848,296875800,0.0
2021-02-04,0.842,0.8615,0.8255,0.84,0.84,453881800,0.0
2021-02-05,0.8455,0.8515,0.819,0.8205,0.8205,283124760,0.0
2021-02-08,0.8205,0.8295,0.8095,0.8235,0.8235,290820800,0.0
2021-02-09,0.824,0.8745,0.8235,0.874,0.874,427154708,0.0
2021-02-10,0.8745,0.8745,0.852,0.874,0.874,342137932,0.0
2021-02-18,0.8825,0.889,0.8575,0.861,0.861,414369800,0.0
2021-02-19,0.8585,0.864,0.8455,0.8635,0.8635,276957978,0.0
2021-02-22,0.863,0.863,0.828,0.8295,0.8295,390025422,0.0
2021-02-23,0.822,0.8575,0.813,0.85,0.85,349725894,0.0
2021-02-24,0.861,0.8675,0.8305,0.8475,0.8475,373212078,0.0
2021-02-25,0.8495,0.875,0.8435,0.867,0.867,440304692,0.0
2021-02-26,0.8465,0.8555,0.8335,0.8385,0.8385,336293600,0.0
2021-03-01,0.8395,0.855,0.8375,0.854,0.854,203059600,0.0
2021-03-02,0.8595,0.8665,0.8415,0.8625,0.8625,283896178,0.0
