date,open,high,low,close,adj_close,volume,dividend
2025-08-18,1.022,1.047,1.019,1.04,1.04,121135500,0.0
2025-08-19,1.039,1.045,1.029,1.031,1.031,13058800,0.0
2025-08-20,1.033,1.051,1.019,1.048,1.048,18411400,0.0
2025-08-21,1.054,1.065,1.04,1.045,1.045,13308200,0.0
2025-08-22,1.04,1.094,1.04,1.094,1.094,27964000,0.0
2025-08-25,1.096,1.146,1.096,1.116,1.116,16788300,0.0
2025-08-26,1.11,1.113,1.093,1.102,1.102,17624900,0.0
2025-08-27,1.112,1.14,1.095,1.096,1.096,11483600,0.0
2025-08-28,1.088,1.138,1.088,1.134,1.134,23085000,0.0
2025-08-29,1.14,1.14,1.103,1.124,1.124,11701300,0.0
2025-09-01,1.124,1.144,1.116,1.142,1.142,7913900,0.0
2025-09-02,1.142,1.143,1.1,1.108,1.108,8871200,0.0
2025-09-03,1.108,1.119,1.091,1.095,1.095,9107100,0.0
2025-09-04,1.091,1.097,1.024,1.035,1.035,15580600,0.0
2025-09-05,1.045,1.085,1.043,1.085,1.085,7513400,0.0
2025-09-08,1.075,1.099,1.065,1.091,1.091,6253900,0.0
2025-09-09,1.092,1.098,1.071,1.073,1.073,11945800,0.0
2025-09-10,1.073,1.092,1.073,1.082,1.082,7647400,0.0
2025-09-11,1.072,1.125,1.063,1.122,1.122,13326400,0.0
2025-09-12,1.122,1.142,1.112,1.13,1.13,6870900,0.0
2025-09-15,1.141,1.141,1.12,1.129,1.129,3835700,0.0
2025-09-16,1.13,1.142,1.125,1.139,1.139,11651400,0.0
2025-09-17,1.139,1.153,1.128,1.149,1.149,10479100,0.0
2025-09-18,1.158,1.189,1.138,1.154,1.154,10890000,0.0
2025-09-19,1.154,1.162,1.131,1.136,1.136,5747100,0.0
2025-09-22,1.136,1.165,1.136,1.163,1.163,9211300,0.0
2025-09-23,1.174,1.174,1.121,1.148,1.148,9651100,0.0
2025-09-24,1.148,1.193,1.143,1.186,1.186,12351200,0.0
2025-09-25,1.186,1.202,1.175,1.194,1.194,7118200,0.0
2025-09-26,1.183,1.198,1.175,1.176,1.176,6907100,0.0
2025-09-29,1.184,1.184,1.156,1.18,1.18,7051100,0.0
2025-09-30,1.191,1.209,1.183,1.205,1.205,8527700,0.0
2025-10-09,1.205,1.241,1.205,1.226,1.226,6067900,0.0
2025-10-10,1.214,1.214,1.16,1.16,1.16,7023400,0.0
2025-10-13,1.16,1.178,1.13,1.175,1.175,7997700,0.0
2025-10-14,1.175,1.182,1.128,1.129,1.129,9120600,0.0
2025-10-15,1.118,1.138,1.11,1.138,1.138,4733200,0.0
2025-10-16,1.138,1.149,1.131,1.133,1.133,4805700,0.0
2025-10-17,1.133,1.133,1.088,1.091,1.091,5143200,0.0
2025-10-20,1.101,1.12,1.095,1.099,1.099,3815300,0.0
2025-10-21,1.109,1.132,1.107,1.13,1.13,4934600,0.0
2025-10-22,1.13,1.143,1.121,1.13,1.13,4577900,0.0
2025-10-23,1.127,1.128,1.109,1.128,1.128,3570400,0.0
2025-10-24,1.139,1.172,1.138,1.159,1.159,3497200,0.0
