date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.558,1.589,1.558,1.584,1.584,49100,0.0
2025-10-10,1.574,1.574,1.552,1.555,1.555,190700,0.0
2025-10-13,1.545,1.65,1.524,1.547,1.547,344200,0.0
2025-10-14,1.539,1.566,1.524,1.529,1.529,725400,0.0
2025-10-15,1.524,1.554,1.52,1.554,1.554,67000,0.0
2025-10-16,1.551,1.568,1.548,1.557,1.557,177200,0.0
2025-10-17,1.556,1.556,1.519,1.519,1.519,362800,0.0
2025-10-20,1.533,1.539,1.524,1.524,1.524,261700,0.0
2025-10-21,1.514,1.555,1.514,1.551,1.551,1422000,0.0
2025-10-22,1.545,1.548,1.537,1.545,1.545,612700,0.0
2025-10-23,1.537,1.547,1.531,1.547,1.547,649500,0.0
2025-10-24,1.559,1.57,1.559,1.57,1.57,183400,0.0
2025-10-27,1.573,1.593,1.573,1.593,1.593,593000,0.0
2025-10-28,1.585,1.592,1.58,1.583,1.583,2113900,0.0
2025-10-29,1.589,1.601,1.586,1.601,1.601,559800,0.0
2025-10-30,1.603,1.604,1.587,1.589,1.589,615000,0.0
2025-10-31,1.583,1.593,1.565,1.567,1.567,862300,0.0
2025-11-03,1.557,1.574,1.553,1.572,1.572,1650300,0.0
2025-11-04,1.572,1.573,1.551,1.559,1.559,994000,0.0
2025-11-05,1.558,1.565,1.546,1.561,1.561,519600,0.0
2025-11-06,1.572,1.584,1.572,1.583,1.583,1967100,0.0
2025-11-07,1.575,1.586,1.575,1.581,1.581,829900,0.0
2025-11-10,1.582,1.587,1.571,1.587,1.587,1160500,0.0
2025-11-11,1.591,1.591,1.57,1.571,1.571,565700,0.0
2025-11-12,1.567,1.576,1.56,1.567,1.567,411700,0.0
2025-11-14,1.572,1.573,1.563,1.563,1.563,167500,0.0
2025-11-17,1.552,1.555,1.548,1.553,1.553,1202400,0.0
2025-11-18,1.551,1.552,1.539,1.543,1.543,1164200,0.0
2025-11-19,1.547,1.553,1.541,1.548,1.548,1132000,0.0
2025-11-20,1.554,1.554,1.542,1.543,1.543,756000,0.0
2025-11-21,1.529,1.529,1.503,1.503,1.503,796800,0.0
2025-11-24,1.5,1.512,1.491,1.501,1.501,2260500,0.0
2025-11-25,1.506,1.522,1.506,1.515,1.515,393200,0.0
2025-11-26,1.519,1.531,1.519,1.522,1.522,240700,0.0
2025-11-27,1.522,1.532,1.522,1.523,1.523,295700,0.0
2025-11-28,1.519,1.528,1.519,1.526,1.526,445400,0.0
2025-12-01,1.536,1.542,1.535,1.542,1.542,178800,0.0
2025-12-02,1.538,1.541,1.534,1.535,1.535,573700,0.0
2025-12-03,1.534,1.534,1.525,1.526,1.526,281000,0.0
2025-12-04,1.53,1.534,1.521,1.524,1.524,2443200,0.0
2025-12-05,1.53,1.544,1.528,1.543,1.543,1182100,0.0
2025-12-08,1.547,1.561,1.547,1.558,1.558,361600,0.0
2025-12-09,1.555,1.556,1.546,1.548,1.548,806300,0.0
2025-12-10,1.536,1.551,1.536,1.551,1.551,472400,0.0
2025-12-11,1.547,1.548,1.533,1.533,1.533,791900,0.0
2025-12-12,1.536,1.547,1.529,1.545,1.545,687800,0.0
2025-12-15,1.545,1.545,1.539,1.539,1.539,450300,0.0
2025-12-16,1.527,1.527,1.514,1.519,1.519,375900,0.0
2025-12-17,1.529,1.544,1.529,1.543,1.543,544300,0.0
2025-12-18,1.541,1.546,1.541,1.543,1.543,103200,0.0
2025-12-19,1.551,1.553,1.544,1.547,1.547,788600,0.0
2025-12-22,1.558,1.566,1.557,1.563,1.563,1203000,0.0
2025-12-23,1.571,1.58,1.562,1.562,1.562,787300,0.0
2025-12-24,1.567,1.575,1.567,1.572,1.572,777700,0.0
2025-12-25,1.572,1.578,1.572,1.578,1.578,118400,0.0
