date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.513,1.534,1.51,1.528,1.528,9959700,0.0
2025-10-10,1.528,1.528,1.495,1.5,1.5,12794600,0.0
2025-10-13,1.49,1.495,1.461,1.493,1.493,2243600,0.0
2025-10-14,1.505,1.505,1.469,1.474,1.474,5495300,0.0
2025-10-15,1.478,1.495,1.471,1.495,1.495,4629600,0.0
2025-10-16,1.494,1.507,1.491,1.499,1.499,5187000,0.0
2025-10-17,1.496,1.511,1.464,1.469,1.469,9569800,0.0
2025-10-20,1.469,1.486,1.469,1.472,1.472,2942800,0.0
2025-10-21,1.475,1.5,1.475,1.494,1.494,10932100,0.0
2025-10-22,1.492,1.494,1.484,1.492,1.492,2563200,0.0
2025-10-23,1.489,1.499,1.476,1.498,1.498,3086900,0.0
2025-10-24,1.496,1.514,1.496,1.514,1.514,5899200,0.0
2025-10-27,1.519,1.535,1.519,1.534,1.534,5798900,0.0
2025-10-28,1.53,1.545,1.524,1.526,1.526,6612900,0.0
2025-10-29,1.534,1.546,1.53,1.545,1.545,5404200,0.0
2025-10-30,1.545,1.549,1.532,1.534,1.534,5350500,0.0
2025-10-31,1.534,1.534,1.512,1.513,1.513,8373500,0.0
2025-11-03,1.513,1.517,1.498,1.517,1.517,5121500,0.0
2025-11-04,1.518,1.532,1.496,1.505,1.505,7529400,0.0
2025-11-05,1.49,1.511,1.486,1.507,1.507,6055800,0.0
2025-11-06,1.505,1.53,1.505,1.527,1.527,7086700,0.0
2025-11-07,1.526,1.53,1.52,1.525,1.525,5188900,0.0
2025-11-10,1.521,1.529,1.515,1.529,1.529,5299200,0.0
2025-11-11,1.529,1.532,1.514,1.516,1.516,7366000,0.0
2025-11-12,1.514,1.52,1.505,1.514,1.514,6849800,0.0
2025-11-14,1.529,1.529,1.507,1.509,1.509,4137400,0.0
2025-11-17,1.509,1.524,1.493,1.5,1.5,5985700,0.0
2025-11-18,1.494,1.502,1.485,1.492,1.492,6634500,0.0
2025-11-19,1.492,1.502,1.492,1.497,1.497,9414100,0.0
2025-11-20,1.502,1.507,1.488,1.491,1.491,11769100,0.0
2025-11-21,1.483,1.483,1.455,1.455,1.455,14285900,0.0
2025-11-24,1.459,1.46,1.444,1.455,1.455,9219600,0.0
2025-11-25,1.455,1.473,1.455,1.465,1.465,10234600,0.0
2025-11-26,1.463,1.479,1.463,1.473,1.473,9580100,0.0
2025-11-27,1.473,1.487,1.471,1.472,1.472,8980300,0.0
2025-11-28,1.472,1.477,1.466,1.477,1.477,8527400,0.0
2025-12-01,1.476,1.492,1.476,1.491,1.491,10775700,0.0
2025-12-02,1.493,1.493,1.482,1.484,1.484,9634100,0.0
2025-12-03,1.485,1.491,1.476,1.48,1.48,5962400,0.0
2025-12-04,1.48,1.489,1.476,1.486,1.486,16376500,0.0
2025-12-05,1.482,1.502,1.482,1.496,1.496,7605200,0.0
2025-12-08,1.504,1.515,1.501,1.507,1.507,8832800,0.0
2025-12-09,1.508,1.509,1.497,1.5,1.5,8534200,0.0
2025-12-10,1.5,1.5,1.485,1.499,1.499,5716100,0.0
2025-12-11,1.501,1.504,1.486,1.487,1.487,8137000,0.0
2025-12-12,1.489,1.499,1.481,1.494,1.494,5589400,0.0
2025-12-15,1.498,1.503,1.488,1.488,1.488,6247600,0.0
2025-12-16,1.488,1.488,1.467,1.474,1.474,8674900,0.0
2025-12-17,1.474,1.503,1.472,1.498,1.498,16265700,0.0
2025-12-18,1.489,1.495,1.487,1.49,1.49,9762200,0.0
2025-12-19,1.489,1.503,1.489,1.496,1.496,8178800,0.0
2025-12-22,1.506,1.511,1.505,1.508,1.508,5548800,0.0
2025-12-23,1.515,1.52,1.509,1.512,1.512,6376500,0.0
2025-12-24,1.512,1.523,1.506,1.519,1.519,42213600,0.0
2025-12-25,1.519,1.525,1.516,1.522,1.522,9527500,0.0
2025-12-26,1.522,1.534,1.519,1.527,1.527,13594100,0.0
2025-12-29,1.528,1.53,1.517,1.52,1.52,11631800,0.0
2025-12-30,1.52,1.531,1.517,1.524,1.524,5962100,0.0
2025-12-31,1.523,1.53,1.515,1.522,1.522,29107600,0.0
2026-01-05,1.507,1.55,1.507,1.547,1.547,5335600,0.0
2026-01-06,1.546,1.571,1.535,1.57,1.57,12305400,0.0
2026-01-07,1.569,1.573,1.559,1.565,1.565,12117500,0.0
2026-01-08,1.558,1.563,1.545,1.555,1.555,10769700,0.0
2026-01-09,1.555,1.57,1.548,1.564,1.564,16753200,0.0
2026-01-12,1.565,1.577,1.554,1.571,1.571,2918700,0.0
2026-01-13,1.572,1.59,1.557,1.563,1.563,7910600,0.0
2026-01-14,1.557,1.582,1.551,1.569,1.569,5250700,0.0
2026-01-15,1.566,1.566,1.55,1.56,1.56,7615900,0.0
2026-01-16,1.572,1.572,1.547,1.558,1.558,4661100,0.0
2026-01-19,1.558,1.57,1.549,1.555,1.555,7678300,0.0
2026-01-20,1.54,1.57,1.535,1.547,1.547,20968300,0.0
2026-01-21,1.55,1.561,1.548,1.552,1.552,21523400,0.0
2026-01-22,1.553,1.56,1.541,1.548,1.548,23836000,0.0
2026-01-23,1.553,1.554,1.54,1.546,1.546,7488400,0.0
2026-01-26,1.545,1.562,1.542,1.557,1.557,12741600,0.0
2026-01-27,1.558,1.558,1.535,1.543,1.543,6023300,0.0
2026-01-28,1.555,1.558,1.545,1.558,1.558,18932100,0.0
2026-01-29,1.552,1.566,1.546,1.565,1.565,5277300,0.0
2026-01-30,1.559,1.559,1.523,1.547,1.547,12994700,0.0
2026-02-02,1.54,1.548,1.504,1.513,1.513,18001500,0.0
2026-02-03,1.513,1.555,1.506,1.53,1.53,6932800,0.0
2026-02-04,1.536,1.546,1.523,1.545,1.545,4261100,0.0
2026-02-05,1.545,1.545,1.526,1.537,1.537,8282300,0.0
2026-02-06,1.537,1.54,1.514,1.526,1.526,14408300,0.0
2026-02-09,1.531,1.553,1.531,1.552,1.552,3034700,0.0
2026-02-10,1.552,1.558,1.552,1.555,1.555,13405100,0.0
2026-02-11,1.556,1.557,1.552,1.553,1.553,9249700,0.0
2026-02-12,1.553,1.558,1.551,1.555,1.555,28615900,0.0
2026-02-13,1.54,1.55,1.535,1.536,1.536,10600300,0.0
2026-02-24,1.57,1.57,1.539,1.552,1.552,4925700,0.0
