date,open,high,low,close,adj_close,volume,dividend
2025-08-13,1.006,1.015,1.005,1.011,1.011,106091100,0.0
2025-08-14,1.015,1.028,1.014,1.018,1.018,37255500,0.0
2025-08-15,1.016,1.023,1.012,1.018,1.018,6743900,0.0
2025-08-18,1.02,1.029,1.018,1.025,1.025,11734100,0.0
2025-08-19,1.026,1.029,1.011,1.013,1.013,7856500,0.0
2025-08-20,1.013,1.03,1.008,1.03,1.03,10098500,0.0
2025-08-21,1.029,1.038,1.028,1.034,1.034,18707300,0.0
2025-08-22,1.034,1.056,1.034,1.055,1.055,10868100,0.0
2025-08-25,1.056,1.075,1.056,1.073,1.073,7929100,0.0
2025-08-26,1.079,1.085,1.058,1.071,1.071,3467200,0.0
2025-08-27,1.06,1.083,1.051,1.052,1.052,4262400,0.0
2025-08-28,1.051,1.061,1.041,1.06,1.06,3350100,0.0
2025-08-29,1.06,1.087,1.06,1.083,1.083,6512000,0.0
2025-09-01,1.083,1.093,1.08,1.091,1.091,5624500,0.0
2025-09-02,1.092,1.1,1.068,1.086,1.086,5554200,0.0
2025-09-03,1.086,1.088,1.071,1.08,1.08,2255000,0.0
2025-09-04,1.08,1.083,1.05,1.062,1.062,1982900,0.0
2025-09-05,1.061,1.086,1.059,1.085,1.085,1936100,0.0
2025-09-08,1.085,1.101,1.085,1.1,1.1,2124300,0.0
2025-09-09,1.1,1.106,1.086,1.092,1.092,1859900,0.0
2025-09-10,1.087,1.094,1.085,1.089,1.089,371100,0.0
2025-09-11,1.08,1.1,1.077,1.1,1.1,3165700,0.0
2025-09-12,1.091,1.106,1.091,1.096,1.096,1577100,0.0
2025-09-15,1.095,1.11,1.095,1.103,1.103,784300,0.0
2025-09-16,1.105,1.105,1.095,1.101,1.101,1317900,0.0
2025-09-17,1.099,1.116,1.099,1.112,1.112,1253200,0.0
2025-09-18,1.112,1.12,1.092,1.099,1.099,1457200,0.0
2025-09-19,1.097,1.118,1.097,1.117,1.117,971100,0.0
2025-09-22,1.116,1.117,1.109,1.116,1.116,885200,0.0
2025-09-23,1.117,1.125,1.1,1.113,1.113,2687400,0.0
2025-09-24,1.095,1.129,1.095,1.126,1.126,798800,0.0
2025-09-25,1.126,1.145,1.126,1.14,1.14,695100,0.0
2025-09-26,1.14,1.144,1.129,1.129,1.129,439900,0.0
2025-09-29,1.125,1.155,1.124,1.148,1.148,1235000,0.0
2025-09-30,1.148,1.153,1.143,1.15,1.15,1813200,0.0
2025-10-09,1.15,1.168,1.142,1.162,1.162,1617400,0.0
