date,open,high,low,close,adj_close,volume,dividend
2019-07-30,0.5335,0.536,0.529,0.5315,0.390892,31327600,0.0
2019-07-31,0.5295,0.5335,0.522,0.5225,0.384272,40047600,0.0
2019-08-01,0.52,0.5225,0.512,0.5145,0.378389,38295400,0.0
2019-08-02,0.502,0.5125,0.5015,0.51,0.375079,45952200,0.0
2019-08-05,0.505,0.5115,0.5,0.5005,0.368093,34272200,0.0
2019-08-06,0.4945,0.507,0.4875,0.505,0.371402,58388600,0.0
2019-08-07,0.5085,0.5095,0.502,0.5025,0.369563,19458200,0.0
2019-08-08,0.503,0.515,0.503,0.513,0.377286,42236000,0.0
2019-08-09,0.517,0.5175,0.5025,0.5045,0.371034,25481400,0.0
2019-08-12,0.511,0.52,0.511,0.519,0.381698,61558600,0.0
2019-08-13,0.5155,0.518,0.5125,0.517,0.380228,22679600,0.0
2019-08-14,0.5225,0.532,0.522,0.53,0.389788,34720400,0.0
2019-08-15,0.5205,0.528,0.518,0.5275,0.38795,35630600,0.0
2019-08-16,0.527,0.543,0.525,0.5365,0.394569,43953000,0.0
2019-08-19,0.54,0.544,0.533,0.543,0.399349,50342600,0.0
2019-08-20,0.543,0.55,0.5375,0.549,0.403762,32761800,0.0
2019-08-21,0.549,0.5495,0.5415,0.543,0.399349,29624400,0.0
2019-08-22,0.544,0.5555,0.544,0.555,0.408175,40540400,0.0
2019-08-23,0.5535,0.5585,0.5495,0.555,0.408175,31734600,0.0
2019-08-26,0.546,0.549,0.5405,0.5435,0.399717,42048800,0.0
2019-08-27,0.548,0.561,0.548,0.557,0.409645,33354800,0.0
2019-08-28,0.556,0.5655,0.549,0.556,0.40891,32444400,0.0
2019-08-29,0.557,0.565,0.5535,0.563,0.414058,25164600,0.0
2019-08-30,0.5645,0.584,0.5635,0.575,0.422884,79712600,0.0
2019-09-02,0.5745,0.577,0.5625,0.5765,0.423987,47039800,0.0
2019-09-03,0.575,0.578,0.564,0.571,0.419942,60773000,0.0
2019-09-04,0.5665,0.5705,0.5575,0.564,0.414794,51407800,0.0
2019-09-05,0.5625,0.571,0.5625,0.5665,0.416632,51440200,0.0
2019-09-06,0.5675,0.5675,0.558,0.5655,0.415897,32285800,0.0
2019-09-09,0.5655,0.57,0.564,0.566,0.416265,33219200,0.0
2019-09-10,0.564,0.5675,0.559,0.564,0.414794,29135800,0.0
2019-09-11,0.562,0.5635,0.54,0.5425,0.398981,124739400,0.0
2019-09-12,0.54,0.554,0.539,0.551,0.405233,82171400,0.0
2019-09-16,0.55,0.5525,0.544,0.5485,0.403394,30041200,0.0
2019-09-17,0.548,0.555,0.5455,0.5485,0.403394,36409200,0.0
2019-09-18,0.5495,0.57,0.5495,0.569,0.418471,93821600,0.0
2019-09-19,0.5665,0.5705,0.56,0.57,0.419206,52734000,0.0
2019-09-20,0.57,0.5775,0.568,0.572,0.420677,45576280,0.0
2019-09-23,0.5695,0.5695,0.56,0.565,0.415529,40300480,0.0
2019-09-24,0.565,0.583,0.565,0.579,0.425825,64181400,0.0
2019-09-25,0.575,0.5825,0.5695,0.574,0.422148,108914000,0.0
2019-09-26,0.574,0.5815,0.5625,0.5655,0.415897,125891680,0.0
2019-09-27,0.565,0.5725,0.554,0.5675,0.417368,62083590,0.0
2019-09-30,0.564,0.57,0.5555,0.559,0.411116,82858390,0.0
2019-10-08,0.5565,0.5765,0.5565,0.5655,0.415897,57416600,0.0
2019-10-09,0.5655,0.5655,0.5545,0.56,0.411852,37155400,0.0
2019-10-10,0.555,0.5625,0.5465,0.5615,0.412955,30306200,0.0
2019-10-11,0.561,0.569,0.558,0.562,0.413323,34097600,0.0
2019-10-14,0.5675,0.5675,0.56,0.5625,0.41369,32817600,0.0
2019-10-15,0.563,0.574,0.558,0.572,0.420677,69627600,0.0
2019-10-16,0.565,0.565,0.557,0.5605,0.41222,85418000,0.0
2019-10-17,0.5615,0.5645,0.557,0.562,0.413323,21550800,0.0
2019-10-18,0.5595,0.5595,0.5495,0.5525,0.406336,48299600,0.0
2019-10-21,0.55,0.5545,0.547,0.554,0.407439,24927600,0.0
2019-10-22,0.5545,0.558,0.5505,0.5545,0.407807,16339400,0.0
2019-10-23,0.555,0.558,0.5425,0.545,0.40082,35859200,0.0
2019-10-24,0.545,0.5475,0.5355,0.5385,0.39604,36331200,0.0
2019-10-25,0.539,0.5485,0.537,0.5465,0.401923,35357200,0.0
2019-10-28,0.5425,0.5595,0.5405,0.557,0.409645,53363000,0.0
2019-10-29,0.5575,0.566,0.5545,0.561,0.412587,30817600,0.0
2019-10-30,0.5585,0.5595,0.551,0.557,0.409645,44235600,0.0
2019-10-31,0.5595,0.5675,0.556,0.558,0.410381,27638600,0.0
2019-11-01,0.557,0.568,0.5555,0.567,0.417,29283430,0.0
2019-11-04,0.5675,0.5775,0.5675,0.5715,0.42031,43819370,0.0
2019-11-05,0.5715,0.5765,0.5675,0.5725,0.421045,33265600,0.0
2019-11-06,0.5715,0.5755,0.5665,0.568,0.417735,23223600,0.0
2019-11-07,0.5675,0.5745,0.5675,0.574,0.422148,22201800,0.0
2019-11-08,0.58,0.583,0.5745,0.576,0.423619,31910600,0.0
2019-11-11,0.5745,0.5765,0.5665,0.57,0.419206,31823000,0.0
2019-11-12,0.57,0.575,0.5665,0.5745,0.422516,32839200,0.0
2019-11-13,0.5755,0.5835,0.574,0.581,0.427296,26058140,0.0
2019-11-14,0.58,0.5915,0.5775,0.588,0.432444,27740000,0.0
2019-11-15,0.587,0.588,0.5825,0.5845,0.42987,23280400,0.0
2019-11-18,0.584,0.589,0.579,0.588,0.432444,68632000,0.0
2019-11-19,0.587,0.593,0.5865,0.592,0.435386,17187600,0.0
2019-11-20,0.5905,0.5985,0.5885,0.5935,0.436489,20304600,0.0
2019-11-21,0.5905,0.5955,0.5885,0.5905,0.434283,12602200,0.0
2019-11-22,0.589,0.593,0.5705,0.5755,0.423251,30295600,0.0
2019-11-25,0.575,0.5775,0.564,0.576,0.423619,24473400,0.0
2019-11-26,0.575,0.583,0.575,0.5795,0.426193,30126000,0.0
2019-11-27,0.5785,0.585,0.5775,0.58,0.426561,20338800,0.0
2019-11-28,0.582,0.585,0.577,0.5805,0.426929,18368400,0.0
2019-11-29,0.579,0.5795,0.559,0.5655,0.415897,53287400,0.0
2019-12-02,0.563,0.5695,0.5625,0.566,0.416265,17301400,0.0
2019-12-03,0.5665,0.5665,0.557,0.5635,0.414426,24715600,0.0
2019-12-04,0.57,0.573,0.5655,0.568,0.417735,20674200,0.0
2019-12-05,0.5685,0.57,0.565,0.568,0.417735,31799000,0.0
2019-12-06,0.568,0.5815,0.5675,0.581,0.427296,53301400,0.0
2019-12-09,0.581,0.581,0.575,0.577,0.424355,35340000,0.0
2019-12-10,0.577,0.578,0.573,0.5765,0.423987,28796200,0.0
2019-12-11,0.576,0.577,0.5685,0.5725,0.421045,27154800,0.0
2019-12-12,0.571,0.572,0.568,0.5705,0.419574,26814800,0.0
2019-12-13,0.5725,0.579,0.5725,0.579,0.425825,60717760,0.0
2019-12-16,0.579,0.579,0.571,0.5765,0.423987,55693800,0.0
2019-12-17,0.575,0.581,0.572,0.581,0.427296,77910400,0.0
2019-12-18,0.5805,0.5845,0.578,0.58,0.426561,57392200,0.0
2019-12-19,0.579,0.5795,0.573,0.576,0.423619,30313400,0.0
2019-12-20,0.5745,0.5765,0.572,0.574,0.422148,19868800,0.0
2019-12-23,0.563,0.575,0.563,0.571,0.419942,33892800,0.0
2019-12-24,0.57,0.5735,0.569,0.5725,0.421045,13564200,0.0
2019-12-25,0.57,0.5725,0.565,0.568,0.417735,28338600,0.0
2019-12-26,0.568,0.5715,0.5655,0.571,0.419942,18698000,0.0
2019-12-27,0.5715,0.583,0.5715,0.577,0.424355,62421360,0.0
2019-12-30,0.574,0.599,0.574,0.5965,0.438696,82863148,0.0
2019-12-31,0.5945,0.598,0.591,0.597,0.439063,43075800,0.0
2020-01-02,0.5925,0.595,0.582,0.591,0.434651,68957000,0.0
2020-01-03,0.5885,0.5905,0.581,0.585,0.430238,63985280,0.0
2020-01-06,0.5835,0.585,0.5775,0.58,0.426561,66786400,0.0
2020-01-07,0.5815,0.5875,0.579,0.5875,0.432077,59620480,0.0
2020-01-08,0.585,0.585,0.585,0.585,0.430238,57567280,0.0
2020-01-09,0.585,0.5995,0.585,0.5955,0.43796,81819680,0.0
2020-01-10,0.5955,0.614,0.595,0.612,0.450095,85580800,0.0
2020-01-13,0.623,0.623,0.623,0.623,0.458185,86134800,0.0
2020-01-14,0.6105,0.6105,0.6105,0.6105,0.448992,69464200,0.0
2020-01-15,0.6115,0.62,0.6095,0.6125,0.450463,77293000,0.0
2020-01-16,0.6125,0.6165,0.61,0.6135,0.451198,37056800,0.0
2020-01-17,0.6125,0.6195,0.6125,0.6155,0.452669,33986600,0.0
2020-01-20,0.616,0.6205,0.608,0.6145,0.451934,45630200,0.0
2020-01-21,0.607,0.6125,0.5955,0.5955,0.43796,81189600,0.0
2020-01-22,0.5925,0.601,0.5865,0.5975,0.439431,62382000,0.0
2020-01-23,0.592,0.596,0.57,0.5805,0.426929,64477400,0.0
2020-02-03,0.5225,0.53,0.5225,0.5225,0.384272,30585400,0.0
2020-02-04,0.514,0.5275,0.5095,0.526,0.386847,81675800,0.0
2020-02-05,0.5275,0.5345,0.518,0.531,0.390524,80130200,0.0
2020-02-06,0.5295,0.5375,0.525,0.535,0.393466,97158000,0.0
2020-02-07,0.532,0.543,0.5295,0.5425,0.398981,75932200,0.0
2020-02-10,0.5385,0.547,0.5305,0.542,0.398614,65638000,0.0
2020-02-11,0.542,0.56,0.5405,0.5545,0.407807,84063200,0.0
2020-02-12,0.554,0.5575,0.5495,0.557,0.409645,65502000,0.0
2020-02-13,0.556,0.563,0.5495,0.552,0.405968,75861600,0.0
2020-02-14,0.55,0.554,0.547,0.5505,0.404865,48380000,0.0
2020-02-17,0.551,0.5585,0.549,0.558,0.410381,107549200,0.0
2020-02-18,0.56,0.5625,0.5505,0.554,0.407439,93897000,0.0
2020-02-19,0.5535,0.5655,0.551,0.563,0.414058,124911200,0.0
2020-02-20,0.563,0.5845,0.5625,0.584,0.429503,185549800,0.0
2020-02-21,0.584,0.5845,0.5765,0.5825,0.428399,231700800,0.0
2020-02-24,0.5795,0.5795,0.565,0.57,0.419206,198610800,0.0
2020-02-25,0.5585,0.5675,0.5525,0.566,0.416265,155316400,0.0
2020-02-26,0.56,0.5695,0.555,0.56,0.411852,126346800,0.0
2020-02-27,0.5615,0.569,0.5595,0.564,0.414794,117716600,0.0
2020-02-28,0.5495,0.5555,0.5355,0.539,0.396407,106317000,0.0
2020-03-02,0.5395,0.5565,0.5395,0.555,0.408175,83161400,0.0
2020-03-03,0.565,0.566,0.557,0.559,0.411116,68705000,0.0
2020-03-04,0.5505,0.5645,0.5505,0.5635,0.414426,56386600,0.0
2020-03-05,0.5655,0.598,0.5655,0.5925,0.435754,229071800,0.0
2020-03-06,0.585,0.5975,0.5775,0.58,0.426561,152230800,0.0
2020-03-09,0.5725,0.5725,0.555,0.5565,0.409278,104137600,0.0
2020-03-10,0.559,0.5785,0.5545,0.576,0.423619,98364200,0.0
2020-03-11,0.5785,0.5835,0.569,0.57,0.419206,82864000,0.0
2020-03-12,0.561,0.565,0.5535,0.5595,0.411484,71679600,0.0
2020-03-13,0.531,0.556,0.528,0.549,0.403762,76252200,0.0
2020-03-16,0.5475,0.549,0.5235,0.529,0.389053,118043400,0.0
2020-03-17,0.53,0.535,0.5005,0.518,0.380963,68341000,0.0
2020-03-18,0.518,0.5285,0.502,0.5065,0.372505,119439000,0.0
2020-03-19,0.4995,0.506,0.4715,0.4875,0.358532,166944200,0.0
2020-03-20,0.489,0.5065,0.489,0.504,0.370667,109192600,0.0
2020-03-23,0.4875,0.4935,0.4805,0.4885,0.359267,71306400,0.0
2020-03-24,0.4955,0.5115,0.4955,0.5095,0.374712,91747800,0.0
2020-03-25,0.5215,0.5275,0.518,0.525,0.386111,73911600,0.0
2020-03-26,0.519,0.5335,0.516,0.5245,0.385743,86898600,0.0
2020-03-27,0.5325,0.544,0.526,0.538,0.395672,122765000,0.0
2020-03-30,0.5275,0.536,0.524,0.5305,0.390156,52703400,0.0
2020-03-31,0.5355,0.543,0.5315,0.538,0.395672,71451600,0.0
2020-04-01,0.537,0.542,0.53,0.533,0.391995,63104800,0.0
2020-04-02,0.5275,0.54,0.5275,0.5395,0.396775,44315400,0.0
2020-04-03,0.5405,0.5445,0.534,0.5385,0.39604,52341400,0.0
2020-04-07,0.545,0.554,0.541,0.552,0.405968,60128600,0.0
2020-04-08,0.542,0.5515,0.542,0.55,0.404497,37980600,0.0
2020-04-09,0.555,0.5565,0.549,0.554,0.407439,38789400,0.0
2020-04-10,0.555,0.573,0.5525,0.5605,0.41222,83053600,0.0
2020-04-13,0.557,0.565,0.551,0.5585,0.410749,54992000,0.0
2020-04-14,0.5605,0.568,0.5585,0.5665,0.416632,52913000,0.0
2020-04-15,0.5675,0.573,0.5625,0.563,0.414058,40077400,0.0
2020-04-16,0.5615,0.5625,0.5555,0.561,0.412587,43794000,0.0
2020-04-17,0.563,0.5735,0.5615,0.565,0.415529,55119000,0.0
2020-04-20,0.5645,0.57,0.563,0.57,0.419206,44174000,0.0
2020-04-21,0.568,0.568,0.553,0.559,0.411116,56892400,0.0
2020-04-22,0.5565,0.5765,0.5565,0.5745,0.422516,93893000,0.0
2020-04-23,0.573,0.5855,0.573,0.5765,0.423987,65495400,0.0
2020-04-24,0.581,0.59,0.573,0.5845,0.42987,54642400,0.0
2020-04-27,0.583,0.5835,0.573,0.5805,0.426929,55560800,0.0
2020-04-28,0.578,0.6025,0.575,0.5955,0.43796,72998800,0.0
2020-04-29,0.595,0.5995,0.584,0.587,0.431709,48880400,0.0
2020-04-30,0.5865,0.594,0.5855,0.592,0.435386,64274200,0.0
2020-05-06,0.5895,0.6,0.5845,0.5995,0.440902,53022800,0.0
2020-05-07,0.596,0.6085,0.5915,0.6055,0.445315,87154000,0.0
2020-05-08,0.607,0.6175,0.6,0.6115,0.449728,94095600,0.0
2020-05-11,0.6105,0.6235,0.6105,0.613,0.450831,68358800,0.0
2020-05-12,0.612,0.6185,0.6095,0.6175,0.45414,43095200,0.0
2020-05-13,0.6155,0.6375,0.613,0.6365,0.468114,86147800,0.0
2020-05-14,0.6335,0.6395,0.629,0.6355,0.467378,59234800,0.0
2020-05-15,0.635,0.639,0.6235,0.631,0.464069,75549800,0.0
2020-05-18,0.631,0.6515,0.626,0.647,0.475836,98559200,0.0
2020-05-19,0.6475,0.6505,0.6405,0.6505,0.47841,79055000,0.0
2020-05-20,0.6505,0.6525,0.6435,0.6445,0.473997,59887800,0.0
2020-05-21,0.645,0.658,0.645,0.6505,0.47841,77976400,0.0
2020-05-22,0.6465,0.6475,0.6225,0.628,0.461862,97718800,0.0
2020-05-25,0.626,0.644,0.6185,0.6425,0.472526,85443200,0.0
2020-05-26,0.6425,0.6515,0.637,0.6505,0.47841,78818400,0.0
2020-05-27,0.65,0.653,0.6425,0.646,0.475101,58475400,0.0
2020-05-28,0.646,0.661,0.646,0.6545,0.481352,78544800,0.0
2020-05-29,0.647,0.665,0.647,0.664,0.488339,63811600,0.0
2020-06-01,0.666,0.6875,0.666,0.6815,0.501209,70585000,0.0
2020-06-02,0.6805,0.683,0.6655,0.67,0.492751,107524600,0.0
2020-06-03,0.672,0.6725,0.6635,0.6705,0.493119,91705400,0.0
2020-06-04,0.668,0.685,0.6665,0.684,0.503048,112343000,0.0
2020-06-05,0.684,0.6945,0.6765,0.6925,0.509299,88108600,0.0
2020-06-08,0.692,0.703,0.6855,0.6935,0.510034,74295000,0.0
2020-06-09,0.692,0.7015,0.6885,0.7005,0.515183,78231800,0.0
2020-06-10,0.7,0.7045,0.6955,0.7035,0.517389,104585800,0.0
2020-06-11,0.7,0.7035,0.685,0.691,0.508196,138221000,0.0
2020-06-12,0.6755,0.698,0.675,0.6945,0.51077,86193800,0.0
2020-06-15,0.6905,0.6935,0.675,0.6805,0.500473,100012600,0.0
2020-06-16,0.684,0.6945,0.6835,0.6935,0.510034,105617000,0.0
2020-06-17,0.694,0.695,0.6795,0.6845,0.503415,103993600,0.0
2020-06-18,0.681,0.689,0.6795,0.6855,0.504151,54733800,0.0
2020-06-19,0.686,0.707,0.6855,0.7025,0.516653,126801200,0.0
2020-06-22,0.705,0.7075,0.6945,0.707,0.519963,86795400,0.0
2020-06-23,0.706,0.7295,0.7,0.729,0.536143,124619200,0.0
2020-06-24,0.728,0.7355,0.719,0.7285,0.535775,93334200,0.0
2020-06-29,0.7225,0.732,0.7155,0.7295,0.536511,74897400,0.0
2020-06-30,0.73,0.7515,0.73,0.7505,0.551955,102200000,0.0
2020-07-01,0.752,0.7975,0.7505,0.795,0.584683,167495200,0.0
2020-07-02,0.7895,0.819,0.779,0.8075,0.593876,212119000,0.0
2020-07-03,0.8075,0.808,0.771,0.799,0.587624,194152400,0.0
2020-07-06,0.79,0.82,0.78,0.819,0.602333,176700600,0.0
2020-07-07,0.8125,0.8585,0.8,0.837,0.615571,227308000,0.0
2020-07-08,0.8245,0.847,0.8,0.84,0.617778,194475400,0.0
2020-07-09,0.835,0.857,0.8285,0.852,0.626603,172210600,0.0
2020-07-10,0.85,0.8825,0.84,0.862,0.633958,210850930,0.0
2020-07-13,0.86,0.9235,0.8535,0.919,0.675878,227787200,0.0
2020-07-14,0.9075,0.92,0.8855,0.9095,0.668892,253564530,0.0
2020-07-15,0.91,0.944,0.9035,0.928,0.682497,274226400,0.0
2020-07-16,0.9105,0.9105,0.835,0.8475,0.623294,358979000,0.0
2020-07-17,0.82,0.8635,0.82,0.843,0.619984,223340600,0.0
2020-07-20,0.845,0.8555,0.795,0.837,0.615571,296162600,0.0
2020-07-21,0.8365,0.87,0.8285,0.854,0.628074,257166400,0.0
2020-07-22,0.85,0.8825,0.835,0.87,0.639841,180629400,0.0
2020-07-23,0.8605,0.88,0.8505,0.8745,0.643151,176046200,0.0
2020-07-24,0.865,0.8695,0.8175,0.8315,0.611526,217762800,0.0
2020-07-27,0.831,0.847,0.824,0.836,0.614836,133468200,0.0
2020-07-28,0.8305,0.8665,0.8305,0.859,0.631751,176153600,0.0
2020-07-29,0.859,0.868,0.842,0.8675,0.638003,231863600,0.0
2020-07-30,0.865,0.8825,0.859,0.8735,0.642415,212873800,0.0
2020-07-31,0.865,0.881,0.852,0.873,0.642048,205400600,0.0
2020-08-03,0.8735,0.8795,0.864,0.8785,0.646093,192590400,0.0
2020-08-04,0.879,0.886,0.865,0.8745,0.643151,166311600,0.0
2020-08-05,0.8625,0.874,0.8545,0.8715,0.640944,164616800,0.0
2020-08-06,0.871,0.874,0.8425,0.8545,0.628442,203749600,0.0
2020-08-07,0.845,0.857,0.82,0.832,0.611894,150482200,0.0
2020-08-10,0.833,0.843,0.824,0.8405,0.618146,112530600,0.0
2020-08-11,0.8425,0.8625,0.8425,0.8455,0.621823,166329000,0.0
2020-08-12,0.84,0.849,0.813,0.8285,0.60932,113434400,0.0
2020-08-13,0.8275,0.8425,0.825,0.8375,0.615939,97544800,0.0
2020-08-14,0.835,0.8665,0.83,0.863,0.634693,182574068,0.0
2020-08-17,0.867,0.8945,0.864,0.886,0.651608,196600868,0.0
2020-08-18,0.884,0.905,0.875,0.895,0.658228,158869000,0.0
2020-08-19,0.8905,0.9135,0.884,0.8975,0.660066,182655414,0.0
2020-08-20,0.8855,0.893,0.87,0.8745,0.643151,123373000,0.0
2020-08-21,0.8785,0.901,0.876,0.894,0.657492,160503214,0.0
2020-08-24,0.896,0.9175,0.8925,0.9135,0.671833,137756200,0.0
2020-08-25,0.9135,0.9545,0.9135,0.947,0.696471,205902200,0.0
2020-08-26,0.944,0.962,0.9295,0.9465,0.696103,208791600,0.0
2020-08-27,0.9375,0.9575,0.928,0.956,0.70309,208283600,0.0
2020-08-28,0.9505,1.002,0.943,0.994,0.731037,250130718,0.0
2020-08-31,0.9985,1.0255,0.996,1.0065,0.74023,278802600,0.0
2020-09-01,0.9945,1.0025,0.963,0.9855,0.724786,302570718,0.0
2020-09-02,0.991,0.999,0.9645,0.977,0.718534,178663118,0.0
2020-09-03,0.9755,1.007,0.97,0.993,0.730302,271327918,0.0
2020-09-04,0.969,0.9745,0.945,0.9665,0.710812,254250800,0.0
2020-09-07,0.964,0.9785,0.94,0.9465,0.696103,187508216,0.0
2020-09-08,0.9465,0.956,0.9105,0.927,0.681762,198432600,0.0
2020-09-09,0.9105,0.9185,0.894,0.9045,0.665214,190325400,0.0
2020-09-10,0.915,0.9385,0.9145,0.92,0.676614,200211600,0.0
2020-09-11,0.9165,0.95,0.911,0.9495,0.69831,200357118,0.0
2020-09-14,0.9505,0.9645,0.941,0.9605,0.706399,206742400,0.0
2020-09-15,0.958,0.9605,0.9465,0.9595,0.705664,136223000,0.0
2020-09-16,0.9595,0.9675,0.937,0.943,0.693529,158612800,0.0
2020-09-17,0.935,0.935,0.91,0.9215,0.677717,160395800,0.0
2020-09-18,0.922,0.936,0.909,0.935,0.687645,172196400,0.0
2020-09-21,0.927,0.932,0.917,0.919,0.675878,115456200,0.0
2020-09-22,0.911,0.927,0.9085,0.911,0.669995,116443200,0.0
2020-09-23,0.898,0.915,0.8835,0.912,0.67073,147864600,0.0
2020-09-24,0.905,0.916,0.89,0.8925,0.656389,121880800,0.0
2020-09-25,0.8975,0.906,0.8945,0.8995,0.661537,92833600,0.0
2020-09-28,0.901,0.9175,0.8975,0.9075,0.667421,127468400,0.0
2020-09-29,0.912,0.914,0.8995,0.9095,0.668892,101325000,0.0
2020-09-30,0.91,0.923,0.906,0.9135,0.671833,143986200,0.0
2020-10-09,0.9215,0.9305,0.9165,0.9255,0.680659,132568400,0.0
2020-10-12,0.929,0.975,0.9255,0.974,0.716328,212005600,0.0
2020-10-13,0.9725,0.9875,0.9605,0.9765,0.718167,169453400,0.0
2020-10-14,0.973,0.9925,0.972,0.9765,0.718167,141683200,0.0
2020-10-15,0.972,0.9805,0.97,0.976,0.717799,88348000,0.0
2020-10-16,0.975,0.9845,0.957,0.9635,0.708606,99800000,0.0
2020-10-19,0.965,0.9755,0.9495,0.9545,0.701987,107234600,0.0
2020-10-20,0.9495,0.9865,0.9495,0.986,0.725153,219241800,0.0
2020-10-21,0.9825,0.9935,0.9735,0.9895,0.727727,152372000,0.0
2020-10-22,0.986,1.0075,0.9705,1.002,0.736921,177200636,0.0
2020-10-23,1.0,1.0085,0.976,0.983,0.722947,151882436,0.0
2020-10-26,0.9485,0.9725,0.9385,0.969,0.712651,157425236,0.0
2020-10-27,0.9615,0.9865,0.9615,0.982,0.722212,112439000,0.0
2020-10-28,0.98,1.0225,0.9795,1.015,0.746481,257820600,0.0
2020-10-29,1.01,1.055,1.01,1.039,0.764132,218180000,0.0
2020-10-30,1.0335,1.0375,1.004,1.0095,0.742437,223637400,0.0
