date,open,high,low,close,adj_close,volume,dividend
2021-05-13,1.008,1.035,1.002,1.029,1.029,241467800,0.0
2021-05-14,1.029,1.047,1.021,1.038,1.038,76444000,0.0
2021-05-17,1.031,1.068,1.031,1.058,1.058,52459120,0.0
2021-05-18,1.055,1.06,1.04,1.052,1.052,24038220,0.0
2021-05-19,1.051,1.056,1.04,1.044,1.044,19778620,0.0
2021-05-20,1.046,1.062,1.046,1.057,1.057,24256700,0.0
2021-05-21,1.064,1.068,1.046,1.062,1.062,17837400,0.0
2021-05-24,1.062,1.062,1.031,1.056,1.056,10481100,0.0
2021-05-25,1.057,1.086,1.056,1.083,1.083,11432500,0.0
2021-05-26,1.085,1.09,1.07,1.079,1.079,7643100,0.0
2021-05-27,1.079,1.1,1.072,1.098,1.098,8767500,0.0
2021-05-28,1.099,1.105,1.074,1.082,1.082,9060000,0.0
2021-05-31,1.082,1.095,1.078,1.091,1.091,5777100,0.0
2021-06-01,1.099,1.116,1.085,1.115,1.115,9853500,0.0
2021-06-02,1.119,1.12,1.08,1.085,1.085,7269200,0.0
2021-06-03,1.086,1.094,1.066,1.079,1.079,6559800,0.0
2021-06-04,1.079,1.096,1.077,1.088,1.088,5136100,0.0
2021-06-07,1.088,1.09,1.071,1.09,1.09,6290600,0.0
2021-06-08,1.091,1.103,1.061,1.076,1.076,7510100,0.0
2021-06-09,1.076,1.086,1.068,1.08,1.08,7276700,0.0
2021-06-10,1.08,1.09,1.079,1.083,1.083,6019100,0.0
2021-06-11,1.083,1.084,1.07,1.075,1.075,7547300,0.0
2021-06-15,1.078,1.078,1.062,1.066,1.066,5715200,0.0
2021-06-16,1.064,1.065,1.031,1.032,1.032,7517100,0.0
2021-06-17,1.037,1.053,1.034,1.047,1.047,6414300,0.0
2021-06-18,1.051,1.065,1.048,1.064,1.064,6325600,0.0
2021-06-21,1.062,1.078,1.042,1.072,1.072,5246800,0.0
2021-06-22,1.071,1.094,1.065,1.094,1.094,8761200,0.0
2021-06-23,1.096,1.096,1.085,1.088,1.088,6233300,0.0
2021-06-24,1.083,1.085,1.064,1.075,1.075,6579800,0.0
2021-06-25,1.076,1.106,1.07,1.103,1.103,6285600,0.0
2021-06-28,1.103,1.121,1.103,1.117,1.117,9311600,0.0
2021-06-29,1.118,1.12,1.107,1.114,1.114,5967000,0.0
2021-06-30,1.118,1.124,1.112,1.121,1.121,6162600,0.0
2021-07-01,1.129,1.138,1.121,1.125,1.125,6982900,0.0
2021-07-02,1.125,1.125,1.084,1.084,1.084,8687100,0.0
2021-07-05,1.084,1.105,1.08,1.094,1.094,6874700,0.0
2021-07-06,1.097,1.097,1.04,1.056,1.056,7222400,0.0
2021-07-07,1.051,1.088,1.049,1.083,1.083,5993800,0.0
2021-07-08,1.083,1.091,1.06,1.062,1.062,6133500,0.0
2021-07-09,1.062,1.062,1.027,1.054,1.054,6128600,0.0
2021-07-12,1.054,1.075,1.044,1.07,1.07,6533100,0.0
2021-07-13,1.07,1.079,1.059,1.066,1.066,5921100,0.0
2021-07-14,1.071,1.081,1.056,1.074,1.074,6478800,0.0
2021-07-15,1.071,1.073,1.06,1.073,1.073,4273500,0.0
2021-07-16,1.073,1.073,1.049,1.054,1.054,8611700,0.0
2021-07-19,1.059,1.065,1.046,1.062,1.062,5749900,0.0
2021-07-20,1.05,1.074,1.05,1.071,1.071,4276900,0.0
2021-07-21,1.071,1.082,1.068,1.075,1.075,6207600,0.0
2021-07-22,1.077,1.078,1.054,1.056,1.056,6638100,0.0
2021-07-23,1.053,1.053,1.019,1.021,1.021,10564200,0.0
2021-07-26,1.02,1.02,0.947,0.965,0.965,7992600,0.0
2021-07-27,0.963,0.97,0.936,0.938,0.938,6131600,0.0
2021-07-28,0.943,0.961,0.922,0.959,0.959,6313100,0.0
2021-07-29,0.964,0.993,0.96,0.985,0.985,4833500,0.0
2021-07-30,0.978,0.978,0.948,0.969,0.969,4856600,0.0
2021-08-02,0.965,0.983,0.938,0.98,0.98,4675600,0.0
2021-08-03,0.98,1.018,0.97,1.012,1.012,7795600,0.0
2021-08-04,0.997,1.002,0.983,0.997,0.997,5243100,0.0
2021-08-05,0.997,0.997,0.977,0.978,0.978,5439600,0.0
2021-08-06,0.983,0.983,0.954,0.959,0.959,5328300,0.0
2021-08-09,0.959,0.978,0.956,0.974,0.974,4799000,0.0
2021-08-10,0.974,0.991,0.96,0.99,0.99,5154200,0.0
2021-08-11,0.99,0.99,0.962,0.964,0.964,6963200,0.0
2021-08-12,0.964,0.971,0.951,0.952,0.952,4802400,0.0
2021-08-13,0.954,0.959,0.94,0.947,0.947,3986800,0.0
2021-08-16,0.947,0.961,0.941,0.956,0.956,4892000,0.0
2021-08-17,0.953,0.953,0.921,0.923,0.923,6588700,0.0
2021-08-18,0.923,0.932,0.92,0.924,0.924,5414700,0.0
2021-08-19,0.927,0.936,0.92,0.921,0.921,6014200,0.0
2021-08-20,0.92,0.92,0.856,0.863,0.863,6713900,0.0
2021-08-23,0.86,0.87,0.85,0.866,0.866,6275500,0.0
2021-08-24,0.87,0.886,0.862,0.884,0.884,5488800,0.0
2021-08-25,0.884,0.895,0.876,0.893,0.893,5424500,0.0
2021-08-26,0.893,0.893,0.868,0.869,0.869,7098500,0.0
2021-08-27,0.868,0.88,0.859,0.862,0.862,6046300,0.0
2021-08-30,0.86,0.861,0.843,0.848,0.848,5005400,0.0
2021-08-31,0.846,0.85,0.83,0.836,0.836,4859300,0.0
2021-09-01,0.836,0.841,0.815,0.836,0.836,5682800,0.0
2021-09-02,0.836,0.841,0.817,0.819,0.819,5950000,0.0
2021-09-03,0.82,0.827,0.809,0.819,0.819,5210800,0.0
2021-09-06,0.819,0.862,0.816,0.856,0.856,7146300,0.0
