date,open,high,low,close,adj_close,volume,dividend
2024-05-22,0.989,0.994,0.981,0.993,0.993,66141750,0.0
2024-05-23,0.992,0.992,0.974,0.977,0.977,15658980,0.0
2024-05-24,0.977,0.982,0.956,0.958,0.958,20081140,0.0
2024-05-27,0.957,0.975,0.946,0.969,0.969,14492500,0.0
2024-05-28,0.972,0.979,0.964,0.965,0.965,11114200,0.0
2024-05-29,0.961,0.971,0.957,0.962,0.962,3593500,0.0
2024-05-30,0.962,0.973,0.955,0.968,0.968,9663000,0.0
2024-05-31,0.973,0.979,0.968,0.972,0.972,9721890,0.0
2024-06-03,0.973,0.988,0.972,0.98,0.98,9293900,0.0
2024-06-04,0.971,0.988,0.971,0.987,0.987,11669000,0.0
2024-06-05,0.987,0.998,0.983,0.986,0.986,11311100,0.0
2024-06-06,0.993,0.993,0.973,0.976,0.976,8339800,0.0
2024-06-07,0.976,0.985,0.962,0.972,0.972,3289500,0.0
2024-06-11,0.973,0.992,0.968,0.991,0.991,8606900,0.0
2024-06-12,0.988,0.997,0.988,0.989,0.989,10903200,0.0
2024-06-13,0.992,1.006,0.992,0.998,0.998,30687500,0.0
2024-06-14,1.0,1.0,0.987,0.993,0.993,5360700,0.0
2024-06-17,0.993,1.0,0.988,0.996,0.996,3620300,0.0
2024-06-18,0.996,1.005,0.99,0.993,0.993,10950900,0.0
2024-06-19,0.996,0.996,0.982,0.986,0.986,3730400,0.0
2024-06-20,0.99,1.004,0.987,0.99,0.99,11350700,0.0
2024-06-21,0.982,0.995,0.977,0.992,0.992,6886000,0.0
2024-06-24,0.983,1.0,0.969,0.971,0.971,3238800,0.0
2024-06-25,0.979,0.979,0.94,0.945,0.945,4370100,0.0
2024-06-26,0.946,0.964,0.941,0.963,0.963,4667200,0.0
2024-06-27,0.958,0.958,0.946,0.946,0.946,7258700,0.0
2024-06-28,0.947,0.958,0.941,0.944,0.944,2265900,0.0
2024-07-01,0.945,0.945,0.924,0.937,0.937,3724000,0.0
2024-07-02,0.931,0.933,0.922,0.923,0.923,1238300,0.0
2024-07-03,0.923,0.931,0.915,0.925,0.925,1972200,0.0
2024-07-04,0.927,0.928,0.91,0.911,0.911,3620300,0.0
2024-07-05,0.909,0.924,0.901,0.924,0.924,3609000,0.0
2024-07-08,0.924,0.927,0.913,0.916,0.916,3437400,0.0
2024-07-09,0.917,0.938,0.914,0.936,0.936,4991700,0.0
2024-07-10,0.936,0.94,0.931,0.934,0.934,2167200,0.0
2024-07-11,0.948,0.952,0.937,0.946,0.946,4190300,0.0
2024-07-12,0.937,0.946,0.934,0.943,0.943,3622200,0.0
2024-07-15,0.936,0.942,0.934,0.937,0.937,2734700,0.0
2024-07-16,0.939,0.956,0.931,0.955,0.955,3657400,0.0
2024-07-17,0.955,0.957,0.949,0.95,0.95,2283500,0.0
2024-07-18,0.941,0.96,0.938,0.957,0.957,6253100,0.0
2024-07-19,0.957,0.974,0.955,0.973,0.973,7933600,0.0
2024-07-22,0.976,0.981,0.97,0.977,0.977,7068300,0.0
2024-07-23,0.971,0.971,0.936,0.938,0.938,2938400,0.0
2024-07-24,0.938,0.943,0.925,0.927,0.927,2414400,0.0
2024-07-25,0.926,0.936,0.92,0.926,0.926,1368400,0.0
2024-07-26,0.931,0.938,0.924,0.935,0.935,1219600,0.0
2024-07-29,0.935,0.935,0.921,0.921,0.921,844400,0.0
2024-07-30,0.916,0.924,0.911,0.923,0.923,1994500,0.0
2024-07-31,0.924,0.965,0.92,0.964,0.964,5980700,0.0
2024-08-01,0.967,0.967,0.952,0.956,0.956,3195700,0.0
2024-08-02,0.95,0.961,0.941,0.943,0.943,6045700,0.0
2024-08-05,0.934,0.945,0.915,0.917,0.917,8485479,0.0
2024-08-06,0.916,0.93,0.916,0.928,0.928,1566300,0.0
2024-08-07,0.923,0.93,0.919,0.919,0.919,2702300,0.0
2024-08-08,0.913,0.93,0.911,0.922,0.922,5356700,0.0
2024-08-09,0.931,0.935,0.92,0.92,0.92,1310700,0.0
2024-08-12,0.928,0.928,0.918,0.922,0.922,2743400,0.0
2024-08-13,0.927,0.93,0.92,0.929,0.929,1559200,0.0
2024-08-14,0.923,0.925,0.917,0.917,0.917,2266400,0.0
2024-08-15,0.915,0.934,0.915,0.924,0.924,2651900,0.0
2024-08-16,0.92,0.926,0.918,0.919,0.919,1511800,0.0
2024-08-19,0.919,0.931,0.919,0.919,0.919,1120800,0.0
2024-08-20,0.919,0.919,0.906,0.907,0.907,2144700,0.0
2024-08-21,0.903,0.91,0.903,0.906,0.906,586300,0.0
2024-08-22,0.905,0.912,0.898,0.9,0.9,1706800,0.0
2024-08-23,0.895,0.901,0.889,0.901,0.901,2739900,0.0
2024-08-26,0.901,0.903,0.892,0.896,0.896,2736700,0.0
2024-08-28,0.885,0.885,0.879,0.88,0.88,2153200,0.0
2024-08-29,0.875,0.895,0.873,0.893,0.893,2895600,0.0
2024-08-30,0.888,0.917,0.888,0.911,0.911,3454000,0.0
2024-09-02,0.909,0.911,0.88,0.881,0.881,3045600,0.0
2024-09-03,0.883,0.894,0.883,0.886,0.886,1371900,0.0
2024-09-04,0.885,0.892,0.878,0.885,0.885,1099500,0.0
2024-09-05,0.889,0.896,0.882,0.885,0.885,1828800,0.0
2024-09-06,0.886,0.89,0.874,0.874,0.874,1417700,0.0
2024-09-09,0.874,0.877,0.864,0.866,0.866,1988000,0.0
2024-09-10,0.866,0.878,0.859,0.873,0.873,2321400,0.0
2024-09-11,0.87,0.88,0.868,0.88,0.88,2748900,0.0
2024-09-12,0.885,0.886,0.871,0.871,0.871,1488500,0.0
2024-09-13,0.871,0.877,0.863,0.863,0.863,1868279,0.0
2024-09-18,0.862,0.866,0.852,0.861,0.861,1736800,0.0
2024-09-19,0.863,0.876,0.856,0.866,0.866,2531100,0.0
2024-09-20,0.865,0.865,0.853,0.862,0.862,3644800,0.0
2024-09-23,0.862,0.87,0.856,0.857,0.857,3936900,0.0
2024-09-24,0.858,0.888,0.853,0.888,0.888,5693800,0.0
2024-09-25,0.895,0.91,0.886,0.888,0.888,4157100,0.0
2024-09-26,0.885,0.92,0.881,0.919,0.919,9893500,0.0
2024-09-27,0.922,0.988,0.922,0.973,0.973,9940300,0.0
2024-09-30,1.01,1.168,1.01,1.168,1.168,46819100,0.0
2024-10-08,1.402,1.402,1.285,1.402,1.402,75725300,0.0
