date,open,high,low,close,adj_close,volume,dividend
2025-01-24,0.993,1.008,0.992,1.0,1.0,130678300,0.0
2025-01-27,1.0,1.002,0.983,0.984,0.984,4660400,0.0
2025-02-05,0.994,1.014,0.994,1.009,1.009,50009260,0.0
2025-02-06,1.0,1.04,1.0,1.039,1.039,41012100,0.0
2025-02-07,1.034,1.06,1.002,1.045,1.045,11295200,0.0
2025-02-10,1.05,1.064,1.047,1.063,1.063,14733500,0.0
2025-02-11,1.064,1.064,1.045,1.055,1.055,15685800,0.0
2025-02-12,1.055,1.069,1.051,1.067,1.067,2819400,0.0
2025-02-13,1.066,1.069,1.04,1.047,1.047,13933500,0.0
2025-02-14,1.047,1.053,1.036,1.048,1.048,5719200,0.0
2025-02-17,1.051,1.067,1.051,1.066,1.066,11268500,0.0
2025-02-18,1.073,1.073,1.036,1.039,1.039,8173500,0.0
2025-02-19,1.042,1.068,1.039,1.066,1.066,6889700,0.0
2025-02-20,1.063,1.069,1.055,1.061,1.061,7286900,0.0
2025-02-21,1.065,1.135,1.065,1.125,1.125,5449900,0.0
2025-02-24,1.125,1.147,1.114,1.131,1.131,6887100,0.0
2025-02-25,1.125,1.151,1.11,1.132,1.132,6881000,0.0
2025-02-26,1.138,1.16,1.124,1.158,1.158,10530400,0.0
2025-02-27,1.179,1.179,1.13,1.161,1.161,8410700,0.0
2025-02-28,1.164,1.164,1.105,1.109,1.109,11020600,0.0
2025-03-03,1.099,1.117,1.085,1.092,1.092,4303300,0.0
2025-03-04,1.092,1.119,1.079,1.113,1.113,3679900,0.0
2025-03-05,1.119,1.124,1.1,1.113,1.113,3179800,0.0
2025-03-06,1.12,1.156,1.12,1.15,1.15,7271600,0.0
2025-03-07,1.15,1.156,1.133,1.139,1.139,6373900,0.0
2025-03-10,1.139,1.139,1.118,1.135,1.135,5677400,0.0
2025-03-11,1.139,1.139,1.118,1.13,1.13,4967400,0.0
2025-03-12,1.13,1.142,1.121,1.122,1.122,6062500,0.0
2025-03-13,1.122,1.126,1.093,1.098,1.098,16861700,0.0
2025-03-14,1.099,1.119,1.097,1.118,1.118,13785600,0.0
2025-03-17,1.121,1.121,1.107,1.112,1.112,2745900,0.0
2025-03-18,1.121,1.132,1.115,1.122,1.122,4007100,0.0
2025-03-19,1.123,1.123,1.105,1.113,1.113,2753700,0.0
2025-03-20,1.109,1.11,1.094,1.098,1.098,4085400,0.0
2025-03-21,1.096,1.096,1.065,1.067,1.067,8044200,0.0
2025-03-24,1.066,1.077,1.058,1.077,1.077,5170600,0.0
2025-03-25,1.076,1.079,1.057,1.065,1.065,4637900,0.0
2025-03-26,1.065,1.068,1.057,1.058,1.058,2238400,0.0
2025-03-27,1.057,1.081,1.056,1.07,1.07,8168700,0.0
2025-03-28,1.07,1.072,1.058,1.061,1.061,2914200,0.0
2025-03-31,1.056,1.058,1.041,1.052,1.052,2754900,0.0
2025-04-01,1.061,1.066,1.051,1.053,1.053,2261900,0.0
2025-04-02,1.05,1.06,1.049,1.052,1.052,487300,0.0
2025-04-03,1.047,1.059,1.04,1.047,1.047,2036200,0.0
2025-04-07,1.042,1.044,0.905,1.041,1.041,6305100,0.0
2025-04-08,0.98,0.987,0.952,0.971,0.971,15232000,0.0
2025-04-09,0.942,1.021,0.942,1.005,1.005,9492500,0.0
2025-04-10,1.01,1.056,1.01,1.016,1.016,5823000,0.0
2025-04-11,1.015,1.055,1.015,1.042,1.042,3776700,0.0
2025-04-14,1.049,1.054,1.035,1.045,1.045,5914600,0.0
2025-04-15,1.04,1.04,1.025,1.036,1.036,4945400,0.0
