date,open,high,low,close,adj_close,volume,dividend
2024-12-18,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-12-20,1.0125,1.0125,1.0125,1.0125,1.0125,0,0.0
2024-12-25,1.0196,1.0196,1.0196,1.0196,1.0196,0,0.0
2024-12-26,1.012,1.038,1.01,1.037,1.037,120957300,0.0
2024-12-27,1.037,1.052,1.021,1.026,1.026,56034800,0.0
2024-12-30,1.016,1.036,1.008,1.02,1.02,23387500,0.0
2024-12-31,1.021,1.021,0.98,0.984,0.984,31502800,0.0
2025-01-02,0.984,0.987,0.929,0.941,0.941,24687100,0.0
2025-01-03,0.936,0.947,0.923,0.927,0.927,22867900,0.0
2025-01-06,0.926,0.934,0.911,0.918,0.918,39847600,0.0
2025-01-07,0.921,0.992,0.92,0.981,0.981,32360600,0.0
2025-01-08,0.96,0.977,0.931,0.966,0.966,60036700,0.0
2025-01-09,0.953,0.976,0.953,0.958,0.958,39048700,0.0
2025-01-10,0.956,0.993,0.956,0.957,0.957,100577800,0.0
2025-01-13,0.932,0.955,0.932,0.954,0.954,52524100,0.0
2025-01-14,0.963,0.99,0.947,0.989,0.989,52804100,0.0
2025-01-15,0.981,1.001,0.973,0.986,0.986,34855300,0.0
2025-01-16,0.989,0.998,0.948,0.953,0.953,68596200,0.0
2025-01-17,0.941,0.985,0.941,0.972,0.972,60058700,0.0
2025-01-20,0.978,0.981,0.961,0.972,0.972,46018600,0.0
2025-01-21,0.979,0.994,0.968,0.987,0.987,39925800,0.0
2025-01-22,0.985,0.993,0.979,0.988,0.988,30003600,0.0
2025-01-23,0.997,1.009,0.975,0.976,0.976,36515100,0.0
2025-01-24,0.97,0.987,0.968,0.985,0.985,27489200,0.0
2025-01-27,0.981,0.981,0.951,0.956,0.956,35576400,0.0
2025-02-05,0.99,0.99,0.965,0.973,0.973,27468700,0.0
2025-02-06,0.968,1.015,0.964,1.012,1.012,63720000,0.0
2025-02-07,1.009,1.038,0.997,1.014,1.014,58740800,0.0
2025-02-10,1.015,1.031,1.009,1.028,1.028,95411100,0.0
2025-02-11,1.029,1.032,1.007,1.019,1.019,47076200,0.0
2025-02-12,1.018,1.047,1.015,1.046,1.046,49185900,0.0
2025-02-13,1.042,1.045,1.012,1.013,1.013,39781100,0.0
2025-02-14,1.01,1.013,0.993,1.008,1.008,36015000,0.0
2025-02-17,1.008,1.026,1.0,1.022,1.022,30405698,0.0
2025-02-18,1.022,1.028,0.997,1.001,1.001,36965200,0.0
2025-02-19,0.998,1.04,0.998,1.037,1.037,50848200,0.0
2025-02-20,1.036,1.046,1.024,1.034,1.034,38289300,0.0
2025-02-21,1.044,1.133,1.039,1.11,1.11,78884800,0.0
2025-02-24,1.107,1.128,1.093,1.121,1.121,49558400,0.0
2025-02-25,1.09,1.147,1.09,1.124,1.124,42769200,0.0
2025-02-26,1.125,1.152,1.107,1.148,1.148,57049200,0.0
2025-02-27,1.147,1.166,1.115,1.152,1.152,44389500,0.0
2025-02-28,1.135,1.152,1.085,1.099,1.099,47816200,0.0
2025-03-03,1.082,1.093,1.059,1.07,1.07,53016400,0.0
