date,open,high,low,close,adj_close,volume,dividend
2022-11-30,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-12-02,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2022-12-07,1.0081,1.0081,1.0081,1.0081,1.0081,0,0.0
2022-12-08,1.005,1.008,1.0,1.002,1.002,459908800,0.0
2022-12-09,1.003,1.012,0.992,0.996,0.996,56976300,0.0
2022-12-12,0.996,1.004,0.993,0.996,0.996,47080300,0.0
2022-12-13,0.997,1.018,0.995,1.008,1.008,118581000,0.0
2022-12-14,1.008,1.021,1.004,1.017,1.017,72220800,0.0
2022-12-15,1.016,1.024,1.002,1.004,1.004,27613800,0.0
2022-12-16,1.003,1.01,0.999,1.009,1.009,34391600,0.0
2022-12-19,1.008,1.014,0.99,0.994,0.994,25869400,0.0
2022-12-20,0.994,0.994,0.973,0.976,0.976,22150700,0.0
2022-12-21,0.976,0.991,0.976,0.983,0.983,19930700,0.0
2022-12-22,0.985,0.999,0.978,0.984,0.984,21328700,0.0
2022-12-23,0.984,0.989,0.974,0.981,0.981,17588100,0.0
2022-12-26,0.979,0.996,0.975,0.981,0.981,19801800,0.0
2022-12-27,0.99,0.998,0.976,0.992,0.992,26802300,0.0
2022-12-28,0.992,0.997,0.974,0.979,0.979,23013600,0.0
2022-12-29,0.98,0.98,0.963,0.967,0.967,20934700,0.0
2022-12-30,0.97,0.978,0.967,0.974,0.974,23136600,0.0
2023-01-03,0.974,0.976,0.968,0.973,0.973,17432500,0.0
2023-01-04,0.972,0.975,0.968,0.974,0.974,19163100,0.0
2023-01-05,0.974,0.989,0.974,0.988,0.988,22680500,0.0
2023-01-06,0.991,0.991,0.974,0.979,0.979,18163800,0.0
2023-01-09,0.979,0.984,0.975,0.983,0.983,20070000,0.0
2023-01-10,0.982,0.982,0.973,0.975,0.975,17162800,0.0
2023-01-11,0.978,0.978,0.969,0.971,0.971,21404400,0.0
2023-01-12,0.967,0.975,0.964,0.97,0.97,20798900,0.0
2023-01-13,0.968,0.987,0.968,0.985,0.985,26857600,0.0
2023-01-16,0.981,1.001,0.981,0.994,0.994,32853100,0.0
2023-01-17,0.994,0.994,0.983,0.99,0.99,20089900,0.0
2023-01-18,0.985,0.993,0.983,0.99,0.99,19697900,0.0
2023-01-19,0.989,0.993,0.983,0.992,0.992,10831400,0.0
2023-01-20,0.992,1.0,0.992,0.997,0.997,18400100,0.0
2023-01-30,1.002,1.008,0.982,0.984,0.984,25696000,0.0
2023-01-31,0.982,0.995,0.982,0.99,0.99,24231000,0.0
2023-02-01,0.99,0.991,0.981,0.99,0.99,27019300,0.0
2023-02-02,0.987,0.993,0.985,0.99,0.99,24331100,0.0
2023-02-03,0.985,0.986,0.976,0.981,0.981,24151300,0.0
2023-02-06,0.98,0.983,0.971,0.977,0.977,22134400,0.0
2023-02-07,0.973,0.984,0.973,0.98,0.98,16112500,0.0
2023-02-08,0.98,0.988,0.98,0.982,0.982,18980500,0.0
2023-02-09,0.98,0.989,0.98,0.986,0.986,16623300,0.0
2023-02-10,0.982,0.986,0.982,0.983,0.983,21719500,0.0
2023-02-13,0.983,0.996,0.981,0.995,0.995,23966400,0.0
2023-02-14,0.996,0.999,0.991,0.998,0.998,20503465,0.0
2023-02-15,0.996,0.996,0.98,0.982,0.982,16927200,0.0
2023-02-16,0.982,0.992,0.969,0.974,0.974,18591300,0.0
2023-02-17,0.975,0.98,0.967,0.968,0.968,20212700,0.0
2023-02-20,0.975,0.981,0.969,0.979,0.979,18508200,0.0
2023-02-21,0.98,0.985,0.977,0.982,0.982,16510800,0.0
2023-02-22,0.979,0.983,0.975,0.981,0.981,16272100,0.0
2023-02-23,0.979,0.982,0.973,0.976,0.976,18924700,0.0
2023-02-24,0.976,0.977,0.97,0.973,0.973,18122300,0.0
2023-02-27,0.97,0.976,0.965,0.974,0.974,16265800,0.0
2023-02-28,0.973,0.983,0.972,0.982,0.982,17211900,0.0
2023-03-01,0.982,0.995,0.979,0.992,0.992,24409800,0.0
2023-03-02,0.992,1.002,0.992,0.998,0.998,28406200,0.0
2023-03-03,0.999,1.005,0.998,1.002,1.002,29355000,0.0
2023-03-06,1.002,1.01,0.998,0.999,0.999,20608000,0.0
2023-03-07,0.995,1.008,0.987,0.989,0.989,21172100,0.0
2023-03-08,0.981,0.992,0.981,0.99,0.99,15001300,0.0
2023-03-09,0.994,0.996,0.985,0.989,0.989,19501400,0.0
2023-03-10,0.991,0.991,0.975,0.977,0.977,13413700,0.0
2023-03-13,0.98,1.0,0.977,0.998,0.998,20293100,0.0
2023-03-14,0.997,1.0,0.984,0.987,0.987,10228300,0.0
2023-03-15,0.991,1.0,0.988,0.996,0.996,19627100,0.0
2023-03-16,0.994,0.994,0.979,0.981,0.981,20962100,0.0
2023-03-17,0.987,0.993,0.982,0.985,0.985,20170100,0.0
2023-03-20,0.988,0.994,0.973,0.975,0.975,20595100,0.0
2023-03-21,0.976,0.983,0.973,0.981,0.981,20747900,0.0
2023-03-22,0.982,0.987,0.978,0.981,0.981,14826300,0.0
2023-03-23,0.977,0.983,0.973,0.983,0.983,17292200,0.0
2023-03-24,0.982,0.982,0.973,0.975,0.975,17375600,0.0
2023-03-27,0.975,0.975,0.964,0.974,0.974,21168200,0.0
2023-03-28,0.973,0.977,0.969,0.97,0.97,17329600,0.0
2023-03-29,0.973,0.981,0.973,0.974,0.974,17934700,0.0
2023-03-30,0.974,0.988,0.971,0.987,0.987,20265010,0.0
2023-03-31,0.985,0.988,0.983,0.984,0.984,17883000,0.0
2023-04-03,0.983,0.988,0.981,0.987,0.987,19208400,0.0
2023-04-04,0.988,0.996,0.986,0.991,0.991,16096800,0.0
2023-04-06,0.99,0.993,0.983,0.991,0.991,15937700,0.0
2023-04-07,0.991,1.004,0.991,1.002,1.002,21637700,0.0
2023-04-10,1.001,1.002,0.997,1.001,1.001,13213200,0.0
2023-04-11,0.997,0.997,0.989,0.99,0.99,16573100,0.0
2023-04-12,0.994,0.998,0.99,0.995,0.995,15650500,0.0
2023-04-13,0.993,1.0,0.992,0.998,0.998,17474700,0.0
2023-04-14,1.0,1.004,0.994,1.001,1.001,24752100,0.0
2023-04-17,0.998,1.018,0.998,1.016,1.016,43159400,0.0
2023-04-18,1.007,1.022,1.007,1.017,1.017,22485500,0.0
2023-04-19,1.018,1.018,1.006,1.008,1.008,16877200,0.0
2023-04-20,1.008,1.008,1.001,1.004,1.004,15088700,0.0
2023-04-21,1.0,1.008,0.991,0.992,0.992,17908400,0.0
2023-04-24,0.991,0.991,0.977,0.982,0.982,16957100,0.0
2023-04-25,0.984,0.99,0.967,0.977,0.977,16237400,0.0
2023-04-26,0.977,0.984,0.973,0.981,0.981,16263500,0.0
2023-04-27,0.982,0.994,0.982,0.991,0.991,14022600,0.0
2023-04-28,0.996,1.004,0.988,1.002,1.002,14993400,0.0
2023-05-04,1.002,1.009,0.997,1.0,1.0,20675400,0.0
2023-05-05,0.997,1.003,0.992,0.997,0.997,14802800,0.0
2023-05-08,0.994,1.002,0.989,0.991,0.991,15453970,0.0
