date,open,high,low,close,adj_close,volume,dividend
2025-05-13,1.007,1.008,1.002,1.006,1.006,129065600,0.0
2025-05-14,1.005,1.02,1.005,1.019,1.019,145081200,0.0
2025-05-15,1.014,1.02,1.011,1.011,1.011,35118300,0.0
2025-05-16,1.01,1.012,1.006,1.011,1.011,14024200,0.0
2025-05-19,1.01,1.013,1.002,1.009,1.009,6139300,0.0
2025-05-20,1.012,1.017,1.011,1.016,1.016,14775600,0.0
2025-05-21,1.016,1.031,1.013,1.029,1.029,54287600,0.0
2025-05-22,1.029,1.031,1.024,1.026,1.026,12820700,0.0
2025-05-23,1.028,1.035,1.02,1.021,1.021,8701500,0.0
2025-05-26,1.021,1.023,1.015,1.017,1.017,6454700,0.0
2025-05-27,1.017,1.018,1.01,1.013,1.013,4695800,0.0
2025-05-28,1.01,1.023,1.01,1.021,1.021,8032600,0.0
2025-05-29,1.02,1.027,1.02,1.025,1.025,7058900,0.0
2025-05-30,1.025,1.025,1.02,1.022,1.022,4731100,0.0
2025-06-03,1.023,1.023,1.013,1.019,1.019,4674300,0.0
2025-06-04,1.016,1.019,1.015,1.018,1.018,4327100,0.0
2025-06-05,1.018,1.022,1.013,1.018,1.018,6390400,0.0
2025-06-06,1.01,1.019,1.01,1.017,1.017,6190600,0.0
2025-06-09,1.01,1.02,1.01,1.019,1.019,6099300,0.0
2025-06-10,1.021,1.024,1.014,1.022,1.022,13638900,0.0
2025-06-11,1.018,1.026,1.018,1.025,1.025,11268000,0.0
2025-06-12,1.018,1.028,1.018,1.021,1.021,6868900,0.0
2025-06-13,1.022,1.023,1.016,1.017,1.017,4228200,0.0
2025-06-16,1.017,1.019,1.01,1.015,1.015,5596100,0.0
2025-06-17,1.012,1.015,1.01,1.013,1.013,4957200,0.0
2025-06-18,1.017,1.017,1.01,1.013,1.013,4968300,0.0
2025-06-19,1.01,1.01,0.999,1.007,1.007,5839700,0.0
2025-06-20,1.01,1.01,0.999,1.006,1.006,2832800,0.0
2025-06-23,1.005,1.009,1.004,1.008,1.008,6501900,0.0
2025-06-24,0.998,1.017,0.998,1.011,1.011,7267800,0.0
2025-06-25,1.011,1.018,1.005,1.012,1.012,9948500,0.0
2025-06-26,1.01,1.022,1.01,1.018,1.018,14018900,0.0
2025-06-27,1.018,1.027,1.018,1.024,1.024,9546200,0.0
2025-06-30,1.024,1.028,1.02,1.024,1.024,5547200,0.0
2025-07-01,1.022,1.029,1.018,1.024,1.024,12087500,0.0
2025-07-02,1.028,1.039,1.028,1.038,1.038,15480400,0.0
2025-07-03,1.038,1.043,1.036,1.042,1.042,6432100,0.0
2025-07-04,1.035,1.046,1.034,1.039,1.039,6518500,0.0
2025-07-07,1.038,1.041,1.033,1.039,1.039,3745500,0.0
2025-07-08,1.037,1.041,1.034,1.04,1.04,7278100,0.0
2025-07-09,1.04,1.044,1.035,1.036,1.036,2856200,0.0
2025-07-10,1.035,1.048,1.035,1.045,1.045,6856900,0.0
2025-07-11,1.05,1.058,1.05,1.055,1.055,7502200,0.0
2025-07-14,1.054,1.057,1.052,1.053,1.053,3784100,0.0
2025-07-15,1.05,1.056,1.043,1.046,1.046,2113600,0.0
2025-07-16,1.048,1.05,1.044,1.046,1.046,3319400,0.0
2025-07-17,1.046,1.05,1.045,1.047,1.047,3805400,0.0
2025-07-18,1.042,1.057,1.042,1.056,1.056,4283400,0.0
2025-07-21,1.063,1.075,1.062,1.074,1.074,5362100,0.0
2025-07-22,1.078,1.096,1.074,1.095,1.095,5592400,0.0
2025-07-23,1.1,1.105,1.091,1.093,1.093,5408200,0.0
2025-07-24,1.084,1.102,1.066,1.101,1.101,5168000,0.0
2025-07-25,1.109,1.109,1.095,1.096,1.096,3634300,0.0
2025-07-28,1.086,1.091,1.084,1.085,1.085,2643900,0.0
2025-07-29,1.084,1.088,1.078,1.086,1.086,3015400,0.0
2025-07-30,1.089,1.1,1.089,1.094,1.094,3749400,0.0
2025-07-31,1.094,1.094,1.066,1.066,1.066,3582900,0.0
2025-08-01,1.066,1.079,1.064,1.065,1.065,3521100,0.0
2025-08-04,1.064,1.075,1.06,1.075,1.075,3971000,0.0
2025-08-05,1.073,1.078,1.072,1.078,1.078,971600,0.0
2025-08-06,1.069,1.088,1.069,1.087,1.087,6076200,0.0
2025-08-07,1.086,1.09,1.08,1.087,1.087,5201800,0.0
2025-08-08,1.079,1.099,1.079,1.094,1.094,3894900,0.0
2025-08-11,1.093,1.1,1.093,1.095,1.095,5640300,0.0
2025-08-12,1.097,1.107,1.097,1.101,1.101,4794100,0.0
2025-08-13,1.104,1.11,1.103,1.109,1.109,1581800,0.0
2025-08-14,1.113,1.114,1.101,1.102,1.102,5357100,0.0
