date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.515,1.533,1.514,1.533,1.428382,52200690,0.0
2025-10-10,1.53,1.548,1.527,1.544,1.438632,90528600,0.0
2025-10-13,1.526,1.543,1.52,1.538,1.433041,49353730,0.0
2025-10-14,1.536,1.555,1.536,1.553,1.447018,71918800,0.0
2025-10-15,1.549,1.559,1.548,1.556,1.449813,88716050,0.0
2025-10-16,1.556,1.562,1.553,1.559,1.452608,65486430,0.0
2025-10-17,1.56,1.565,1.545,1.548,1.442359,75271260,0.0
2025-10-20,1.547,1.556,1.538,1.556,1.449813,137554100,0.0
2025-10-21,1.553,1.565,1.552,1.561,1.454472,71132620,0.0
2025-10-22,1.561,1.571,1.559,1.568,1.460994,53016800,0.0
2025-10-23,1.568,1.579,1.563,1.578,1.470311,47927740,0.0
2025-10-24,1.579,1.58,1.565,1.568,1.460994,64106010,0.0
2025-10-27,1.566,1.575,1.559,1.571,1.463789,70085830,0.0
2025-10-28,1.568,1.572,1.56,1.564,1.457267,69114100,0.0
2025-10-29,1.562,1.563,1.551,1.562,1.455403,70986900,0.0
2025-10-30,1.561,1.569,1.558,1.564,1.457267,77984300,0.0
2025-10-31,1.563,1.564,1.556,1.562,1.455403,66404930,0.0
2025-11-03,1.563,1.577,1.561,1.576,1.468448,75582200,0.0
2025-11-04,1.575,1.587,1.572,1.581,1.473107,52466900,0.0
2025-11-05,1.577,1.587,1.57,1.583,1.47497,59559680,0.0
2025-11-06,1.584,1.595,1.581,1.595,1.486151,75302510,0.0
2025-11-07,1.594,1.602,1.591,1.6,1.49081,48791880,0.0
2025-11-10,1.6,1.615,1.598,1.614,1.503855,63682070,0.0
2025-11-11,1.613,1.617,1.609,1.615,1.504786,48692380,0.0
2025-11-12,1.615,1.628,1.615,1.623,1.512241,54719830,0.0
2025-11-14,1.619,1.628,1.613,1.617,1.50665,54699230,0.0
2025-11-17,1.614,1.615,1.596,1.6,1.49081,87524310,0.0
