date,open,high,low,close,adj_close,volume,dividend
2025-09-23,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-09-26,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-09-30,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-10-09,1.0025,1.0025,1.0025,1.0025,1.0025,0,0.0
2025-10-10,0.999,1.012,0.998,1.006,1.006,76225200,0.0
2025-10-13,0.998,1.015,0.994,1.014,1.014,37385400,0.0
2025-10-14,1.015,1.036,1.01,1.035,1.035,35632300,0.0
2025-10-15,1.033,1.039,1.026,1.039,1.039,23005900,0.0
2025-10-16,1.038,1.045,1.036,1.045,1.045,21803700,0.0
2025-10-17,1.046,1.05,1.037,1.039,1.039,14142600,0.0
2025-10-20,1.039,1.043,1.027,1.041,1.041,9428000,0.0
2025-10-21,1.041,1.047,1.034,1.046,1.046,12238400,0.0
2025-10-22,1.036,1.054,1.036,1.054,1.054,11039200,0.0
2025-10-23,1.054,1.059,1.048,1.059,1.059,10114600,0.0
2025-10-27,1.05,1.056,1.041,1.05,1.05,8830900,0.0
2025-10-28,1.05,1.052,1.043,1.05,1.05,7733600,0.0
2025-10-29,1.05,1.05,1.037,1.042,1.042,5914400,0.0
2025-10-30,1.041,1.049,1.04,1.043,1.043,6516400,0.0
2025-10-31,1.045,1.045,1.036,1.041,1.041,6089100,0.0
2025-11-03,1.042,1.055,1.042,1.054,1.054,8156300,0.0
2025-11-04,1.055,1.069,1.055,1.067,1.067,9497400,0.0
2025-11-05,1.06,1.07,1.059,1.067,1.067,3311200,0.0
2025-11-06,1.068,1.069,1.06,1.068,1.068,6384800,0.0
2025-11-07,1.068,1.074,1.066,1.069,1.069,9081000,0.0
2025-11-10,1.069,1.076,1.064,1.076,1.076,5180900,0.0
2025-11-11,1.075,1.08,1.073,1.08,1.08,4291200,0.0
2025-11-12,1.08,1.094,1.08,1.09,1.09,8237100,0.0
2025-11-13,1.09,1.095,1.081,1.086,1.086,5753600,0.0
2025-11-14,1.088,1.094,1.082,1.082,1.082,6466700,0.0
2025-11-17,1.082,1.082,1.071,1.073,1.073,8818700,0.0
2025-11-18,1.079,1.079,1.063,1.066,1.066,3625700,0.0
2025-11-19,1.067,1.072,1.066,1.07,1.07,2988700,0.0
2025-11-20,1.07,1.083,1.066,1.073,1.073,4239300,0.0
2025-11-21,1.072,1.074,1.058,1.06,1.06,4657100,0.0
2025-11-24,1.06,1.062,1.052,1.053,1.053,3910700,0.0
2025-11-25,1.053,1.062,1.051,1.06,1.06,2037600,0.0
2025-11-26,1.061,1.062,1.052,1.053,1.053,3166700,0.0
2025-11-27,1.053,1.057,1.047,1.055,1.055,5279000,0.0
2025-11-28,1.055,1.057,1.05,1.054,1.054,6684300,0.0
2025-12-01,1.051,1.061,1.051,1.06,1.06,2510300,0.0
2025-12-02,1.06,1.062,1.058,1.058,1.058,5427600,0.0
2025-12-03,1.058,1.062,1.055,1.055,1.055,5929000,0.0
2025-12-04,1.054,1.055,1.049,1.049,1.049,1885600,0.0
2025-12-05,1.049,1.056,1.039,1.045,1.045,4713100,0.0
2025-12-08,1.048,1.048,1.041,1.042,1.042,4968900,0.0
2025-12-09,1.041,1.041,1.033,1.033,1.033,4602600,0.0
2025-12-10,1.033,1.037,1.026,1.029,1.029,6066200,0.0
2025-12-11,1.023,1.028,1.022,1.023,1.023,6856800,0.0
2025-12-12,1.023,1.023,1.019,1.022,1.022,4892800,0.0
