date,open,high,low,close,adj_close,volume,dividend
2025-04-02,0.991,0.996,0.989,0.993,0.981229,147758100,0.0
2025-04-03,0.985,0.991,0.981,0.985,0.973324,74594800,0.0
2025-04-07,0.947,0.947,0.887,0.908,0.897236,44580490,0.0
2025-04-08,0.89,0.917,0.89,0.916,0.905142,52089400,0.0
2025-04-09,0.908,0.93,0.901,0.926,0.915023,31787800,0.0
2025-04-10,0.927,0.951,0.927,0.943,0.931822,29675800,0.0
2025-04-11,0.942,0.955,0.939,0.949,0.93775,24731000,0.0
2025-04-14,0.954,0.958,0.952,0.953,0.941703,23340800,0.0
2025-04-15,0.951,0.952,0.948,0.952,0.940715,13275180,0.0
2025-04-16,0.949,0.955,0.942,0.953,0.941703,47559500,0.0
2025-04-17,0.948,0.956,0.948,0.953,0.941703,10032600,0.0
2025-04-18,0.95,0.955,0.949,0.955,0.943679,11725300,0.0
2025-04-21,0.952,0.961,0.952,0.959,0.947632,101202700,0.0
2025-04-22,0.96,0.962,0.958,0.96,0.94862,20926100,0.0
2025-04-23,0.962,0.965,0.959,0.96,0.94862,19135900,0.0
2025-04-24,0.961,0.966,0.957,0.958,0.946644,9167700,0.0
2025-04-25,0.962,0.964,0.959,0.96,0.94862,10639000,0.0
2025-04-28,0.96,0.96,0.958,0.958,0.946644,3204800,0.0
2025-04-29,0.955,0.96,0.955,0.956,0.944667,9596800,0.0
2025-04-30,0.957,0.963,0.957,0.959,0.947632,11880000,0.0
2025-05-06,0.959,0.971,0.959,0.971,0.95949,10424200,0.0
2025-05-07,0.972,0.986,0.971,0.976,0.96443,15680300,0.0
2025-05-08,0.976,0.984,0.976,0.982,0.970359,10117000,0.0
2025-05-09,0.98,0.981,0.976,0.977,0.965419,8800800,0.0
2025-05-12,0.977,0.99,0.977,0.988,0.976288,12885700,0.0
2025-05-13,0.992,0.994,0.99,0.99,0.978264,17073500,0.0
2025-05-14,0.991,1.004,0.989,0.999,0.987158,33228600,0.0
2025-05-15,0.999,1.001,0.99,0.991,0.979253,19462100,0.0
2025-05-16,0.99,0.99,0.984,0.986,0.974312,9394700,0.0
2025-05-19,0.983,0.986,0.981,0.986,0.974312,9922400,0.0
2025-05-20,0.988,0.993,0.986,0.992,0.980241,5013200,0.0
2025-05-21,0.992,0.997,0.992,0.995,0.983205,7682300,0.0
2025-05-22,0.992,0.996,0.991,0.991,0.979253,5573800,0.0
2025-05-23,0.995,0.998,0.986,0.987,0.9753,13674500,0.0
2025-05-26,0.984,0.987,0.979,0.982,0.970359,4874500,0.0
2025-05-27,0.98,0.981,0.975,0.976,0.96443,7087800,0.0
2025-05-28,0.977,0.978,0.974,0.975,0.963442,5739600,0.0
2025-05-29,0.974,0.985,0.974,0.981,0.969371,8141900,0.0
2025-05-30,0.979,0.98,0.975,0.98,0.968383,6849500,0.0
2025-06-03,0.98,0.982,0.976,0.977,0.965419,9958000,0.0
2025-06-04,0.981,0.984,0.981,0.981,0.969371,8151800,0.0
2025-06-05,0.983,0.987,0.981,0.985,0.973324,20333300,0.0
2025-06-06,0.985,0.988,0.985,0.986,0.974312,14894800,0.0
2025-06-09,0.987,0.992,0.987,0.989,0.977276,13318100,0.0
2025-06-10,0.989,0.991,0.98,0.983,0.971347,13952800,0.0
2025-06-11,0.984,0.996,0.984,0.992,0.980241,13221500,0.0
2025-06-12,0.988,0.994,0.987,0.992,0.980241,13037000,0.0
2025-06-13,0.99,0.991,0.983,0.985,0.973324,6081300,0.0
2025-06-16,0.984,0.99,0.984,0.989,0.977276,7819400,0.0
2025-06-17,0.989,0.99,0.985,0.987,0.9753,7035100,0.0
2025-06-18,0.987,0.989,0.984,0.988,0.976288,4540800,0.0
2025-06-19,0.987,0.987,0.978,0.979,0.967395,5957700,0.0
2025-06-20,0.979,0.983,0.978,0.978,0.966407,7569400,0.0
2025-06-23,0.979,0.985,0.977,0.984,0.972336,8129900,0.0
2025-06-24,0.987,0.998,0.986,0.994,0.982217,11221000,0.0
2025-06-25,0.994,1.01,0.994,1.009,0.997039,64922000,0.0
2025-06-26,1.008,1.011,1.006,1.006,0.994075,22600900,0.0
2025-06-27,1.006,1.013,1.003,1.004,0.992098,25310000,0.0
2025-06-30,1.007,1.01,1.005,1.01,0.998027,15273300,0.0
2025-07-01,1.008,1.013,1.008,1.011,0.999016,12167000,0.0
2025-07-02,1.01,1.012,1.008,1.012,1.000004,8850200,0.0
2025-07-03,1.012,1.017,1.01,1.017,1.004944,18287900,0.0
2025-07-04,1.014,1.026,1.013,1.018,1.005933,17126200,0.0
2025-07-07,1.018,1.021,1.012,1.013,1.000992,9206300,0.0
2025-07-08,1.015,1.025,1.015,1.024,1.011861,29861400,0.0
2025-07-09,1.024,1.025,1.02,1.02,1.01087,10651400,0.003
2025-07-10,1.02,1.029,1.02,1.024,1.014835,20298100,0.0
2025-07-11,1.024,1.037,1.024,1.028,1.018799,19596200,0.0
2025-07-14,1.028,1.031,1.028,1.029,1.01979,8203600,0.0
2025-07-15,1.034,1.035,1.02,1.029,1.01979,8016900,0.0
2025-07-16,1.029,1.034,1.024,1.028,1.018799,9967700,0.0
2025-07-17,1.029,1.037,1.029,1.037,1.027718,13396300,0.0
2025-07-18,1.04,1.045,1.04,1.044,1.034656,13019300,0.0
2025-07-21,1.047,1.052,1.046,1.052,1.042584,12399300,0.0
2025-07-22,1.054,1.061,1.049,1.06,1.050512,12269400,0.0
2025-07-23,1.063,1.068,1.059,1.061,1.051503,14503700,0.0
2025-07-24,1.063,1.07,1.061,1.069,1.059432,7530600,0.0
2025-07-25,1.068,1.071,1.065,1.068,1.058441,11616800,0.0
2025-07-28,1.068,1.071,1.063,1.071,1.061414,9909900,0.0
2025-07-29,1.072,1.075,1.066,1.075,1.065378,6658900,0.0
2025-07-30,1.076,1.084,1.068,1.075,1.065378,7925300,0.0
2025-07-31,1.069,1.069,1.053,1.056,1.046548,8719200,0.0
2025-08-01,1.056,1.058,1.048,1.051,1.041593,8255500,0.0
2025-08-04,1.051,1.055,1.049,1.054,1.044566,5419800,0.0
2025-08-05,1.054,1.063,1.054,1.061,1.051503,6206200,0.0
2025-08-06,1.061,1.066,1.061,1.066,1.056459,5493800,0.0
2025-08-07,1.066,1.069,1.061,1.066,1.056459,6830800,0.0
2025-08-08,1.064,1.068,1.062,1.064,1.054476,8193200,0.0
2025-08-11,1.066,1.074,1.066,1.069,1.059432,6305000,0.0
2025-08-12,1.069,1.077,1.069,1.076,1.066369,6803100,0.0
2025-08-13,1.08,1.09,1.08,1.088,1.078262,6461600,0.0
2025-08-14,1.092,1.096,1.082,1.084,1.074298,7752400,0.0
2025-08-15,1.084,1.097,1.084,1.095,1.085199,7253700,0.0
2025-08-18,1.097,1.111,1.095,1.106,1.096101,16764300,0.0
2025-08-19,1.111,1.111,1.1,1.101,1.091145,13072000,0.0
2025-08-20,1.094,1.114,1.094,1.114,1.104029,6490100,0.0
2025-08-21,1.114,1.122,1.113,1.114,1.104029,6373300,0.0
2025-08-22,1.115,1.14,1.115,1.14,1.129796,10651000,0.0
2025-08-25,1.146,1.165,1.146,1.163,1.15259,13479600,0.0
2025-08-26,1.163,1.17,1.157,1.165,1.154572,17270300,0.0
2025-08-27,1.168,1.175,1.145,1.145,1.134751,18077300,0.0
2025-08-28,1.156,1.185,1.145,1.182,1.17142,17381500,0.0
2025-08-29,1.191,1.191,1.171,1.18,1.169438,1523800,0.0
2025-09-01,1.19,1.191,1.179,1.187,1.176376,7034300,0.0
2025-09-02,1.191,1.195,1.168,1.177,1.166465,8442700,0.0
2025-09-03,1.177,1.181,1.16,1.167,1.156555,5292700,0.0
2025-09-04,1.17,1.171,1.131,1.143,1.132769,12963400,0.0
2025-09-05,1.138,1.173,1.138,1.171,1.160519,4784500,0.0
2025-09-08,1.17,1.178,1.168,1.176,1.165474,5067900,0.0
2025-09-09,1.173,1.176,1.163,1.167,1.156555,9347400,0.0
2025-09-10,1.168,1.176,1.16,1.169,1.158537,7422100,0.0
2025-09-11,1.165,1.2,1.165,1.199,1.188268,6299100,0.0
2025-09-12,1.2,1.201,1.193,1.193,1.182322,3768300,0.0
2025-09-15,1.196,1.205,1.196,1.197,1.186286,8505100,0.0
2025-09-16,1.199,1.2,1.187,1.196,1.185295,7151400,0.0
2025-09-17,1.196,1.207,1.195,1.207,1.196197,3001200,0.0
2025-09-18,1.203,1.213,1.182,1.193,1.182322,15933400,0.0
2025-09-19,1.197,1.203,1.19,1.197,1.186286,13476100,0.0
2025-09-22,1.201,1.201,1.189,1.201,1.19025,4642700,0.0
2025-09-23,1.202,1.207,1.179,1.199,1.188268,7568700,0.0
2025-09-24,1.193,1.212,1.193,1.212,1.201152,5352500,0.0
2025-09-25,1.212,1.228,1.212,1.224,1.213044,7594800,0.0
2025-09-26,1.222,1.222,1.21,1.21,1.19917,8610500,0.0
2025-09-29,1.21,1.233,1.21,1.227,1.216018,1276400,0.0
2025-09-30,1.225,1.239,1.209,1.236,1.224937,1758000,0.0
2025-10-09,1.231,1.26,1.231,1.254,1.242776,2409500,0.0
2025-10-10,1.251,1.251,1.225,1.227,1.216018,2672700,0.0
2025-10-13,1.209,1.23,1.207,1.223,1.212053,134600,0.0
2025-10-14,1.232,1.235,1.199,1.2,1.189259,4846800,0.0
2025-10-15,1.2,1.221,1.2,1.221,1.210071,3559900,0.0
2025-10-16,1.221,1.227,1.215,1.217,1.206107,3781800,0.0
2025-10-17,1.218,1.218,1.185,1.188,1.177367,3328000,0.0
2025-10-20,1.194,1.2,1.187,1.189,1.183338,3137200,0.005
2025-10-21,1.196,1.212,1.196,1.208,1.202248,3724400,0.0
2025-10-22,1.199,1.208,1.199,1.205,1.199262,3551900,0.0
2025-10-23,1.202,1.208,1.191,1.208,1.202248,4662800,0.0
2025-10-24,1.215,1.226,1.215,1.226,1.220162,3599600,0.0
2025-10-27,1.231,1.243,1.231,1.242,1.236086,3930900,0.0
2025-10-28,1.239,1.247,1.233,1.236,1.230114,1980500,0.0
2025-10-29,1.241,1.252,1.239,1.251,1.245043,4710000,0.0
2025-10-30,1.251,1.254,1.243,1.244,1.238076,4503300,0.0
2025-10-31,1.243,1.243,1.227,1.227,1.221157,2804100,0.0
2025-11-03,1.227,1.228,1.213,1.228,1.222152,2710500,0.0
2025-11-04,1.227,1.227,1.209,1.215,1.209214,3046000,0.0
2025-11-05,1.215,1.221,1.203,1.216,1.210209,4556100,0.0
2025-11-06,1.223,1.236,1.222,1.234,1.228124,2250300,0.0
2025-11-07,1.233,1.239,1.232,1.237,1.231109,3051300,0.0
2025-11-10,1.239,1.239,1.23,1.235,1.229119,1022900,0.0
2025-11-11,1.24,1.241,1.227,1.229,1.223148,3149300,0.0
2025-11-12,1.22,1.229,1.215,1.226,1.220162,4121700,0.0
2025-11-14,1.24,1.24,1.224,1.224,1.218171,3656800,0.0
2025-11-17,1.216,1.22,1.212,1.214,1.208219,2795500,0.0
2025-11-18,1.214,1.214,1.203,1.206,1.200257,2716000,0.0
2025-11-19,1.209,1.216,1.207,1.213,1.207224,5722000,0.0
2025-11-20,1.218,1.218,1.203,1.203,1.197271,3144400,0.0
2025-11-21,1.191,1.191,1.173,1.175,1.169405,5080100,0.0
2025-11-24,1.173,1.176,1.164,1.176,1.1704,4918600,0.0
2025-11-25,1.18,1.19,1.18,1.186,1.180352,3623300,0.0
2025-11-26,1.189,1.196,1.189,1.192,1.186324,3121900,0.0
2025-11-27,1.225,1.225,1.19,1.191,1.185328,1352300,0.0
2025-11-28,1.189,1.196,1.187,1.196,1.190305,3917500,0.0
