date,open,high,low,close,adj_close,volume,dividend
2025-07-16,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-07-18,1.0007,1.0007,1.0007,1.0007,1.0007,0,0.0
2025-07-25,1.0214,1.0214,1.0214,1.0214,1.0214,0,0.0
2025-07-28,1.021,1.025,1.015,1.02,1.02,99273866,0.0
2025-07-29,1.019,1.033,1.017,1.032,1.032,32407066,0.0
2025-07-30,1.022,1.033,1.018,1.022,1.022,5308200,0.0
2025-07-31,1.016,1.029,1.008,1.009,1.009,6355700,0.0
2025-08-01,1.009,1.018,1.003,1.004,1.004,2516400,0.0
2025-08-04,0.997,1.017,0.993,1.017,1.017,3455300,0.0
2025-08-05,1.017,1.02,1.003,1.018,1.018,4157100,0.0
2025-08-06,1.018,1.03,1.007,1.028,1.028,4387700,0.0
2025-08-07,1.029,1.032,1.022,1.022,1.022,4151800,0.0
2025-08-08,1.024,1.024,1.015,1.02,1.02,1596400,0.0
2025-08-11,1.018,1.035,1.013,1.027,1.027,4926900,0.0
2025-08-12,1.025,1.041,1.021,1.04,1.04,7897200,0.0
2025-08-13,1.038,1.055,1.038,1.055,1.055,7126900,0.0
2025-08-14,1.055,1.06,1.041,1.045,1.045,3739900,0.0
2025-08-15,1.04,1.058,1.04,1.056,1.056,1457300,0.0
2025-08-18,1.066,1.081,1.061,1.072,1.072,5528300,0.0
2025-08-19,1.066,1.09,1.062,1.067,1.067,5059100,0.0
2025-08-20,1.062,1.085,1.045,1.085,1.085,2403100,0.0
2025-08-21,1.065,1.107,1.065,1.081,1.081,1947100,0.0
2025-08-22,1.082,1.135,1.082,1.134,1.134,10892000,0.0
2025-08-25,1.156,1.184,1.134,1.151,1.151,6811500,0.0
2025-08-26,1.13,1.16,1.13,1.151,1.151,5312500,0.0
2025-08-27,1.152,1.195,1.152,1.154,1.154,5463400,0.0
2025-08-28,1.154,1.198,1.154,1.198,1.198,4051100,0.0
2025-08-29,1.171,1.198,1.171,1.191,1.191,2004300,0.0
2025-09-01,1.191,1.258,1.171,1.209,1.209,4829100,0.0
2025-09-02,1.202,1.208,1.162,1.172,1.172,2801200,0.0
2025-09-03,1.174,1.174,1.146,1.149,1.149,1902600,0.0
2025-09-04,1.14,1.164,1.091,1.104,1.104,3543100,0.0
2025-09-05,1.104,1.142,1.104,1.141,1.141,1969500,0.0
2025-09-08,1.139,1.166,1.123,1.158,1.158,1583000,0.0
2025-09-09,1.138,1.157,1.137,1.145,1.145,871700,0.0
2025-09-10,1.142,1.178,1.125,1.157,1.157,2278700,0.0
2025-09-11,1.141,1.2,1.136,1.185,1.185,2346700,0.0
2025-09-12,1.185,1.238,1.171,1.193,1.193,2617600,0.0
2025-09-15,1.188,1.228,1.177,1.193,1.193,3201100,0.0
2025-09-16,1.193,1.221,1.183,1.189,1.189,3011700,0.0
2025-09-17,1.18,1.21,1.177,1.21,1.21,4678800,0.0
2025-09-18,1.21,1.24,1.185,1.205,1.205,5321400,0.0
2025-09-19,1.2,1.214,1.191,1.197,1.197,530200,0.0
2025-09-22,1.197,1.214,1.19,1.213,1.213,398600,0.0
2025-09-23,1.213,1.218,1.18,1.208,1.208,1370300,0.0
2025-09-24,1.21,1.258,1.21,1.248,1.248,2473900,0.0
2025-09-25,1.28,1.28,1.253,1.264,1.264,3425400,0.0
2025-09-26,1.274,1.275,1.252,1.261,1.261,612900,0.0
2025-09-29,1.256,1.269,1.243,1.269,1.269,2897000,0.0
2025-09-30,1.28,1.3,1.28,1.293,1.293,1179600,0.0
2025-10-09,1.293,1.354,1.293,1.326,1.326,1827500,0.0
2025-10-10,1.309,1.337,1.275,1.284,1.284,2628900,0.0
2025-10-13,1.266,1.355,1.266,1.283,1.283,2313900,0.0
