date,open,high,low,close,adj_close,volume,dividend
2025-07-18,1.005,1.012,1.004,1.01,1.01,244345200,0.0
2025-07-21,1.015,1.018,1.013,1.018,1.018,90744700,0.0
2025-07-22,1.019,1.032,1.017,1.029,1.029,74085400,0.0
2025-07-23,1.03,1.04,1.029,1.033,1.033,45342300,0.0
2025-07-24,1.033,1.04,1.029,1.038,1.038,18277300,0.0
2025-07-25,1.037,1.038,1.031,1.032,1.032,19224200,0.0
2025-07-28,1.032,1.037,1.028,1.036,1.036,13890600,0.0
2025-07-29,1.036,1.041,1.032,1.041,1.041,16762200,0.0
2025-07-30,1.036,1.05,1.035,1.042,1.042,13000500,0.0
2025-07-31,1.037,1.037,1.018,1.019,1.019,20055600,0.0
2025-08-01,1.018,1.022,1.011,1.011,1.011,10487100,0.0
2025-08-04,1.014,1.016,1.011,1.016,1.016,6762400,0.0
2025-08-05,1.018,1.023,1.016,1.021,1.021,9292600,0.0
2025-08-06,1.021,1.024,1.02,1.022,1.022,4285600,0.0
2025-08-07,1.022,1.028,1.018,1.022,1.022,11696400,0.0
2025-08-08,1.026,1.028,1.021,1.023,1.023,9999600,0.0
2025-08-11,1.028,1.029,1.023,1.029,1.029,11422700,0.0
2025-08-12,1.025,1.032,1.025,1.031,1.031,10315600,0.0
2025-08-13,1.032,1.041,1.032,1.038,1.038,11409700,0.0
2025-08-14,1.04,1.052,1.039,1.042,1.042,12671800,0.0
2025-08-15,1.041,1.05,1.04,1.046,1.046,13228400,0.0
2025-08-18,1.047,1.061,1.046,1.053,1.053,14803700,0.0
2025-08-19,1.06,1.06,1.046,1.046,1.046,7402200,0.0
2025-08-20,1.041,1.057,1.041,1.055,1.055,4653700,0.0
2025-08-21,1.056,1.069,1.056,1.068,1.068,13403600,0.0
2025-08-22,1.079,1.092,1.058,1.092,1.092,11198200,0.0
2025-08-25,1.092,1.12,1.092,1.12,1.12,7210900,0.0
2025-08-26,1.12,1.12,1.107,1.107,1.107,6728600,0.0
2025-08-27,1.102,1.122,1.101,1.103,1.103,12293200,0.0
2025-08-28,1.103,1.113,1.092,1.113,1.113,13870000,0.0
2025-08-29,1.119,1.129,1.112,1.126,1.126,3897400,0.0
2025-09-01,1.128,1.133,1.121,1.131,1.131,6467600,0.0
2025-09-02,1.126,1.138,1.116,1.124,1.124,5134700,0.0
2025-09-03,1.128,1.132,1.11,1.116,1.116,3540100,0.0
2025-09-04,1.119,1.122,1.086,1.091,1.091,6457800,0.0
2025-09-05,1.095,1.122,1.093,1.121,1.121,4332900,0.0
2025-09-08,1.129,1.133,1.121,1.128,1.128,6266400,0.0
2025-09-09,1.126,1.128,1.11,1.119,1.119,3325600,0.0
2025-09-10,1.112,1.121,1.112,1.118,1.118,2506300,0.0
2025-09-11,1.115,1.145,1.111,1.143,1.143,4978900,0.0
2025-09-12,1.146,1.154,1.139,1.141,1.141,3661700,0.0
2025-09-15,1.141,1.155,1.141,1.147,1.147,3081600,0.0
2025-09-16,1.149,1.149,1.137,1.142,1.142,2672200,0.0
2025-09-17,1.142,1.153,1.141,1.152,1.152,1641800,0.0
2025-09-18,1.156,1.163,1.129,1.152,1.152,7032200,0.0
2025-09-19,1.141,1.149,1.14,1.14,1.14,6426500,0.0
2025-09-22,1.14,1.15,1.137,1.147,1.147,6804800,0.0
2025-09-23,1.15,1.155,1.132,1.146,1.146,5021000,0.0
2025-09-24,1.148,1.164,1.148,1.164,1.164,1464400,0.0
2025-09-25,1.165,1.176,1.163,1.166,1.166,7346000,0.0
2025-09-26,1.169,1.172,1.163,1.163,1.163,714000,0.0
2025-09-29,1.164,1.18,1.156,1.176,1.176,1688500,0.0
2025-09-30,1.172,1.19,1.172,1.189,1.189,1794500,0.0
2025-10-09,1.191,1.215,1.191,1.21,1.21,1441700,0.0
2025-10-10,1.198,1.201,1.176,1.178,1.178,5507700,0.0
2025-10-13,1.167,1.2,1.158,1.173,1.173,481400,0.0
2025-10-14,1.184,1.185,1.151,1.156,1.156,6156400,0.0
2025-10-15,1.15,1.171,1.15,1.17,1.17,2886000,0.0
2025-10-16,1.174,1.19,1.17,1.176,1.176,5781900,0.0
2025-10-17,1.173,1.173,1.148,1.148,1.148,2492400,0.0
2025-10-20,1.155,1.161,1.149,1.151,1.151,2592200,0.0
2025-10-21,1.147,1.174,1.147,1.166,1.166,2331800,0.0
2025-10-22,1.16,1.171,1.156,1.171,1.171,2743100,0.0
2025-10-23,1.171,1.175,1.156,1.174,1.174,4512100,0.0
2025-10-24,1.18,1.191,1.18,1.191,1.191,4568600,0.0
2025-10-27,1.2,1.206,1.196,1.203,1.203,3157500,0.0
2025-10-28,1.199,1.206,1.195,1.197,1.197,3021800,0.0
2025-10-29,1.199,1.21,1.199,1.207,1.207,3684900,0.0
2025-10-30,1.21,1.216,1.202,1.204,1.204,3673400,0.0
2025-10-31,1.21,1.21,1.185,1.185,1.185,5112300,0.0
2025-11-03,1.188,1.188,1.168,1.187,1.187,2481100,0.0
2025-11-04,1.184,1.19,1.173,1.179,1.179,2601200,0.0
2025-11-05,1.173,1.182,1.165,1.178,1.178,1894000,0.0
2025-11-06,1.181,1.2,1.181,1.197,1.197,3398000,0.0
2025-11-07,1.192,1.203,1.191,1.198,1.198,2039800,0.0
2025-11-10,1.2,1.201,1.193,1.2,1.2,1847800,0.0
2025-11-11,1.199,1.199,1.186,1.186,1.186,1327400,0.0
2025-11-12,1.185,1.197,1.179,1.187,1.187,3404200,0.0
2025-11-14,1.2,1.207,1.188,1.188,1.188,2017700,0.0
2025-11-17,1.188,1.188,1.175,1.181,1.181,1121300,0.0
2025-11-18,1.177,1.184,1.169,1.172,1.172,1861400,0.0
2025-11-19,1.174,1.181,1.171,1.176,1.176,1087200,0.0
2025-11-20,1.179,1.182,1.166,1.171,1.171,2244700,0.0
2025-11-21,1.16,1.174,1.141,1.141,1.141,6586300,0.0
2025-11-24,1.144,1.147,1.133,1.14,1.14,660100,0.0
2025-11-25,1.143,1.156,1.143,1.149,1.149,667200,0.0
2025-11-26,1.15,1.171,1.15,1.159,1.159,1766600,0.0
2025-11-27,1.164,1.171,1.156,1.157,1.157,1931600,0.0
2025-11-28,1.155,1.168,1.154,1.164,1.164,2355500,0.0
2025-12-01,1.164,1.175,1.161,1.175,1.175,3012100,0.0
2025-12-02,1.172,1.172,1.163,1.169,1.169,1150400,0.0
2025-12-03,1.164,1.18,1.163,1.164,1.164,1541600,0.0
2025-12-04,1.162,1.17,1.16,1.17,1.17,4526500,0.0
2025-12-05,1.168,1.181,1.165,1.178,1.178,1580500,0.0
2025-12-08,1.184,1.194,1.181,1.188,1.188,6127800,0.0
2025-12-09,1.183,1.184,1.177,1.179,1.179,171200,0.0
2025-12-10,1.171,1.19,1.17,1.174,1.174,881500,0.0
2025-12-11,1.182,1.186,1.17,1.172,1.172,724200,0.0
2025-12-12,1.176,1.18,1.166,1.177,1.177,1980500,0.0
2025-12-15,1.175,1.18,1.167,1.168,1.168,469800,0.0
2025-12-16,1.163,1.163,1.15,1.156,1.156,337200,0.0
2025-12-17,1.159,1.176,1.158,1.175,1.175,3032500,0.0
2025-12-18,1.166,1.171,1.162,1.162,1.162,575300,0.0
2025-12-19,1.157,1.18,1.157,1.17,1.17,225700,0.0
2025-12-22,1.176,1.184,1.176,1.184,1.184,116300,0.0
2025-12-23,1.182,1.195,1.182,1.183,1.183,1026200,0.0
2025-12-24,1.183,1.19,1.183,1.189,1.189,550000,0.0
2025-12-25,1.183,1.194,1.18,1.189,1.189,118700,0.0
2025-12-26,1.192,1.203,1.191,1.195,1.195,2290300,0.0
2025-12-29,1.192,1.206,1.186,1.187,1.187,1014800,0.0
2025-12-30,1.188,1.195,1.184,1.189,1.189,2291800,0.0
2025-12-31,1.192,1.192,1.186,1.186,1.186,862300,0.0
2026-01-05,1.186,1.216,1.186,1.216,1.216,2158100,0.0
2026-01-06,1.216,1.24,1.216,1.226,1.226,4253300,0.0
2026-01-07,1.237,1.238,1.221,1.235,1.235,5785700,0.0
2026-01-08,1.238,1.238,1.216,1.218,1.218,3991700,0.0
2026-01-09,1.218,1.23,1.217,1.228,1.228,1193600,0.0
2026-01-12,1.234,1.258,1.222,1.23,1.23,400500,0.0
2026-01-13,1.23,1.245,1.219,1.225,1.225,1235600,0.0
2026-01-14,1.225,1.241,1.219,1.219,1.219,2524600,0.0
2026-01-15,1.219,1.236,1.219,1.23,1.23,3499400,0.0
2026-01-16,1.238,1.242,1.225,1.228,1.228,2445900,0.0
2026-01-19,1.226,1.232,1.225,1.225,1.225,1020800,0.0
2026-01-20,1.225,1.23,1.213,1.222,1.222,2235000,0.0
2026-01-21,1.227,1.246,1.222,1.223,1.223,2762100,0.0
2026-01-22,1.235,1.235,1.216,1.221,1.221,3112200,0.0
2026-01-23,1.224,1.224,1.215,1.219,1.219,3279000,0.0
2026-01-26,1.225,1.237,1.215,1.237,1.237,1059300,0.0
2026-01-27,1.243,1.269,1.211,1.227,1.227,844900,0.0
2026-01-28,1.231,1.235,1.21,1.227,1.227,1553400,0.0
2026-01-29,1.226,1.239,1.22,1.236,1.236,1595500,0.0
2026-01-30,1.23,1.23,1.202,1.216,1.216,3255900,0.0
2026-02-02,1.213,1.217,1.186,1.203,1.203,6463400,0.0
2026-02-03,1.2,1.213,1.189,1.212,1.212,2009200,0.0
2026-02-04,1.2,1.214,1.2,1.214,1.214,1209600,0.0
2026-02-05,1.209,1.209,1.199,1.206,1.206,3031100,0.0
2026-02-06,1.194,1.212,1.191,1.199,1.199,2323600,0.0
2026-02-09,1.21,1.22,1.21,1.22,1.22,2816100,0.0
2026-02-10,1.224,1.225,1.216,1.222,1.222,2171700,0.0
2026-02-11,1.224,1.224,1.216,1.218,1.218,835400,0.0
2026-02-12,1.221,1.228,1.22,1.222,1.222,2521800,0.0
2026-02-13,1.216,1.217,1.207,1.207,1.207,4468000,0.0
2026-02-24,1.207,1.224,1.207,1.221,1.221,1564600,0.0
