date,open,high,low,close,adj_close,volume,dividend
2025-08-01,0.999,1.011,0.99,0.999,0.999,66572500,0.0
2025-08-04,0.993,1.013,0.99,1.012,1.012,41713600,0.0
2025-08-05,1.012,1.018,1.007,1.018,1.018,38122000,0.0
2025-08-06,1.017,1.034,1.013,1.034,1.034,35999800,0.0
2025-08-07,1.034,1.041,1.024,1.032,1.032,27079400,0.0
2025-08-08,1.026,1.026,1.015,1.017,1.017,11246600,0.0
2025-08-11,1.017,1.048,1.017,1.042,1.042,27303000,0.0
2025-08-12,1.043,1.052,1.033,1.052,1.052,20915800,0.0
2025-08-13,1.053,1.071,1.053,1.069,1.069,14617900,0.0
2025-08-14,1.061,1.075,1.049,1.056,1.056,7013700,0.0
2025-08-15,1.06,1.091,1.05,1.089,1.089,16195000,0.0
2025-08-18,1.088,1.12,1.088,1.112,1.112,12646500,0.0
2025-08-19,1.11,1.116,1.098,1.102,1.102,7376900,0.0
2025-08-20,1.096,1.125,1.087,1.123,1.123,12387700,0.0
2025-08-21,1.123,1.139,1.105,1.108,1.108,11277600,0.0
2025-08-22,1.106,1.152,1.106,1.152,1.152,17323000,0.0
2025-08-25,1.152,1.377,1.152,1.172,1.172,10214300,0.0
2025-08-26,1.169,1.181,1.143,1.165,1.165,4282300,0.0
2025-08-27,1.162,1.229,1.161,1.163,1.163,15109100,0.0
2025-08-28,1.146,1.208,1.146,1.196,1.196,11736000,0.0
2025-08-29,1.196,1.201,1.172,1.195,1.195,14302200,0.0
2025-09-01,1.196,1.228,1.196,1.228,1.228,14242400,0.0
2025-09-02,1.228,1.228,1.173,1.182,1.182,10452900,0.0
2025-09-03,1.182,1.208,1.173,1.181,1.181,4462700,0.0
2025-09-04,1.191,1.191,1.1,1.121,1.121,10888700,0.0
2025-09-05,1.114,1.173,1.114,1.169,1.169,7439000,0.0
2025-09-08,1.169,1.278,1.152,1.174,1.174,4700800,0.0
2025-09-09,1.174,1.182,1.15,1.157,1.157,4898000,0.0
2025-09-10,1.16,1.168,1.147,1.158,1.158,2986800,0.0
2025-09-11,1.158,1.199,1.142,1.194,1.194,10599000,0.0
2025-09-12,1.194,1.216,1.191,1.206,1.206,6735400,0.0
2025-09-15,1.212,1.224,1.205,1.205,1.205,8350400,0.0
2025-09-16,1.211,1.218,1.196,1.213,1.213,6318300,0.0
2025-09-17,1.213,1.236,1.211,1.234,1.234,4164300,0.0
2025-09-18,1.235,1.285,1.221,1.24,1.24,9478300,0.0
2025-09-19,1.24,1.28,1.221,1.23,1.23,4853500,0.0
2025-09-22,1.224,1.265,1.224,1.246,1.246,4483400,0.0
2025-09-23,1.246,1.251,1.195,1.23,1.23,5106600,0.0
2025-09-24,1.223,1.272,1.223,1.269,1.269,4716200,0.0
2025-09-25,1.268,1.289,1.261,1.268,1.268,2939800,0.0
2025-09-26,1.251,1.267,1.235,1.241,1.241,3544400,0.0
2025-09-29,1.241,1.279,1.235,1.259,1.259,5662600,0.0
2025-09-30,1.263,1.303,1.263,1.301,1.301,8777500,0.0
2025-10-09,1.301,1.334,1.301,1.313,1.313,7005900,0.0
2025-10-10,1.313,1.313,1.24,1.247,1.247,10849300,0.0
2025-10-13,1.192,1.26,1.15,1.26,1.26,3913900,0.0
2025-10-14,1.252,1.276,1.196,1.206,1.206,5828000,0.0
2025-10-15,1.206,1.236,1.191,1.234,1.234,6011600,0.0
2025-10-16,1.222,1.238,1.213,1.217,1.217,2081900,0.0
2025-10-17,1.234,1.234,1.165,1.168,1.168,3227100,0.0
2025-10-20,1.174,1.202,1.17,1.176,1.176,6271200,0.0
2025-10-21,1.196,1.204,1.18,1.2,1.2,6197300,0.0
2025-10-22,1.194,1.203,1.182,1.19,1.19,2413400,0.0
2025-10-23,1.187,1.192,1.163,1.182,1.182,2927300,0.0
2025-10-24,1.188,1.221,1.188,1.217,1.217,3683500,0.0
2025-10-27,1.223,1.247,1.22,1.238,1.238,3173600,0.0
2025-10-28,1.231,1.246,1.214,1.228,1.228,1817800,0.0
2025-10-29,1.228,1.244,1.227,1.239,1.239,2563400,0.0
2025-10-30,1.243,1.256,1.231,1.237,1.237,4083900,0.0
2025-10-31,1.237,1.252,1.22,1.232,1.232,2634300,0.0
2025-11-03,1.221,1.224,1.198,1.22,1.22,3819000,0.0
2025-11-04,1.218,1.223,1.194,1.201,1.201,1796900,0.0
2025-11-05,1.195,1.201,1.175,1.2,1.2,2852700,0.0
2025-11-06,1.208,1.223,1.203,1.223,1.223,2221900,0.0
2025-11-07,1.21,1.223,1.201,1.214,1.214,2937900,0.0
2025-11-10,1.213,1.221,1.188,1.208,1.208,2406500,0.0
2025-11-11,1.214,1.221,1.19,1.192,1.192,2622600,0.0
2025-11-12,1.175,1.191,1.17,1.18,1.18,2205800,0.0
2025-11-14,1.179,1.207,1.179,1.192,1.192,2086700,0.0
2025-11-17,1.192,1.199,1.185,1.192,1.192,2557700,0.0
2025-11-18,1.195,1.206,1.185,1.188,1.188,4565700,0.0
2025-11-19,1.188,1.192,1.173,1.178,1.178,781600,0.0
2025-11-20,1.186,1.187,1.165,1.167,1.167,1988500,0.0
2025-11-21,1.161,1.161,1.118,1.118,1.118,2008900,0.0
2025-11-24,1.128,1.14,1.114,1.132,1.132,1647400,0.0
2025-11-25,1.149,1.166,1.145,1.151,1.151,5022600,0.0
2025-11-26,1.144,1.173,1.144,1.165,1.165,2242500,0.0
2025-11-27,1.17,1.187,1.164,1.164,1.164,1409400,0.0
2025-11-28,1.165,1.184,1.163,1.182,1.182,1643300,0.0
2025-12-01,1.173,1.181,1.17,1.18,1.18,908200,0.0
2025-12-02,1.174,1.174,1.163,1.164,1.164,2154600,0.0
2025-12-03,1.164,1.17,1.148,1.153,1.153,615800,0.0
2025-12-04,1.148,1.174,1.148,1.174,1.174,2518500,0.0
2025-12-05,1.166,1.184,1.156,1.183,1.183,3203500,0.0
2025-12-08,1.194,1.212,1.193,1.208,1.208,2814900,0.0
2025-12-09,1.199,1.208,1.191,1.195,1.195,1503000,0.0
2025-12-10,1.183,1.2,1.179,1.2,1.2,1131300,0.0
2025-12-11,1.2,1.201,1.184,1.184,1.184,1177300,0.0
2025-12-12,1.177,1.205,1.168,1.204,1.204,1279600,0.0
2025-12-15,1.198,1.198,1.173,1.18,1.18,176300,0.0
2025-12-16,1.161,1.162,1.147,1.153,1.153,1207400,0.0
2025-12-17,1.155,1.181,1.148,1.179,1.179,1467700,0.0
