date,open,high,low,close,adj_close,volume,dividend
2025-01-10,0.987,0.992,0.979,0.979,0.979,56430200,0.0
2025-01-13,0.974,0.981,0.97,0.976,0.976,24644000,0.0
2025-01-14,0.976,1.002,0.976,0.999,0.999,44778400,0.0
2025-01-15,1.0,1.0,0.993,0.994,0.994,8528000,0.0
2025-01-16,0.994,1.005,0.989,0.994,0.994,25761500,0.0
2025-01-17,0.989,0.998,0.986,0.995,0.995,9399700,0.0
2025-01-20,0.998,1.004,0.993,0.998,0.998,20717000,0.0
2025-01-21,0.998,0.999,0.992,0.994,0.994,7892700,0.0
2025-01-22,0.999,0.999,0.983,0.987,0.987,11948700,0.0
2025-01-23,0.989,1.006,0.988,0.988,0.988,15756100,0.0
2025-01-24,0.987,1.0,0.986,0.995,0.995,5244300,0.0
2025-01-27,0.995,1.002,0.995,0.996,0.996,8274800,0.0
2025-02-05,0.998,0.998,0.991,0.993,0.993,2340200,0.0
2025-02-06,0.993,1.003,0.991,1.001,1.001,17319000,0.0
2025-02-07,1.001,1.021,0.998,1.015,1.015,50623900,0.0
2025-02-10,1.015,1.021,1.014,1.019,1.019,21173500,0.0
2025-02-11,1.015,1.019,1.013,1.015,1.015,12869200,0.0
2025-02-12,1.014,1.022,1.012,1.021,1.021,12412300,0.0
2025-02-13,1.021,1.027,1.019,1.019,1.019,17599000,0.0
2025-02-14,1.019,1.03,0.992,1.027,1.027,19805100,0.0
2025-02-17,1.028,1.029,1.005,1.027,1.027,19968400,0.0
2025-02-18,1.008,1.03,1.007,1.016,1.016,12877600,0.0
2025-02-19,1.011,1.03,1.01,1.024,1.024,14665300,0.0
2025-02-20,1.021,1.023,1.016,1.019,1.019,4762500,0.0
2025-02-21,1.019,1.035,1.019,1.034,1.034,16310300,0.0
2025-02-24,1.026,1.038,1.026,1.031,1.031,7002300,0.0
2025-02-25,1.022,1.028,1.019,1.022,1.022,6296000,0.0
2025-02-26,1.021,1.03,1.021,1.03,1.03,9925900,0.0
2025-02-27,1.029,1.032,1.022,1.032,1.032,2923800,0.0
2025-02-28,1.031,1.031,1.012,1.012,1.012,11924500,0.0
2025-03-03,1.017,1.022,1.008,1.011,1.011,11227300,0.0
2025-03-04,1.011,1.013,1.004,1.013,1.013,3973000,0.0
2025-03-05,1.012,1.018,1.01,1.016,1.016,16745700,0.0
2025-03-06,1.024,1.034,1.022,1.031,1.031,12446600,0.0
2025-03-07,1.028,1.035,1.027,1.03,1.03,8890400,0.0
2025-03-10,1.03,1.031,1.021,1.026,1.026,7937900,0.0
2025-03-11,1.018,1.028,1.018,1.027,1.027,11931900,0.0
2025-03-12,1.028,1.033,1.025,1.028,1.028,10187800,0.0
2025-03-13,1.028,1.029,1.018,1.022,1.022,20549900,0.0
