date,open,high,low,close,adj_close,volume,dividend
2025-10-09,0.952,0.964,0.95,0.96,0.96,6621300,0.0
2025-10-10,0.955,0.955,0.938,0.94,0.94,5142800,0.0
2025-10-13,0.907,0.935,0.907,0.933,0.933,5185200,0.0
2025-10-14,0.935,0.946,0.92,0.924,0.924,2860100,0.0
2025-10-15,0.924,0.938,0.922,0.938,0.938,2290400,0.0
2025-10-16,0.938,0.945,0.934,0.937,0.937,3380100,0.0
2025-10-17,0.938,0.941,0.919,0.92,0.92,4108000,0.0
2025-10-20,0.93,0.935,0.926,0.929,0.929,2481900,0.0
2025-10-21,0.931,0.946,0.931,0.943,0.943,2929794,0.0
2025-10-22,0.938,0.939,0.932,0.938,0.938,2114300,0.0
2025-10-23,0.938,0.944,0.928,0.942,0.942,3195800,0.0
2025-10-24,0.944,0.951,0.944,0.951,0.951,4003400,0.0
2025-10-27,0.955,0.964,0.955,0.963,0.963,8238600,0.0
2025-10-28,0.963,0.965,0.956,0.958,0.958,5238000,0.0
2025-10-29,0.959,0.966,0.959,0.965,0.965,5531800,0.0
2025-10-30,0.965,0.969,0.955,0.958,0.958,4066900,0.0
2025-10-31,0.958,0.964,0.948,0.949,0.949,1343300,0.0
2025-11-03,0.949,0.951,0.941,0.948,0.948,2257300,0.0
2025-11-04,0.949,0.952,0.94,0.944,0.944,1475900,0.0
2025-11-05,0.938,0.946,0.932,0.943,0.943,1169700,0.0
2025-11-06,0.944,0.958,0.944,0.957,0.957,2551300,0.0
2025-11-07,0.953,0.958,0.952,0.953,0.953,1266900,0.0
2025-11-10,0.953,0.96,0.95,0.96,0.96,2024000,0.0
2025-11-11,0.96,0.961,0.951,0.955,0.955,1816500,0.0
2025-11-12,0.953,0.959,0.951,0.957,0.957,1613900,0.0
2025-11-14,0.962,0.962,0.947,0.95,0.95,1964300,0.0
2025-11-17,0.954,0.954,0.939,0.943,0.943,2588800,0.0
2025-11-18,0.943,0.943,0.93,0.933,0.933,2566900,0.0
2025-11-19,0.931,0.94,0.931,0.936,0.936,1470200,0.0
2025-11-20,0.94,0.944,0.932,0.933,0.933,795600,0.0
2025-11-21,0.931,0.931,0.912,0.915,0.915,3651900,0.0
2025-11-24,0.915,0.92,0.912,0.917,0.917,1010600,0.0
2025-11-25,0.916,0.93,0.916,0.924,0.924,1740400,0.0
2025-11-26,0.923,0.93,0.923,0.927,0.927,2395700,0.0
2025-11-27,0.93,0.934,0.925,0.925,0.925,680600,0.0
2025-11-28,0.925,0.928,0.922,0.927,0.927,568500,0.0
2025-12-01,0.927,0.937,0.927,0.935,0.935,1008500,0.0
2025-12-02,0.935,0.938,0.932,0.934,0.934,740500,0.0
2025-12-03,0.936,0.936,0.926,0.927,0.927,533300,0.0
2025-12-04,0.931,0.931,0.923,0.929,0.929,938300,0.0
2025-12-05,0.927,0.939,0.927,0.936,0.936,4667900,0.0
2025-12-08,0.938,0.945,0.938,0.942,0.942,1705500,0.0
2025-12-09,0.939,0.942,0.932,0.937,0.937,1386300,0.0
2025-12-10,0.937,0.937,0.927,0.935,0.935,1328100,0.0
2025-12-11,0.936,0.941,0.928,0.93,0.93,598100,0.0
2025-12-12,0.931,0.941,0.929,0.94,0.94,5099300,0.0
2025-12-15,0.931,0.941,0.931,0.931,0.931,1586900,0.0
2025-12-16,0.931,0.931,0.916,0.92,0.92,1532100,0.0
2025-12-17,0.921,0.938,0.918,0.934,0.934,2262300,0.0
2025-12-18,0.928,0.938,0.926,0.934,0.934,25746000,0.0
2025-12-19,0.934,0.941,0.932,0.936,0.936,3054500,0.0
2025-12-22,0.941,0.945,0.94,0.944,0.944,878000,0.0
2025-12-23,0.943,0.947,0.938,0.942,0.942,2303100,0.0
2025-12-24,0.942,0.945,0.94,0.944,0.944,931100,0.0
2025-12-25,0.944,0.946,0.942,0.944,0.944,675700,0.0
2025-12-26,0.944,0.949,0.942,0.948,0.948,2288400,0.0
2025-12-29,0.948,0.95,0.941,0.944,0.944,3637500,0.0
2025-12-30,0.943,0.946,0.94,0.945,0.945,1302500,0.0
2025-12-31,0.945,0.946,0.938,0.941,0.941,1978100,0.0
2026-01-05,0.943,0.955,0.943,0.954,0.954,4296300,0.0
2026-01-06,0.955,0.973,0.955,0.973,0.973,15041800,0.0
2026-01-07,0.978,0.978,0.961,0.966,0.966,4054770,0.0
2026-01-08,0.966,0.966,0.952,0.956,0.956,4290500,0.0
2026-01-09,0.956,0.962,0.956,0.961,0.961,3748000,0.0
2026-01-12,0.965,0.967,0.955,0.966,0.966,2962730,0.0
2026-01-13,0.968,0.975,0.961,0.963,0.963,4912900,0.0
2026-01-14,0.962,0.976,0.959,0.964,0.964,13422000,0.0
2026-01-15,0.969,0.971,0.959,0.968,0.968,5366800,0.0
2026-01-16,0.966,0.975,0.959,0.96,0.96,3191800,0.0
2026-01-19,0.957,0.964,0.955,0.96,0.96,2010900,0.0
2026-01-20,0.957,0.961,0.949,0.955,0.955,2112600,0.0
2026-01-21,0.959,0.961,0.955,0.955,0.955,2996500,0.0
2026-01-22,0.958,0.964,0.954,0.957,0.957,1720862,0.0
2026-01-23,0.96,0.96,0.951,0.953,0.953,2425238,0.0
2026-01-26,0.952,0.961,0.952,0.954,0.954,3396300,0.0
2026-01-27,0.955,0.963,0.951,0.959,0.959,3262300,0.0
2026-01-28,0.959,0.969,0.959,0.965,0.965,3455900,0.0
2026-01-29,0.962,0.972,0.961,0.968,0.968,2437100,0.0
2026-01-30,0.966,0.967,0.951,0.957,0.957,2177622,0.0
2026-02-02,0.954,0.959,0.936,0.939,0.939,3105800,0.0
2026-02-03,0.927,0.95,0.927,0.946,0.946,1481200,0.0
2026-02-04,0.942,0.951,0.939,0.95,0.95,1005300,0.0
2026-02-05,0.948,0.948,0.939,0.947,0.947,1626200,0.0
2026-02-06,0.94,0.949,0.93,0.943,0.943,159951200,0.0
2026-02-09,0.95,0.961,0.949,0.961,0.961,208871400,0.0
2026-02-10,0.957,0.963,0.956,0.96,0.96,205220700,0.0
2026-02-11,0.961,0.961,0.956,0.959,0.959,201998700,0.0
2026-02-12,0.954,0.96,0.953,0.955,0.955,203186100,0.0
2026-02-13,0.951,0.951,0.942,0.945,0.945,260315200,0.0
2026-02-24,0.945,0.95,0.945,0.948,0.948,2882200,0.0
