date,open,high,low,close,adj_close,volume,dividend
2025-03-05,0.986,0.99,0.978,0.986,0.986,182274000,0.0
2025-03-06,0.994,1.019,0.994,1.011,1.011,779418700,0.0
2025-03-07,1.006,1.02,1.003,1.007,1.007,189733200,0.0
2025-03-10,1.003,1.013,0.997,1.007,1.007,103120600,0.0
2025-03-11,1.002,1.008,0.992,1.005,1.005,118270000,0.0
2025-03-12,1.008,1.013,0.999,1.004,1.004,129356200,0.0
2025-03-13,1.002,1.002,0.972,0.978,0.978,128551700,0.0
2025-03-14,0.977,0.996,0.973,0.994,0.994,120879100,0.0
2025-03-17,0.994,0.997,0.986,0.994,0.994,111430600,0.0
2025-03-18,0.995,1.009,0.995,0.999,0.999,125532300,0.0
2025-03-19,0.999,0.999,0.987,0.989,0.989,117070100,0.0
2025-03-20,0.988,0.992,0.98,0.982,0.982,126857800,0.0
2025-03-21,0.98,0.98,0.954,0.957,0.957,148722400,0.0
2025-03-24,0.958,0.962,0.936,0.953,0.953,122715500,0.0
2025-03-25,0.95,0.957,0.939,0.945,0.945,134299800,0.0
2025-03-26,0.944,0.953,0.942,0.945,0.945,108072500,0.0
2025-03-27,0.945,0.965,0.936,0.952,0.952,137271900,0.0
2025-03-28,0.953,0.958,0.942,0.943,0.943,120183500,0.0
2025-03-31,0.943,0.943,0.927,0.939,0.939,107741500,0.0
2025-04-01,0.939,0.957,0.939,0.949,0.949,109391300,0.0
2025-04-02,0.949,0.957,0.947,0.95,0.95,100762200,0.0
2025-04-03,0.95,0.955,0.934,0.939,0.939,101704200,0.0
2025-04-07,0.9,0.9,0.786,0.827,0.827,151580600,0.0
2025-04-08,0.824,0.853,0.82,0.836,0.836,90394900,0.0
2025-04-09,0.83,0.874,0.802,0.864,0.864,107670100,0.0
2025-04-10,0.88,0.902,0.88,0.885,0.885,122433000,0.0
2025-04-11,0.878,0.922,0.876,0.91,0.91,112865000,0.0
2025-04-14,0.912,0.926,0.91,0.918,0.918,84604900,0.0
2025-04-15,0.917,0.918,0.904,0.913,0.913,90746700,0.0
2025-04-16,0.914,0.916,0.896,0.908,0.908,94284700,0.0
2025-04-17,0.9,0.921,0.899,0.913,0.913,93430000,0.0
2025-04-18,0.913,0.914,0.904,0.911,0.911,104918200,0.0
2025-04-21,0.91,0.927,0.908,0.926,0.926,97016600,0.0
2025-04-22,0.927,0.931,0.919,0.925,0.925,92647900,0.0
2025-04-23,0.926,0.933,0.921,0.925,0.925,96936300,0.0
2025-04-24,0.926,0.926,0.912,0.917,0.917,110631000,0.0
2025-04-25,0.916,0.922,0.908,0.915,0.915,109378500,0.0
2025-04-28,0.916,0.917,0.907,0.913,0.913,96923300,0.0
2025-04-29,0.913,0.918,0.908,0.915,0.915,95569100,0.0
2025-04-30,0.916,0.929,0.913,0.928,0.928,143073000,0.0
2025-05-06,0.929,0.946,0.929,0.946,0.946,97949400,0.0
2025-05-07,0.948,0.963,0.939,0.946,0.946,109776200,0.0
2025-05-08,0.947,0.952,0.942,0.949,0.949,103656800,0.0
2025-05-09,0.948,0.948,0.929,0.933,0.933,119949700,0.0
2025-05-12,0.937,0.944,0.933,0.94,0.94,115438700,0.0
2025-05-13,0.957,0.957,0.936,0.938,0.938,103480000,0.0
2025-05-14,0.942,0.943,0.93,0.935,0.935,115485400,0.0
2025-05-15,0.935,0.936,0.921,0.923,0.923,113853800,0.0
2025-05-16,0.923,0.927,0.919,0.922,0.922,101872600,0.0
2025-05-19,0.922,0.926,0.914,0.922,0.922,108525900,0.0
2025-05-20,0.925,0.932,0.923,0.929,0.929,112141200,0.0
2025-05-21,0.927,0.93,0.924,0.926,0.926,98839000,0.0
2025-05-22,0.93,0.932,0.92,0.921,0.921,112390400,0.0
2025-05-23,0.923,0.926,0.911,0.912,0.912,125293900,0.0
2025-05-26,0.911,0.917,0.908,0.914,0.914,126514200,0.0
2025-05-27,0.912,0.913,0.906,0.908,0.908,124373700,0.0
2025-05-28,0.911,0.912,0.904,0.905,0.905,130275200,0.0
2025-05-29,0.908,0.926,0.905,0.924,0.924,102655400,0.0
2025-05-30,0.924,0.924,0.915,0.917,0.917,100670300,0.0
2025-06-03,0.913,0.93,0.913,0.923,0.923,91994200,0.0
2025-06-04,0.924,0.931,0.924,0.929,0.929,102684300,0.0
2025-06-05,0.927,0.941,0.925,0.94,0.94,110569100,0.0
2025-06-06,0.939,0.94,0.935,0.938,0.938,91175600,0.0
2025-06-09,0.938,0.952,0.938,0.949,0.949,92991300,0.0
2025-06-10,0.953,0.953,0.929,0.937,0.937,115582700,0.0
2025-06-11,0.937,0.945,0.936,0.936,0.936,94400400,0.0
2025-06-12,0.936,0.94,0.933,0.938,0.938,93236700,0.0
2025-06-13,0.936,0.939,0.924,0.93,0.93,83008500,0.0
2025-06-16,0.926,0.936,0.926,0.933,0.933,84989100,0.0
2025-06-17,0.932,0.934,0.921,0.925,0.925,91951900,0.0
2025-06-18,0.922,0.932,0.92,0.932,0.932,111109100,0.0
2025-06-19,0.932,0.937,0.919,0.922,0.922,105990500,0.0
2025-06-20,0.921,0.928,0.915,0.917,0.917,100691500,0.0
2025-06-23,0.915,0.927,0.912,0.925,0.925,105857300,0.0
2025-06-24,0.926,0.944,0.926,0.943,0.943,93791800,0.0
2025-06-25,0.943,0.96,0.943,0.96,0.96,106668900,0.0
2025-06-26,0.959,0.963,0.95,0.95,0.95,112231900,0.0
2025-06-27,0.952,0.96,0.951,0.954,0.954,94186700,0.0
2025-06-30,0.953,0.969,0.953,0.969,0.969,117609500,0.0
2025-07-01,0.968,0.971,0.961,0.969,0.969,98233800,0.0
2025-07-02,0.968,0.968,0.951,0.954,0.954,106744100,0.0
2025-07-03,0.951,0.962,0.951,0.962,0.962,96524100,0.0
2025-07-04,0.961,0.97,0.951,0.957,0.957,105376100,0.0
2025-07-07,0.957,0.96,0.952,0.954,0.954,51960800,0.0
2025-07-08,0.954,0.968,0.954,0.965,0.965,96444100,0.0
2025-07-09,0.967,0.969,0.959,0.961,0.961,89885600,0.0
2025-07-10,0.961,0.963,0.957,0.96,0.96,82943300,0.0
2025-07-11,0.961,0.973,0.957,0.971,0.971,103410800,0.0
2025-07-14,0.971,0.975,0.968,0.973,0.973,91450000,0.0
2025-07-15,0.972,0.978,0.964,0.975,0.975,74681700,0.0
2025-07-16,0.974,0.986,0.974,0.98,0.98,69211800,0.0
2025-07-17,0.98,0.996,0.98,0.995,0.995,73386600,0.0
2025-07-18,0.997,1.002,0.993,0.999,0.999,69876500,0.0
2025-07-21,0.999,1.005,0.999,1.004,1.004,92841000,0.0
2025-07-22,1.004,1.015,1.004,1.01,1.01,124419100,0.0
2025-07-23,1.009,1.02,1.006,1.012,1.012,126631200,0.0
2025-07-24,1.012,1.026,1.012,1.024,1.024,92814300,0.0
2025-07-25,1.024,1.041,1.021,1.037,1.037,100249500,0.0
2025-07-28,1.037,1.049,1.037,1.046,1.046,98667900,0.0
2025-07-29,1.047,1.066,1.044,1.066,1.066,90488500,0.0
2025-07-30,1.065,1.069,1.047,1.054,1.054,130421800,0.0
2025-07-31,1.053,1.065,1.043,1.044,1.044,98661400,0.0
2025-08-01,1.041,1.059,1.038,1.046,1.046,83213000,0.0
2025-08-04,1.045,1.06,1.04,1.059,1.059,85561100,0.0
2025-08-05,1.059,1.066,1.058,1.065,1.065,82459600,0.0
2025-08-06,1.062,1.077,1.062,1.076,1.076,72885700,0.0
2025-08-07,1.076,1.082,1.069,1.074,1.074,195634700,0.0
2025-08-08,1.068,1.068,1.059,1.06,1.06,201039800,0.0
2025-08-11,1.06,1.082,1.057,1.079,1.079,111379200,0.0
2025-08-12,1.079,1.092,1.073,1.089,1.089,99290600,0.0
2025-08-13,1.092,1.107,1.09,1.106,1.106,79548200,0.0
2025-08-14,1.105,1.118,1.095,1.098,1.098,65458800,0.0
2025-08-15,1.098,1.123,1.093,1.123,1.123,77134400,0.0
2025-08-18,1.125,1.156,1.125,1.15,1.15,52061600,0.0
2025-08-19,1.147,1.155,1.137,1.139,1.139,55281700,0.0
2025-08-20,1.134,1.161,1.124,1.161,1.161,49735300,0.0
2025-08-21,1.161,1.175,1.146,1.152,1.152,54288200,0.0
2025-08-22,1.153,1.215,1.153,1.214,1.214,71040400,0.0
2025-08-25,1.229,1.283,1.219,1.241,1.241,50811900,0.0
2025-08-26,1.237,1.244,1.213,1.232,1.232,33721500,0.0
2025-08-27,1.233,1.273,1.221,1.222,1.222,53165700,0.0
2025-08-28,1.215,1.279,1.215,1.276,1.276,68734600,0.0
2025-08-29,1.25,1.273,1.241,1.26,1.26,31984700,0.0
2025-09-01,1.26,1.288,1.257,1.284,1.284,38994700,0.0
2025-09-02,1.283,1.285,1.236,1.248,1.248,65249900,0.0
2025-09-03,1.248,1.257,1.225,1.229,1.229,59227300,0.0
2025-09-04,1.23,1.24,1.152,1.173,1.173,73577600,0.0
2025-09-05,1.175,1.22,1.168,1.217,1.217,40933900,0.0
2025-09-08,1.217,1.228,1.203,1.225,1.225,44886100,0.0
2025-09-09,1.22,1.225,1.196,1.198,1.198,39250600,0.0
2025-09-10,1.203,1.218,1.194,1.206,1.206,70159300,0.0
2025-09-11,1.205,1.258,1.192,1.252,1.252,52896900,0.0
2025-09-12,1.247,1.282,1.247,1.267,1.267,61306000,0.0
2025-09-15,1.273,1.286,1.262,1.268,1.268,44249000,0.0
2025-09-16,1.27,1.285,1.266,1.278,1.278,67153000,0.0
2025-09-17,1.278,1.297,1.268,1.29,1.29,58490000,0.0
2025-09-18,1.29,1.339,1.274,1.296,1.296,84461700,0.0
2025-09-19,1.297,1.31,1.27,1.28,1.28,48604300,0.0
2025-09-22,1.28,1.312,1.268,1.308,1.308,54433500,0.0
2025-09-23,1.308,1.32,1.263,1.298,1.298,56793200,0.0
2025-09-24,1.28,1.345,1.28,1.336,1.336,33912900,0.0
2025-09-25,1.329,1.355,1.329,1.343,1.343,37690200,0.0
2025-09-26,1.349,1.349,1.317,1.32,1.32,37475200,0.0
2025-09-29,1.324,1.332,1.301,1.33,1.33,16534400,0.0
2025-09-30,1.333,1.359,1.333,1.352,1.352,68902200,0.0
2025-10-09,1.354,1.399,1.352,1.376,1.376,29256800,0.0
2025-10-10,1.371,1.371,1.305,1.313,1.313,45435400,0.0
2025-10-13,1.241,1.32,1.241,1.32,1.32,14551500,0.0
2025-10-14,1.323,1.336,1.264,1.276,1.276,33423700,0.0
2025-10-15,1.271,1.294,1.255,1.288,1.288,21933500,0.0
2025-10-16,1.293,1.299,1.273,1.279,1.279,27733200,0.0
2025-10-17,1.279,1.28,1.231,1.231,1.231,28997700,0.0
2025-10-20,1.231,1.265,1.231,1.243,1.243,26914400,0.0
2025-10-21,1.251,1.277,1.245,1.275,1.275,26142900,0.0
2025-10-22,1.269,1.285,1.257,1.273,1.273,53016600,0.0
2025-10-23,1.266,1.267,1.244,1.266,1.266,28832500,0.0
2025-10-24,1.264,1.311,1.264,1.31,1.31,40222400,0.0
2025-10-27,1.317,1.335,1.308,1.327,1.327,33575000,0.0
2025-10-28,1.324,1.336,1.314,1.32,1.32,30449000,0.0
2025-10-29,1.321,1.334,1.314,1.332,1.332,23484700,0.0
2025-10-30,1.333,1.336,1.314,1.318,1.318,30760600,0.0
2025-10-31,1.312,1.323,1.3,1.304,1.304,18655700,0.0
2025-11-03,1.295,1.297,1.269,1.295,1.295,22532300,0.0
2025-11-04,1.294,1.297,1.267,1.276,1.276,22174300,0.0
2025-11-05,1.28,1.282,1.252,1.278,1.278,26225400,0.0
2025-11-06,1.278,1.308,1.278,1.307,1.307,24627200,0.0
2025-11-07,1.296,1.306,1.289,1.295,1.295,19237000,0.0
2025-11-10,1.294,1.307,1.276,1.291,1.291,23629100,0.0
2025-11-11,1.288,1.304,1.275,1.278,1.278,23822600,0.0
2025-11-12,1.267,1.279,1.257,1.272,1.272,22048000,0.0
2025-11-14,1.277,1.285,1.264,1.264,1.264,22770400,0.0
2025-11-17,1.261,1.276,1.255,1.261,1.261,25701900,0.0
2025-11-18,1.256,1.271,1.255,1.259,1.259,21086400,0.0
2025-11-19,1.26,1.266,1.242,1.248,1.248,18584400,0.0
2025-11-20,1.259,1.263,1.233,1.235,1.235,15030600,0.0
2025-11-21,1.232,1.241,1.189,1.195,1.195,24859900,0.0
2025-11-24,1.195,1.214,1.186,1.207,1.207,20049900,0.0
2025-11-25,1.219,1.238,1.216,1.223,1.223,17449600,0.0
2025-11-26,1.223,1.243,1.217,1.231,1.231,22029800,0.0
2025-11-27,1.239,1.259,1.233,1.235,1.235,21190100,0.0
