date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.04,1.062,1.04,1.056,1.056,63539820,0.0
2025-10-10,1.049,1.05,1.025,1.03,1.03,72205840,0.0
2025-10-13,1.006,1.021,1.002,1.02,1.02,42932970,0.0
2025-10-14,1.02,1.029,0.997,1.003,1.003,104288500,0.0
2025-10-15,1.003,1.025,1.001,1.022,1.022,143249800,0.0
2025-10-16,1.021,1.035,1.019,1.027,1.027,89342730,0.0
2025-10-17,1.027,1.029,1.007,1.01,1.01,100850100,0.0
2025-10-20,1.013,1.027,1.012,1.016,1.016,74702870,0.0
2025-10-21,1.022,1.043,1.02,1.04,1.04,80660490,0.0
2025-10-22,1.039,1.042,1.028,1.038,1.038,62109650,0.0
2025-10-23,1.034,1.041,1.024,1.039,1.039,64460550,0.0
2025-10-24,1.043,1.058,1.042,1.056,1.056,82869750,0.0
2025-10-27,1.06,1.075,1.06,1.072,1.072,103908900,0.0
2025-10-28,1.068,1.079,1.065,1.066,1.066,86509040,0.0
2025-10-29,1.07,1.08,1.068,1.079,1.079,72391720,0.0
2025-10-30,1.079,1.082,1.067,1.069,1.069,81674120,0.0
2025-10-31,1.067,1.069,1.047,1.049,1.049,77114380,0.0
2025-11-03,1.049,1.05,1.035,1.049,1.049,40564840,0.0
2025-11-04,1.049,1.053,1.034,1.041,1.041,46162550,0.0
2025-11-05,1.029,1.046,1.025,1.042,1.042,97026330,0.0
2025-11-06,1.045,1.063,1.045,1.061,1.061,60799610,0.0
2025-11-07,1.056,1.059,1.051,1.055,1.055,57640740,0.0
2025-11-10,1.055,1.056,1.041,1.055,1.055,89992580,0.0
2025-11-11,1.057,1.058,1.04,1.042,1.042,45863780,0.0
2025-11-12,1.041,1.054,1.041,1.051,1.051,71119390,0.0
2025-11-13,1.048,1.062,1.045,1.06,1.06,93514090,0.0
2025-11-14,1.054,1.057,1.04,1.041,1.041,62729280,0.0
2025-11-17,1.032,1.041,1.028,1.034,1.034,102768900,0.0
2025-11-18,1.03,1.039,1.025,1.029,1.029,72201090,0.0
2025-11-19,1.028,1.043,1.028,1.037,1.037,110518600,0.0
2025-11-20,1.04,1.045,1.029,1.032,1.032,44926970,0.0
2025-11-21,1.019,1.023,1.002,1.003,1.003,97738810,0.0
2025-11-24,1.006,1.01,0.994,0.999,0.999,88253990,0.0
2025-11-25,1.005,1.017,1.004,1.008,1.008,88274730,0.0
2025-11-26,1.009,1.026,1.008,1.02,1.02,73479090,0.0
2025-11-27,1.022,1.037,1.02,1.022,1.022,43850950,0.0
2025-11-28,1.023,1.026,1.016,1.024,1.024,64190150,0.0
2025-12-01,1.023,1.037,1.023,1.036,1.036,38457920,0.0
2025-12-02,1.035,1.039,1.029,1.033,1.033,46819030,0.0
2025-12-03,1.032,1.04,1.027,1.03,1.03,57782370,0.0
2025-12-04,1.028,1.038,1.026,1.036,1.036,56151210,0.0
2025-12-05,1.035,1.048,1.032,1.043,1.043,58949330,0.0
2025-12-08,1.043,1.061,1.043,1.055,1.055,80078700,0.0
2025-12-09,1.053,1.061,1.048,1.054,1.054,66129800,0.0
