date,open,high,low,close,adj_close,volume,dividend
2024-09-25,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-10-08,1.0542,1.0542,1.0542,1.0542,1.0542,0,0.0
2024-10-14,0.9889,0.9889,0.9889,0.9889,0.9889,0,0.0
2024-10-15,0.982,0.991,0.961,0.963,0.963,617790783,0.0
2024-10-16,0.952,0.971,0.949,0.96,0.96,480171850,0.0
2024-10-17,0.963,0.971,0.946,0.947,0.947,308456702,0.0
2024-10-18,0.947,1.0,0.944,0.982,0.982,499271591,0.0
2024-10-21,0.991,1.002,0.979,0.991,0.991,827999056,0.0
2024-10-22,0.991,1.001,0.987,0.999,0.999,558239796,0.0
2024-10-23,0.999,1.011,0.993,1.002,1.002,577135910,0.0
2024-10-24,1.0,1.0,0.987,0.99,0.99,436167321,0.0
2024-10-25,0.991,1.01,0.989,1.0,1.0,826558314,0.0
2024-10-28,0.999,1.005,0.991,1.005,1.005,712113948,0.0
2024-10-29,1.008,1.011,0.993,0.995,0.995,1318189038,0.0
2024-10-30,0.992,0.997,0.982,0.989,0.989,1460486231,0.0
2024-10-31,0.989,1.0,0.982,0.991,0.991,1034489659,0.0
2024-11-01,0.989,0.999,0.985,0.988,0.988,1077680206,0.0
2024-11-04,0.99,1.003,0.987,1.001,1.001,1222187452,0.0
2024-11-05,1.001,1.03,0.998,1.03,1.03,1490601989,0.0
2024-11-06,1.031,1.041,1.02,1.027,1.027,1536108720,0.0
2024-11-07,1.017,1.053,1.016,1.053,1.053,1366893106,0.0
2024-11-08,1.06,1.067,1.041,1.044,1.044,1811211059,0.0
2024-11-11,1.038,1.056,1.033,1.053,1.053,974492704,0.0
2024-11-12,1.056,1.067,1.037,1.043,1.043,1609502142,0.0
2024-11-13,1.039,1.05,1.036,1.047,1.047,1233752584,0.0
2024-11-14,1.048,1.048,1.025,1.027,1.027,1827150667,0.0
2024-11-15,1.024,1.029,1.006,1.007,1.007,1888828649,0.0
2024-11-18,1.011,1.019,0.993,0.999,0.999,1146381015,0.0
2024-11-19,1.0,1.008,0.985,1.007,1.007,1442479526,0.0
2024-11-20,1.004,1.017,1.002,1.012,1.012,1477181010,0.0
2024-11-21,1.011,1.017,1.007,1.012,1.012,1473506919,0.0
2024-11-22,1.012,1.014,0.981,0.982,0.982,1480635805,0.0
2024-11-25,0.983,0.987,0.965,0.975,0.975,1132657606,0.0
2024-11-26,0.972,0.982,0.971,0.972,0.972,1139108729,0.0
2024-11-27,0.971,0.99,0.964,0.989,0.989,1093844241,0.0
2024-11-28,0.988,0.99,0.979,0.982,0.982,1119282571,0.0
2024-11-29,0.98,1.002,0.98,0.992,0.992,1095158041,0.0
2024-12-02,0.992,1.004,0.989,1.001,1.001,1424440684,0.0
2024-12-03,1.002,1.006,0.995,1.002,1.002,1198917457,0.0
2024-12-04,1.001,1.003,0.991,0.995,0.995,1234669996,0.0
2024-12-05,0.994,0.998,0.99,0.994,0.994,1001225279,0.0
2024-12-06,0.992,1.013,0.992,1.007,1.007,1265230119,0.0
2024-12-09,1.008,1.013,1.0,1.006,1.006,1252599425,0.0
2024-12-10,1.036,1.05,1.01,1.014,1.014,1339593080,0.0
2024-12-11,1.013,1.016,1.009,1.013,1.013,1032527668,0.0
2024-12-12,1.013,1.023,1.01,1.021,1.021,1135031562,0.0
2024-12-13,1.018,1.018,0.997,1.0,1.0,1258471176,0.0
2024-12-16,1.0,1.001,0.988,0.991,0.991,1115882111,0.0
2024-12-17,0.99,1.001,0.989,0.991,0.991,1154317653,0.0
2024-12-18,0.992,1.002,0.992,0.996,0.996,1141264063,0.0
2024-12-19,0.99,1.001,0.986,1.0,1.0,1299677142,0.0
2024-12-20,0.999,1.004,0.995,0.997,0.997,1145059721,0.0
2024-12-23,0.998,1.004,0.994,0.996,0.996,973958441,0.0
2024-12-24,0.996,1.008,0.995,1.006,1.006,1118344946,0.0
2024-12-25,1.006,1.01,1.0,1.004,1.004,1158240489,0.0
2024-12-26,1.004,1.009,1.002,1.007,1.007,1059995029,0.0
2024-12-27,1.006,1.013,1.003,1.006,1.006,1547574639,0.0
2024-12-30,1.005,1.011,1.004,1.009,1.009,1832516476,0.0
2024-12-31,1.009,1.011,0.992,0.992,0.992,1805275512,0.0
2025-01-02,0.992,0.992,0.955,0.963,0.963,1629016905,0.0
2025-01-03,0.96,0.968,0.947,0.949,0.949,1770612930,0.0
2025-01-06,0.948,0.952,0.941,0.947,0.947,1398971047,0.0
2025-01-07,0.946,0.955,0.942,0.954,0.954,1439708863,0.0
2025-01-08,0.953,0.959,0.935,0.952,0.952,1266859345,0.0
2025-01-09,0.949,0.955,0.948,0.951,0.951,1161539506,0.0
2025-01-10,0.95,0.955,0.939,0.94,0.94,1371082934,0.0
2025-01-13,0.933,0.942,0.932,0.937,0.937,932714035,0.0
2025-01-14,0.938,0.967,0.937,0.964,0.964,1425715318,0.0
2025-01-15,0.963,0.963,0.956,0.958,0.958,1148521620,0.0
2025-01-16,0.96,0.972,0.952,0.96,0.96,1078086475,0.0
2025-01-17,0.956,0.969,0.954,0.962,0.962,1098259750,0.0
2025-01-20,0.966,0.976,0.966,0.968,0.968,1510638187,0.0
2025-01-21,0.972,0.974,0.964,0.97,0.97,1550014968,0.0
2025-01-22,0.968,0.969,0.957,0.962,0.962,1435338117,0.0
2025-01-23,0.968,0.979,0.96,0.963,0.963,1456702596,0.0
2025-01-24,0.959,0.974,0.959,0.971,0.971,1803541295,0.0
2025-01-27,0.974,0.975,0.964,0.964,0.964,1515039604,0.0
2025-02-05,0.967,0.971,0.958,0.962,0.962,1139179755,0.0
2025-02-06,0.962,0.977,0.96,0.977,0.977,1370794376,0.0
2025-02-07,0.977,0.999,0.974,0.992,0.992,1819088850,0.0
2025-02-10,0.992,0.998,0.988,0.995,0.995,1338239897,0.0
2025-02-11,0.995,0.996,0.987,0.991,0.991,1309944184,0.0
2025-02-12,0.989,1.003,0.986,1.0,1.0,1271197821,0.0
2025-02-13,1.0,1.006,0.996,0.998,0.998,1440658739,0.0
2025-02-14,0.994,1.007,0.994,1.006,1.006,1320519066,0.0
2025-02-17,1.011,1.012,1.0,1.007,1.007,1459827953,0.0
2025-02-18,1.008,1.011,0.993,0.998,0.998,1419992448,0.0
2025-02-19,0.999,1.006,0.995,1.006,1.006,1325827976,0.0
2025-02-20,1.003,1.01,0.999,1.005,1.005,1258957855,0.0
2025-02-21,1.007,1.02,1.004,1.019,1.019,1481074672,0.0
2025-02-24,1.021,1.022,1.01,1.016,1.016,1305978362,0.0
2025-02-25,1.01,1.015,1.003,1.007,1.007,1633202723,0.0
2025-02-26,1.007,1.015,1.005,1.014,1.014,1495541063,0.0
2025-02-27,1.014,1.017,1.005,1.015,1.015,1311434733,0.0
2025-02-28,1.01,1.013,0.991,0.995,0.995,1363703349,0.0
2025-03-03,0.993,1.005,0.988,0.992,0.992,1305698048,0.0
2025-03-04,0.991,0.994,0.985,0.993,0.993,1176848423,0.0
2025-03-05,0.994,0.998,0.989,0.996,0.996,1294449855,0.0
2025-03-06,0.999,1.015,0.999,1.013,1.013,1303434720,0.0
2025-03-07,1.012,1.016,1.006,1.009,1.009,1262113111,0.0
2025-03-10,1.008,1.011,1.0,1.007,1.007,1363857670,0.0
2025-03-11,1.0,1.009,0.997,1.008,1.008,1244937489,0.0
2025-03-12,1.01,1.014,1.005,1.007,1.007,1130519689,0.0
2025-03-13,1.007,1.009,0.995,1.0,1.0,1113796828,0.0
2025-03-14,0.999,1.025,0.999,1.022,1.022,1257031886,0.0
2025-03-17,1.028,1.028,1.02,1.021,1.021,1073501930,0.0
2025-03-18,1.023,1.028,1.022,1.025,1.025,1117910390,0.0
2025-03-19,1.025,1.028,1.019,1.024,1.024,1006902362,0.0
2025-03-20,1.024,1.025,1.014,1.016,1.016,1227150349,0.0
2025-03-21,1.013,1.017,0.996,1.0,1.0,1087303914,0.0
2025-03-24,1.0,1.004,0.994,1.002,1.002,1497589190,0.0
2025-03-25,1.002,1.005,0.999,1.005,1.005,1020700810,0.0
2025-03-26,1.003,1.005,0.997,0.999,0.999,913039757,0.0
2025-03-27,0.998,1.007,0.992,1.001,1.001,1006603201,0.0
2025-03-28,1.002,1.003,0.993,0.996,0.996,1018970812,0.0
2025-03-31,0.995,0.998,0.982,0.989,0.989,1235468090,0.0
2025-04-01,0.987,0.995,0.987,0.989,0.989,882475832,0.0
2025-04-02,0.988,0.993,0.986,0.987,0.987,944356069,0.0
2025-04-03,0.977,0.987,0.977,0.981,0.981,1046997502,0.0
2025-04-07,0.945,0.949,0.883,0.897,0.897,1406828150,0.0
2025-04-08,0.922,0.922,0.9,0.912,0.912,1340219358,0.0
2025-04-09,0.904,0.928,0.895,0.925,0.925,848546309,0.0
2025-04-10,0.934,0.949,0.933,0.941,0.941,1259903964,0.0
2025-04-11,0.937,0.952,0.935,0.947,0.947,989010956,0.0
2025-04-14,0.951,0.956,0.948,0.949,0.949,922650554,0.0
2025-04-15,0.949,0.95,0.944,0.948,0.948,880333241,0.0
2025-04-16,0.947,0.95,0.938,0.948,0.948,975758631,0.0
2025-04-17,0.943,0.953,0.942,0.949,0.949,1325890589,0.0
2025-04-18,0.948,0.955,0.945,0.954,0.954,995630882,0.0
2025-04-21,0.948,0.958,0.948,0.956,0.956,1162156754,0.0
2025-04-22,0.955,0.96,0.955,0.957,0.957,1025254639,0.0
2025-04-23,0.958,0.963,0.955,0.957,0.957,942785642,0.0
2025-04-24,0.957,0.962,0.952,0.955,0.955,846485038,0.0
2025-04-25,0.956,0.961,0.955,0.956,0.956,897448345,0.0
2025-04-28,0.957,0.958,0.952,0.954,0.954,896157026,0.0
