date,open,high,low,close,adj_close,volume,dividend
2025-10-09,2.86,2.955,2.86,2.949,2.949,107546000,0.0
2025-10-10,2.93,2.93,2.751,2.77,2.77,199349000,0.0
2025-10-13,2.651,2.796,2.638,2.789,2.789,214790100,0.0
2025-10-14,2.816,2.881,2.703,2.73,2.73,142768900,0.0
2025-10-15,2.725,2.78,2.692,2.779,2.779,94315300,0.0
2025-10-16,2.764,2.814,2.748,2.791,2.791,71173380,0.0
2025-10-17,2.78,2.804,2.65,2.658,2.658,107879800,0.0
2025-10-20,2.682,2.713,2.65,2.667,2.667,79191720,0.0
2025-10-21,2.682,2.723,2.659,2.711,2.711,83378370,0.0
2025-10-22,2.7,2.704,2.652,2.671,2.671,49872500,0.0
2025-10-23,2.65,2.715,2.627,2.712,2.712,66225360,0.0
2025-10-24,2.73,2.77,2.723,2.763,2.763,92724060,0.0
2025-10-27,2.793,2.809,2.754,2.789,2.789,72019730,0.0
2025-10-28,2.785,2.806,2.755,2.767,2.767,60091280,0.0
2025-10-29,2.768,2.943,2.768,2.94,2.94,160040900,0.0
2025-10-30,2.945,3.006,2.936,2.966,2.966,132624700,0.0
2025-10-31,2.949,3.045,2.924,2.927,2.927,132499600,0.0
2025-11-03,2.924,2.965,2.865,2.963,2.963,109686100,0.0
2025-11-04,2.972,2.973,2.86,2.877,2.877,81424590,0.0
2025-11-05,2.816,2.993,2.814,2.979,2.979,115611000,0.0
2025-11-06,2.981,3.06,2.981,3.027,3.027,113070800,0.0
2025-11-07,3.019,3.103,2.993,3.083,3.083,109433900,0.0
2025-11-10,3.11,3.135,3.034,3.063,3.063,149045400,0.0
2025-11-11,3.068,3.106,3.031,3.039,3.039,97552370,0.0
2025-11-12,3.011,3.019,2.914,2.961,2.961,141666800,0.0
2025-11-13,2.954,3.128,2.954,3.099,3.099,162610300,0.0
2025-11-14,3.045,3.113,3.04,3.051,3.051,85948690,0.0
2025-11-17,3.043,3.091,3.01,3.064,3.064,72695950,0.0
2025-11-18,3.064,3.086,2.946,2.972,2.972,127788900,0.0
2025-11-19,2.963,3.013,2.954,2.988,2.988,86138560,0.0
2025-11-20,3.002,3.035,2.934,2.941,2.941,102044800,0.0
2025-11-21,2.881,2.883,2.756,2.76,2.76,113179900,0.0
2025-11-24,2.773,2.777,2.703,2.73,2.73,83911060,0.0
2025-11-25,2.764,2.807,2.732,2.783,2.783,92837920,0.0
2025-11-26,2.792,2.831,2.765,2.789,2.789,68467670,0.0
2025-11-27,2.787,2.852,2.78,2.785,2.785,74917070,0.0
2025-11-28,2.769,2.84,2.769,2.829,2.829,68194410,0.0
2025-12-01,2.837,2.858,2.808,2.834,2.834,44492060,0.0
2025-12-02,2.834,2.834,2.787,2.798,2.798,37573860,0.0
2025-12-03,2.798,2.814,2.751,2.763,2.763,41477910,0.0
2025-12-04,2.753,2.773,2.738,2.766,2.766,37241200,0.0
2025-12-05,2.766,2.799,2.741,2.793,2.793,45941890,0.0
2025-12-08,2.79,2.858,2.79,2.844,2.844,64048490,0.0
2025-12-09,2.844,2.858,2.807,2.831,2.831,40026390,0.0
2025-12-10,2.825,2.833,2.772,2.813,2.813,41124680,0.0
2025-12-11,2.811,2.871,2.802,2.808,2.808,75343720,0.0
2025-12-12,2.817,2.826,2.765,2.815,2.815,74932320,0.0
2025-12-15,2.808,2.824,2.758,2.766,2.766,46988850,0.0
2025-12-16,2.762,2.762,2.675,2.702,2.702,62068230,0.0
2025-12-17,2.709,2.78,2.708,2.777,2.777,80834180,0.0
2025-12-18,2.758,2.772,2.721,2.722,2.722,37211900,0.0
2025-12-19,2.73,2.759,2.714,2.744,2.744,42595160,0.0
2025-12-22,2.751,2.793,2.751,2.785,2.785,78723100,0.0
2025-12-23,2.795,2.854,2.786,2.831,2.831,67115430,0.0
2025-12-24,2.841,2.859,2.809,2.855,2.855,350840300,0.0
2025-12-25,2.842,2.87,2.82,2.861,2.861,54014540,0.0
2025-12-26,2.883,2.967,2.883,2.927,2.927,329934400,0.0
2025-12-29,2.926,2.935,2.878,2.881,2.881,175543900,0.0
2025-12-30,2.85,2.903,2.849,2.888,2.888,86461790,0.0
2025-12-31,2.889,2.899,2.846,2.859,2.859,70021290,0.0
2026-01-05,2.866,2.921,2.866,2.917,2.917,134943200,0.0
2026-01-06,2.925,2.978,2.924,2.966,2.966,106068400,0.0
2026-01-07,2.975,3.014,2.954,2.984,2.984,65935400,0.0
2026-01-08,2.971,3.007,2.953,2.982,2.982,84836230,0.0
2026-01-09,2.978,3.035,2.966,2.999,2.999,102832000,0.0
2026-01-12,2.98,3.036,2.97,3.021,3.021,109620400,0.0
2026-01-13,3.025,3.046,2.977,3.009,3.009,98100560,0.0
2026-01-14,3.015,3.086,2.97,3.004,3.004,116874500,0.0
2026-01-15,2.988,3.051,2.983,3.027,3.027,74523340,0.0
2026-01-16,3.055,3.074,3.024,3.036,3.036,62077050,0.0
2026-01-19,3.018,3.074,3.005,3.06,3.06,56684150,0.0
2026-01-20,3.07,3.073,2.969,2.992,2.992,73698290,0.0
2026-01-21,2.962,3.045,2.962,3.019,3.019,67337250,0.0
2026-01-22,3.018,3.056,2.998,3.015,3.015,64379630,0.0
2026-01-23,3.033,3.165,3.033,3.164,3.164,165939100,0.0
2026-01-26,3.209,3.209,3.119,3.123,3.123,107202000,0.0
2026-01-27,3.107,3.13,3.02,3.11,3.11,93338710,0.0
2026-01-28,3.09,3.098,3.037,3.083,3.083,78031330,0.0
2026-01-29,3.056,3.084,3.024,3.028,3.028,50310500,0.0
2026-01-30,3.017,3.017,2.893,2.97,2.97,98201580,0.0
2026-02-02,2.94,3.004,2.912,2.924,2.924,83632410,0.0
2026-02-03,2.93,3.028,2.93,3.026,3.026,103570000,0.0
2026-02-04,3.027,3.088,3.008,3.084,3.084,87612790,0.0
2026-02-05,3.06,3.06,2.941,2.958,2.958,94779450,0.0
2026-02-06,2.914,3.037,2.903,3.0,3.0,83983660,0.0
2026-02-09,3.052,3.084,3.036,3.069,3.069,64688990,0.0
2026-02-10,3.067,3.071,3.032,3.038,3.038,53395760,0.0
2026-02-11,3.031,3.075,3.031,3.062,3.062,45926990,0.0
2026-02-12,3.063,3.111,3.061,3.103,3.103,64583060,0.0
2026-02-13,3.075,3.083,3.037,3.038,3.038,57077800,0.0
2026-02-24,3.064,3.096,3.064,3.079,3.079,47534153,0.0
