date,open,high,low,close,adj_close,volume,dividend
2025-03-05,0.994,1.004,0.989,1.001,1.001,233713900,0.0
2025-03-06,1.009,1.032,1.006,1.026,1.026,611917600,0.0
2025-03-07,1.022,1.031,1.014,1.017,1.017,89010000,0.0
2025-03-10,1.017,1.025,1.007,1.024,1.024,61844800,0.0
2025-03-11,1.017,1.02,1.006,1.016,1.016,57910190,0.0
2025-03-12,1.021,1.028,1.014,1.014,1.014,54764300,0.0
2025-03-13,1.015,1.015,0.985,0.992,0.992,95776400,0.0
2025-03-14,0.991,1.007,0.987,1.006,1.006,63301900,0.0
2025-03-17,1.008,1.009,1.001,1.007,1.007,36660400,0.0
2025-03-18,1.01,1.023,1.007,1.012,1.012,34020200,0.0
2025-03-19,1.013,1.013,1.0,1.004,1.004,23110200,0.0
2025-03-20,1.004,1.004,0.993,0.995,0.995,35788130,0.0
2025-03-21,0.995,1.0,0.966,0.972,0.972,76601400,0.0
2025-03-24,0.972,0.975,0.947,0.966,0.966,38651900,0.0
2025-03-25,0.966,0.969,0.952,0.955,0.955,21598200,0.0
2025-03-26,0.955,0.966,0.955,0.956,0.956,12594700,0.0
2025-03-27,0.956,0.976,0.949,0.963,0.963,23825500,0.0
2025-03-28,0.964,0.968,0.955,0.955,0.955,27701100,0.0
2025-03-31,0.955,0.956,0.938,0.952,0.952,23527000,0.0
2025-04-01,0.956,0.969,0.951,0.959,0.959,17590800,0.0
2025-04-02,0.959,0.969,0.958,0.962,0.962,14599000,0.0
2025-04-03,0.957,0.967,0.946,0.949,0.949,22926700,0.0
2025-04-07,0.91,0.912,0.799,0.831,0.831,53258500,0.0
2025-04-08,0.838,0.863,0.83,0.842,0.842,26816700,0.0
2025-04-09,0.82,0.883,0.811,0.874,0.874,43013100,0.0
2025-04-10,0.891,0.914,0.891,0.9,0.9,73756500,0.0
2025-04-11,0.89,0.934,0.89,0.925,0.925,59631700,0.0
2025-04-14,0.928,0.939,0.925,0.929,0.929,308957800,0.0
2025-04-15,0.925,0.928,0.914,0.921,0.921,111542100,0.0
2025-04-16,0.923,0.928,0.907,0.92,0.92,79555600,0.0
2025-04-17,0.919,0.935,0.915,0.926,0.926,75584300,0.0
2025-04-18,0.921,0.926,0.915,0.923,0.923,228135400,0.0
2025-04-21,0.923,0.939,0.917,0.939,0.939,122196000,0.0
2025-04-22,0.94,0.943,0.93,0.936,0.936,120106100,0.0
2025-04-23,0.939,0.945,0.932,0.938,0.938,244539000,0.0
2025-04-24,0.938,0.94,0.923,0.926,0.926,327306900,0.0
2025-04-25,0.929,0.933,0.918,0.927,0.927,333880800,0.0
2025-04-28,0.926,0.929,0.918,0.924,0.924,245190800,0.0
2025-04-29,0.923,0.93,0.919,0.929,0.929,160221400,0.0
