date,open,high,low,close,adj_close,volume,dividend
2025-10-30,1.023,1.023,1.009,1.011,1.011,113041900,0.0
2025-10-31,1.006,1.019,1.006,1.007,1.007,31895200,0.0
2025-11-03,1.007,1.008,0.989,1.007,1.007,15256900,0.0
2025-11-04,1.009,1.012,0.982,0.992,0.992,16612500,0.0
2025-11-05,0.982,0.997,0.973,0.99,0.99,9572600,0.0
2025-11-06,0.99,1.009,0.99,1.007,1.007,23688400,0.0
2025-11-07,1.007,1.011,0.998,1.006,1.006,22233300,0.0
2025-11-10,1.014,1.014,0.999,1.009,1.009,14960200,0.0
2025-11-11,1.008,1.012,1.0,1.001,1.001,20135300,0.0
2025-11-12,1.003,1.003,0.988,0.999,0.999,14449500,0.0
2025-11-14,1.0,1.006,0.994,0.994,0.994,5708500,0.0
2025-11-17,0.995,0.997,0.989,0.994,0.994,14677700,0.0
2025-11-18,0.994,0.994,0.977,0.984,0.984,9429400,0.0
2025-11-19,0.984,0.987,0.973,0.978,0.978,20588000,0.0
2025-11-20,0.978,0.988,0.97,0.972,0.972,23908800,0.0
2025-11-21,0.968,0.97,0.938,0.939,0.939,13401700,0.0
2025-11-24,0.937,0.948,0.935,0.943,0.943,19273400,0.0
2025-11-25,0.952,0.965,0.95,0.954,0.954,10541700,0.0
2025-11-26,0.954,0.963,0.954,0.955,0.955,5436000,0.0
2025-11-27,0.959,0.968,0.951,0.953,0.953,6821100,0.0
2025-11-28,0.953,0.974,0.953,0.971,0.971,28802900,0.0
2025-12-01,0.969,0.976,0.967,0.976,0.976,27218500,0.0
2025-12-02,0.971,0.971,0.963,0.965,0.965,16787300,0.0
2025-12-03,0.963,0.97,0.96,0.962,0.962,15401000,0.0
2025-12-04,0.96,0.967,0.957,0.967,0.967,7687900,0.0
2025-12-05,0.962,0.976,0.958,0.976,0.976,15267100,0.0
2025-12-08,0.975,0.987,0.975,0.982,0.982,6739400,0.0
2025-12-09,0.985,0.985,0.975,0.977,0.977,6283500,0.0
2025-12-10,0.974,0.983,0.969,0.983,0.983,7375000,0.0
2025-12-11,0.982,0.985,0.974,0.974,0.974,12858900,0.0
2025-12-12,0.976,0.987,0.972,0.985,0.985,19662500,0.0
2025-12-15,0.986,0.987,0.978,0.979,0.979,9301700,0.0
2025-12-16,0.978,0.978,0.958,0.964,0.964,5107000,0.0
2025-12-17,0.966,0.987,0.962,0.984,0.984,10796000,0.0
2025-12-18,0.979,0.988,0.977,0.978,0.978,14353900,0.0
2025-12-19,0.981,0.99,0.979,0.988,0.988,3660800,0.0
2025-12-22,0.987,1.001,0.987,0.996,0.996,8305400,0.0
2025-12-23,0.996,1.002,0.994,0.996,0.996,6990400,0.0
2025-12-24,0.996,1.012,0.996,1.009,1.009,21144800,0.0
2025-12-25,1.011,1.022,1.007,1.019,1.019,20475500,0.0
2025-12-26,1.021,1.03,1.018,1.026,1.026,17190100,0.0
2025-12-29,1.026,1.029,1.019,1.023,1.023,16020300,0.0
2025-12-30,1.019,1.03,1.017,1.023,1.023,16761500,0.0
2025-12-31,1.028,1.029,1.022,1.025,1.025,19862100,0.0
2026-01-05,1.027,1.054,1.027,1.054,1.054,13791600,0.0
2026-01-06,1.054,1.075,1.054,1.075,1.075,14350100,0.0
2026-01-07,1.075,1.086,1.072,1.081,1.081,16207500,0.0
2026-01-08,1.081,1.092,1.08,1.084,1.084,22703700,0.0
2026-01-09,1.084,1.111,1.084,1.11,1.11,16635400,0.0
2026-01-12,1.114,1.143,1.114,1.137,1.137,3263000,0.0
2026-01-13,1.137,1.142,1.11,1.119,1.119,10534700,0.0
2026-01-14,1.119,1.154,1.119,1.131,1.131,22221900,0.0
2026-01-15,1.131,1.143,1.12,1.13,1.13,11388100,0.0
2026-01-16,1.131,1.141,1.128,1.13,1.13,8791100,0.0
2026-01-19,1.129,1.148,1.125,1.14,1.14,11967200,0.0
2026-01-20,1.14,1.15,1.118,1.136,1.136,19404500,0.0
2026-01-21,1.136,1.152,1.131,1.151,1.151,15496100,0.0
2026-01-22,1.151,1.159,1.148,1.157,1.157,23277200,0.0
2026-01-23,1.157,1.189,1.157,1.184,1.184,27341100,0.0
2026-01-26,1.187,1.209,1.164,1.178,1.178,12794400,0.0
2026-01-27,1.161,1.182,1.151,1.179,1.179,23404200,0.0
2026-01-28,1.173,1.188,1.172,1.18,1.18,13129900,0.0
2026-01-29,1.208,1.208,1.168,1.173,1.173,26545400,0.0
2026-01-30,1.169,1.169,1.122,1.151,1.151,18147700,0.0
2026-02-02,1.145,1.148,1.093,1.098,1.098,46914900,0.0
2026-02-03,1.102,1.141,1.102,1.141,1.141,31749700,0.0
2026-02-04,1.137,1.144,1.125,1.141,1.141,19116100,0.0
2026-02-05,1.144,1.144,1.111,1.122,1.122,18567400,0.0
2026-02-06,1.111,1.134,1.1,1.122,1.122,7151400,0.0
2026-02-09,1.131,1.145,1.13,1.145,1.145,9575900,0.0
2026-02-10,1.145,1.146,1.136,1.142,1.142,2987400,0.0
2026-02-11,1.144,1.153,1.144,1.147,1.147,5354900,0.0
2026-02-12,1.148,1.162,1.148,1.159,1.159,9205500,0.0
2026-02-13,1.153,1.17,1.14,1.141,1.141,17598500,0.0
2026-02-24,1.147,1.164,1.147,1.154,1.154,27824200,0.0
