date,open,high,low,close,adj_close,volume,dividend
2025-08-06,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-08-08,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-08-15,1.0094,1.0094,1.0094,1.0094,1.0094,0,0.0
2025-08-18,1.01,1.021,1.01,1.016,1.016,227221300,0.0
2025-08-19,1.016,1.02,1.01,1.014,1.014,43850000,0.0
2025-08-20,1.014,1.026,1.006,1.025,1.025,38521300,0.0
2025-08-21,1.025,1.032,1.023,1.027,1.027,13274800,0.0
2025-08-22,1.02,1.043,1.02,1.04,1.04,11344900,0.0
2025-08-25,1.044,1.056,1.044,1.056,1.056,22126200,0.0
2025-08-26,1.056,1.064,1.051,1.059,1.059,20356500,0.0
2025-08-27,1.06,1.063,1.04,1.04,1.04,10597400,0.0
2025-08-28,1.039,1.051,1.029,1.05,1.05,7748600,0.0
2025-08-29,1.06,1.065,1.047,1.063,1.063,11225800,0.0
2025-09-01,1.059,1.066,1.059,1.065,1.065,6014000,0.0
2025-09-02,1.065,1.071,1.052,1.056,1.056,8449800,0.0
2025-09-03,1.061,1.064,1.041,1.044,1.044,7807200,0.0
2025-09-04,1.04,1.059,1.021,1.032,1.032,6338500,0.0
2025-09-05,1.032,1.052,1.027,1.049,1.049,4737700,0.0
2025-09-08,1.048,1.061,1.048,1.06,1.06,7703000,0.0
2025-09-09,1.06,1.061,1.05,1.056,1.056,1812400,0.0
2025-09-10,1.051,1.056,1.046,1.052,1.052,2748600,0.0
2025-09-11,1.052,1.071,1.046,1.07,1.07,7395400,0.0
2025-09-12,1.071,1.076,1.068,1.07,1.07,10725300,0.0
2025-09-15,1.072,1.077,1.07,1.071,1.071,4549100,0.0
2025-09-16,1.071,1.074,1.062,1.07,1.07,1389600,0.0
2025-09-17,1.07,1.079,1.067,1.078,1.078,2801200,0.0
2025-09-18,1.075,1.082,1.057,1.07,1.07,3064300,0.0
2025-09-19,1.07,1.072,1.065,1.07,1.07,2732400,0.0
2025-09-22,1.07,1.07,1.06,1.068,1.068,1349100,0.0
2025-09-23,1.066,1.074,1.049,1.068,1.068,3582400,0.0
2025-09-24,1.066,1.077,1.065,1.077,1.077,1276200,0.0
2025-09-25,1.077,1.092,1.077,1.085,1.085,6848900,0.0
2025-09-26,1.081,1.087,1.075,1.078,1.078,2007000,0.0
2025-09-29,1.091,1.098,1.073,1.09,1.09,2654600,0.0
2025-09-30,1.089,1.095,1.089,1.095,1.095,3001800,0.0
2025-10-09,1.097,1.115,1.097,1.111,1.111,2807000,0.0
2025-10-10,1.111,1.114,1.097,1.1,1.1,5231000,0.0
2025-10-13,1.086,1.1,1.072,1.089,1.089,1558300,0.0
2025-10-14,1.085,1.102,1.078,1.091,1.091,1821600,0.0
2025-10-15,1.091,1.094,1.073,1.093,1.093,1726800,0.0
2025-10-16,1.091,1.098,1.085,1.09,1.09,1281600,0.0
2025-10-17,1.089,1.091,1.065,1.065,1.065,1578800,0.0
2025-10-20,1.065,1.078,1.065,1.072,1.072,2030000,0.0
2025-10-21,1.075,1.09,1.075,1.086,1.086,1741400,0.0
2025-10-22,1.084,1.087,1.079,1.084,1.084,2080200,0.0
2025-10-23,1.084,1.09,1.073,1.09,1.09,1155300,0.0
2025-10-27,1.1,1.116,1.1,1.113,1.113,4788400,0.0
2025-10-28,1.112,1.119,1.109,1.112,1.112,1168300,0.0
2025-10-29,1.112,1.122,1.112,1.122,1.122,3624500,0.0
2025-10-30,1.118,1.126,1.115,1.122,1.122,4826500,0.0
2025-10-31,1.115,1.116,1.103,1.104,1.104,1570700,0.0
2025-11-03,1.104,1.104,1.092,1.104,1.104,1289900,0.0
2025-11-04,1.102,1.104,1.09,1.094,1.094,4421400,0.0
2025-11-05,1.114,1.114,1.072,1.098,1.098,1259900,0.0
2025-11-06,1.098,1.111,1.098,1.111,1.111,2886300,0.0
2025-11-07,1.109,1.116,1.107,1.111,1.111,847800,0.0
2025-11-10,1.113,1.114,1.107,1.113,1.113,1498500,0.0
2025-11-11,1.114,1.114,1.103,1.107,1.107,643500,0.0
2025-11-12,1.106,1.112,1.101,1.109,1.109,1220600,0.0
2025-11-13,1.109,1.117,1.104,1.117,1.117,1780200,0.0
2025-11-14,1.112,1.114,1.104,1.104,1.104,1039800,0.0
2025-11-17,1.097,1.098,1.092,1.096,1.096,2612000,0.0
2025-11-18,1.091,1.096,1.08,1.088,1.088,1799600,0.0
2025-11-19,1.088,1.094,1.084,1.092,1.092,1104800,0.0
2025-11-20,1.093,1.096,1.081,1.081,1.081,1527200,0.0
2025-11-21,1.075,1.078,1.056,1.057,1.057,3745600,0.0
2025-11-24,1.062,1.062,1.054,1.057,1.057,894400,0.0
2025-11-25,1.062,1.075,1.062,1.072,1.072,3312900,0.0
2025-11-26,1.077,1.08,1.072,1.075,1.075,930200,0.0
2025-11-27,1.078,1.086,1.076,1.076,1.076,969500,0.0
2025-11-28,1.076,1.082,1.076,1.082,1.082,986500,0.0
2025-12-01,1.087,1.091,1.085,1.091,1.091,1140100,0.0
2025-12-02,1.09,1.09,1.085,1.086,1.086,596900,0.0
2025-12-03,1.089,1.089,1.08,1.08,1.08,1092300,0.0
2025-12-04,1.083,1.088,1.08,1.086,1.086,467900,0.0
2025-12-05,1.082,1.1,1.082,1.095,1.095,1602700,0.0
2025-12-08,1.1,1.108,1.097,1.105,1.105,2802900,0.0
2025-12-09,1.096,1.104,1.093,1.096,1.096,409500,0.0
2025-12-10,1.104,1.104,1.089,1.098,1.098,284200,0.0
2025-12-11,1.101,1.103,1.092,1.094,1.094,665500,0.0
2025-12-12,1.094,1.1,1.09,1.099,1.099,842500,0.0
2025-12-15,1.093,1.103,1.093,1.095,1.095,495300,0.0
2025-12-16,1.092,1.092,1.078,1.083,1.083,663500,0.0
2025-12-17,1.082,1.103,1.082,1.1,1.1,891700,0.0
2025-12-18,1.096,1.1,1.096,1.097,1.097,1037600,0.0
2025-12-19,1.092,1.107,1.092,1.103,1.103,710300,0.0
2025-12-22,1.106,1.114,1.106,1.112,1.112,746000,0.0
2025-12-23,1.109,1.119,1.109,1.113,1.113,1391700,0.0
2025-12-24,1.113,1.124,1.111,1.121,1.121,1854700,0.0
2025-12-25,1.12,1.126,1.119,1.124,1.124,1765500,0.0
2025-12-26,1.123,1.134,1.122,1.129,1.129,1259600,0.0
2025-12-29,1.129,1.129,1.119,1.121,1.121,1390300,0.0
2025-12-30,1.12,1.127,1.119,1.124,1.124,475800,0.0
2025-12-31,1.125,1.127,1.12,1.121,1.121,464000,0.0
