date,open,high,low,close,adj_close,volume,dividend
2024-12-04,1.004,1.033,0.996,1.002,1.002,79307300,0.0
2024-12-05,1.0,1.0,0.993,0.996,0.996,82994000,0.0
2024-12-06,0.995,1.015,0.995,1.007,1.007,199274300,0.0
2024-12-09,1.011,1.015,1.002,1.007,1.007,56793900,0.0
2024-12-10,1.024,1.038,1.014,1.017,1.017,5533800,0.0
2024-12-11,1.017,1.019,1.009,1.012,1.012,32782800,0.0
2024-12-12,1.012,1.023,1.009,1.023,1.023,8288600,0.0
2024-12-13,1.022,1.022,0.995,0.998,0.998,6502200,0.0
2024-12-16,1.015,1.015,0.992,1.002,1.002,14838400,0.0
2024-12-17,1.0,1.01,0.997,1.001,1.001,7559100,0.0
2024-12-18,1.004,1.01,1.004,1.006,1.006,5896700,0.0
2024-12-19,1.005,1.007,0.997,1.004,1.004,3826800,0.0
2024-12-20,1.001,1.008,0.999,1.002,1.002,2446100,0.0
2024-12-23,1.002,1.018,1.002,1.01,1.01,7388800,0.0
2024-12-24,1.01,1.022,1.008,1.02,1.02,3863000,0.0
2024-12-25,1.02,1.031,1.02,1.026,1.026,2679800,0.0
2024-12-26,1.026,1.028,1.019,1.021,1.021,1948200,0.0
2024-12-27,1.015,1.025,1.015,1.019,1.019,2514200,0.0
2024-12-30,1.02,1.029,1.02,1.028,1.028,1775900,0.0
2024-12-31,1.026,1.031,1.01,1.024,1.024,3537100,0.0
2025-01-02,1.018,1.018,0.98,0.995,0.995,7237400,0.0
2025-01-03,0.988,0.99,0.976,0.981,0.981,2038600,0.0
2025-01-06,0.981,0.985,0.967,0.973,0.973,2031400,0.0
2025-01-07,0.974,0.981,0.973,0.98,0.98,3811700,0.0
2025-01-08,0.981,0.988,0.97,0.982,0.982,1349600,0.0
2025-01-09,0.983,0.987,0.964,0.976,0.976,1226500,0.0
2025-01-10,0.98,0.981,0.97,0.971,0.971,2124100,0.0
2025-01-13,0.97,0.973,0.962,0.968,0.968,1145200,0.0
2025-01-14,0.969,0.987,0.959,0.984,0.984,2805800,0.0
2025-01-15,0.982,0.987,0.979,0.981,0.981,2007000,0.0
2025-01-16,0.982,0.991,0.974,0.976,0.976,1436800,0.0
2025-01-17,0.977,0.985,0.971,0.98,0.98,921100,0.0
2025-01-20,0.98,0.989,0.978,0.98,0.98,1352300,0.0
2025-01-21,0.982,0.995,0.978,0.98,0.98,1678800,0.0
2025-01-22,0.98,0.987,0.966,0.97,0.97,2647900,0.0
2025-01-23,0.973,0.99,0.971,0.975,0.975,4598000,0.0
2025-01-24,0.975,0.985,0.973,0.981,0.981,2086300,0.0
2025-01-27,0.981,0.984,0.979,0.984,0.984,3391500,0.0
2025-02-05,0.984,1.003,0.971,0.98,0.98,1973500,0.0
2025-02-06,0.975,0.982,0.972,0.981,0.981,2014900,0.0
2025-02-07,0.981,0.996,0.974,0.994,0.994,2200800,0.0
2025-02-10,0.993,0.999,0.989,0.997,0.997,2559000,0.0
2025-02-11,0.995,0.997,0.988,0.991,0.991,1854100,0.0
2025-02-12,0.993,1.005,0.99,1.003,1.003,4571700,0.0
2025-02-13,1.004,1.012,0.999,1.004,1.004,4032600,0.0
2025-02-14,1.004,1.012,1.0,1.009,1.009,2506000,0.0
2025-02-17,1.009,1.015,1.006,1.012,1.012,2797600,0.0
2025-02-18,1.016,1.017,1.003,1.007,1.007,10730300,0.0
2025-02-19,1.007,1.015,1.003,1.012,1.012,1986500,0.0
2025-02-20,1.011,1.013,1.004,1.008,1.008,3925600,0.0
2025-02-21,1.009,1.02,1.005,1.016,1.016,2360500,0.0
2025-02-24,1.016,1.022,1.01,1.015,1.015,2466700,0.0
2025-02-25,1.014,1.014,1.001,1.002,1.002,1089000,0.0
2025-02-26,1.008,1.014,1.004,1.014,1.014,1056100,0.0
2025-02-27,1.018,1.02,1.009,1.018,1.018,881300,0.0
2025-02-28,1.017,1.022,1.003,1.006,1.006,1559700,0.0
2025-03-03,1.005,1.01,0.996,0.999,0.999,3119400,0.0
2025-03-04,0.998,0.998,0.992,0.996,0.996,1497900,0.0
2025-03-05,0.997,1.005,0.994,1.002,1.002,1308400,0.0
2025-03-06,1.002,1.02,1.002,1.018,1.018,1959000,0.0
2025-03-07,1.017,1.024,1.013,1.019,1.019,2165100,0.0
2025-03-10,1.019,1.022,1.007,1.012,1.012,3002600,0.0
2025-03-11,1.01,1.017,1.002,1.017,1.017,1242100,0.0
2025-03-12,1.018,1.019,1.011,1.015,1.015,920900,0.0
2025-03-13,1.015,1.02,1.009,1.013,1.013,855400,0.0
2025-03-14,1.014,1.045,1.014,1.041,1.041,4178100,0.0
2025-03-17,1.043,1.06,1.038,1.04,1.04,1566500,0.0
2025-03-18,1.041,1.06,1.04,1.041,1.041,2300200,0.0
2025-03-19,1.041,1.049,1.038,1.045,1.045,7866400,0.0
2025-03-20,1.045,1.05,1.031,1.033,1.033,4554000,0.0
2025-03-21,1.033,1.034,1.015,1.018,1.018,6712600,0.0
2025-03-24,1.018,1.025,1.017,1.025,1.025,5476800,0.0
2025-03-25,1.025,1.025,1.021,1.023,1.023,3145500,0.0
2025-03-26,1.025,1.026,1.018,1.019,1.019,7010900,0.0
2025-03-27,1.019,1.028,1.017,1.024,1.024,4630400,0.0
2025-03-28,1.022,1.023,1.016,1.019,1.019,6105900,0.0
2025-03-31,1.021,1.023,1.011,1.014,1.014,5143400,0.0
2025-04-01,1.01,1.017,1.01,1.013,1.013,3027000,0.0
2025-04-02,1.014,1.015,1.01,1.01,1.01,2164700,0.0
2025-04-03,1.001,1.016,1.001,1.015,1.015,6860500,0.0
2025-04-07,1.007,1.007,0.936,0.954,0.954,17565500,0.0
2025-04-08,0.98,0.98,0.955,0.977,0.977,8587000,0.0
2025-04-09,0.978,0.984,0.966,0.983,0.983,14070900,0.0
2025-04-10,0.984,0.997,0.984,0.992,0.992,7456600,0.0
2025-04-11,0.992,0.997,0.987,0.995,0.995,4236100,0.0
2025-04-14,0.995,1.003,0.994,1.0,1.0,4102400,0.0
2025-04-15,1.0,1.002,0.995,1.001,1.001,4380500,0.0
2025-04-16,1.002,1.012,0.996,1.011,1.011,6518600,0.0
2025-04-17,1.009,1.012,1.004,1.012,1.012,4343200,0.0
2025-04-18,1.011,1.014,1.007,1.013,1.013,1988300,0.0
2025-04-21,1.013,1.016,1.01,1.012,1.012,5696900,0.0
2025-04-22,1.01,1.015,1.01,1.012,1.012,2621400,0.0
2025-04-23,1.012,1.015,1.007,1.009,1.009,1790400,0.0
2025-04-24,1.007,1.015,1.005,1.01,1.01,3952700,0.0
2025-04-25,1.011,1.013,1.007,1.008,1.008,7778600,0.0
2025-04-28,1.008,1.015,1.004,1.01,1.01,1701700,0.0
2025-04-29,1.01,1.011,1.006,1.007,1.007,2384900,0.0
2025-04-30,1.006,1.01,1.002,1.002,1.002,5081300,0.0
2025-05-06,1.005,1.009,1.003,1.008,1.008,2791900,0.0
2025-05-07,1.016,1.023,1.012,1.016,1.016,3182000,0.0
2025-05-08,1.015,1.025,1.013,1.022,1.022,4140000,0.0
2025-05-09,1.019,1.023,1.019,1.022,1.022,5520900,0.0
2025-05-12,1.021,1.031,1.021,1.029,1.029,9376700,0.0
2025-05-13,1.036,1.1,1.028,1.03,1.03,8382100,0.0
2025-05-14,1.032,1.054,1.031,1.049,1.049,8898300,0.0
2025-05-15,1.049,1.05,1.04,1.044,1.044,5541000,0.0
2025-05-16,1.044,1.044,1.032,1.034,1.034,1107500,0.0
2025-05-19,1.033,1.034,1.028,1.031,1.031,5912800,0.0
2025-05-20,1.029,1.039,1.029,1.035,1.035,3975500,0.0
2025-05-21,1.037,1.045,1.036,1.04,1.04,4558900,0.0
2025-05-22,1.037,1.043,1.036,1.041,1.041,4774000,0.0
2025-05-23,1.04,1.045,1.033,1.034,1.034,4750600,0.0
2025-05-26,1.033,1.036,1.027,1.029,1.029,4577800,0.0
2025-05-27,1.027,1.032,1.024,1.025,1.025,1692500,0.0
2025-05-28,1.025,1.026,1.022,1.023,1.023,3459500,0.0
2025-05-29,1.023,1.03,1.022,1.028,1.028,3362600,0.0
2025-05-30,1.026,1.027,1.017,1.025,1.025,2209500,0.0
2025-06-03,1.023,1.028,1.019,1.024,1.024,4976000,0.0
2025-06-04,1.022,1.028,1.022,1.026,1.026,2657000,0.0
2025-06-05,1.026,1.028,1.023,1.027,1.027,1637400,0.0
2025-06-06,1.026,1.031,1.024,1.026,1.026,2377000,0.0
2025-06-09,1.025,1.03,1.024,1.027,1.027,3679600,0.0
2025-06-10,1.026,1.03,1.019,1.022,1.022,2739800,0.0
2025-06-11,1.022,1.033,1.021,1.029,1.029,6514800,0.0
2025-06-12,1.027,1.03,1.023,1.028,1.028,7408900,0.0
2025-06-13,1.025,1.028,1.021,1.023,1.023,1988200,0.0
2025-06-16,1.022,1.027,1.019,1.027,1.027,2434600,0.0
2025-06-17,1.006,1.028,1.006,1.026,1.026,1518800,0.0
2025-06-18,1.027,1.029,1.022,1.026,1.026,2159400,0.0
2025-06-19,1.023,1.025,1.017,1.019,1.019,3215200,0.0
2025-06-20,1.018,1.028,1.018,1.025,1.025,2797900,0.0
2025-06-23,1.024,1.033,1.019,1.032,1.032,3736200,0.0
2025-06-24,1.029,1.047,1.029,1.041,1.041,2762500,0.0
2025-06-25,1.042,1.056,1.039,1.054,1.054,5446300,0.0
2025-06-26,1.054,1.056,1.052,1.054,1.054,3931900,0.0
2025-06-27,1.053,1.059,1.042,1.043,1.043,31016400,0.0
2025-06-30,1.042,1.048,1.04,1.048,1.048,8575000,0.0
2025-07-01,1.045,1.05,1.045,1.048,1.048,3425600,0.0
2025-07-02,1.049,1.053,1.047,1.051,1.051,1233400,0.0
2025-07-03,1.05,1.052,1.048,1.052,1.052,2102400,0.0
2025-07-04,1.055,1.065,1.048,1.056,1.056,1509100,0.0
2025-07-07,1.056,1.056,1.051,1.055,1.055,1667100,0.0
2025-07-08,1.107,1.107,1.055,1.06,1.06,3121000,0.0
2025-07-09,1.069,1.069,1.057,1.059,1.059,2731400,0.0
2025-07-10,1.059,1.073,1.059,1.066,1.066,1453000,0.0
2025-07-11,1.066,1.086,1.066,1.07,1.07,4193400,0.0
2025-07-14,1.07,1.075,1.069,1.071,1.071,1969700,0.0
2025-07-15,1.061,1.072,1.059,1.065,1.065,2773600,0.0
2025-07-16,1.067,1.067,1.059,1.063,1.063,2643600,0.0
2025-07-17,1.064,1.066,1.061,1.066,1.066,1878100,0.0
2025-07-18,1.066,1.076,1.066,1.075,1.075,2475500,0.0
2025-07-21,1.076,1.079,1.075,1.079,1.079,657800,0.0
2025-07-22,1.079,1.087,1.073,1.087,1.087,876800,0.0
2025-07-23,1.104,1.104,1.086,1.089,1.089,2208800,0.0
2025-07-24,1.088,1.096,1.085,1.094,1.094,3604800,0.0
2025-07-25,1.094,1.094,1.083,1.087,1.087,21869000,0.0
2025-07-28,1.087,1.093,1.085,1.09,1.09,5130800,0.0
2025-07-29,1.09,1.095,1.087,1.093,1.093,5257600,0.0
2025-07-30,1.093,1.107,1.091,1.098,1.098,5001300,0.0
2025-07-31,1.095,1.095,1.077,1.081,1.081,5642100,0.0
2025-08-01,1.079,1.082,1.071,1.075,1.075,3650700,0.0
2025-08-04,1.071,1.078,1.071,1.077,1.077,1387300,0.0
2025-08-05,1.08,1.087,1.076,1.085,1.085,2919400,0.0
2025-08-06,1.085,1.089,1.084,1.088,1.088,20889800,0.0
2025-08-07,1.089,1.091,1.085,1.088,1.088,3942200,0.0
2025-08-08,1.088,1.089,1.083,1.086,1.086,2172300,0.0
2025-08-11,1.085,1.09,1.084,1.086,1.086,5724700,0.0
2025-08-12,1.086,1.095,1.086,1.094,1.094,6510400,0.0
2025-08-13,1.091,1.101,1.091,1.095,1.095,7747600,0.0
2025-08-14,1.094,1.11,1.094,1.099,1.099,5208100,0.0
2025-08-15,1.099,1.108,1.095,1.105,1.105,8800400,0.0
2025-08-18,1.107,1.114,1.102,1.108,1.108,6490500,0.0
2025-08-19,1.107,1.113,1.096,1.098,1.098,6197200,0.0
