date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.28,1.281,1.269,1.28,1.28,29950600,0.0
2025-10-10,1.273,1.294,1.273,1.287,1.287,35583900,0.0
2025-10-13,1.293,1.303,1.272,1.298,1.298,171288100,0.0
2025-10-14,1.292,1.33,1.287,1.33,1.33,66379170,0.0
2025-10-15,1.333,1.338,1.323,1.337,1.337,349629400,0.0
2025-10-16,1.336,1.357,1.335,1.355,1.355,48269300,0.0
2025-10-17,1.355,1.368,1.347,1.354,1.354,196044400,0.0
2025-10-20,1.355,1.355,1.33,1.35,1.35,71330500,0.0
2025-10-21,1.35,1.358,1.345,1.355,1.355,45581400,0.0
2025-10-22,1.358,1.37,1.353,1.368,1.368,37207500,0.0
2025-10-23,1.369,1.386,1.362,1.376,1.376,76244400,0.0
2025-10-24,1.368,1.38,1.367,1.368,1.368,47050400,0.0
2025-10-27,1.359,1.378,1.355,1.37,1.37,55043750,0.0
2025-10-28,1.37,1.375,1.354,1.368,1.368,105774300,0.0
2025-10-29,1.365,1.365,1.338,1.341,1.341,56579070,0.0
2025-10-30,1.338,1.351,1.337,1.339,1.339,59241860,0.0
2025-10-31,1.343,1.344,1.331,1.339,1.339,34996490,0.0
2025-11-03,1.337,1.358,1.337,1.355,1.355,329825200,0.0
2025-11-04,1.356,1.385,1.353,1.385,1.385,61284930,0.0
2025-11-05,1.388,1.393,1.376,1.383,1.383,65856830,0.0
2025-11-06,1.376,1.385,1.37,1.378,1.378,101050200,0.0
2025-11-07,1.378,1.39,1.374,1.377,1.377,64243860,0.0
2025-11-10,1.375,1.385,1.368,1.384,1.384,70569010,0.0
2025-11-11,1.383,1.392,1.378,1.389,1.389,97364800,0.0
2025-11-12,1.389,1.407,1.389,1.397,1.397,64041400,0.0
2025-11-14,1.395,1.412,1.395,1.399,1.399,59979800,0.0
2025-11-17,1.398,1.398,1.377,1.379,1.379,80215010,0.0
2025-11-18,1.38,1.383,1.372,1.376,1.376,65228600,0.0
2025-11-19,1.375,1.395,1.374,1.388,1.388,54988640,0.0
2025-11-20,1.386,1.415,1.383,1.401,1.401,87252770,0.0
2025-11-21,1.399,1.407,1.384,1.386,1.386,78586900,0.0
2025-11-24,1.386,1.389,1.374,1.376,1.376,74654580,0.0
2025-11-25,1.376,1.395,1.368,1.395,1.395,70475900,0.0
2025-11-26,1.394,1.404,1.381,1.384,1.384,62223680,0.0
2025-11-27,1.382,1.393,1.37,1.388,1.388,69749500,0.0
2025-11-28,1.386,1.388,1.377,1.379,1.379,64754300,0.0
2025-12-01,1.377,1.39,1.374,1.389,1.389,73268100,0.0
2025-12-02,1.385,1.394,1.38,1.388,1.388,65373530,0.0
2025-12-03,1.388,1.396,1.376,1.379,1.379,65096900,0.0
2025-12-04,1.378,1.38,1.37,1.37,1.37,61432800,0.0
2025-12-05,1.373,1.377,1.357,1.363,1.363,68049120,0.0
2025-12-08,1.36,1.37,1.359,1.363,1.363,71561640,0.0
