date,open,high,low,close,adj_close,volume,dividend
2022-05-19,0.973,0.986,0.967,0.985,0.985,130059200,0.0
2022-05-20,0.985,1.014,0.985,1.011,1.011,71876210,0.0
2022-05-23,1.013,1.013,1.001,1.007,1.007,29761900,0.0
2022-05-24,0.997,0.997,0.965,0.965,0.965,4731400,0.0
2022-05-25,0.965,0.974,0.96,0.973,0.973,16565300,0.0
2022-05-26,0.973,0.973,0.948,0.971,0.971,12095300,0.0
2022-05-27,0.968,0.987,0.968,0.979,0.979,11562900,0.0
2022-05-30,0.973,0.99,0.971,0.989,0.989,7354000,0.0
2022-05-31,0.98,1.013,0.98,1.011,1.011,13243100,0.0
2022-06-01,1.011,1.011,0.995,1.001,1.001,10922400,0.0
2022-06-02,0.996,0.996,0.983,0.993,0.993,4229911,0.0
2022-06-06,0.99,1.02,0.99,1.018,1.018,7155600,0.0
2022-06-07,1.017,1.1,1.017,1.034,1.034,7402500,0.0
2022-06-08,1.036,1.086,1.036,1.083,1.083,6821400,0.0
2022-06-09,1.075,1.075,1.042,1.044,1.044,4119500,0.0
2022-06-10,1.045,1.063,1.04,1.056,1.056,5243500,0.0
2022-06-13,1.046,1.046,1.017,1.033,1.033,4023000,0.0
2022-06-14,1.023,1.034,1.009,1.034,1.034,3811300,0.0
2022-06-15,1.034,1.056,1.032,1.05,1.05,3702700,0.0
2022-06-16,1.041,1.06,1.041,1.047,1.047,3786900,0.0
2022-06-17,1.037,1.07,0.995,1.07,1.07,3135200,0.0
2022-06-20,1.07,1.088,1.061,1.082,1.082,7550800,0.0
2022-06-21,1.077,1.093,1.074,1.09,1.09,6800800,0.0
2022-06-22,1.09,1.094,1.071,1.082,1.082,5558500,0.0
2022-06-23,1.079,1.19,1.039,1.079,1.079,5011100,0.0
2022-06-24,1.086,1.127,1.086,1.127,1.127,7540200,0.0
2022-06-27,1.129,1.182,1.125,1.13,1.13,5526100,0.0
2022-06-28,1.13,1.13,1.108,1.13,1.13,5366600,0.0
2022-06-29,1.12,1.14,1.106,1.109,1.109,2189100,0.0
2022-06-30,1.12,1.22,1.098,1.139,1.139,2929500,0.0
2022-07-01,1.14,1.14,1.125,1.131,1.131,1226500,0.0
2022-07-04,1.131,1.19,1.12,1.188,1.188,5677600,0.0
2022-07-05,1.189,1.307,1.164,1.196,1.196,2135500,0.0
2022-07-06,1.196,1.217,1.161,1.171,1.171,1526000,0.0
2022-07-07,1.173,1.173,1.145,1.161,1.161,922300,0.0
2022-07-08,1.172,1.186,1.162,1.162,1.162,858319,0.0
2022-07-11,1.164,1.168,1.134,1.143,1.143,2016700,0.0
2022-07-12,1.152,1.154,1.112,1.112,1.112,890800,0.0
2022-07-13,1.111,1.123,1.106,1.118,1.118,3554019,0.0
2022-07-14,1.118,1.149,1.118,1.144,1.144,1133200,0.0
2022-07-15,1.144,1.151,1.119,1.119,1.119,1084100,0.0
2022-07-18,1.111,1.127,1.087,1.119,1.119,1873400,0.0
2022-07-19,1.13,1.13,1.1,1.112,1.112,1922500,0.0
2022-07-20,1.112,1.145,1.112,1.13,1.13,3663000,0.0
2022-07-21,1.136,1.137,1.128,1.131,1.131,3076800,0.0
2022-07-22,1.121,1.138,1.113,1.117,1.117,803800,0.0
2022-07-25,1.119,1.119,1.098,1.107,1.107,2470100,0.0
2022-07-26,1.11,1.11,1.104,1.109,1.109,2147400,0.0
2022-07-27,1.11,1.11,1.091,1.092,1.092,2598400,0.0
2022-07-28,1.092,1.095,1.084,1.088,1.088,2386400,0.0
2022-07-29,1.078,1.079,1.051,1.053,1.053,833500,0.0
2022-08-01,1.043,1.059,1.043,1.058,1.058,1174300,0.0
2022-08-02,1.058,1.058,1.022,1.036,1.036,1435400,0.0
2022-08-03,1.04,1.05,1.035,1.039,1.039,3605400,0.0
2022-08-04,1.049,1.065,1.049,1.064,1.064,1311700,0.0
2022-08-05,1.072,1.087,1.072,1.084,1.084,3456700,0.0
2022-08-08,1.074,1.088,1.068,1.085,1.085,4171200,0.0
2022-08-09,1.075,1.077,1.072,1.077,1.077,1184200,0.0
2022-08-10,1.073,1.073,1.045,1.047,1.047,3592800,0.0
2022-08-11,1.057,1.078,1.057,1.077,1.077,2586300,0.0
2022-08-12,1.067,1.084,1.023,1.078,1.078,2202100,0.0
2022-08-15,1.072,1.076,1.064,1.068,1.068,1453300,0.0
2022-08-16,1.062,1.069,1.049,1.054,1.054,1427800,0.0
2022-08-17,1.058,1.062,1.045,1.06,1.06,1778400,0.0
2022-08-18,1.05,1.05,1.042,1.046,1.046,2082200,0.0
2022-08-19,1.039,1.04,1.033,1.034,1.034,1471000,0.0
2022-08-22,1.034,1.037,1.033,1.037,1.037,756300,0.0
2022-08-23,1.037,1.037,1.018,1.021,1.021,803800,0.0
2022-08-24,1.019,1.019,1.008,1.009,1.009,736700,0.0
2022-08-25,1.017,1.025,1.009,1.025,1.025,1287400,0.0
2022-08-26,1.035,1.042,1.015,1.034,1.034,950600,0.0
2022-08-29,1.024,1.043,1.0,1.02,1.02,708000,0.0
2022-08-30,1.011,1.015,1.003,1.014,1.014,28700,0.0
2022-08-31,1.019,1.041,1.014,1.031,1.031,1709400,0.0
2022-09-01,1.031,1.036,1.021,1.021,1.021,70700,0.0
2022-09-02,1.012,1.021,1.006,1.012,1.012,319000,0.0
2022-09-05,1.003,1.003,0.986,0.991,0.991,2180000,0.0
2022-09-06,0.998,0.998,0.982,0.992,0.992,1095000,0.0
2022-09-07,0.992,0.992,0.983,0.983,0.983,1712000,0.0
2022-09-08,0.983,0.992,0.978,0.979,0.979,634100,0.0
2022-09-09,0.988,1.028,0.973,1.009,1.009,129600,0.0
2022-09-13,0.999,0.999,0.972,0.974,0.974,332000,0.0
2022-09-14,0.973,0.973,0.953,0.961,0.961,109000,0.0
2022-09-15,0.97,0.979,0.96,0.96,0.96,179900,0.0
2022-09-16,0.96,0.96,0.938,0.938,0.938,463100,0.0
2022-09-19,0.938,0.938,0.91,0.914,0.914,599300,0.0
2022-09-20,0.923,0.927,0.917,0.92,0.92,169700,0.0
2022-09-21,0.911,0.911,0.898,0.9,0.9,423400,0.0
2022-09-22,0.891,0.895,0.882,0.883,0.883,569900,0.0
2022-09-23,0.884,0.885,0.87,0.876,0.876,94300,0.0
2022-09-26,0.879,0.89,0.876,0.876,0.876,1101600,0.0
