date,open,high,low,close,adj_close,volume,dividend
2025-06-11,0.995,1.003,0.991,0.993,0.993,208613200,0.0
2025-06-12,0.991,0.998,0.987,0.993,0.993,42370000,0.0
2025-06-13,0.996,0.996,0.978,0.981,0.981,10746380,0.0
2025-06-16,0.982,0.993,0.982,0.989,0.989,12429100,0.0
2025-06-17,0.989,0.99,0.978,0.98,0.98,7178200,0.0
2025-06-18,0.979,0.99,0.975,0.988,0.988,11505100,0.0
2025-06-19,0.988,0.993,0.977,0.982,0.982,8483100,0.0
2025-06-20,0.982,0.984,0.97,0.971,0.971,7323600,0.0
2025-06-23,0.97,0.984,0.97,0.983,0.983,6558800,0.0
2025-06-24,0.978,1.004,0.978,1.001,1.001,42388700,0.0
2025-06-25,1.003,1.023,0.991,1.02,1.02,43695200,0.0
2025-06-26,1.01,1.017,1.005,1.009,1.009,132336200,0.0
2025-06-27,1.005,1.014,1.005,1.009,1.009,27845400,0.0
2025-06-30,1.009,1.03,1.009,1.027,1.027,45827830,0.0
2025-07-01,1.023,1.025,1.017,1.021,1.021,10178800,0.0
2025-07-02,1.014,1.015,1.007,1.011,1.011,7547600,0.0
2025-07-03,1.011,1.018,1.009,1.018,1.018,6559700,0.0
2025-07-04,1.01,1.027,1.008,1.016,1.016,5467500,0.0
2025-07-07,1.016,1.016,1.008,1.009,1.009,1789800,0.0
2025-07-08,1.012,1.026,1.012,1.026,1.026,5758200,0.0
2025-07-09,1.023,1.024,1.013,1.016,1.016,1040636,0.0
2025-07-10,1.007,1.043,1.007,1.012,1.012,1266300,0.0
2025-07-11,1.013,1.028,1.013,1.027,1.027,4551400,0.0
2025-07-14,1.026,1.031,1.024,1.029,1.029,1136900,0.0
2025-07-15,1.03,1.032,1.022,1.032,1.032,6822400,0.0
2025-07-16,1.032,1.045,1.032,1.044,1.044,5914300,0.0
2025-07-17,1.045,1.051,1.039,1.051,1.051,896700,0.0
2025-07-18,1.048,1.103,1.048,1.058,1.058,1333100,0.0
2025-07-21,1.051,1.063,1.051,1.062,1.062,817300,0.0
2025-07-22,1.083,1.083,1.052,1.072,1.072,2872300,0.0
2025-07-23,1.068,1.076,1.062,1.067,1.067,2602900,0.0
2025-07-24,1.076,1.083,1.072,1.083,1.083,1122600,0.0
2025-07-25,1.083,1.099,1.077,1.09,1.09,819700,0.0
2025-07-28,1.1,1.105,1.095,1.103,1.103,853900,0.0
2025-07-29,1.109,1.127,1.105,1.127,1.127,553600,0.0
2025-07-30,1.127,1.127,1.1,1.111,1.111,1758600,0.0
2025-07-31,1.111,1.121,1.096,1.1,1.1,1971600,0.0
2025-08-01,1.09,1.118,1.09,1.1,1.1,346700,0.0
2025-08-04,1.091,1.123,1.091,1.123,1.123,171100,0.0
2025-08-05,1.121,1.123,1.116,1.121,1.121,364500,0.0
2025-08-06,1.111,1.132,1.111,1.132,1.132,787400,0.0
2025-08-07,1.135,1.139,1.125,1.129,1.129,1064400,0.0
2025-08-08,1.119,1.123,1.117,1.118,1.118,415600,0.0
2025-08-11,1.111,1.138,1.111,1.137,1.137,318300,0.0
2025-08-12,1.133,1.152,1.129,1.149,1.149,1842300,0.0
2025-08-13,1.153,1.164,1.152,1.16,1.16,1335500,0.0
2025-08-14,1.163,1.171,1.15,1.152,1.152,2532200,0.0
2025-08-15,1.151,1.177,1.151,1.177,1.177,875800,0.0
2025-08-18,1.181,1.207,1.18,1.201,1.201,1511300,0.0
2025-08-19,1.2,1.203,1.186,1.19,1.19,1532200,0.0
2025-08-20,1.182,1.211,1.179,1.211,1.211,3142800,0.0
2025-08-21,1.209,1.223,1.201,1.207,1.207,5496600,0.0
2025-08-22,1.197,1.269,1.195,1.267,1.267,5692400,0.0
2025-08-25,1.278,1.303,1.271,1.29,1.29,2966500,0.0
2025-08-26,1.278,1.29,1.266,1.276,1.276,415100,0.0
2025-08-27,1.288,1.32,1.277,1.294,1.294,614700,0.0
2025-08-28,1.282,1.553,1.275,1.324,1.324,839800,0.0
2025-08-29,1.585,1.585,1.285,1.314,1.314,13388500,0.0
2025-09-01,1.3,1.325,1.288,1.314,1.314,4157100,0.0
2025-09-02,1.315,1.333,1.256,1.279,1.279,2119500,0.0
2025-09-03,1.284,1.287,1.26,1.262,1.262,3185800,0.0
2025-09-04,1.265,1.271,1.185,1.208,1.208,1634700,0.0
2025-09-05,1.208,1.259,1.203,1.256,1.256,793900,0.0
2025-09-08,1.256,1.261,1.234,1.261,1.261,305500,0.0
2025-09-09,1.249,1.261,1.218,1.233,1.233,2803600,0.0
2025-09-10,1.245,1.254,1.232,1.243,1.243,2395700,0.0
2025-09-11,1.231,1.294,1.226,1.281,1.281,3082600,0.0
2025-09-12,1.273,1.316,1.273,1.314,1.314,1008100,0.0
2025-09-15,1.327,1.327,1.302,1.312,1.312,823200,0.0
2025-09-16,1.305,1.323,1.305,1.318,1.318,459600,0.0
2025-09-17,1.322,1.334,1.312,1.331,1.331,615700,0.0
2025-09-18,1.332,1.377,1.319,1.34,1.34,1119000,0.0
2025-09-19,1.351,1.353,1.315,1.327,1.327,426300,0.0
2025-09-22,1.318,1.344,1.318,1.344,1.344,1502800,0.0
2025-09-23,1.332,1.355,1.3,1.33,1.33,542200,0.0
2025-09-24,1.33,1.384,1.318,1.376,1.376,1439300,0.0
2025-09-25,1.376,1.387,1.37,1.382,1.382,2218700,0.0
2025-09-26,1.378,1.38,1.355,1.356,1.356,758800,0.0
2025-09-29,1.356,1.365,1.336,1.365,1.365,1396800,0.0
2025-09-30,1.365,1.391,1.365,1.383,1.383,1114900,0.0
2025-10-09,1.396,1.435,1.396,1.413,1.413,1710900,0.0
2025-10-10,1.399,1.399,1.347,1.365,1.365,1981200,0.0
2025-10-13,1.343,1.378,1.302,1.349,1.349,429100,0.0
2025-10-14,1.356,1.366,1.301,1.31,1.31,684300,0.0
2025-10-15,1.299,1.323,1.295,1.323,1.323,127400,0.0
2025-10-16,1.32,1.334,1.312,1.312,1.312,309100,0.0
2025-10-17,1.312,1.315,1.265,1.265,1.265,102600,0.0
2025-10-20,1.277,1.297,1.273,1.282,1.282,113600,0.0
2025-10-21,1.281,1.312,1.281,1.308,1.308,3105722,0.0
2025-10-22,1.299,1.326,1.295,1.309,1.309,72900,0.0
2025-10-23,1.299,1.303,1.28,1.3,1.3,71200,0.0
2025-10-24,1.309,1.34,1.309,1.34,1.34,391500,0.0
2025-10-27,1.344,1.364,1.338,1.355,1.355,280300,0.0
2025-10-28,1.353,1.366,1.344,1.347,1.347,206000,0.0
2025-10-29,1.342,1.36,1.342,1.355,1.355,316900,0.0
2025-10-30,1.356,1.362,1.345,1.348,1.348,188600,0.0
