date,open,high,low,close,adj_close,volume,dividend
2024-12-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-12-20,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2024-12-26,1.0052,1.0052,1.0052,1.0052,1.0052,0,0.0
2024-12-27,1.004,1.008,1.0,1.001,1.001,133843100,0.0
2024-12-30,1.0,1.009,1.0,1.008,1.008,31128100,0.0
2024-12-31,1.006,1.01,0.994,0.995,0.995,16106600,0.0
2025-01-02,0.995,0.995,0.963,0.967,0.967,8311700,0.0
2025-01-03,0.967,0.97,0.955,0.956,0.956,8447100,0.0
2025-01-06,0.958,0.96,0.95,0.957,0.957,13269400,0.0
2025-01-07,0.953,0.962,0.953,0.961,0.961,11438500,0.0
2025-01-08,0.958,0.963,0.946,0.958,0.958,15202900,0.0
2025-01-09,0.958,0.961,0.955,0.96,0.96,7052900,0.0
2025-01-10,0.956,0.959,0.949,0.949,0.949,7188200,0.0
2025-01-13,0.944,0.948,0.942,0.945,0.945,9196800,0.0
2025-01-14,0.947,0.969,0.947,0.966,0.966,10932700,0.0
2025-01-15,0.965,0.966,0.961,0.962,0.962,10456400,0.0
2025-01-16,0.968,0.973,0.958,0.961,0.961,8449500,0.0
2025-01-17,0.958,0.967,0.955,0.963,0.963,7420200,0.0
2025-01-20,0.972,0.975,0.967,0.97,0.97,8845600,0.0
2025-01-21,0.972,0.973,0.969,0.969,0.969,6524800,0.0
2025-01-22,0.965,0.965,0.956,0.959,0.959,8337800,0.0
2025-01-23,0.965,0.975,0.96,0.961,0.961,6457000,0.0
2025-01-24,0.962,0.971,0.961,0.968,0.968,10216600,0.0
2025-01-27,0.972,0.972,0.967,0.967,0.967,7172200,0.0
2025-02-05,0.964,0.965,0.959,0.96,0.96,6164500,0.0
2025-02-06,0.963,0.975,0.96,0.973,0.973,8046700,0.0
2025-02-07,0.971,0.992,0.971,0.986,0.986,5685200,0.0
2025-02-10,0.986,0.991,0.985,0.99,0.99,5343700,0.0
2025-02-11,0.99,0.99,0.983,0.985,0.985,4827500,0.0
2025-02-12,0.986,0.996,0.984,0.995,0.995,9182400,0.0
2025-02-13,0.995,1.0,0.992,0.992,0.992,6545200,0.0
2025-02-14,0.992,1.003,0.991,1.002,1.002,11316400,0.0
2025-02-17,1.002,1.005,0.997,1.001,1.001,11828900,0.0
2025-02-18,1.001,1.007,0.993,0.995,0.995,14407800,0.0
2025-02-19,0.995,1.003,0.994,1.002,1.002,8127200,0.0
2025-02-20,0.997,1.001,0.996,0.998,0.998,10054300,0.0
2025-02-21,1.004,1.016,1.002,1.014,1.014,25798700,0.0
2025-02-24,1.011,1.02,1.008,1.012,1.012,9798400,0.0
2025-02-25,1.004,1.008,0.999,1.001,1.001,8839500,0.0
2025-02-26,1.005,1.009,1.001,1.008,1.008,8068100,0.0
2025-02-27,1.008,1.014,1.004,1.012,1.012,9293900,0.0
2025-02-28,1.009,1.014,0.993,0.994,0.994,7977600,0.0
2025-03-03,0.995,1.004,0.989,0.992,0.992,8924800,0.0
2025-03-04,0.986,0.992,0.984,0.991,0.991,7239700,0.0
2025-03-05,0.992,0.996,0.989,0.996,0.996,8211900,0.0
2025-03-06,1.0,1.012,1.0,1.01,1.01,7152800,0.0
2025-03-07,1.009,1.013,1.006,1.008,1.008,9575200,0.0
2025-03-10,1.006,1.009,0.998,1.004,1.004,7106800,0.0
