date,open,high,low,close,adj_close,volume,dividend
2024-12-26,1.005,1.007,1.002,1.007,1.007,251156500,0.0
2024-12-27,1.006,1.01,1.002,1.006,1.006,48005900,0.0
2024-12-30,1.002,1.011,1.002,1.01,1.01,38867600,0.0
2024-12-31,1.009,1.011,0.998,0.998,0.998,12800400,0.0
2025-01-02,0.998,0.998,0.961,0.966,0.966,8042500,0.0
2025-01-03,0.966,0.969,0.952,0.954,0.954,6771400,0.0
2025-01-06,0.951,0.955,0.945,0.951,0.951,3293800,0.0
2025-01-07,0.95,0.959,0.949,0.958,0.958,7554600,0.0
2025-01-08,0.959,0.965,0.944,0.959,0.959,5931600,0.0
2025-01-09,0.955,0.961,0.954,0.955,0.955,5270000,0.0
2025-01-10,0.955,0.96,0.946,0.946,0.946,4627400,0.0
2025-01-13,0.942,0.946,0.94,0.945,0.945,5219600,0.0
2025-01-14,0.945,0.967,0.944,0.965,0.965,6117600,0.0
2025-01-15,0.964,0.969,0.958,0.961,0.961,3270400,0.0
2025-01-16,0.97,0.97,0.955,0.961,0.961,4068400,0.0
2025-01-17,0.952,0.966,0.945,0.961,0.961,3237600,0.0
2025-01-20,0.967,0.971,0.963,0.963,0.963,1719500,0.0
2025-01-21,0.964,0.969,0.959,0.962,0.962,1970400,0.0
2025-01-22,0.956,0.959,0.95,0.955,0.955,1937700,0.0
2025-01-23,0.956,0.971,0.955,0.955,0.955,6338900,0.0
2025-01-24,0.955,0.966,0.955,0.964,0.964,3704100,0.0
2025-01-27,0.964,0.969,0.962,0.962,0.962,2008500,0.0
2025-02-05,0.965,0.966,0.957,0.958,0.958,2288600,0.0
2025-02-06,0.958,0.97,0.958,0.969,0.969,7376700,0.0
2025-02-07,0.968,0.987,0.968,0.982,0.982,7158700,0.0
2025-02-10,0.977,0.988,0.977,0.986,0.986,2351000,0.0
2025-02-11,0.985,0.985,0.98,0.983,0.983,5069900,0.0
2025-02-12,0.981,0.989,0.979,0.989,0.989,2097200,0.0
2025-02-13,0.988,0.994,0.987,0.987,0.987,8585000,0.0
2025-02-14,0.986,0.994,0.985,0.992,0.992,4959700,0.0
2025-02-17,0.991,0.995,0.989,0.993,0.993,12244300,0.0
2025-02-18,0.985,0.998,0.983,0.984,0.984,13283400,0.0
2025-02-19,0.984,0.993,0.984,0.991,0.991,4842700,0.0
2025-02-20,0.986,0.989,0.961,0.985,0.985,1590500,0.0
2025-02-21,0.989,1.002,0.986,0.999,0.999,15387000,0.0
2025-02-24,0.995,1.004,0.992,0.998,0.998,14005400,0.0
2025-02-25,0.991,0.995,0.987,0.99,0.99,7048700,0.0
2025-02-26,0.992,0.998,0.99,0.997,0.997,6245400,0.0
2025-02-27,0.996,1.0,0.99,1.0,1.0,3052800,0.0
2025-02-28,1.0,1.0,0.98,0.983,0.983,3652900,0.0
2025-03-03,0.98,0.988,0.975,0.979,0.979,2848900,0.0
2025-03-04,0.973,0.981,0.972,0.98,0.98,2721800,0.0
2025-03-05,0.98,0.983,0.976,0.981,0.981,1888000,0.0
2025-03-06,0.989,0.999,0.987,0.998,0.998,5853200,0.0
2025-03-07,0.998,1.001,0.995,0.995,0.995,6975864,0.0
2025-03-10,0.994,0.996,0.989,0.992,0.992,6782000,0.0
2025-03-11,0.984,0.994,0.984,0.994,0.994,3651000,0.0
2025-03-12,0.995,0.998,0.99,0.99,0.99,2411600,0.0
2025-03-13,0.988,0.994,0.983,0.989,0.989,5118700,0.0
2025-03-14,0.991,1.013,0.991,1.01,1.01,25529640,0.0
2025-03-17,1.01,1.015,1.005,1.007,1.007,12981400,0.0
2025-03-18,1.009,1.013,1.007,1.008,1.008,9188400,0.0
2025-03-19,1.008,1.012,1.005,1.008,1.008,4301700,0.0
2025-03-20,1.006,1.006,1.0,1.001,1.001,5228500,0.0
2025-03-21,1.001,1.002,0.983,0.984,0.984,4290200,0.0
2025-03-24,0.988,0.992,0.985,0.992,0.992,2433600,0.0
2025-03-25,0.993,0.993,0.988,0.99,0.99,2014100,0.0
2025-03-26,0.99,0.994,0.988,0.988,0.988,1917500,0.0
2025-03-27,0.985,0.995,0.985,0.992,0.992,1820100,0.0
2025-03-28,0.99,0.99,0.983,0.986,0.986,2963402,0.0
2025-03-31,0.983,0.988,0.977,0.979,0.979,1882700,0.0
2025-04-01,0.98,0.987,0.98,0.982,0.982,1867900,0.0
2025-04-02,0.982,0.984,0.978,0.98,0.98,1783300,0.0
2025-04-03,0.979,0.982,0.971,0.977,0.977,1610900,0.0
2025-04-07,0.975,0.995,0.905,0.911,0.911,9906200,0.0
2025-04-08,0.917,0.934,0.912,0.933,0.933,7783000,0.0
2025-04-09,0.925,0.946,0.923,0.945,0.945,6148000,0.0
2025-04-10,0.954,0.961,0.952,0.957,0.957,5153900,0.0
2025-04-11,0.959,0.964,0.95,0.96,0.96,3853600,0.0
2025-04-14,0.96,0.965,0.96,0.961,0.961,2134500,0.0
2025-04-15,0.961,0.962,0.957,0.96,0.96,5995800,0.0
2025-04-16,0.959,0.97,0.955,0.969,0.969,4764800,0.0
2025-04-17,0.969,0.971,0.965,0.968,0.968,2868100,0.0
2025-04-18,0.968,0.969,0.963,0.969,0.969,1621000,0.0
2025-04-21,0.969,0.972,0.969,0.97,0.97,973473,0.0
2025-04-22,0.97,0.975,0.97,0.971,0.971,185200,0.0
2025-04-23,0.971,0.974,0.969,0.971,0.971,314500,0.0
2025-04-24,0.971,0.973,0.97,0.97,0.97,285900,0.0
2025-04-25,0.971,0.971,0.965,0.969,0.969,1136300,0.0
2025-04-28,0.965,0.97,0.965,0.967,0.967,722000,0.0
2025-04-29,0.97,0.97,0.966,0.968,0.968,215200,0.0
2025-04-30,0.969,0.973,0.966,0.967,0.967,712900,0.0
2025-05-06,0.969,0.978,0.969,0.978,0.978,2084200,0.0
2025-05-07,0.979,0.986,0.977,0.981,0.981,2197900,0.0
2025-05-08,0.98,0.986,0.98,0.985,0.985,2004000,0.0
2025-05-09,0.983,0.984,0.981,0.983,0.983,1630300,0.0
2025-05-12,0.983,0.991,0.983,0.99,0.99,1534600,0.0
2025-05-13,0.992,0.994,0.989,0.991,0.991,3107700,0.0
2025-05-14,0.992,1.007,0.991,1.003,1.003,8629800,0.0
2025-05-15,1.005,1.005,0.992,0.997,0.997,3547700,0.0
2025-05-16,0.99,0.995,0.988,0.99,0.99,1175935,0.0
2025-05-19,0.99,0.991,0.989,0.989,0.989,674911,0.0
2025-05-20,0.991,0.996,0.991,0.994,0.994,677200,0.0
2025-05-21,0.98,1.001,0.98,0.997,0.997,688172,0.0
2025-05-22,0.996,1.002,0.996,0.997,0.997,2102804,0.0
2025-05-23,0.997,1.002,0.992,0.992,0.992,6877300,0.0
2025-05-26,0.99,0.993,0.981,0.986,0.986,780600,0.0
2025-05-27,0.987,0.99,0.982,0.985,0.985,6634480,0.0
2025-05-28,0.983,0.984,0.981,0.981,0.981,1255000,0.0
2025-05-29,0.982,0.99,0.979,0.986,0.986,2876144,0.0
2025-05-30,0.987,0.988,0.982,0.988,0.988,4039400,0.0
2025-06-03,0.984,0.987,0.982,0.986,0.986,955000,0.0
2025-06-04,0.99,0.992,0.987,0.991,0.991,1224900,0.0
2025-06-05,0.99,0.994,0.988,0.993,0.993,2756900,0.0
2025-06-06,0.991,0.994,0.99,0.99,0.99,2151300,0.0
2025-06-09,0.992,0.997,0.992,0.994,0.994,2015100,0.0
2025-06-10,0.995,0.998,0.987,0.991,0.991,1023400,0.0
2025-06-11,0.991,0.998,0.991,0.995,0.995,4565900,0.0
2025-06-12,0.993,1.001,0.992,0.997,0.997,1877208,0.0
2025-06-13,0.996,0.997,0.99,0.993,0.993,1217700,0.0
2025-06-16,0.993,0.996,0.991,0.996,0.996,582000,0.0
2025-06-17,0.996,0.996,0.991,0.995,0.995,470900,0.0
2025-06-18,0.992,0.994,0.989,0.994,0.994,1742000,0.0
2025-06-19,0.992,0.992,0.982,0.986,0.986,2498100,0.0
2025-06-20,0.986,0.991,0.986,0.986,0.986,2025507,0.0
