date,open,high,low,close,adj_close,volume,dividend
2016-08-05,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2016-08-08,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2016-08-09,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2016-08-10,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2016-08-11,1.0005,1.0005,1.0005,1.0005,1.0005,0,0.0
2016-08-12,1.0007,1.0007,1.0007,1.0007,1.0007,0,0.0
2016-08-15,1.001,1.001,1.001,1.001,1.001,0,0.0
2016-08-16,1.001,1.001,1.001,1.001,1.001,0,0.0
2016-08-17,0.9995,0.9995,0.9995,0.9995,0.9995,0,0.0
2016-08-18,0.9971,0.9971,0.9971,0.9971,0.9971,0,0.0
2016-08-19,0.9966,0.9966,0.9966,0.9966,0.9966,0,0.0
2016-08-22,0.993,0.996,0.975,0.976,0.976,79543700,0.0
2016-08-23,0.978,0.981,0.971,0.974,0.974,12710100,0.0
2016-08-24,0.974,0.989,0.97,0.981,0.981,14545600,0.0
2016-08-25,0.981,0.981,0.964,0.976,0.976,11415800,0.0
2016-08-26,0.986,0.988,0.972,0.983,0.983,9506100,0.0
2016-08-29,0.983,0.992,0.98,0.985,0.985,17829800,0.0
2016-08-30,0.982,0.998,0.979,0.991,0.991,40994900,0.0
2016-08-31,0.991,0.991,0.982,0.984,0.984,3510600,0.0
2016-09-01,0.983,0.989,0.974,0.975,0.975,3971700,0.0
2016-09-02,0.975,0.976,0.963,0.967,0.967,4172100,0.0
2016-09-05,0.985,0.985,0.967,0.97,0.97,3364800,0.0
2016-09-06,0.966,0.979,0.96,0.978,0.978,6375901,0.0
2016-09-07,0.981,0.989,0.98,0.981,0.981,10680262,0.0
2016-09-08,0.982,0.985,0.98,0.982,0.982,3736901,0.0
2016-09-09,0.983,0.991,0.98,0.98,0.98,30096362,0.0
2016-09-12,0.97,0.97,0.952,0.952,0.952,6036800,0.0
2016-09-13,0.967,0.967,0.951,0.96,0.96,3022300,0.0
2016-09-14,0.953,0.959,0.953,0.957,0.957,2170800,0.0
2016-09-19,0.954,0.97,0.954,0.958,0.958,2514100,0.0
2016-09-20,0.954,0.957,0.951,0.951,0.951,3002600,0.0
2016-09-21,0.95,0.958,0.95,0.956,0.956,3867062,0.0
2016-09-22,0.964,0.964,0.955,0.956,0.956,2828900,0.0
2016-09-23,0.956,0.958,0.953,0.953,0.953,5118500,0.0
2016-09-26,0.952,0.953,0.929,0.93,0.93,4150700,0.0
2016-09-27,0.93,0.933,0.921,0.932,0.932,4609000,0.0
2016-09-28,0.932,0.938,0.93,0.935,0.935,2370900,0.0
2016-09-29,0.935,0.94,0.932,0.933,0.933,2842700,0.0
2016-09-30,0.935,0.941,0.935,0.937,0.937,1197700,0.0
2016-10-10,0.936,0.964,0.936,0.964,0.964,5193800,0.0
2016-10-11,0.963,0.975,0.963,0.972,0.972,4335200,0.0
2016-10-12,0.966,0.972,0.96,0.971,0.971,5956800,0.0
2016-10-13,0.971,0.976,0.97,0.973,0.973,2162600,0.0
2016-10-14,0.969,0.972,0.963,0.972,0.972,3010500,0.0
2016-10-17,0.972,0.975,0.956,0.957,0.957,1933500,0.0
2016-10-18,0.953,0.971,0.953,0.969,0.969,2440662,0.0
2016-10-19,0.969,0.977,0.968,0.973,0.973,3612462,0.0
2016-10-20,0.978,0.98,0.973,0.974,0.974,3240224,0.0
2016-10-21,0.969,0.974,0.963,0.97,0.97,2238900,0.0
2016-10-24,0.973,0.981,0.966,0.977,0.977,11025000,0.0
2016-10-25,0.978,0.98,0.974,0.975,0.975,4040400,0.0
2016-10-26,0.979,0.979,0.968,0.97,0.97,3821800,0.0
2016-10-27,0.967,0.973,0.967,0.972,0.972,4135800,0.0
2016-10-28,0.972,0.975,0.962,0.963,0.963,4752700,0.0
