date,open,high,low,close,adj_close,volume,dividend
2025-03-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-03-21,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-03-26,0.9964,0.9964,0.9964,0.9964,0.9964,0,0.0
2025-03-27,0.993,1.019,0.986,1.003,1.003,138840800,0.0
2025-03-28,1.003,1.01,0.993,0.994,0.994,13554905,0.0
2025-03-31,0.994,0.994,0.979,0.99,0.99,18686805,0.0
2025-04-01,0.991,1.008,0.991,0.998,0.998,26470300,0.0
2025-04-02,0.999,1.009,0.998,1.001,1.001,17946400,0.0
2025-04-03,1.001,1.006,0.983,0.988,0.988,21154400,0.0
2025-04-07,0.97,0.971,0.805,0.859,0.859,33965300,0.0
2025-04-08,0.872,0.903,0.866,0.88,0.88,13387100,0.0
2025-04-09,0.867,0.921,0.805,0.915,0.915,22181700,0.0
2025-04-10,0.925,0.953,0.925,0.935,0.935,9776900,0.0
2025-04-11,0.929,0.976,0.929,0.965,0.965,16540400,0.0
2025-04-14,0.996,0.996,0.961,0.968,0.968,9518600,0.0
2025-04-15,0.96,0.967,0.951,0.963,0.963,8000200,0.0
2025-04-16,0.963,0.967,0.946,0.958,0.958,7900000,0.0
2025-04-17,0.959,0.973,0.959,0.962,0.962,16201500,0.0
2025-04-18,0.963,0.969,0.952,0.958,0.958,6967400,0.0
2025-04-21,0.957,0.977,0.955,0.977,0.977,10909600,0.0
2025-04-22,0.975,0.98,0.971,0.976,0.976,4726900,0.0
2025-04-23,0.975,0.982,0.971,0.976,0.976,3413200,0.0
2025-04-24,0.976,0.976,0.962,0.968,0.968,3845700,0.0
2025-04-25,0.965,0.968,0.956,0.964,0.964,4404900,0.0
2025-04-28,0.964,0.967,0.956,0.965,0.965,2270700,0.0
2025-04-29,0.964,0.969,0.958,0.966,0.966,2061600,0.0
2025-04-30,0.966,0.979,0.966,0.979,0.979,3226300,0.0
2025-05-06,0.985,0.995,0.983,0.994,0.994,9897200,0.0
2025-05-07,0.998,1.014,0.987,0.996,0.996,20578800,0.0
2025-05-08,0.996,1.004,0.99,0.999,0.999,8309800,0.0
2025-05-09,1.0,1.0,0.98,0.984,0.984,6333000,0.0
2025-05-12,0.985,0.995,0.984,0.99,0.99,3494100,0.0
2025-05-13,0.994,1.0,0.987,0.989,0.989,7017200,0.0
2025-05-14,0.988,0.994,0.98,0.987,0.987,4934400,0.0
2025-05-15,0.987,0.989,0.97,0.972,0.972,5780300,0.0
2025-05-16,0.974,0.977,0.97,0.973,0.973,4348900,0.0
2025-05-19,0.973,0.983,0.965,0.976,0.976,16781300,0.0
2025-05-20,0.975,0.982,0.974,0.979,0.979,6385500,0.0
2025-05-21,0.979,0.981,0.974,0.976,0.976,2962900,0.0
2025-05-22,0.976,0.982,0.97,0.971,0.971,5051200,0.0
2025-05-23,0.966,0.975,0.96,0.96,0.96,8144500,0.0
2025-05-26,0.959,0.965,0.959,0.965,0.965,9136400,0.0
2025-05-27,0.964,0.964,0.957,0.959,0.959,2978200,0.0
2025-05-28,0.958,0.963,0.954,0.956,0.956,4510700,0.0
2025-05-29,0.951,0.977,0.951,0.976,0.976,6851000,0.0
2025-05-30,0.977,0.977,0.965,0.968,0.968,2542300,0.0
2025-06-03,0.968,0.98,0.967,0.975,0.975,3985300,0.0
2025-06-04,0.974,0.982,0.973,0.978,0.978,2328800,0.0
2025-06-05,0.978,0.994,0.974,0.992,0.992,16569400,0.0
2025-06-06,0.992,0.992,0.986,0.99,0.99,1765400,0.0
2025-06-09,0.988,1.007,0.988,1.001,1.001,11479700,0.0
2025-06-10,1.0,1.002,0.979,0.987,0.987,5651800,0.0
2025-06-11,0.985,0.994,0.984,0.987,0.987,3941400,0.0
2025-06-12,0.992,0.992,0.984,0.988,0.988,3113300,0.0
2025-06-13,0.988,0.99,0.975,0.979,0.979,3943700,0.0
2025-06-16,0.979,0.987,0.977,0.984,0.984,2803400,0.0
2025-06-17,0.983,0.986,0.974,0.975,0.975,3590500,0.0
2025-06-18,0.976,0.982,0.971,0.982,0.982,2237900,0.0
2025-06-19,0.98,0.987,0.971,0.973,0.973,2319000,0.0
2025-06-20,0.973,0.979,0.967,0.968,0.968,2596100,0.0
2025-06-23,0.958,0.977,0.958,0.975,0.975,2588300,0.0
2025-06-24,0.974,0.998,0.971,0.997,0.997,12375700,0.0
2025-06-25,0.996,1.013,0.995,1.009,1.009,28823400,0.0
2025-06-26,1.008,1.015,1.003,1.003,1.003,18134700,0.0
2025-06-27,1.005,1.012,1.003,1.005,1.005,10106400,0.0
2025-06-30,1.005,1.021,1.005,1.021,1.021,22397600,0.0
2025-07-01,1.021,1.022,1.013,1.02,1.02,6782200,0.0
2025-07-02,1.02,1.02,1.002,1.006,1.006,3343100,0.0
2025-07-03,1.005,1.014,1.005,1.013,1.013,8801800,0.0
2025-07-04,1.012,1.022,1.005,1.01,1.01,7784500,0.0
2025-07-07,1.005,1.013,1.005,1.007,1.007,1612200,0.0
2025-07-08,1.009,1.02,1.007,1.018,1.018,3299300,0.0
2025-07-09,1.018,1.021,1.011,1.012,1.012,8388600,0.0
2025-07-10,1.012,1.014,1.008,1.011,1.011,3610700,0.0
2025-07-11,1.01,1.027,1.009,1.024,1.024,17812200,0.0
2025-07-14,1.024,1.027,1.021,1.025,1.025,3069800,0.0
2025-07-15,1.021,1.031,1.018,1.029,1.029,14640800,0.0
2025-07-16,1.029,1.039,0.823,1.033,1.033,9225500,0.0
2025-07-17,1.032,1.049,1.03,1.049,1.049,18858300,0.0
2025-07-18,1.049,1.055,1.046,1.054,1.054,6008700,0.0
2025-07-21,1.057,1.059,1.053,1.058,1.058,3541500,0.0
2025-07-22,1.059,1.069,1.056,1.064,1.064,8804900,0.0
2025-07-23,1.062,1.074,1.059,1.068,1.068,7238500,0.0
2025-07-24,1.067,1.083,1.066,1.083,1.083,16143400,0.0
2025-07-25,1.083,1.1,1.079,1.096,1.096,3194400,0.0
2025-07-28,1.1,1.107,1.095,1.105,1.105,3450000,0.0
2025-07-29,1.105,1.127,1.103,1.127,1.127,4639000,0.0
2025-07-30,1.128,1.13,1.102,1.113,1.113,6084100,0.0
2025-07-31,1.103,1.123,1.101,1.104,1.104,5950100,0.0
2025-08-01,1.104,1.116,1.094,1.104,1.104,4150500,0.0
2025-08-04,1.1,1.119,1.096,1.118,1.118,3086200,0.0
2025-08-05,1.12,1.124,1.115,1.124,1.124,3160400,0.0
2025-08-06,1.124,1.134,1.12,1.134,1.134,3080400,0.0
2025-08-07,1.134,1.142,1.128,1.131,1.131,6013200,0.0
2025-08-08,1.13,1.13,1.116,1.12,1.12,2409000,0.0
2025-08-11,1.118,1.141,1.118,1.139,1.139,5093500,0.0
2025-08-12,1.139,1.151,1.131,1.148,1.148,7999700,0.0
