date,open,high,low,close,adj_close,volume,dividend
2024-10-30,1.0,1.0,1.0,1.0,0.974136,0,0.0
2024-11-01,1.0011,1.0011,1.0011,1.0011,0.975208,0,0.0
2024-11-08,1.0065,1.0065,1.0065,1.0065,0.980468,0,0.0
2024-11-11,0.9967,0.9967,0.9967,0.9967,0.970922,0,0.0
2024-11-12,0.993,1.003,0.985,0.99,0.964395,70533000,0.0
2024-11-13,0.99,0.997,0.984,0.995,0.969266,20294300,0.0
2024-11-14,0.998,0.999,0.986,0.987,0.961473,14535800,0.0
2024-11-15,0.988,0.998,0.986,0.99,0.964395,13783400,0.0
2024-11-18,1.0,1.021,0.999,1.008,0.98193,117220700,0.0
2024-11-19,1.007,1.012,0.996,1.007,0.980955,12661600,0.0
2024-11-20,1.007,1.007,0.999,1.003,0.977059,7568200,0.0
2024-11-21,1.006,1.008,1.003,1.007,0.980955,12545100,0.0
2024-11-22,1.01,1.011,0.986,0.986,0.960499,8096000,0.0
2024-11-25,0.986,0.994,0.98,0.987,0.961473,5011400,0.0
2024-11-26,0.983,0.993,0.981,0.985,0.959524,3590400,0.0
2024-11-27,0.985,0.996,0.977,0.995,0.969266,3542200,0.0
2024-11-28,0.995,0.996,0.99,0.991,0.965369,3219300,0.0
2024-11-29,0.99,0.999,0.99,0.995,0.969266,8416400,0.0
2024-12-02,0.995,0.996,0.988,0.994,0.968292,5276300,0.0
2024-12-03,0.991,1.005,0.988,1.004,0.978033,31911000,0.0
2024-12-04,1.0,1.016,1.0,1.012,0.985826,30201500,0.0
2024-12-05,1.012,1.017,1.01,1.013,0.9868,22099000,0.0
2024-12-06,1.016,1.028,1.015,1.026,0.999464,41689100,0.0
2024-12-09,1.021,1.036,1.02,1.029,1.002386,22449500,0.0
2024-12-10,1.034,1.045,1.026,1.03,1.00336,23936400,0.0
2024-12-11,1.03,1.035,1.025,1.03,1.00336,15719300,0.0
2024-12-12,1.03,1.033,1.026,1.032,1.005309,12026800,0.0
2024-12-13,1.028,1.028,1.016,1.018,0.991671,11501400,0.0
2024-12-16,1.017,1.036,1.013,1.029,1.002386,12191100,0.0
2024-12-17,1.025,1.042,1.025,1.031,1.004335,10418200,0.0
2024-12-18,1.036,1.055,1.035,1.039,1.012128,13491900,0.0
2024-12-19,1.035,1.038,1.023,1.025,0.99849,8900900,0.0
2024-12-20,1.026,1.026,1.014,1.019,0.992645,7661200,0.0
2024-12-23,1.019,1.029,1.019,1.021,0.994593,4709900,0.0
2024-12-24,1.022,1.03,1.02,1.026,0.999464,15673100,0.0
2024-12-25,1.03,1.066,1.026,1.038,1.011153,18308300,0.0
2024-12-26,1.038,1.038,1.028,1.034,1.007257,2674900,0.0
2024-12-27,1.029,1.035,1.022,1.035,1.008231,7638500,0.0
2024-12-30,1.035,1.048,1.035,1.047,1.019921,9307200,0.0
2024-12-31,1.049,1.054,1.041,1.042,1.01505,8751300,0.0
2025-01-02,1.043,1.046,1.01,1.013,0.9868,5318100,0.0
2025-01-03,1.012,1.021,1.002,1.005,0.979007,5878900,0.0
2025-01-06,1.005,1.011,1.0,1.011,0.984852,7800500,0.0
2025-01-07,1.006,1.009,0.996,1.003,0.977059,4121500,0.0
2025-01-08,1.001,1.009,0.994,1.005,0.979007,7835400,0.0
2025-01-09,1.005,1.005,0.988,0.992,0.966343,3125300,0.0
2025-01-10,0.992,0.992,0.978,0.979,0.95368,7877900,0.0
2025-01-13,0.979,0.979,0.967,0.969,0.943938,1916000,0.0
2025-01-14,0.968,0.981,0.968,0.98,0.959605,2512900,0.005
2025-01-15,0.98,0.992,0.98,0.984,0.963522,947900,0.0
2025-01-16,0.984,0.993,0.984,0.992,0.971355,3487600,0.0
2025-01-17,0.987,0.994,0.985,0.987,0.96646,1415500,0.0
2025-01-20,0.988,0.988,0.978,0.983,0.962543,2541100,0.0
2025-01-21,0.983,0.983,0.971,0.976,0.955688,3539500,0.0
2025-01-22,0.974,0.974,0.962,0.963,0.942959,2323900,0.0
2025-01-23,0.969,0.981,0.969,0.98,0.959605,3214000,0.0
2025-01-24,0.98,0.987,0.972,0.983,0.962543,3230700,0.0
2025-01-27,0.979,1.002,0.979,1.0,0.979189,3001300,0.0
2025-02-05,1.0,1.0,0.977,0.98,0.959605,3419700,0.0
2025-02-06,0.98,0.982,0.973,0.98,0.959605,1604800,0.0
2025-02-07,0.976,0.987,0.976,0.986,0.96548,2488500,0.0
2025-02-10,0.986,0.987,0.98,0.986,0.96548,2968400,0.0
2025-02-11,0.986,0.987,0.982,0.986,0.96548,7848500,0.0
2025-02-12,0.985,0.986,0.981,0.985,0.964501,2035900,0.0
2025-02-13,0.987,0.99,0.985,0.988,0.967439,1073800,0.0
2025-02-14,0.987,0.987,0.981,0.986,0.96548,5523600,0.0
2025-02-17,0.985,0.987,0.98,0.986,0.96548,6939100,0.0
2025-02-18,0.984,0.991,0.983,0.989,0.968418,4129000,0.0
2025-02-19,0.981,0.984,0.978,0.981,0.960584,3409400,0.0
2025-02-20,0.981,0.981,0.974,0.976,0.955688,1148600,0.0
2025-02-21,0.976,0.976,0.967,0.975,0.954709,5249400,0.0
2025-02-24,0.974,0.974,0.962,0.968,0.947855,4672800,0.0
2025-02-25,0.968,0.969,0.958,0.96,0.940021,4019000,0.0
2025-02-26,0.96,0.968,0.96,0.967,0.946876,3518000,0.0
2025-02-27,0.962,0.97,0.961,0.97,0.949813,3600500,0.0
2025-02-28,0.968,0.973,0.964,0.967,0.946876,2207000,0.0
2025-03-03,0.967,0.971,0.963,0.966,0.945897,4553600,0.0
2025-03-04,0.966,0.966,0.96,0.963,0.942959,1654600,0.0
2025-03-05,0.961,0.965,0.958,0.964,0.943938,3210400,0.0
2025-03-06,0.96,0.964,0.959,0.964,0.943938,1441600,0.0
2025-03-07,0.962,0.966,0.96,0.962,0.94198,5165800,0.0
2025-03-10,0.962,0.965,0.96,0.963,0.942959,1945500,0.0
2025-03-11,0.96,0.967,0.958,0.963,0.942959,3050100,0.0
2025-03-12,0.964,0.966,0.963,0.965,0.944917,1771900,0.0
2025-03-13,0.965,0.979,0.965,0.979,0.958626,3574600,0.0
2025-03-14,0.98,0.983,0.978,0.98,0.959605,1745400,0.0
2025-03-17,0.98,0.988,0.98,0.984,0.963522,2831600,0.0
2025-03-18,0.984,0.986,0.98,0.981,0.960584,2538600,0.0
2025-03-19,0.985,0.985,0.978,0.984,0.963522,4615600,0.0
2025-03-20,0.986,0.987,0.978,0.978,0.957647,1070800,0.0
2025-03-21,0.988,0.99,0.978,0.987,0.96646,3207800,0.0
2025-03-24,0.987,0.991,0.984,0.99,0.969397,5054700,0.0
2025-03-25,0.99,1.002,0.99,1.001,0.980168,3964000,0.0
2025-03-26,1.002,1.002,0.996,1.0,0.979189,3515600,0.0
2025-03-27,1.0,1.004,0.999,1.001,0.980168,4505300,0.0
2025-03-28,0.998,0.998,0.992,0.994,0.973314,2101500,0.0
2025-03-31,0.991,0.999,0.989,0.991,0.970376,1896400,0.0
2025-04-01,0.991,0.999,0.991,0.995,0.974293,1712100,0.0
2025-04-02,0.997,1.003,0.997,1.002,0.981147,5205100,0.0
2025-04-03,1.0,1.004,0.993,1.002,0.981147,1327900,0.0
2025-04-07,0.991,0.995,0.922,0.943,0.923375,3717600,0.0
2025-04-08,0.94,0.962,0.94,0.961,0.941001,2055100,0.0
2025-04-09,0.961,0.961,0.942,0.958,0.938063,1116900,0.0
2025-04-10,0.958,0.968,0.958,0.965,0.944917,1764900,0.0
2025-04-11,0.962,0.962,0.956,0.96,0.940021,1928000,0.0
2025-04-14,0.961,0.974,0.96,0.971,0.950793,6361000,0.0
2025-04-15,0.974,0.977,0.969,0.977,0.956668,5488500,0.0
2025-04-16,0.977,0.986,0.975,0.985,0.964501,7272200,0.0
2025-04-17,0.986,0.986,0.979,0.981,0.960584,4106400,0.0
2025-04-18,0.981,0.987,0.981,0.987,0.96646,7098800,0.0
2025-04-21,0.982,0.991,0.978,0.987,0.96646,3859600,0.0
2025-04-22,0.989,0.989,0.98,0.983,0.962543,7258600,0.0
2025-04-23,0.983,0.983,0.978,0.978,0.957647,6952600,0.0
2025-04-24,0.98,0.988,0.98,0.988,0.967439,4487200,0.0
