date,open,high,low,close,adj_close,volume,dividend
2025-07-25,1.033,1.035,1.023,1.024,1.024,147160700,0.0
2025-07-28,1.024,1.049,1.023,1.037,1.037,36880700,0.0
2025-07-29,1.037,1.04,1.017,1.04,1.04,22464900,0.0
2025-07-30,1.038,1.041,1.018,1.025,1.025,25800800,0.0
2025-07-31,1.026,1.03,1.0,1.004,1.004,17009000,0.0
2025-08-01,1.005,1.01,0.994,0.999,0.999,8996200,0.0
2025-08-04,1.0,1.0,0.992,0.999,0.999,7137530,0.0
2025-08-05,1.0,1.012,1.0,1.01,1.01,8962038,0.0
2025-08-06,1.008,1.014,1.005,1.013,1.013,7620404,0.0
2025-08-07,1.014,1.022,1.009,1.015,1.015,10431000,0.0
2025-08-08,1.015,1.015,1.004,1.005,1.005,8940000,0.0
2025-08-11,1.005,1.024,1.005,1.017,1.017,14359660,0.0
2025-08-12,1.017,1.023,1.015,1.021,1.021,7591900,0.0
2025-08-13,1.023,1.05,1.02,1.038,1.038,25146370,0.0
2025-08-14,1.037,1.062,1.037,1.041,1.041,22276070,0.0
2025-08-15,1.04,1.098,1.039,1.087,1.087,22688450,0.0
2025-08-18,1.095,1.123,1.078,1.102,1.102,22256210,0.0
2025-08-19,1.104,1.113,1.08,1.082,1.082,12688140,0.0
2025-08-20,1.077,1.093,1.067,1.093,1.093,10055500,0.0
2025-08-21,1.092,1.105,1.079,1.085,1.085,10458200,0.0
2025-08-22,1.085,1.12,1.083,1.118,1.118,14884600,0.0
2025-08-25,1.123,1.148,1.116,1.131,1.131,22639400,0.0
2025-08-26,1.136,1.136,1.117,1.118,1.118,7814600,0.0
2025-08-27,1.118,1.13,1.091,1.092,1.092,14182000,0.0
2025-08-28,1.085,1.11,1.079,1.11,1.11,11289400,0.0
2025-08-29,1.111,1.134,1.107,1.111,1.111,8809400,0.0
2025-09-01,1.111,1.122,1.097,1.1,1.1,7913100,0.0
2025-09-02,1.101,1.102,1.08,1.087,1.087,9175800,0.0
2025-09-03,1.087,1.092,1.042,1.048,1.048,20655300,0.0
2025-09-04,1.048,1.056,1.033,1.047,1.047,8810300,0.0
2025-09-05,1.05,1.057,1.037,1.057,1.057,9229200,0.0
2025-09-08,1.058,1.059,1.042,1.049,1.049,7531520,0.0
2025-09-09,1.049,1.056,1.043,1.048,1.048,7389600,0.0
2025-09-10,1.048,1.053,1.04,1.043,1.043,8933800,0.0
2025-09-11,1.045,1.078,1.037,1.073,1.073,12671440,0.0
2025-09-12,1.07,1.079,1.059,1.061,1.061,7961900,0.0
2025-09-15,1.064,1.071,1.053,1.057,1.057,9288500,0.0
2025-09-16,1.057,1.068,1.05,1.059,1.059,9026100,0.0
2025-09-17,1.057,1.073,1.057,1.065,1.065,10574810,0.0
2025-09-18,1.062,1.062,1.022,1.04,1.04,17083100,0.0
