date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.099,1.127,1.094,1.113,1.113,56459680,0.0
2025-10-10,1.105,1.106,1.077,1.084,1.084,35087870,0.0
2025-10-13,1.05,1.091,1.044,1.09,1.09,28206060,0.0
2025-10-14,1.09,1.095,1.043,1.05,1.05,29076620,0.0
2025-10-15,1.045,1.058,1.033,1.057,1.057,18302670,0.0
2025-10-16,1.054,1.067,1.046,1.051,1.051,27263620,0.0
2025-10-17,1.049,1.051,1.013,1.017,1.017,18686800,0.0
2025-10-20,1.023,1.035,1.006,1.014,1.014,41664820,0.0
2025-10-21,1.013,1.033,1.01,1.03,1.03,27181270,0.0
2025-10-22,1.023,1.031,1.012,1.025,1.025,16183930,0.0
2025-10-23,1.022,1.023,1.003,1.02,1.02,17837520,0.0
2025-10-24,1.029,1.055,1.029,1.054,1.054,42622130,0.0
2025-10-27,1.066,1.07,1.051,1.068,1.068,24119820,0.0
2025-10-28,1.059,1.076,1.057,1.062,1.062,22163980,0.0
2025-10-29,1.063,1.076,1.06,1.071,1.071,19198820,0.0
2025-10-30,1.079,1.08,1.055,1.058,1.058,20108060,0.0
2025-10-31,1.055,1.055,1.024,1.026,1.026,33612210,0.0
2025-11-03,1.018,1.021,0.998,1.021,1.021,22379600,0.0
2025-11-04,1.019,1.027,1.003,1.01,1.01,20670200,0.0
2025-11-05,0.99,1.008,0.988,1.004,1.004,19106730,0.0
2025-11-06,1.006,1.028,1.006,1.023,1.023,26990530,0.0
2025-11-07,1.014,1.014,1.004,1.007,1.007,21752020,0.0
2025-11-10,1.007,1.015,0.995,1.006,1.006,20412760,0.0
2025-11-11,1.008,1.012,0.992,0.994,0.994,13333260,0.0
2025-11-12,0.992,0.992,0.974,0.986,0.986,16458920,0.0
2025-11-14,0.985,0.986,0.972,0.973,0.973,13894000,0.0
2025-11-17,0.972,0.984,0.969,0.974,0.974,11507600,0.0
2025-11-18,0.975,0.979,0.967,0.973,0.973,9355202,0.0
2025-11-19,0.968,0.977,0.963,0.966,0.966,13379360,0.0
2025-11-20,0.97,0.976,0.955,0.957,0.957,12318150,0.0
