date,open,high,low,close,adj_close,volume,dividend
2024-09-04,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-09-06,0.9994,0.9994,0.9994,0.9994,0.9994,0,0.0
2024-09-12,0.9927,0.9927,0.9927,0.9927,0.9927,0,0.0
2024-09-13,0.992,0.998,0.991,0.991,0.991,213866938,0.0
2024-09-18,0.952,0.999,0.952,0.996,0.996,21048638,0.0
2024-09-19,0.996,1.005,0.988,1.003,1.003,45838042,0.0
2024-09-20,1.003,1.005,0.994,1.005,1.005,23838053,0.0
2024-09-23,1.004,1.012,1.004,1.008,1.008,26742153,0.0
2024-09-24,1.011,1.058,1.011,1.057,1.057,19119821,0.0
2024-09-25,1.067,1.09,1.067,1.07,1.07,13041119,0.0
2024-09-26,1.069,1.135,1.069,1.13,1.13,11968298,0.0
2024-09-27,1.2,1.2,1.13,1.168,1.168,2965569,0.0
2024-09-30,1.171,1.285,1.171,1.283,1.283,14306486,0.0
2024-10-08,1.411,1.411,1.254,1.297,1.297,10931400,0.0
2024-10-09,1.29,1.29,1.179,1.197,1.197,8221312,0.0
2024-10-10,1.199,1.262,1.199,1.235,1.235,8394200,0.0
2024-10-11,1.238,1.238,1.19,1.205,1.205,4450300,0.0
2024-10-14,1.207,1.23,1.201,1.219,1.219,3108000,0.0
2024-10-15,1.215,1.223,1.197,1.198,1.198,3695789,0.0
2024-10-16,1.198,1.203,1.184,1.193,1.193,3240708,0.0
2024-10-17,1.193,1.203,1.17,1.171,1.171,2074400,0.0
2024-10-18,1.17,1.236,1.163,1.207,1.207,4643800,0.0
2024-10-21,1.209,1.22,1.193,1.201,1.201,1602000,0.0
2024-10-22,1.205,1.216,1.203,1.211,1.211,2583393,0.0
2024-10-23,1.212,1.226,1.207,1.218,1.218,1511800,0.0
2024-10-24,1.218,1.218,1.2,1.206,1.206,1245809,0.0
2024-10-25,1.206,1.215,1.201,1.206,1.206,3485600,0.0
2024-10-28,1.195,1.207,1.195,1.207,1.207,1394600,0.0
2024-10-29,1.196,1.219,1.196,1.198,1.198,2455000,0.0
2024-10-30,1.198,1.205,1.184,1.187,1.187,2142000,0.0
2024-10-31,1.184,1.193,1.179,1.184,1.184,1883100,0.0
2024-11-01,1.187,1.203,1.184,1.194,1.194,1144800,0.0
2024-11-04,1.194,1.202,1.188,1.202,1.202,1195200,0.0
2024-11-05,1.205,1.227,1.188,1.227,1.227,2376200,0.0
2024-11-06,1.227,1.234,1.21,1.218,1.218,4067731,0.0
2024-11-07,1.217,1.264,1.217,1.264,1.264,6210500,0.0
2024-11-08,1.278,1.279,1.242,1.247,1.247,5878100,0.0
2024-11-11,1.236,1.247,1.22,1.237,1.237,3581702,0.0
2024-11-12,1.24,1.252,1.214,1.22,1.22,6095300,0.0
2024-11-13,1.218,1.231,1.216,1.227,1.227,2347300,0.0
2024-11-14,1.227,1.234,1.214,1.216,1.216,3656800,0.0
2024-11-15,1.216,1.222,1.2,1.202,1.202,1134700,0.0
2024-11-18,1.2,1.225,1.2,1.206,1.206,3542400,0.0
2024-11-19,1.206,1.208,1.187,1.2,1.2,2235900,0.0
2024-11-20,1.212,1.212,1.19,1.205,1.205,459700,0.0
2024-11-21,1.205,1.208,1.199,1.208,1.208,1095000,0.0
2024-11-22,1.209,1.209,1.169,1.17,1.17,3219500,0.0
2024-11-25,1.171,1.179,1.156,1.173,1.173,2581900,0.0
2024-11-26,1.161,1.171,1.151,1.166,1.166,714900,0.0
2024-11-27,1.166,1.183,1.165,1.179,1.179,901800,0.0
2024-11-28,1.179,1.181,1.167,1.175,1.175,982000,0.0
2024-11-29,1.167,1.198,1.167,1.178,1.178,843300,0.0
2024-12-02,1.18,1.189,1.176,1.185,1.185,662700,0.0
2024-12-03,1.185,1.194,1.18,1.19,1.19,1155600,0.0
2024-12-04,1.19,1.196,1.185,1.19,1.19,837600,0.0
2024-12-05,1.189,1.19,1.184,1.188,1.188,3039300,0.0
2024-12-06,1.183,1.208,1.183,1.203,1.203,3976057,0.0
2024-12-09,1.192,1.207,1.192,1.199,1.199,814900,0.0
2024-12-10,1.223,1.233,1.208,1.211,1.211,2363472,0.0
2024-12-11,1.211,1.221,1.202,1.203,1.203,989500,0.0
2024-12-12,1.203,1.218,1.203,1.218,1.218,1971700,0.0
2024-12-13,1.206,1.206,1.184,1.188,1.188,3573200,0.0
2024-12-16,1.199,1.199,1.182,1.184,1.184,2510100,0.0
2024-12-17,1.184,1.196,1.184,1.194,1.194,692800,0.0
2024-12-18,1.201,1.219,1.197,1.199,1.199,6466600,0.0
2024-12-19,1.188,1.196,1.187,1.196,1.196,778400,0.0
2024-12-20,1.195,1.199,1.19,1.19,1.19,394400,0.0
2024-12-23,1.188,1.21,1.188,1.202,1.202,5845700,0.0
2024-12-24,1.202,1.215,1.198,1.212,1.212,3696700,0.0
2024-12-25,1.215,1.223,1.215,1.219,1.219,2750817,0.0
2024-12-26,1.215,1.218,1.212,1.215,1.215,1682900,0.0
2024-12-27,1.216,1.218,1.207,1.214,1.214,2651400,0.0
2024-12-30,1.22,1.225,1.218,1.222,1.222,755400,0.0
2024-12-31,1.222,1.226,1.207,1.207,1.207,5306800,0.0
2025-01-02,1.203,1.203,1.168,1.174,1.174,4817600,0.0
2025-01-03,1.177,1.177,1.16,1.163,1.163,1873000,0.0
2025-01-06,1.165,1.165,1.151,1.155,1.155,1328100,0.0
2025-01-07,1.156,1.167,1.156,1.167,1.167,1208100,0.0
2025-01-08,1.165,1.175,1.156,1.169,1.169,1392000,0.0
2025-01-09,1.165,1.167,1.158,1.163,1.163,2211300,0.0
2025-01-10,1.162,1.164,1.153,1.154,1.154,1561900,0.0
2025-01-13,1.143,1.152,1.143,1.149,1.149,812300,0.0
2025-01-14,1.15,1.175,1.15,1.168,1.168,840200,0.0
2025-01-15,1.168,1.171,1.166,1.166,1.166,309200,0.0
2025-01-16,1.177,1.177,1.159,1.161,1.161,2016700,0.0
2025-01-17,1.168,1.169,1.157,1.162,1.162,2893300,0.0
2025-01-20,1.173,1.174,1.164,1.165,1.165,923800,0.0
2025-01-21,1.176,1.176,1.161,1.163,1.163,625900,0.0
2025-01-22,1.158,1.158,1.145,1.149,1.149,4728800,0.0
2025-01-23,1.158,1.176,1.153,1.155,1.155,5532200,0.0
2025-01-24,1.155,1.169,1.155,1.163,1.163,5286200,0.0
2025-01-27,1.165,1.169,1.163,1.164,1.164,6610900,0.0
2025-02-05,1.164,1.164,1.154,1.154,1.154,1523700,0.0
2025-02-06,1.143,1.164,1.143,1.162,1.162,4376300,0.0
2025-02-07,1.162,1.181,1.162,1.175,1.175,2254900,0.0
2025-02-10,1.175,1.182,1.175,1.18,1.18,1651700,0.0
