date,open,high,low,close,adj_close,volume,dividend
2025-05-30,0.992,0.996,0.985,0.991,0.991,0,0.0
2025-06-03,0.988,0.995,0.988,0.992,0.992,11276000,0.0
2025-06-04,0.992,0.996,0.992,0.992,0.992,9757000,0.0
2025-06-05,0.993,0.995,0.99,0.993,0.993,7591600,0.0
2025-06-06,0.993,0.998,0.992,0.993,0.993,8011600,0.0
2025-06-09,0.992,0.997,0.99,0.993,0.993,7785300,0.0
2025-06-10,0.992,0.994,0.986,0.987,0.987,5361400,0.0
2025-06-11,0.987,1.001,0.987,0.999,0.999,36960000,0.0
2025-06-12,0.993,1.0,0.993,0.996,0.996,2157900,0.0
2025-06-13,0.996,0.997,0.99,0.992,0.992,3140700,0.0
2025-06-16,0.99,0.991,0.988,0.99,0.99,3701700,0.0
2025-06-17,0.988,0.992,0.988,0.99,0.99,5582000,0.0
2025-06-18,0.988,0.99,0.986,0.99,0.99,2232400,0.0
2025-06-19,0.985,0.987,0.979,0.979,0.979,1643800,0.0
2025-06-20,0.982,0.985,0.981,0.982,0.982,10758900,0.0
2025-06-23,0.978,0.985,0.977,0.984,0.984,2189800,0.0
2025-06-24,0.984,0.999,0.984,0.995,0.995,13345100,0.0
2025-06-25,0.995,1.011,0.995,1.001,1.001,55298400,0.0
2025-06-26,1.004,1.011,1.004,1.005,1.005,28347200,0.0
2025-06-27,1.0,1.012,0.999,1.0,1.0,6627200,0.0
2025-06-30,0.995,1.004,0.995,1.004,1.004,2482600,0.0
2025-07-01,1.0,1.004,1.0,1.004,1.004,1518900,0.0
2025-07-02,1.002,1.006,1.002,1.004,1.004,3334800,0.0
2025-07-03,1.006,1.013,1.006,1.011,1.011,11877800,0.0
2025-07-04,1.009,1.024,1.009,1.014,1.014,7029600,0.0
2025-07-07,1.014,1.014,1.008,1.011,1.011,4760600,0.0
2025-07-08,1.01,1.016,1.01,1.015,1.015,4089300,0.0
2025-07-09,1.016,1.022,1.005,1.016,1.016,6502400,0.0
2025-07-10,1.015,1.028,1.015,1.021,1.021,16114700,0.0
2025-07-11,1.021,1.04,1.021,1.026,1.026,12807200,0.0
2025-07-14,1.032,1.032,1.026,1.026,1.026,3909900,0.0
